layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1760433300,1760433480,long,3.023,3.0299573076518103,TAKE_PROFIT_HARD,69.57
L1,1760441400,1760441400,long,3.021,3.01696740525174,STOP_LOSS_HARD,-40.33
L1,1760448600,1760448720,long,3.029,3.02496740525174,STOP_LOSS_HARD,-40.33
L1,1760450400,1760450580,long,3.028,3.03495730765181,TAKE_PROFIT_HARD,69.57
L1,1760452200,1760452740,long,3.028,3.03495730765181,TAKE_PROFIT_HARD,69.57
L1,1760460300,1760460900,long,3.03,3.02596740525174,STOP_LOSS_HARD,-40.33
L1,1760464800,1760465160,long,3.028,3.02396740525174,STOP_LOSS_HARD,-40.33
L1,1760465700,1760465820,long,3.008,3.003,STOP_LOSS_HARD,-50.0
L1,1760502600,1760503440,long,3.022,3.01796740525174,STOP_LOSS_HARD,-40.33
L1,1760513400,1760513940,short,2.983,2.98703259474826,STOP_LOSS_HARD,-40.33
L1,1760514300,1760514480,short,2.993,2.9860426923481898,TAKE_PROFIT_HARD,69.57
L1,1760518800,1760518800,short,2.988,2.99203259474826,STOP_LOSS_HARD,-40.33
L1,1760523300,1760523360,long,3.015,3.01096740525174,STOP_LOSS_HARD,-40.33
L1,1760531400,1760531400,short,2.995,2.98804269234819,TAKE_PROFIT_HARD,69.57
L1,1760543100,1760543460,long,3.028,3.02396740525174,STOP_LOSS_HARD,-40.33
L1,1760553000,1760553840,long,3.028,3.023,STOP_LOSS_HARD,-50.0
L1,1760580900,1760580960,short,3.056,3.04904269234819,TAKE_PROFIT_HARD,69.57
L1,1760583600,1760584860,short,3.048,3.04104269234819,TAKE_PROFIT_HARD,69.57
L1,1760590800,1760592420,short,3.048,3.04104269234819,TAKE_PROFIT_HARD,69.57
L1,1760595300,1760597040,short,3.056,3.04904269234819,TAKE_PROFIT_HARD,69.57
L1,1760598000,1760598120,long,3.029,3.03595730765181,TAKE_PROFIT_HARD,69.57
L1,1760600700,1760600820,short,3.052,3.04504269234819,TAKE_PROFIT_HARD,69.57
L1,1760602500,1760602560,long,3.005,3.00096740525174,STOP_LOSS_HARD,-40.33
L1,1760607000,1760607000,long,3.004,3.01095730765181,TAKE_PROFIT_HARD,69.57
L1,1760614200,1760614380,long,3.024,3.03095730765181,TAKE_PROFIT_HARD,69.57
L1,1760615100,1760615220,long,3.016,3.023,TAKE_PROFIT_HARD,70.0
L1,1760622300,1760622540,long,2.943,2.93896740525174,STOP_LOSS_HARD,-40.33
L1,1760623200,1760623800,long,2.942,2.93796740525174,STOP_LOSS_HARD,-40.33
L1,1760625000,1760625120,long,2.938,2.93396740525174,STOP_LOSS_HARD,-40.33
L1,1760688000,1760688000,long,2.931,2.92696740525174,STOP_LOSS_HARD,-40.33
L1,1760697900,1760697960,short,2.993,2.99703259474826,STOP_LOSS_HARD,-40.33
L1,1760941800,1760942340,long,3.183,3.18995730765181,TAKE_PROFIT_HARD,69.57
L1,1760949000,1760949000,long,3.181,3.17696740525174,STOP_LOSS_HARD,-40.33
L1,1760950800,1760950860,short,3.231,3.2240426923481897,TAKE_PROFIT_HARD,69.57
L1,1760955300,1760955300,long,3.274,3.26996740525174,STOP_LOSS_HARD,-40.33
L1,1760962500,1760962560,short,3.345,3.33804269234819,TAKE_PROFIT_HARD,69.57
L1,1761033600,1761033600,long,3.458,3.45396740525174,STOP_LOSS_HARD,-40.33
L1,1761071400,1761071400,short,3.516,3.52003259474826,STOP_LOSS_HARD,-40.33
L1,1761075000,1761075720,short,3.518,3.523,STOP_LOSS_HARD,-50.0
L1,1761082200,1761087180,short,3.526,3.53003259474826,STOP_LOSS_HARD,-40.33
L1,1761092100,1761093600,short,3.521,3.52503259474826,STOP_LOSS_HARD,-40.33
L1,1761093900,1761094320,short,3.527,3.53103259474826,STOP_LOSS_HARD,-40.33
L1,1761101100,1761101220,long,3.47,3.46596740525174,STOP_LOSS_HARD,-40.33
L1,1761119100,1761119220,long,3.465,3.46096740525174,STOP_LOSS_HARD,-40.33
L1,1761128100,1761128280,long,3.469,3.47595730765181,TAKE_PROFIT_HARD,69.57
L1,1761132600,1761132660,long,3.469,3.46496740525174,STOP_LOSS_HARD,-40.33
L1,1761134400,1761134400,long,3.418,3.41396740525174,STOP_LOSS_HARD,-40.33
L1,1761137100,1761137160,long,3.438,3.43396740525174,STOP_LOSS_HARD,-40.33
L1,1761144300,1761144780,long,3.445,3.45195730765181,TAKE_PROFIT_HARD,69.57
L1,1761156000,1761156360,long,3.439,3.43496740525174,STOP_LOSS_HARD,-40.33
L1,1761169500,1761173160,long,3.439,3.44595730765181,TAKE_PROFIT_HARD,69.57
L1,1761174000,1761175140,long,3.443,3.44995730765181,TAKE_PROFIT_HARD,69.57
L1,1761176700,1761176940,long,3.445,3.45195730765181,TAKE_PROFIT_HARD,69.57
L1,1761179400,1761179580,long,3.444,3.451,TAKE_PROFIT_HARD,70.0
L1,1761196500,1761196680,long,3.478,3.485,TAKE_PROFIT_HARD,70.0
L1,1761208200,1761208200,long,3.464,3.45996740525174,STOP_LOSS_HARD,-40.33
L1,1761221700,1761221760,long,3.442,3.4489573076518103,TAKE_PROFIT_HARD,69.57
L1,1761232500,1761232620,short,3.321,3.31404269234819,TAKE_PROFIT_HARD,69.57
L1,1761233400,1761233820,short,3.332,3.3250426923481897,TAKE_PROFIT_HARD,69.57
L1,1761618600,1761618600,long,3.9,3.89596740525174,STOP_LOSS_HARD,-40.33
L1,1761619500,1761619980,long,3.889,3.88496740525174,STOP_LOSS_HARD,-40.33
L1,1761640200,1761640200,long,3.871,3.86696740525174,STOP_LOSS_HARD,-40.33
L1,1761701400,1761701400,short,3.838,3.84203259474826,STOP_LOSS_HARD,-40.33
L1,1761731100,1761731160,short,3.811,3.81503259474826,STOP_LOSS_HARD,-40.33
L1,1761735600,1761735660,short,3.853,3.85703259474826,STOP_LOSS_HARD,-40.33
L1,1761742800,1761742800,short,3.841,3.83404269234819,TAKE_PROFIT_HARD,69.57
L1,1761750900,1761751320,short,3.802,3.79504269234819,TAKE_PROFIT_HARD,69.57
L1,1761768000,1761770700,short,3.803,3.79604269234819,TAKE_PROFIT_HARD,69.57
L1,1761785100,1761785400,short,3.802,3.80603259474826,STOP_LOSS_HARD,-40.33
L1,1761789600,1761789600,short,3.84,3.8330426923481897,TAKE_PROFIT_HARD,69.57
L1,1761797700,1761798600,short,3.833,3.83703259474826,STOP_LOSS_HARD,-40.33
L1,1761809400,1761809520,short,3.808,3.81203259474826,STOP_LOSS_HARD,-40.33
L1,1761810300,1761810300,short,3.811,3.81503259474826,STOP_LOSS_HARD,-40.33
L1,1761813000,1761813180,short,3.844,3.84803259474826,STOP_LOSS_HARD,-40.33
L1,1761830100,1761830160,long,3.926,3.9329573076518103,TAKE_PROFIT_HARD,69.57
L1,1761831000,1761831000,long,3.918,3.91396740525174,STOP_LOSS_HARD,-40.33
L1,1761832800,1761832920,long,3.922,3.9289573076518103,TAKE_PROFIT_HARD,69.57
L1,1761877800,1761877920,short,4.11,4.103042692348191,TAKE_PROFIT_HARD,69.57
L1,1761891300,1761891720,short,4.107,4.11103259474826,STOP_LOSS_HARD,-40.33
L1,1761918300,1761918360,short,4.106,4.09904269234819,TAKE_PROFIT_HARD,69.57
L1,1761923700,1761924180,short,4.112,4.11603259474826,STOP_LOSS_HARD,-40.33
L1,1761929100,1761929220,short,4.112,4.11603259474826,STOP_LOSS_HARD,-40.33
L1,1762128900,1762129620,short,4.097,4.10103259474826,STOP_LOSS_HARD,-40.33
L1,1762135200,1762135320,long,4.236,4.2429573076518095,TAKE_PROFIT_HARD,69.57
L1,1762139700,1762139820,long,4.244,4.2509573076518095,TAKE_PROFIT_HARD,69.57
L1,1762151400,1762151400,long,4.244,4.23996740525174,STOP_LOSS_HARD,-40.33
L1,1762152300,1762152600,long,4.239,4.24595730765181,TAKE_PROFIT_HARD,69.57
L1,1762154100,1762154100,long,4.233,4.22896740525174,STOP_LOSS_HARD,-40.33
L1,1762176600,1762176600,short,4.277,4.28103259474826,STOP_LOSS_HARD,-40.33
L1,1762177500,1762177500,long,4.241,4.23696740525174,STOP_LOSS_HARD,-40.33
L1,1762182000,1762182060,short,4.277,4.2700426923481904,TAKE_PROFIT_HARD,69.57
L1,1762182900,1762183080,short,4.28,4.273042692348191,TAKE_PROFIT_HARD,69.57
L1,1762185600,1762185660,short,4.271,4.26404269234819,TAKE_PROFIT_HARD,69.57
L1,1762187400,1762187400,long,4.237,4.23296740525174,STOP_LOSS_HARD,-40.33
L1,1762210800,1762211100,long,4.243,4.25,TAKE_PROFIT_HARD,70.0
L1,1762233300,1762233360,long,4.236,4.23196740525174,STOP_LOSS_HARD,-40.33
L1,1762251300,1762251360,long,4.223,4.21896740525174,STOP_LOSS_HARD,-40.33
L1,1762266600,1762266660,long,4.337,4.33296740525174,STOP_LOSS_HARD,-40.33
L1,1762269300,1762269300,long,4.31,4.316957307651809,TAKE_PROFIT_HARD,69.57
L1,1762306200,1762306200,long,4.239,4.23496740525174,STOP_LOSS_HARD,-40.33
L1,1762326900,1762327020,long,4.245,4.25195730765181,TAKE_PROFIT_HARD,69.57
L1,1762330500,1762330500,long,4.245,4.24096740525174,STOP_LOSS_HARD,-40.33
L1,1762334100,1762334160,short,4.317,4.3100426923481905,TAKE_PROFIT_HARD,69.57
L1,1762339500,1762339500,long,4.329,4.335957307651809,TAKE_PROFIT_HARD,69.57
L1,1762342200,1762342200,short,4.288,4.281042692348191,TAKE_PROFIT_HARD,69.57
L1,1762344000,1762344420,short,4.276,4.28003259474826,STOP_LOSS_HARD,-40.33
L1,1762347600,1762347600,long,4.249,4.24496740525174,STOP_LOSS_HARD,-40.33
L1,1762349400,1762349460,long,4.24,4.23596740525174,STOP_LOSS_HARD,-40.33
L1,1762380000,1762384500,short,4.277,4.28103259474826,STOP_LOSS_HARD,-40.33
L1,1762416900,1762416900,long,4.303,4.29896740525174,STOP_LOSS_HARD,-40.33
L1,1762424100,1762424100,short,4.301,4.30503259474826,STOP_LOSS_HARD,-40.33
L1,1762427700,1762427700,long,4.307,4.30296740525174,STOP_LOSS_HARD,-40.33
L1,1762441200,1762441320,long,4.344,4.35095730765181,TAKE_PROFIT_HARD,69.57
L1,1762454700,1762455600,short,4.399,4.39204269234819,TAKE_PROFIT_HARD,69.57
L1,1762461900,1762464960,short,4.398,4.39104269234819,TAKE_PROFIT_HARD,69.57
L1,1762476300,1762476420,short,4.399,4.40303259474826,STOP_LOSS_HARD,-40.33
L1,1762486200,1762486440,short,4.395,4.38804269234819,TAKE_PROFIT_HARD,69.57
L1,1762491600,1762491660,short,4.393,4.38604269234819,TAKE_PROFIT_HARD,69.57
L1,1762497000,1762497060,long,4.343,4.33896740525174,STOP_LOSS_HARD,-40.33
L1,1762499700,1762499760,long,4.322,4.31796740525174,STOP_LOSS_HARD,-40.33
L1,1762500600,1762500720,long,4.315,4.32195730765181,TAKE_PROFIT_HARD,69.57
L1,1762502400,1762502400,long,4.291,4.28696740525174,STOP_LOSS_HARD,-40.33
L1,1762510500,1762510560,short,4.376,4.38003259474826,STOP_LOSS_HARD,-40.33
L1,1762514100,1762514100,short,4.372,4.36504269234819,TAKE_PROFIT_HARD,69.57
L1,1762522200,1762522200,long,4.323,4.32995730765181,TAKE_PROFIT_HARD,69.57
L1,1762529400,1762529400,long,4.316,4.31196740525174,STOP_LOSS_HARD,-40.33
L1,1762758000,1762758000,long,4.461,4.45696740525174,STOP_LOSS_HARD,-40.33
L1,1762764300,1762764300,long,4.358,4.364957307651809,TAKE_PROFIT_HARD,69.57
L1,1762765200,1762765200,long,4.349,4.34496740525174,STOP_LOSS_HARD,-40.33
L1,1762770600,1762770660,short,4.316,4.32003259474826,STOP_LOSS_HARD,-40.33
L1,1762781400,1762781520,short,4.332,4.32504269234819,TAKE_PROFIT_HARD,69.57
L1,1762785900,1762786020,long,4.334,4.32996740525174,STOP_LOSS_HARD,-40.33
L1,1762789500,1762789620,long,4.37,4.37695730765181,TAKE_PROFIT_HARD,69.57
L1,1762797600,1762797600,long,4.375,4.37096740525174,STOP_LOSS_HARD,-40.33
L1,1762808400,1762811340,long,4.38,4.38695730765181,TAKE_PROFIT_HARD,69.57
L1,1762822800,1762822860,long,4.344,4.33996740525174,STOP_LOSS_HARD,-40.33
L1,1762823700,1762823760,long,4.306,4.30196740525174,STOP_LOSS_HARD,-40.33
L1,1762827300,1762827300,short,4.307,4.31103259474826,STOP_LOSS_HARD,-40.33
L1,1762830000,1762830060,short,4.306,4.29904269234819,TAKE_PROFIT_HARD,69.57
L1,1762835400,1762835880,short,4.314,4.30704269234819,TAKE_PROFIT_HARD,69.57
L1,1762839900,1762840140,short,4.311,4.30404269234819,TAKE_PROFIT_HARD,69.57
L1,1762840800,1762840800,short,4.319,4.31204269234819,TAKE_PROFIT_HARD,69.57
L1,1762842600,1762842660,short,4.317,4.3100426923481905,TAKE_PROFIT_HARD,69.57
L1,1762846200,1762846200,short,4.329,4.33303259474826,STOP_LOSS_HARD,-40.33
L1,1762848000,1762848000,short,4.312,4.31603259474826,STOP_LOSS_HARD,-40.33
L1,1762852500,1762852500,short,4.4,4.40403259474826,STOP_LOSS_HARD,-40.33
L1,1762873200,1762873260,long,4.555,4.561957307651809,TAKE_PROFIT_HARD,69.57
L1,1762905600,1762906320,short,4.573,4.566042692348191,TAKE_PROFIT_HARD,69.57
L1,1762906500,1762906980,long,4.562,4.56895730765181,TAKE_PROFIT_HARD,69.57
L1,1762999200,1763000160,long,4.459,4.465957307651809,TAKE_PROFIT_HARD,69.57
L1,1763044200,1763044260,long,4.643,4.63896740525174,STOP_LOSS_HARD,-40.33
L1,1763048700,1763048880,short,4.601,4.59404269234819,TAKE_PROFIT_HARD,69.57
L1,1763059500,1763059500,short,4.613,4.606042692348191,TAKE_PROFIT_HARD,69.57
L1,1763065800,1763065800,short,4.602,4.60603259474826,STOP_LOSS_HARD,-40.33
L1,1763132400,1763132400,short,4.576,4.58003259474826,STOP_LOSS_HARD,-40.33
L1,1763324100,1763324460,long,4.463,4.46995730765181,TAKE_PROFIT_HARD,69.57
L1,1763328600,1763330340,long,4.466,4.46196740525174,STOP_LOSS_HARD,-40.33
L1,1763330400,1763330940,long,4.462,4.468957307651809,TAKE_PROFIT_HARD,69.57
L1,1763332200,1763333640,long,4.464,4.47095730765181,TAKE_PROFIT_HARD,69.57
L1,1763334900,1763335500,long,4.464,4.45996740525174,STOP_LOSS_HARD,-40.33
L1,1763337600,1763337900,short,4.465,4.46903259474826,STOP_LOSS_HARD,-40.33
L1,1763362800,1763362920,long,4.465,4.4719573076518095,TAKE_PROFIT_HARD,69.57
L1,1763363700,1763363760,long,4.459,4.45496740525174,STOP_LOSS_HARD,-40.33
L1,1763366400,1763366400,short,4.467,4.46004269234819,TAKE_PROFIT_HARD,69.57
L1,1763369100,1763369100,long,4.431,4.42696740525174,STOP_LOSS_HARD,-40.33
L1,1763379900,1763380320,long,4.462,4.45796740525174,STOP_LOSS_HARD,-40.33
L1,1763380800,1763380800,short,4.481,4.47404269234819,TAKE_PROFIT_HARD,69.57
L1,1763381700,1763381700,long,4.458,4.45396740525174,STOP_LOSS_HARD,-40.33
L1,1763419500,1763419800,short,4.356,4.36003259474826,STOP_LOSS_HARD,-40.33
L1,1763422200,1763422980,short,4.355,4.348,TAKE_PROFIT_HARD,70.0
L1,1763424900,1763425140,long,4.336,4.34295730765181,TAKE_PROFIT_HARD,69.57
L1,1763426700,1763426700,short,4.372,4.36504269234819,TAKE_PROFIT_HARD,69.57
L1,1763427600,1763427780,long,4.341,4.34795730765181,TAKE_PROFIT_HARD,69.57
L1,1763428500,1763428500,long,4.335,4.33096740525174,STOP_LOSS_HARD,-40.33
L1,1763437500,1763438160,short,4.355,4.36,STOP_LOSS_HARD,-50.0
L1,1763438400,1763438880,short,4.357,4.3500426923481905,TAKE_PROFIT_HARD,69.57
L1,1763441100,1763441280,short,4.359,4.352,TAKE_PROFIT_HARD,70.0
L1,1763442000,1763443200,short,4.363,4.356042692348191,TAKE_PROFIT_HARD,69.57
L1,1763445600,1763446020,long,4.341,4.34795730765181,TAKE_PROFIT_HARD,69.57
L1,1763448300,1763448480,short,4.362,4.35504269234819,TAKE_PROFIT_HARD,69.57
L1,1763450100,1763450520,long,4.329,4.325,STOP_LOSS_SOFT,-40.0
L1,1763451900,1763451900,long,4.274,4.26996740525174,STOP_LOSS_HARD,-40.33
L1,1763498700,1763499060,short,4.362,4.36603259474826,STOP_LOSS_HARD,-40.33
L1,1763510400,1763511060,short,4.391,4.39503259474826,STOP_LOSS_HARD,-40.33
L1,1763511300,1763511420,short,4.393,4.397,STOP_LOSS_SOFT,-40.0
L1,1763519400,1763521860,short,4.393,4.38604269234819,TAKE_PROFIT_HARD,69.57
L1,1763523000,1763523000,short,4.391,4.39503259474826,STOP_LOSS_HARD,-40.33
L1,1763525700,1763526120,short,4.396,4.40003259474826,STOP_LOSS_HARD,-40.33
L1,1763531100,1763531280,short,4.419,4.41204269234819,TAKE_PROFIT_HARD,69.57
L1,1763538300,1763538300,short,4.459,4.46303259474826,STOP_LOSS_HARD,-40.33
L1,1763577900,1763579640,short,4.758,4.75104269234819,TAKE_PROFIT_HARD,69.57
L1,1763594100,1763596920,short,4.762,4.755,TAKE_PROFIT_HARD,70.0
L1,1763597700,1763597820,short,4.764,4.76803259474826,STOP_LOSS_HARD,-40.33
L1,1763622900,1763623020,short,4.762,4.76603259474826,STOP_LOSS_HARD,-40.33
L1,1763627400,1763627460,long,4.712,4.718957307651809,TAKE_PROFIT_HARD,69.57
L1,1763686800,1763686920,short,4.677,4.68103259474826,STOP_LOSS_HARD,-40.33
L1,1763704800,1763705100,long,4.708,4.70396740525174,STOP_LOSS_HARD,-40.33
L1,1763709300,1763709420,long,4.699,4.69496740525174,STOP_LOSS_HARD,-40.33
L1,1763715600,1763715660,long,4.68,4.686957307651809,TAKE_PROFIT_HARD,69.57
L1,1763717400,1763717520,long,4.696,4.702957307651809,TAKE_PROFIT_HARD,69.57
L1,1763722800,1763722860,short,4.757,4.75004269234819,TAKE_PROFIT_HARD,69.57
L1,1763726400,1763726460,long,4.704,4.69996740525174,STOP_LOSS_HARD,-40.33
L1,1763736300,1763736420,short,4.757,4.75004269234819,TAKE_PROFIT_HARD,69.57
L1,1763922600,1763922780,long,4.631,4.63795730765181,TAKE_PROFIT_HARD,69.57
L1,1763925300,1763925480,long,4.638,4.63396740525174,STOP_LOSS_HARD,-40.33
L1,1763956800,1763956860,short,4.707,4.70004269234819,TAKE_PROFIT_HARD,69.57
L1,1763964900,1763965860,long,4.64,4.646957307651809,TAKE_PROFIT_HARD,69.57
L1,1763966700,1763966820,long,4.64,4.63596740525174,STOP_LOSS_HARD,-40.33
L1,1763969400,1763969460,long,4.64,4.646957307651809,TAKE_PROFIT_HARD,69.57
L1,1763970300,1763970360,long,4.629,4.635957307651809,TAKE_PROFIT_HARD,69.57
L1,1763973000,1763973060,long,4.638,4.64495730765181,TAKE_PROFIT_HARD,69.57
L1,1763976600,1763976720,long,4.627,4.62296740525174,STOP_LOSS_HARD,-40.33
L1,1763985600,1763985720,long,4.637,4.643957307651809,TAKE_PROFIT_HARD,69.57
L1,1763986500,1763986680,long,4.636,4.63196740525174,STOP_LOSS_HARD,-40.33
L1,1764002700,1764003000,long,4.643,4.63896740525174,STOP_LOSS_HARD,-40.33
L1,1764007200,1764007200,long,4.641,4.63696740525174,STOP_LOSS_HARD,-40.33
L1,1764008100,1764008400,long,4.637,4.643957307651809,TAKE_PROFIT_HARD,69.57
L1,1764013500,1764014640,long,4.642,4.63796740525174,STOP_LOSS_HARD,-40.33
L1,1764015300,1764016740,long,4.642,4.63796740525174,STOP_LOSS_HARD,-40.33
L1,1764034200,1764034200,long,4.56,4.55596740525174,STOP_LOSS_HARD,-40.33
L1,1764035100,1764035280,long,4.548,4.54396740525174,STOP_LOSS_HARD,-40.33
L1,1764117000,1764117060,long,4.459,4.45496740525174,STOP_LOSS_HARD,-40.33
L1,1764142200,1764142320,short,4.59,4.59403259474826,STOP_LOSS_HARD,-40.33
L1,1764152100,1764152100,short,4.595,4.59903259474826,STOP_LOSS_HARD,-40.33
L1,1764154800,1764154800,short,4.614,4.61803259474826,STOP_LOSS_HARD,-40.33
L1,1764165600,1764165600,long,4.556,4.56295730765181,TAKE_PROFIT_HARD,69.57
L1,1764166500,1764166800,long,4.553,4.55995730765181,TAKE_PROFIT_HARD,69.57
L1,1764168300,1764168360,short,4.578,4.58203259474826,STOP_LOSS_HARD,-40.33
L1,1764170100,1764170160,short,4.598,4.60203259474826,STOP_LOSS_HARD,-40.33
L1,1764205200,1764205260,long,4.596,4.59196740525174,STOP_LOSS_HARD,-40.33
L1,1764207000,1764207360,short,4.628,4.63203259474826,STOP_LOSS_HARD,-40.33
L1,1764227700,1764227700,long,4.559,4.55496740525174,STOP_LOSS_HARD,-40.33
L1,1764234900,1764235260,short,4.578,4.58203259474826,STOP_LOSS_HARD,-40.33
L1,1764235800,1764235800,short,4.585,4.57804269234819,TAKE_PROFIT_HARD,69.57
L1,1764236700,1764236880,short,4.587,4.58,TAKE_PROFIT_HARD,70.0
L1,1764238500,1764238620,short,4.591,4.59503259474826,STOP_LOSS_HARD,-40.33
L1,1764274500,1764274560,long,4.638,4.64495730765181,TAKE_PROFIT_HARD,69.57
L1,1764279000,1764279240,long,4.642,4.64895730765181,TAKE_PROFIT_HARD,69.57
L1,1764321300,1764321300,short,4.707,4.71103259474826,STOP_LOSS_HARD,-40.33
L1,1764558000,1764558240,long,4.766,4.77295730765181,TAKE_PROFIT_HARD,69.57
L1,1764561600,1764562740,long,4.765,4.76096740525174,STOP_LOSS_HARD,-40.33
L1,1764567900,1764568800,long,4.766,4.76196740525174,STOP_LOSS_HARD,-40.33
L1,1764570600,1764570780,short,4.789,4.78204269234819,TAKE_PROFIT_HARD,69.57
L1,1764662400,1764662400,long,4.942,4.94895730765181,TAKE_PROFIT_HARD,69.57
L1,1764747000,1764747180,long,4.966,4.97295730765181,TAKE_PROFIT_HARD,69.57
L1,1764747900,1764747900,long,4.959,4.95496740525174,STOP_LOSS_HARD,-40.33
L1,1764756900,1764756900,long,4.959,4.95496740525174,STOP_LOSS_HARD,-40.33
L1,1764760500,1764760500,short,5.013,5.00604269234819,TAKE_PROFIT_HARD,69.57
L1,1764773100,1764773580,short,5.008,5.01203259474826,STOP_LOSS_HARD,-40.33
L1,1764776700,1764777480,short,5.003,5.00703259474826,STOP_LOSS_HARD,-40.33
L1,1764777600,1764778140,short,5.004,5.00803259474826,STOP_LOSS_HARD,-40.33
L1,1764804600,1764804780,short,5.008,5.001,TAKE_PROFIT_HARD,70.0
L1,1764809100,1764809100,long,4.964,4.95996740525174,STOP_LOSS_HARD,-40.33
L1,1764825300,1764825780,short,5.001,4.994042692348191,TAKE_PROFIT_HARD,69.57
L1,1764827100,1764827340,short,5.008,5.01203259474826,STOP_LOSS_HARD,-40.33
L1,1764832500,1764832500,short,5.01,5.00304269234819,TAKE_PROFIT_HARD,69.57
L1,1764837900,1764837900,long,4.96,4.96695730765181,TAKE_PROFIT_HARD,69.57
L1,1764850500,1764850620,long,4.958,4.96495730765181,TAKE_PROFIT_HARD,69.57
L1,1764866700,1764866700,long,5.077,5.07296740525174,STOP_LOSS_HARD,-40.33
L1,1764885600,1764886260,long,5.085,5.09195730765181,TAKE_PROFIT_HARD,69.57
L1,1764888300,1764888480,long,5.074,5.0809573076518095,TAKE_PROFIT_HARD,69.57
L1,1764891000,1764892020,long,5.075,5.08195730765181,TAKE_PROFIT_HARD,69.57
L1,1764916200,1764916260,long,5.057,5.06395730765181,TAKE_PROFIT_HARD,69.57
L1,1764917100,1764917220,long,5.049,5.04496740525174,STOP_LOSS_HARD,-40.33
L1,1764919800,1764919920,short,5.115,5.11903259474826,STOP_LOSS_HARD,-40.33
L1,1764920700,1764920700,short,5.156,5.14904269234819,TAKE_PROFIT_HARD,69.57
L1,1765146600,1765146600,short,5.141,5.14503259474826,STOP_LOSS_HARD,-40.33
L1,1765152900,1765153020,short,5.143,5.13604269234819,TAKE_PROFIT_HARD,69.57
L1,1765169100,1765169160,long,5.082,5.0889573076518095,TAKE_PROFIT_HARD,69.57
L1,1765170000,1765170720,long,5.079,5.07496740525174,STOP_LOSS_HARD,-40.33
L1,1765174500,1765174500,long,5.078,5.08495730765181,TAKE_PROFIT_HARD,69.57
L1,1765175400,1765175820,long,5.077,5.07296740525174,STOP_LOSS_HARD,-40.33
L1,1765177200,1765177200,long,5.079,5.085957307651809,TAKE_PROFIT_HARD,69.57
L1,1765178100,1765178160,long,5.046,5.04196740525174,STOP_LOSS_HARD,-40.33
L1,1765188000,1765188000,long,4.973,4.96896740525174,STOP_LOSS_HARD,-40.33
L1,1765235700,1765235820,long,4.841,4.84795730765181,TAKE_PROFIT_HARD,69.57
L1,1765236600,1765236840,long,4.842,4.837,STOP_LOSS_HARD,-50.0
L1,1765242000,1765242000,long,4.84,4.8469573076518095,TAKE_PROFIT_HARD,69.57
L1,1765242900,1765243020,long,4.829,4.82496740525174,STOP_LOSS_HARD,-40.33
L1,1765257300,1765257360,long,4.84,4.8469573076518095,TAKE_PROFIT_HARD,69.57
L1,1765287000,1765287060,long,4.644,4.65095730765181,TAKE_PROFIT_HARD,69.57
L1,1765297800,1765298100,short,4.569,4.57303259474826,STOP_LOSS_HARD,-40.33
L1,1765332900,1765332900,short,4.569,4.57303259474826,STOP_LOSS_HARD,-40.33
L1,1765341900,1765344300,short,4.561,4.55404269234819,TAKE_PROFIT_HARD,69.57
L1,1765345500,1765345560,short,4.56,4.55304269234819,TAKE_PROFIT_HARD,69.57
L1,1765389600,1765389600,short,4.633,4.626,TAKE_PROFIT_HARD,70.0
L1,1765420200,1765420380,short,4.563,4.55604269234819,TAKE_PROFIT_HARD,69.57
L1,1765440000,1765440000,long,4.412,4.40796740525174,STOP_LOSS_HARD,-40.33
L1,1765540800,1765540800,short,4.124,4.11704269234819,TAKE_PROFIT_HARD,69.57
L1,1765785600,1765785600,short,4.104,4.10803259474826,STOP_LOSS_HARD,-40.33
L1,1765797300,1765797420,long,4.042,4.0489573076518095,TAKE_PROFIT_HARD,69.57
L1,1765803600,1765804020,long,4.062,4.06895730765181,TAKE_PROFIT_HARD,69.57
L1,1765836900,1765837860,short,3.999,4.00303259474826,STOP_LOSS_HARD,-40.33
L1,1765845900,1765845900,long,3.939,3.93496740525174,STOP_LOSS_HARD,-40.33
L1,1765869300,1765869300,long,3.952,3.94796740525174,STOP_LOSS_HARD,-40.33
L1,1765917000,1765917420,long,3.96,3.95596740525174,STOP_LOSS_HARD,-40.33
L1,1765919700,1765920780,long,3.957,3.964,TAKE_PROFIT_HARD,70.0
L1,1765934100,1765934100,long,3.958,3.95396740525174,STOP_LOSS_HARD,-40.33
L1,1765952100,1765952460,long,3.949,3.95595730765181,TAKE_PROFIT_HARD,69.57
L1,1765955700,1765955700,long,3.958,3.95396740525174,STOP_LOSS_HARD,-40.33
L1,1765956600,1765956600,long,3.949,3.94496740525174,STOP_LOSS_HARD,-40.33
L1,1765971000,1765971000,short,4.007,4.00004269234819,TAKE_PROFIT_HARD,69.57
L1,1765978200,1765978440,short,4.023,4.02703259474826,STOP_LOSS_HARD,-40.33
L1,1765980900,1765981020,short,4.018,4.02203259474826,STOP_LOSS_HARD,-40.33
L1,1765984500,1765984560,short,4.095,4.08804269234819,TAKE_PROFIT_HARD,69.57
L1,1765985400,1765985460,short,4.1,4.10403259474826,STOP_LOSS_HARD,-40.33
L1,1766011500,1766011860,long,4.075,4.08195730765181,TAKE_PROFIT_HARD,69.57
L1,1766013300,1766015280,long,4.077,4.07296740525174,STOP_LOSS_HARD,-40.33
