layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1758185100,1758185700,short,64.05,63.9514887693573,TAKE_PROFIT_HARD,98.51
L1,1758187500,1758187860,long,63.69,63.6588227428312,STOP_LOSS_HARD,-31.18
L1,1758189000,1758189000,long,63.67,63.6388227428312,STOP_LOSS_HARD,-31.18
L1,1758190200,1758190320,short,63.98,64.0111772571688,STOP_LOSS_HARD,-31.18
L1,1758191700,1758191820,short,63.98,63.8814887693573,TAKE_PROFIT_HARD,98.51
L1,1758193500,1758193560,long,63.68,63.6488227428312,STOP_LOSS_HARD,-31.18
L1,1758711600,1758711600,short,64.55,64.5811772571688,STOP_LOSS_HARD,-31.18
L1,1758778500,1758778920,short,64.58,64.6111772571688,STOP_LOSS_HARD,-31.18
L1,1758795000,1758795060,long,64.11,64.2085112306427,TAKE_PROFIT_HARD,98.51
L1,1758795600,1758795600,long,64.14,64.1088227428312,STOP_LOSS_HARD,-31.18
L1,1758798900,1758798900,short,64.57,64.6011772571688,STOP_LOSS_HARD,-31.18
L1,1758889200,1758889500,long,65.88,65.9785112306427,TAKE_PROFIT_HARD,98.51
L1,1758889800,1758891120,long,65.89,65.8588227428312,STOP_LOSS_HARD,-31.18
L1,1759139100,1759139160,long,63.85,63.8188227428312,STOP_LOSS_HARD,-31.18
L1,1759155900,1759155960,short,63.28,63.3111772571688,STOP_LOSS_HARD,-31.18
L1,1759158300,1759159560,short,63.25,63.1514887693573,TAKE_PROFIT_HARD,98.51
L1,1759161900,1759163460,short,63.24,63.1414887693573,TAKE_PROFIT_HARD,98.51
L1,1759197900,1759198500,short,63.23,63.1314887693573,TAKE_PROFIT_HARD,98.51
L1,1759206900,1759206900,long,62.54,62.5088227428312,STOP_LOSS_HARD,-31.18
L1,1759224900,1759224900,long,62.51,62.4788227428312,STOP_LOSS_HARD,-31.18
L1,1759227000,1759227000,long,62.54,62.5088227428312,STOP_LOSS_HARD,-31.18
L1,1759228200,1759228200,long,62.45,62.4188227428312,STOP_LOSS_HARD,-31.18
L1,1759238700,1759239420,long,62.59,62.558822742831204,STOP_LOSS_HARD,-31.18
L1,1759239600,1759239600,long,62.56,62.5288227428312,STOP_LOSS_HARD,-31.18
L1,1759293000,1759293060,long,62.55,62.5188227428312,STOP_LOSS_HARD,-31.18
L1,1759293300,1759293300,long,62.43,62.3988227428312,STOP_LOSS_HARD,-31.18
L1,1759391400,1759391580,short,61.5,61.5311772571688,STOP_LOSS_HARD,-31.18
L1,1759721700,1759721940,long,61.72,61.8185112306427,TAKE_PROFIT_HARD,98.51
L1,1759733400,1759733460,long,61.83,61.7988227428312,STOP_LOSS_HARD,-31.18
L1,1759797000,1759797240,long,61.83,61.81,STOP_LOSS_SOFT,-20.0
L1,1759803900,1759804140,long,61.85,61.9485112306427,TAKE_PROFIT_HARD,98.51
L1,1759805700,1759806060,long,61.8,61.7688227428312,STOP_LOSS_HARD,-31.18
L1,1759806300,1759806960,long,61.81,61.7788227428312,STOP_LOSS_HARD,-31.18
L1,1759852200,1759855500,short,62.08,62.07,END_OF_DAY,10.0
L1,1759855800,1759856340,short,62.1,62.04,END_OF_DAY,60.0
L1,1759860300,1759860840,short,62.16,62.19,STOP_LOSS_SOFT,-30.0
L1,1759958400,1759958520,short,62.08,62.1111772571688,STOP_LOSS_HARD,-31.18
L1,1759958700,1759959600,short,62.1,62.1311772571688,STOP_LOSS_HARD,-31.18
L1,1759960500,1759961760,short,62.12,62.14,STOP_LOSS_SOFT,-20.0
L1,1759965300,1759966200,short,62.11,62.1411772571688,STOP_LOSS_HARD,-31.18
L1,1760013000,1760013300,long,61.84,61.808822742831204,STOP_LOSS_HARD,-31.18
L1,1760087400,1760087400,long,60.01,59.9788227428312,STOP_LOSS_HARD,-31.18
L1,1760089800,1760089800,short,60.32,60.2214887693573,TAKE_PROFIT_HARD,98.51
L1,1760091000,1760091060,long,59.99,59.9588227428312,STOP_LOSS_HARD,-31.18
L1,1760092200,1760092620,long,59.86,59.9585112306427,TAKE_PROFIT_HARD,98.51
L1,1760093400,1760093460,short,60.22,60.2511772571688,STOP_LOSS_HARD,-31.18
L1,1760093700,1760093700,short,60.44,60.4711772571688,STOP_LOSS_HARD,-31.18
L1,1760097000,1760097000,long,59.31,59.2788227428312,STOP_LOSS_HARD,-31.18
L1,1760097900,1760097900,long,58.72,58.8185112306427,TAKE_PROFIT_HARD,98.51
L1,1760105400,1760105400,long,58.74,58.7088227428312,STOP_LOSS_HARD,-31.18
L1,1760106000,1760106300,long,58.8,58.8985112306427,TAKE_PROFIT_HARD,98.51
L1,1760108100,1760108580,long,58.78,58.8785112306427,TAKE_PROFIT_HARD,98.51
L1,1760110200,1760110680,long,58.81,58.79,STOP_LOSS_SOFT,-20.0
L1,1760110800,1760111280,long,58.82,58.9185112306427,TAKE_PROFIT_HARD,98.51
L1,1760112000,1760114460,long,58.82,58.8,STOP_LOSS_SOFT,-20.0
L1,1760114700,1760114700,long,58.75,58.78,END_OF_DAY,30.0
L1,1760304300,1760304660,short,59.83,59.8611772571688,STOP_LOSS_HARD,-31.18
L1,1760304900,1760305320,short,59.85,59.8811772571688,STOP_LOSS_HARD,-31.18
L1,1760310300,1760311140,short,59.87,59.9011772571688,STOP_LOSS_HARD,-31.18
L1,1760322900,1760323080,short,59.82,59.7214887693573,TAKE_PROFIT_HARD,98.51
L1,1760324400,1760324400,short,59.84,59.741488769357304,TAKE_PROFIT_HARD,98.51
L1,1760324700,1760324880,long,59.63,59.7285112306427,TAKE_PROFIT_HARD,98.51
L1,1760325600,1760325600,short,59.89,59.9211772571688,STOP_LOSS_HARD,-31.18
L1,1760326200,1760326200,short,59.84,59.8711772571688,STOP_LOSS_HARD,-31.18
L1,1760326500,1760327640,short,59.88,59.7814887693573,TAKE_PROFIT_HARD,98.51
L1,1760331000,1760331060,short,59.87,59.9011772571688,STOP_LOSS_HARD,-31.18
L1,1760334900,1760335200,short,60.15,60.0514887693573,TAKE_PROFIT_HARD,98.51
L1,1760343000,1760343300,long,59.65,59.6188227428312,STOP_LOSS_HARD,-31.18
L1,1760343600,1760343600,long,59.52,59.4888227428312,STOP_LOSS_HARD,-31.18
L1,1760345700,1760345820,long,59.45,59.4188227428312,STOP_LOSS_HARD,-31.18
L1,1760346900,1760347080,long,59.46,59.5585112306427,TAKE_PROFIT_HARD,98.51
L1,1760350500,1760350500,short,59.82,59.8511772571688,STOP_LOSS_HARD,-31.18
L1,1760351400,1760351400,short,60.0,60.0311772571688,STOP_LOSS_HARD,-31.18
L1,1760352300,1760352300,short,59.93,59.9611772571688,STOP_LOSS_HARD,-31.18
L1,1760354100,1760354100,short,59.9,59.9311772571688,STOP_LOSS_HARD,-31.18
L1,1760354700,1760354700,long,59.69,59.6588227428312,STOP_LOSS_HARD,-31.18
L1,1760355000,1760355000,long,59.61,59.5788227428312,STOP_LOSS_HARD,-31.18
L1,1760355600,1760355660,long,59.67,59.6388227428312,STOP_LOSS_HARD,-31.18
L1,1760355900,1760356020,long,59.53,59.4988227428312,STOP_LOSS_HARD,-31.18
L1,1760358600,1760358600,long,59.6,59.5688227428312,STOP_LOSS_HARD,-31.18
L1,1760365200,1760365320,long,59.58,59.5488227428312,STOP_LOSS_HARD,-31.18
L1,1760365800,1760365800,long,59.48,59.4488227428312,STOP_LOSS_HARD,-31.18
L1,1760367000,1760367060,long,59.54,59.5088227428312,STOP_LOSS_HARD,-31.18
L1,1760372400,1760372520,long,59.64,59.62,STOP_LOSS_SOFT,-20.0
L1,1760395800,1760395860,long,59.67,59.6388227428312,STOP_LOSS_HARD,-31.18
L1,1760397600,1760399160,long,59.63,59.7285112306427,TAKE_PROFIT_HARD,98.51
L1,1760400600,1760400960,long,59.68,59.6488227428312,STOP_LOSS_HARD,-31.18
L1,1760401200,1760401260,long,59.52,59.4888227428312,STOP_LOSS_HARD,-31.18
L1,1760424000,1760424060,long,57.93,57.8988227428312,STOP_LOSS_HARD,-31.18
L1,1760424300,1760424300,long,57.76,57.7288227428312,STOP_LOSS_HARD,-31.18
L1,1760427300,1760427480,short,58.22,58.2511772571688,STOP_LOSS_HARD,-31.18
L1,1760607900,1760608020,long,57.91,57.8788227428312,STOP_LOSS_HARD,-31.18
L1,1760608200,1760608680,long,57.85,57.9485112306427,TAKE_PROFIT_HARD,98.51
L1,1760609100,1760609160,long,57.94,57.9088227428312,STOP_LOSS_HARD,-31.18
L1,1760609400,1760609400,long,57.87,57.8388227428312,STOP_LOSS_HARD,-31.18
L1,1760610300,1760610600,long,57.83,57.9285112306427,TAKE_PROFIT_HARD,98.51
L1,1760616600,1760616660,long,57.77,57.8685112306427,TAKE_PROFIT_HARD,98.51
L1,1760651400,1760651400,long,56.76,56.7288227428312,STOP_LOSS_HARD,-31.18
L1,1760667300,1760668080,long,56.73,56.8285112306427,TAKE_PROFIT_HARD,98.51
L1,1760669400,1760669520,long,56.7,56.6688227428312,STOP_LOSS_HARD,-31.18
L1,1760677500,1760677500,long,56.31,56.2788227428312,STOP_LOSS_HARD,-31.18
L1,1760680200,1760680560,long,56.2,56.2985112306427,TAKE_PROFIT_HARD,98.51
L1,1760682000,1760682540,long,56.32,56.4185112306427,TAKE_PROFIT_HARD,98.51
L1,1760952600,1760952660,long,56.32,56.4185112306427,TAKE_PROFIT_HARD,98.51
L1,1760958000,1760958000,short,56.57,56.6011772571688,STOP_LOSS_HARD,-31.18
L1,1761028500,1761028560,short,57.55,57.5811772571688,STOP_LOSS_HARD,-31.18
L1,1761030300,1761030360,short,57.59,57.491488769357304,TAKE_PROFIT_HARD,98.51
L1,1761030900,1761030960,short,57.6,57.6311772571688,STOP_LOSS_HARD,-31.18
L1,1761035700,1761035760,short,57.55,57.5811772571688,STOP_LOSS_HARD,-31.18
L1,1761036000,1761036000,short,57.64,57.6711772571688,STOP_LOSS_HARD,-31.18
L1,1761050100,1761050220,short,57.53,57.43,TAKE_PROFIT_HARD,100.0
L1,1761064200,1761064200,short,57.56,57.5911772571688,STOP_LOSS_HARD,-31.18
L1,1761085200,1761085380,short,57.53,57.55,STOP_LOSS_SOFT,-20.0
L1,1761089100,1761089160,short,58.24,58.2711772571688,STOP_LOSS_HARD,-31.18
L1,1761089400,1761089460,short,58.36,58.2614887693573,TAKE_PROFIT_HARD,98.51
L1,1761090300,1761090600,short,58.23,58.2611772571688,STOP_LOSS_HARD,-31.18
L1,1761092100,1761092340,short,58.21,58.2411772571688,STOP_LOSS_HARD,-31.18
L1,1761092400,1761093120,short,58.23,58.2611772571688,STOP_LOSS_HARD,-31.18
L1,1761095400,1761095700,short,58.22,58.2511772571688,STOP_LOSS_HARD,-31.18
L1,1761107700,1761107700,short,58.21,58.2411772571688,STOP_LOSS_HARD,-31.18
L1,1761108000,1761108000,short,58.23,58.2611772571688,STOP_LOSS_HARD,-31.18
L1,1761113100,1761113520,long,57.93,58.0285112306427,TAKE_PROFIT_HARD,98.51
L1,1761114300,1761114660,long,57.98,58.0785112306427,TAKE_PROFIT_HARD,98.51
L1,1761116100,1761116160,short,58.33,58.3611772571688,STOP_LOSS_HARD,-31.18
L1,1761123900,1761123960,short,58.39,58.4211772571688,STOP_LOSS_HARD,-31.18
L1,1761147600,1761147600,short,59.5,59.5311772571688,STOP_LOSS_HARD,-31.18
L1,1761156000,1761156000,short,59.38,59.94,STOP_LOSS_HARD,-560.0
L1,1761160500,1761160560,short,60.16,60.0614887693573,TAKE_PROFIT_HARD,98.51
L1,1761163500,1761164040,short,60.19,60.2211772571688,STOP_LOSS_HARD,-31.18
L1,1761175200,1761175200,short,60.22,60.2511772571688,STOP_LOSS_HARD,-31.18
L1,1761176400,1761176940,short,60.19,60.2211772571688,STOP_LOSS_HARD,-31.18
L1,1761177000,1761177060,short,60.15,60.1811772571688,STOP_LOSS_HARD,-31.18
L1,1761177300,1761177540,short,60.2,60.2311772571688,STOP_LOSS_HARD,-31.18
L1,1761196200,1761196500,short,61.44,61.4711772571688,STOP_LOSS_HARD,-31.18
L1,1761198000,1761198000,short,61.6,61.6311772571688,STOP_LOSS_HARD,-31.18
L1,1761204000,1761204000,short,62.01,62.0411772571688,STOP_LOSS_HARD,-31.18
L1,1761215400,1761215400,short,61.61,61.5114887693573,TAKE_PROFIT_HARD,98.51
L1,1761220800,1761220920,short,62.04,62.0711772571688,STOP_LOSS_HARD,-31.18
L1,1761224400,1761224400,short,62.02,62.0511772571688,STOP_LOSS_HARD,-31.18
L1,1761541200,1761541320,long,60.71,60.6788227428312,STOP_LOSS_HARD,-31.18
L1,1761548700,1761548760,short,61.02,61.0511772571688,STOP_LOSS_HARD,-31.18
L1,1761653700,1761653820,short,60.14,60.1711772571688,STOP_LOSS_HARD,-31.18
L1,1761654000,1761654000,short,60.2,60.2311772571688,STOP_LOSS_HARD,-31.18
L1,1761655500,1761656280,short,60.18,60.0814887693573,TAKE_PROFIT_HARD,98.51
L1,1761657000,1761657300,short,60.14,60.1711772571688,STOP_LOSS_HARD,-31.18
L1,1761657900,1761657900,short,60.19,60.2211772571688,STOP_LOSS_HARD,-31.18
L1,1761669300,1761669360,short,60.21,60.23,STOP_LOSS_SOFT,-20.0
L1,1761669900,1761669900,short,60.18,60.15,END_OF_DAY,30.0
L1,1761678000,1761678300,short,60.16,60.18,STOP_LOSS_SOFT,-20.0
L1,1761696000,1761696780,short,60.16,60.0614887693573,TAKE_PROFIT_HARD,98.51
L1,1761702300,1761702600,short,60.18,60.0814887693573,TAKE_PROFIT_HARD,98.51
L1,1761703500,1761703560,short,60.17,60.2011772571688,STOP_LOSS_HARD,-31.18
L1,1761716400,1761716580,short,60.2,60.2311772571688,STOP_LOSS_HARD,-31.18
L1,1761718200,1761718620,short,60.2,60.1014887693573,TAKE_PROFIT_HARD,98.51
L1,1761718800,1761719220,short,60.22,60.2511772571688,STOP_LOSS_HARD,-31.18
L1,1761736200,1761736560,short,60.96,60.8614887693573,TAKE_PROFIT_HARD,98.51
L1,1761741900,1761741960,long,60.69,60.6588227428312,STOP_LOSS_HARD,-31.18
L1,1761786600,1761786900,short,60.24,60.1414887693573,TAKE_PROFIT_HARD,98.51
L1,1761794100,1761794580,short,60.2,60.1014887693573,TAKE_PROFIT_HARD,98.51
L1,1761799200,1761799560,short,60.16,60.0614887693573,TAKE_PROFIT_HARD,98.51
L1,1761799800,1761799860,short,60.15,60.1811772571688,STOP_LOSS_HARD,-31.18
L1,1761802200,1761802200,short,60.21,60.2411772571688,STOP_LOSS_HARD,-31.18
L1,1761804300,1761804300,short,60.22,60.1214887693573,TAKE_PROFIT_HARD,98.51
L1,1761804900,1761805320,short,60.21,60.1114887693573,TAKE_PROFIT_HARD,98.51
L1,1761805800,1761805800,short,60.14,60.1711772571688,STOP_LOSS_HARD,-31.18
L1,1761806400,1761806880,short,60.19,60.0914887693573,TAKE_PROFIT_HARD,98.51
L1,1761810000,1761810720,short,60.17,60.2011772571688,STOP_LOSS_HARD,-31.18
L1,1761810900,1761811020,short,60.17,60.2011772571688,STOP_LOSS_HARD,-31.18
L1,1761811800,1761812100,short,60.17,60.0714887693573,TAKE_PROFIT_HARD,98.51
L1,1761820200,1761820260,short,60.14,60.1711772571688,STOP_LOSS_HARD,-31.18
L1,1761872700,1761874140,short,60.17,60.0714887693573,TAKE_PROFIT_HARD,98.51
L1,1761879000,1761879060,short,60.15,60.17,STOP_LOSS_SOFT,-20.0
L1,1761889800,1761889860,short,60.31,60.2114887693573,TAKE_PROFIT_HARD,98.51
L1,1761892200,1761892200,short,60.25,60.2811772571688,STOP_LOSS_HARD,-31.18
L1,1761901500,1761901560,short,61.17,61.2011772571688,STOP_LOSS_HARD,-31.18
L1,1761903600,1761904020,short,61.1,61.1311772571688,STOP_LOSS_HARD,-31.18
L1,1761906300,1761906300,long,60.66,60.6288227428312,STOP_LOSS_HARD,-31.18
L1,1761906600,1761906660,long,60.63,60.7285112306427,TAKE_PROFIT_HARD,98.51
L1,1761908400,1761908880,short,60.94,60.9711772571688,STOP_LOSS_HARD,-31.18
L1,1761909000,1761909000,short,60.97,61.0011772571688,STOP_LOSS_HARD,-31.18
L1,1761909600,1761909720,short,61.06,60.9614887693573,TAKE_PROFIT_HARD,98.51
L1,1761910200,1761910200,short,60.97,61.0011772571688,STOP_LOSS_HARD,-31.18
L1,1761912300,1761912300,long,60.64,60.6088227428312,STOP_LOSS_HARD,-31.18
L1,1761917400,1761917520,short,60.95,60.9811772571688,STOP_LOSS_HARD,-31.18
L1,1761918300,1761920040,short,60.95,60.8514887693573,TAKE_PROFIT_HARD,98.51
L1,1761921000,1761921000,short,60.95,60.9811772571688,STOP_LOSS_HARD,-31.18
L1,1762227900,1762227960,long,60.21,60.1788227428312,STOP_LOSS_HARD,-31.18
L1,1762230300,1762230420,long,60.25,60.2188227428312,STOP_LOSS_HARD,-31.18
L1,1762232100,1762232160,long,60.22,60.1888227428312,STOP_LOSS_HARD,-31.18
L1,1762250400,1762250460,short,60.52,60.54,STOP_LOSS_SOFT,-20.0
L1,1762251000,1762251240,short,60.56,60.5911772571688,STOP_LOSS_HARD,-31.18
L1,1762252200,1762252560,short,60.56,60.5911772571688,STOP_LOSS_HARD,-31.18
L1,1762281600,1762284420,long,60.29,60.2588227428312,STOP_LOSS_HARD,-31.18
L1,1762299300,1762302900,short,60.57,60.59,STOP_LOSS_SOFT,-20.0
L1,1762311300,1762311780,short,60.56,60.4614887693573,TAKE_PROFIT_HARD,98.51
L1,1762313700,1762314000,short,60.62,60.6511772571688,STOP_LOSS_HARD,-31.18
L1,1762326300,1762326420,long,60.29,60.27,STOP_LOSS_SOFT,-20.0
L1,1762330500,1762330620,long,60.3,60.2688227428312,STOP_LOSS_HARD,-31.18
L1,1762330800,1762330920,long,60.2,60.1688227428312,STOP_LOSS_HARD,-31.18
L1,1762332300,1762332360,long,60.21,60.1788227428312,STOP_LOSS_HARD,-31.18
L1,1762340100,1762340100,short,60.61,60.6411772571688,STOP_LOSS_HARD,-31.18
L1,1762423500,1762423560,long,59.04,59.1385112306427,TAKE_PROFIT_HARD,98.51
L1,1762425000,1762425000,long,59.04,59.0088227428312,STOP_LOSS_HARD,-31.18
L1,1762429500,1762429680,long,59.04,59.0088227428312,STOP_LOSS_HARD,-31.18
L1,1762429800,1762429800,long,59.0,58.9688227428312,STOP_LOSS_HARD,-31.18
L1,1762430400,1762430760,long,58.99,59.0885112306427,TAKE_PROFIT_HARD,98.51
L1,1762431000,1762431000,long,59.05,59.0188227428312,STOP_LOSS_HARD,-31.18
L1,1762433100,1762433220,short,59.14,59.1711772571688,STOP_LOSS_HARD,-31.18
L1,1762435500,1762435560,short,59.18,59.21,STOP_LOSS_SOFT,-30.0
L1,1762452300,1762454040,short,59.75,59.6514887693573,TAKE_PROFIT_HARD,98.51
L1,1762455900,1762457820,short,59.67,59.69,STOP_LOSS_SOFT,-20.0
L1,1762458600,1762459380,short,59.67,59.7011772571688,STOP_LOSS_HARD,-31.18
L1,1762459500,1762459500,short,59.68,59.7111772571688,STOP_LOSS_HARD,-31.18
L1,1762461900,1762462980,short,59.69,59.7211772571688,STOP_LOSS_HARD,-31.18
L1,1762463100,1762464900,short,59.72,59.7511772571688,STOP_LOSS_HARD,-31.18
L1,1762471200,1762471260,short,59.69,59.7211772571688,STOP_LOSS_HARD,-31.18
L1,1762521900,1762522020,short,59.7,59.7311772571688,STOP_LOSS_HARD,-31.18
L1,1762853100,1762853280,short,60.84,60.741488769357304,TAKE_PROFIT_HARD,98.51
L1,1762853700,1762854240,short,60.8,60.8311772571688,STOP_LOSS_HARD,-31.18
L1,1762854600,1762854600,short,60.94,60.9711772571688,STOP_LOSS_HARD,-31.18
L1,1762929000,1762929060,long,60.54,60.5088227428312,STOP_LOSS_HARD,-31.18
L1,1762947600,1762947900,long,58.46,58.5585112306427,TAKE_PROFIT_HARD,98.51
L1,1762950300,1762950780,long,58.52,58.6185112306427,TAKE_PROFIT_HARD,98.51
L1,1762951200,1762951800,long,58.54,58.5088227428312,STOP_LOSS_HARD,-31.18
L1,1762953000,1762954800,long,58.5,58.48,STOP_LOSS_SOFT,-20.0
L1,1763021100,1763021400,short,59.03,58.9314887693573,TAKE_PROFIT_HARD,98.51
L1,1763022000,1763022060,short,59.01,59.0411772571688,STOP_LOSS_HARD,-31.18
L1,1763022600,1763022960,short,59.05,59.0811772571688,STOP_LOSS_HARD,-31.18
L1,1763023500,1763023500,short,59.16,59.191177257168796,STOP_LOSS_HARD,-31.18
L1,1763025000,1763025000,short,59.03,59.0611772571688,STOP_LOSS_HARD,-31.18
L1,1763025600,1763025660,short,59.06,59.0911772571688,STOP_LOSS_HARD,-31.18
L1,1763029800,1763029800,short,59.06,59.0911772571688,STOP_LOSS_HARD,-31.18
L1,1763034300,1763034600,short,59.02,59.0511772571688,STOP_LOSS_HARD,-31.18
L1,1763035200,1763035200,short,59.04,58.9414887693573,TAKE_PROFIT_HARD,98.51
L1,1763040900,1763040900,long,58.64,58.6088227428312,STOP_LOSS_HARD,-31.18
L1,1763044800,1763044920,long,58.74,58.7088227428312,STOP_LOSS_HARD,-31.18
L1,1763062500,1763062980,short,59.19,59.0914887693573,TAKE_PROFIT_HARD,98.51
L1,1763064300,1763064360,short,59.25,59.2811772571688,STOP_LOSS_HARD,-31.18
L1,1763471700,1763471820,short,60.71,60.6114887693573,TAKE_PROFIT_HARD,98.51
L1,1763475300,1763475360,short,60.73,60.7611772571688,STOP_LOSS_HARD,-31.18
L1,1763496300,1763496300,long,60.4,60.3688227428312,STOP_LOSS_HARD,-31.18
L1,1763505900,1763505960,long,60.48,60.4488227428312,STOP_LOSS_HARD,-31.18
L1,1763512200,1763513580,long,60.49,60.59,TAKE_PROFIT_HARD,100.0
L1,1763548500,1763548740,short,59.21,59.1114887693573,TAKE_PROFIT_HARD,98.51
L1,1763549100,1763549160,short,59.18,59.2111772571688,STOP_LOSS_HARD,-31.18
L1,1763550600,1763550600,short,59.19,59.2211772571688,STOP_LOSS_HARD,-31.18
L1,1763552100,1763552220,short,59.2,59.2311772571688,STOP_LOSS_HARD,-31.18
L1,1763555100,1763555220,short,59.22,59.1214887693573,TAKE_PROFIT_HARD,98.51
L1,1763557200,1763557800,short,59.14,59.0414887693573,TAKE_PROFIT_HARD,98.51
L1,1763558100,1763558520,short,59.15,59.1811772571688,STOP_LOSS_HARD,-31.18
L1,1763640900,1763640960,long,58.68,58.7785112306427,TAKE_PROFIT_HARD,98.51
L1,1763644500,1763644860,short,59.22,59.1214887693573,TAKE_PROFIT_HARD,98.51
L1,1763649000,1763649000,short,59.03,58.9314887693573,TAKE_PROFIT_HARD,98.51
L1,1763654100,1763657100,long,58.7,58.74,END_OF_DAY,40.0
L1,1763661900,1763662380,long,58.64,58.6088227428312,STOP_LOSS_HARD,-31.18
L1,1763664900,1763665140,long,58.51,58.4788227428312,STOP_LOSS_HARD,-31.18
L1,1763666100,1763669100,long,58.53,58.6285112306427,TAKE_PROFIT_HARD,98.51
L1,1763670000,1763670480,long,58.46,58.4288227428312,STOP_LOSS_HARD,-31.18
L1,1763696100,1763696160,short,58.12,58.1511772571688,STOP_LOSS_HARD,-31.18
L1,1763696400,1763696520,short,58.15,58.0514887693573,TAKE_PROFIT_HARD,98.51
L1,1763697000,1763697060,short,58.14,58.1711772571688,STOP_LOSS_HARD,-31.18
L1,1763702700,1763702820,long,57.51,57.4788227428312,STOP_LOSS_HARD,-31.18
L1,1763703600,1763703660,long,57.5,57.48,STOP_LOSS_SOFT,-20.0
L1,1763704200,1763704860,long,57.48,57.5785112306427,TAKE_PROFIT_HARD,98.51
L1,1763719200,1763719200,long,57.47,57.4388227428312,STOP_LOSS_HARD,-31.18
L1,1763721000,1763721000,long,57.48,57.4488227428312,STOP_LOSS_HARD,-31.18
L1,1763723100,1763723220,long,57.49,57.5885112306427,TAKE_PROFIT_HARD,98.51
L1,1763735100,1763735160,short,58.13,58.1611772571688,STOP_LOSS_HARD,-31.18
L1,1763997900,1763999580,short,58.95,58.9811772571688,STOP_LOSS_HARD,-31.18
L1,1763999700,1763999700,short,59.02,59.0511772571688,STOP_LOSS_HARD,-31.18
L1,1764000600,1764001680,short,58.96,58.98,STOP_LOSS_SOFT,-20.0
L1,1764003000,1764003540,short,58.95,58.89,END_OF_DAY,60.0
L1,1764015600,1764020160,long,58.71,58.8085112306427,TAKE_PROFIT_HARD,98.51
L1,1764023100,1764023640,long,58.69,58.6588227428312,STOP_LOSS_HARD,-31.18
L1,1764027300,1764028980,long,58.54,58.6385112306427,TAKE_PROFIT_HARD,98.51
L1,1764036600,1764036900,long,58.54,58.5,STOP_LOSS_HARD,-40.0
L1,1764038100,1764038340,long,58.52,58.5,STOP_LOSS_SOFT,-20.0
L1,1764044400,1764044400,long,58.4,58.3688227428312,STOP_LOSS_HARD,-31.18
L1,1764180300,1764180540,long,58.48,58.4488227428312,STOP_LOSS_HARD,-31.18
L1,1764220200,1764222060,long,58.67,58.7685112306427,TAKE_PROFIT_HARD,98.51
L1,1764228300,1764229740,short,58.95,58.8514887693573,TAKE_PROFIT_HARD,98.51
L1,1764233700,1764234180,long,58.67,58.7685112306427,TAKE_PROFIT_HARD,98.51
L1,1764242400,1764243000,short,58.98,58.8814887693573,TAKE_PROFIT_HARD,98.51
L1,1764243300,1764243960,short,58.94,58.8414887693573,TAKE_PROFIT_HARD,98.51
L1,1764248100,1764248160,short,58.97,59.0011772571688,STOP_LOSS_HARD,-31.18
L1,1764252900,1764252960,short,59.13,59.15,STOP_LOSS_SOFT,-20.0
L1,1764321000,1764321000,short,58.98,59.0111772571688,STOP_LOSS_HARD,-31.18
L1,1764321900,1764322260,short,58.96,58.9911772571688,STOP_LOSS_HARD,-31.18
L1,1764323100,1764323160,short,59.19,59.2211772571688,STOP_LOSS_HARD,-31.18
L1,1764324000,1764324000,short,59.22,59.2511772571688,STOP_LOSS_HARD,-31.18
L1,1764326400,1764326880,short,59.14,59.1711772571688,STOP_LOSS_HARD,-31.18
L1,1764327000,1764327360,short,59.19,59.0914887693573,TAKE_PROFIT_HARD,98.51
L1,1764551400,1764551400,short,59.88,59.9111772571688,STOP_LOSS_HARD,-31.18
L1,1764554400,1764554880,long,59.64,59.6,STOP_LOSS_HARD,-40.0
L1,1764555000,1764555540,long,59.64,59.7385112306427,TAKE_PROFIT_HARD,98.51
L1,1764558000,1764558240,long,59.64,59.6088227428312,STOP_LOSS_HARD,-31.18
L1,1764848100,1764848160,short,59.96,59.8614887693573,TAKE_PROFIT_HARD,98.51
L1,1764849300,1764849420,short,59.89,59.9211772571688,STOP_LOSS_HARD,-31.18
L1,1764850500,1764850620,short,59.89,59.91,STOP_LOSS_SOFT,-20.0
L1,1764853800,1764854940,short,59.88,59.9111772571688,STOP_LOSS_HARD,-31.18
L1,1764855000,1764855120,short,59.91,59.941177257168796,STOP_LOSS_HARD,-31.18
L1,1764858300,1764860460,long,59.63,59.7285112306427,TAKE_PROFIT_HARD,98.51
L1,1764878100,1764879360,long,59.64,59.6088227428312,STOP_LOSS_HARD,-31.18
L1,1764879600,1764881460,long,59.63,59.5988227428312,STOP_LOSS_HARD,-31.18
L1,1764906300,1764907380,long,59.57,59.6685112306427,TAKE_PROFIT_HARD,98.51
L1,1764911100,1764911280,long,59.63,59.5988227428312,STOP_LOSS_HARD,-31.18
L1,1764925500,1764926040,long,59.56,59.5288227428312,STOP_LOSS_HARD,-31.18
L1,1765190100,1765190280,short,59.36,59.3911772571688,STOP_LOSS_HARD,-31.18
L1,1765196400,1765196940,long,59.07,59.1685112306427,TAKE_PROFIT_HARD,98.51
L1,1765197300,1765197900,long,59.07,59.0388227428312,STOP_LOSS_HARD,-31.18
L1,1765198500,1765199340,long,59.07,59.04,STOP_LOSS_SOFT,-30.0
