entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2026-01-27 04:00:00,2026-01-27 10:10:00,25984.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-28 12:00:00,2026-01-28 14:52:00,26116.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-29 06:00:00,2026-01-29 09:34:00,26191.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-29 16:00:00,2026-01-29 18:14:00,25991.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-30 00:00:00,2026-01-30 01:27:00,25857.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-01-30 02:00:00,2026-01-30 04:51:00,25751.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-01-30 08:00:00,2026-01-30 08:30:00,25846.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,True,True
2026-02-02 14:00:00,2026-02-02 14:59:00,25941.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-02 20:00:00,2026-02-03 09:33:00,25953.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-04 06:00:00,2026-02-04 08:48:00,25449.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-09 16:00:00,2026-02-10 07:30:00,25337.75,short,STOP_LOSS_SOFT,-79.25,-1585.0,False,False,True
2026-02-10 08:00:00,2026-02-10 10:06:00,25339.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-10 14:00:00,2026-02-10 15:55:00,25312.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-12 06:00:00,2026-02-12 09:49:00,25349.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-12 10:00:00,2026-02-12 10:41:00,25208.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2026-02-12 18:00:00,2026-02-12 19:47:00,24822.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-13 00:00:00,2026-02-13 01:36:00,24757.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-13 06:00:00,2026-02-13 06:30:00,24729.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-15 18:00:00,2026-02-15 20:54:00,24773.5,short,STOP_LOSS_SOFT,-84.25,-1685.0,False,False,True
2026-02-16 10:00:00,2026-02-16 20:56:00,24768.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-16 22:00:00,2026-02-17 00:35:00,24662.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-17 02:00:00,2026-02-17 03:13:00,24627.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-17 04:00:00,2026-02-17 08:06:00,24639.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-17 18:00:00,2026-02-18 03:01:00,24768.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-18 04:00:00,2026-02-18 08:55:00,24903.5,long,STOP_LOSS_SOFT,-76.5,-1530.0,False,False,True
2026-02-18 12:00:00,2026-02-18 14:30:00,25061.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-19 04:00:00,2026-02-19 04:49:00,24954.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-19 20:00:00,2026-02-20 06:57:00,24901.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-23 04:00:00,2026-02-23 09:30:00,24929.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-23 14:00:00,2026-02-23 18:07:00,24727.5,short,STOP_LOSS_SOFT,-84.5,-1690.0,False,False,True
2026-02-24 00:00:00,2026-02-24 03:09:00,24876.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-24 04:00:00,2026-02-24 07:03:00,24791.75,short,STOP_LOSS_SOFT,-80.25,-1605.0,False,False,True
2026-02-24 08:00:00,2026-02-24 09:34:00,24816.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-25 10:00:00,2026-02-25 16:31:00,25343.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-02-26 02:00:00,2026-02-26 09:36:00,25327.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-02-26 10:00:00,2026-02-26 10:12:00,25193.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-02 22:00:00,2026-03-03 00:51:00,24861.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-04 20:00:00,2026-03-04 20:42:00,25208.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-03-05 00:00:00,2026-03-05 01:06:00,25102.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-03-05 04:00:00,2026-03-05 04:05:00,25051.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-03-05 20:00:00,2026-03-06 04:17:00,25075.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-03-06 06:00:00,2026-03-06 06:55:00,24949.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-06 08:00:00,2026-03-06 08:30:00,24835.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2026-03-10 00:00:00,2026-03-10 02:04:00,24886.25,short,STOP_LOSS_SOFT,-78.75,-1575.0,False,False,True
2026-03-10 04:00:00,2026-03-10 07:43:00,25072.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-03-10 22:00:00,2026-03-11 02:26:00,25091.0,long,STOP_LOSS_SOFT,-79.0,-1580.0,False,False,True
2026-03-11 06:00:00,2026-03-11 06:31:00,24903.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-03-11 08:00:00,2026-03-11 08:30:00,24947.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2026-03-12 08:00:00,2026-03-12 09:22:00,24857.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-13 00:00:00,2026-03-13 02:37:00,24625.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-16 08:00:00,2026-03-16 09:45:00,24838.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-17 06:00:00,2026-03-17 09:00:00,24844.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-17 10:00:00,2026-03-17 10:17:00,25093.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-03-17 14:00:00,2026-03-17 23:46:00,25034.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-18 04:00:00,2026-03-18 08:07:00,25161.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-18 18:00:00,2026-03-18 22:13:00,24606.25,short,STOP_LOSS_SOFT,-76.5,-1530.0,False,False,True
2026-03-20 04:00:00,2026-03-20 05:20:00,24594.0,long,STOP_LOSS_SOFT,-77.75,-1555.0,False,False,True
2026-03-20 06:00:00,2026-03-20 06:10:00,24432.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-22 18:00:00,2026-03-22 18:00:00,24217.25,long,STOP_LOSS_HARD,-315.25,-6305.0,False,False,True
2026-03-25 04:00:00,2026-03-25 04:15:00,24408.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-26 02:00:00,2026-03-26 04:48:00,24255.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-26 06:00:00,2026-03-26 10:07:00,24155.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-03-27 08:00:00,2026-03-27 09:34:00,23664.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-03-30 08:00:00,2026-03-30 09:46:00,23457.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-03-31 00:00:00,2026-03-31 08:09:00,23318.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-04-02 00:00:00,2026-04-02 07:30:00,23821.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-06 02:00:00,2026-04-06 04:03:00,24232.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-06 16:00:00,2026-04-06 20:07:00,24363.75,long,STOP_LOSS_SOFT,-79.75,-1595.0,False,False,True
2026-04-06 22:00:00,2026-04-07 00:49:00,24177.0,short,STOP_LOSS_SOFT,-80.5,-1610.0,False,False,True
2026-04-07 02:00:00,2026-04-07 04:02:00,24228.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-07 06:00:00,2026-04-07 06:09:00,24385.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-04-09 02:00:00,2026-04-09 11:32:00,25028.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-12 18:00:00,2026-04-12 18:00:00,25333.0,long,STOP_LOSS_HARD,-353.0,-7060.0,False,False,True
2026-04-12 22:00:00,2026-04-13 07:00:00,25083.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-13 08:00:00,2026-04-13 08:47:00,25089.25,short,STOP_LOSS_SOFT,-80.5,-1610.0,False,False,True
2026-04-13 10:00:00,2026-04-13 12:33:00,25308.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2026-04-13 16:00:00,2026-04-14 03:09:00,25538.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-14 14:00:00,2026-04-15 01:00:00,25958.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-15 10:00:00,2026-04-15 10:50:00,26068.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-15 16:00:00,2026-04-15 21:44:00,26364.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-16 12:00:00,2026-04-16 12:33:00,26533.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-04-21 04:00:00,2026-04-21 07:36:00,26813.25,short,STOP_LOSS_SOFT,-82.0,-1640.0,False,False,True
2026-04-21 12:00:00,2026-04-21 13:10:00,26731.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-22 00:00:00,2026-04-22 08:13:00,26808.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-04-22 12:00:00,2026-04-22 15:50:00,26980.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-04-23 10:00:00,2026-04-23 10:57:00,27016.75,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-04-24 08:00:00,2026-04-24 09:30:00,27275.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-04-28 08:00:00,2026-04-28 09:37:00,27094.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-04-28 20:00:00,2026-04-29 09:30:00,27247.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-04-29 12:00:00,2026-04-29 12:34:00,27240.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-04-29 14:00:00,2026-04-29 14:10:00,27249.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,True,True
2026-04-30 20:00:00,2026-05-01 09:31:00,27594.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-05-01 10:00:00,2026-05-01 10:36:00,27873.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,True,False,True
2026-05-01 14:00:00,2026-05-01 16:40:00,27883.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-05-04 06:00:00,2026-05-04 06:04:00,27890.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-05-05 10:00:00,2026-05-05 14:14:00,28085.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2026-05-05 18:00:00,2026-05-05 18:52:00,28207.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-05-05 22:00:00,2026-05-06 04:50:00,28292.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-05-06 06:00:00,2026-05-06 06:53:00,28506.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-05-07 06:00:00,2026-05-07 10:05:00,28730.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-05-08 16:00:00,2026-05-10 18:01:00,29339.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-05-11 18:00:00,2026-05-11 21:34:00,29400.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2026-05-11 22:00:00,2026-05-11 22:52:00,29270.0,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-05-13 08:00:00,2026-05-13 08:33:00,29370.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2026-05-13 20:00:00,2026-05-13 23:39:00,29631.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2026-05-14 00:00:00,2026-05-14 02:01:00,29536.0,short,STOP_LOSS_SOFT,-81.75,-1635.0,False,False,True
2026-05-14 06:00:00,2026-05-14 09:43:00,29533.25,short,STOP_LOSS_SOFT,-79.75,-1595.0,False,False,True
2026-05-14 22:00:00,2026-05-15 01:07:00,29519.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
