et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-06-24 10:30:00,-124.99999999999733,stopped_pre,4.4445,4.4395,-77.0,Dallas Fed Manufacturing Index,2
2024-07-29 10:30:00,-112.50000000000426,stopped_pre,4.0815,4.077,-114.0,Dallas Fed Manufacturing Index,2
2024-08-26 10:30:00,62.50000000000977,timed,4.2635,4.266,900.0,Dallas Fed Manufacturing Index,2
2024-09-30 10:30:00,-124.99999999999733,stopped_pre,4.5165,4.5115,-237.0,Dallas Fed Manufacturing Index,2
2024-10-28 10:30:00,-49.99999999999449,timed,4.369,4.367,898.0,Dallas Fed Manufacturing Index,2
2024-11-25 10:30:00,-112.50000000000426,stopped_post,4.1695,4.165,169.0,Dallas Fed Manufacturing Index,2
2024-12-30 10:30:00,-112.49999999998207,stopped_post,4.0905,4.086,341.0,Dallas Fed Manufacturing Index,2
2025-01-27 10:30:00,-112.50000000000426,stopped_post,4.266,4.2615,15.0,Dallas Fed Manufacturing Index,2
2025-02-24 10:30:00,-124.99999999999733,stopped_post,4.504,4.499,387.0,Dallas Fed Manufacturing Index,2
2025-03-31 10:30:00,512.5000000000047,tp,5.0215,5.042,226.0,Dallas Fed Manufacturing Index,2
2025-04-28 10:30:00,-124.99999999999733,stopped_pre,4.9065,4.9015,-182.0,Dallas Fed Manufacturing Index,2
2025-05-27 10:30:00,-125.00000000001954,stopped_pre,4.783,4.778,-204.0,Dallas Fed Manufacturing Index,2
2025-06-30 10:30:00,524.9999999999977,tp,5.074,5.095,24.0,Dallas Fed Manufacturing Index,2
2025-07-28 10:30:00,-287.4999999999961,stopped_pre,5.5125,5.501,-299.0,Dallas Fed Manufacturing Index,2
2025-08-25 10:30:00,-112.35000000000551,stopped_pre,4.494,4.4895059999999996,-250.0,Dallas Fed Manufacturing Index,2
2025-09-29 10:30:00,-137.4999999999904,stopped_pre,4.8915,4.886,-274.0,Dallas Fed Manufacturing Index,2
2025-10-27 10:30:00,-128.82499999999908,stopped_pre,5.153,5.147847,-275.0,Dallas Fed Manufacturing Index,2
2025-11-24 10:30:00,-87.49999999999591,timed,5.0615,5.058,900.0,Dallas Fed Manufacturing Index,2
2025-12-29 10:30:00,325.0000000000197,timed,5.576,5.589,900.0,Dallas Fed Manufacturing Index,2
2026-01-26 10:30:00,-162.49999999999875,stopped_pre,6.002,5.9955,-87.0,Dallas Fed Manufacturing Index,2
2026-02-23 10:30:00,-150.00000000000568,stopped_post,5.808,5.802,274.0,Dallas Fed Manufacturing Index,2
2026-03-30 10:30:00,-137.4999999999904,stopped_pre,5.494,5.4885,-99.0,Dallas Fed Manufacturing Index,2
2026-04-27 10:30:00,-162.49999999999875,stopped_pre,6.079,6.0725,-211.0,Dallas Fed Manufacturing Index,2
2026-05-26 10:30:00,-162.49999999999875,stopped_post,6.411,6.4045,821.0,Dallas Fed Manufacturing Index,2
2026-06-29 10:30:00,-162.50000000002098,stopped_post,6.1595,6.153,545.0,Dallas Fed Manufacturing Index,2
2026-07-27 10:30:00,-159.32499999999905,stopped_pre,6.373,6.366627,-3.0,Dallas Fed Manufacturing Index,2
2021-10-26 10:30:00,462.5000000000101,tp,4.516,4.5345,629.0,Dallas Fed Services Revenues Index,2
2021-12-28 10:30:00,-111.43750000000009,stopped_pre,4.4575,4.4530425,-144.0,Dallas Fed Services Revenues Index,2
2022-02-01 10:30:00,-112.50000000000426,stopped_pre,4.4425,4.438,-196.0,Dallas Fed Services Revenues Index,2
2022-03-01 10:30:00,262.50000000000995,timed,4.5545,4.565,898.0,Dallas Fed Services Revenues Index,2
2022-03-29 10:30:00,-124.99999999999733,stopped_post,4.732,4.727,22.0,Dallas Fed Services Revenues Index,2
2022-04-26 10:30:00,-112.49999999998207,stopped_pre,4.4605,4.456,-219.0,Dallas Fed Services Revenues Index,2
2022-06-01 10:30:00,-107.9000000000052,stopped_pre,4.316,4.311684,-34.0,Dallas Fed Services Revenues Index,2
2022-06-28 10:30:00,-112.50000000000426,stopped_pre,3.79,3.7855,-264.0,Dallas Fed Services Revenues Index,2
2022-07-26 10:30:00,112.50000000000426,timed,3.403,3.4075,897.0,Dallas Fed Services Revenues Index,2
2022-08-30 10:30:00,-88.94999999999875,stopped_post,3.558,3.554442,194.0,Dallas Fed Services Revenues Index,2
2022-09-27 10:30:00,-83.11250000000436,stopped_pre,3.3245,3.3211755,-114.0,Dallas Fed Services Revenues Index,2
2022-11-01 10:30:00,-86.28750000000407,stopped_pre,3.4515,3.4480484999999996,-287.0,Dallas Fed Services Revenues Index,2
2022-11-29 10:30:00,-91.21250000000414,stopped_pre,3.6485,3.6448514999999997,-236.0,Dallas Fed Services Revenues Index,2
2022-12-28 10:30:00,-95.90000000000431,stopped_pre,3.836,3.8321639999999997,-35.0,Dallas Fed Services Revenues Index,2
2023-01-31 10:30:00,-112.50000000000426,stopped_pre,4.1805,4.176,-171.0,Dallas Fed Services Revenues Index,2
2023-02-28 10:30:00,-112.49999999998207,stopped_pre,4.084,4.0795,-46.0,Dallas Fed Services Revenues Index,2
2023-03-28 10:30:00,-112.49999999998207,stopped_post,4.092,4.0875,233.0,Dallas Fed Services Revenues Index,2
2023-04-25 10:30:00,-95.92499999999671,stopped_pre,3.837,3.8331630000000003,-215.0,Dallas Fed Services Revenues Index,2
2023-05-31 10:30:00,262.49999999999886,timed,3.6355,3.646,900.0,Dallas Fed Services Revenues Index,2
2023-06-27 10:30:00,75.00000000000284,timed,3.804,3.807,890.0,Dallas Fed Services Revenues Index,2
2023-08-01 10:30:00,-98.18750000000209,stopped_post,3.9275,3.9235725,120.0,Dallas Fed Services Revenues Index,2
2023-08-29 10:30:00,-25.00000000000835,timed,3.825,3.824,897.0,Dallas Fed Services Revenues Index,2
2023-09-26 10:30:00,174.99999999999181,timed,3.648,3.655,890.0,Dallas Fed Services Revenues Index,2
2023-10-31 10:30:00,-100.00000000000009,stopped_pre,3.6505,3.6465,-114.0,Dallas Fed Services Revenues Index,2
2023-11-28 10:30:00,249.99999999999466,timed,3.8325,3.8425,900.0,Dallas Fed Services Revenues Index,2
2023-12-27 10:30:00,-87.49999999999591,timed,3.968,3.9645,900.0,Dallas Fed Services Revenues Index,2
2024-01-30 10:30:00,74.99999999999174,timed,3.8835,3.8865,900.0,Dallas Fed Services Revenues Index,2
2024-02-27 10:30:00,-100.00000000000009,stopped_post,3.8415,3.8375,785.0,Dallas Fed Services Revenues Index,2
2024-03-26 10:30:00,-100.01250000000184,stopped_pre,4.0005,3.9964994999999996,-133.0,Dallas Fed Services Revenues Index,2
2024-04-30 10:30:00,-114.31250000000226,stopped_pre,4.5725,4.5679275,-251.0,Dallas Fed Services Revenues Index,2
2024-05-29 10:30:00,-124.99999999999733,stopped_pre,4.7905,4.7855,-200.0,Dallas Fed Services Revenues Index,2
2024-06-25 10:30:00,-112.50000000000426,stopped_post,4.394,4.3895,111.0,Dallas Fed Services Revenues Index,2
2024-07-30 10:30:00,405.15000000000964,tp,4.0515,4.067706,482.0,Dallas Fed Services Revenues Index,2
2024-08-27 10:30:00,-107.72500000000295,stopped_post,4.309,4.304691,499.0,Dallas Fed Services Revenues Index,2
2024-10-01 10:30:00,-124.99999999999733,stopped_pre,4.595,4.59,-258.0,Dallas Fed Services Revenues Index,2
2024-10-29 10:30:00,-112.50000000000426,stopped_pre,4.3715,4.367,-123.0,Dallas Fed Services Revenues Index,2
2024-11-26 10:30:00,-103.3875000000073,stopped_pre,4.1355,4.1313645,-158.0,Dallas Fed Services Revenues Index,2
2024-12-31 10:30:00,-112.50000000000426,stopped_post,4.0345,4.03,781.0,Dallas Fed Services Revenues Index,2
2025-01-28 10:30:00,-124.99999999999733,stopped_pre,4.2715,4.2665,-163.0,Dallas Fed Services Revenues Index,2
2025-02-25 10:30:00,-113.39999999999684,stopped_post,4.536,4.531464,181.0,Dallas Fed Services Revenues Index,2
2025-04-01 10:30:00,-137.4999999999904,stopped_post,5.023,5.0175,276.0,Dallas Fed Services Revenues Index,2
2025-04-29 10:30:00,-121.98750000000925,stopped_post,4.8795,4.8746205,191.0,Dallas Fed Services Revenues Index,2
2025-05-28 10:30:00,-117.40000000000083,stopped_pre,4.696,4.691304,-168.0,Dallas Fed Services Revenues Index,2
2025-07-01 10:30:00,-137.50000000001262,stopped_post,5.1835,5.178,289.0,Dallas Fed Services Revenues Index,2
2025-07-29 10:30:00,-141.62499999998968,stopped_pre,5.665,5.6593350000000004,-188.0,Dallas Fed Services Revenues Index,2
2025-08-26 10:30:00,-124.99999999999733,stopped_post,4.5435,4.5385,314.0,Dallas Fed Services Revenues Index,2
2025-09-30 10:30:00,-124.99999999999733,stopped_post,4.858,4.853,709.0,Dallas Fed Services Revenues Index,2
2025-10-28 10:30:00,-128.9375000000037,stopped_pre,5.1575,5.1523425,-185.0,Dallas Fed Services Revenues Index,2
2025-11-25 10:30:00,-137.4999999999904,stopped_post,5.1025,5.097,532.0,Dallas Fed Services Revenues Index,2
2025-12-30 10:30:00,-142.88749999999962,stopped_pre,5.7155,5.7097845,-142.0,Dallas Fed Services Revenues Index,2
2026-01-27 10:30:00,-174.99999999999181,stopped_pre,5.84,5.833,-120.0,Dallas Fed Services Revenues Index,2
2026-02-24 10:30:00,-25.00000000000835,timed,5.9625,5.9615,885.0,Dallas Fed Services Revenues Index,2
2026-03-31 10:30:00,-150.00000000000568,stopped_post,5.575,5.569,812.0,Dallas Fed Services Revenues Index,2
2026-04-28 10:30:00,-162.49999999999875,stopped_post,5.9845,5.978,258.0,Dallas Fed Services Revenues Index,2
2026-05-27 10:30:00,-159.21249999999444,stopped_post,6.3685,6.3621315,197.0,Dallas Fed Services Revenues Index,2
2026-06-30 10:30:00,-157.9250000000032,stopped_pre,6.317,6.310683,-283.0,Dallas Fed Services Revenues Index,2
2026-07-28 10:30:00,250.00000000001688,timed,6.318,6.328,900.0,Dallas Fed Services Revenues Index,2
2016-01-07 10:30:00,203.69999999999555,tp,2.037,2.0451479999999997,65.0,EIA Natural Gas Stocks Change,2
2016-01-14 10:30:00,100.00000000000009,timed,1.9725,1.9765,900.0,EIA Natural Gas Stocks Change,2
2016-01-21 10:30:00,112.4999999999987,timed,1.979,1.9835,900.0,EIA Natural Gas Stocks Change,2
2016-01-28 10:30:00,-62.499999999998664,stopped_pre,2.049,2.0465,-214.0,EIA Natural Gas Stocks Change,2
2016-02-04 10:30:00,-53.412500000005195,stopped_pre,2.1365,2.1343634999999996,-22.0,EIA Natural Gas Stocks Change,2
2016-02-11 10:30:00,-62.499999999998664,stopped_pre,2.0225,2.02,-147.0,EIA Natural Gas Stocks Change,2
2016-02-18 10:30:00,-62.499999999998664,stopped_post,2.0755,2.073,158.0,EIA Natural Gas Stocks Change,2
2016-02-25 10:30:00,-62.499999999998664,stopped_post,2.0855,2.083,419.0,EIA Natural Gas Stocks Change,2
2016-03-03 10:30:00,-55.037499999999184,stopped_post,2.2015,2.1992985,172.0,EIA Natural Gas Stocks Change,2
2016-03-10 10:30:00,-62.499999999998664,stopped_post,2.2245,2.222,64.0,EIA Natural Gas Stocks Change,2
2016-03-17 10:30:00,-62.499999999998664,stopped_pre,2.269,2.2665,-78.0,EIA Natural Gas Stocks Change,2
2016-03-24 10:30:00,112.50000000000426,timed,2.2235,2.228,900.0,EIA Natural Gas Stocks Change,2
2016-03-31 10:30:00,-62.499999999998664,stopped_pre,2.198,2.1955,-46.0,EIA Natural Gas Stocks Change,2
2016-04-07 10:30:00,-51.92499999999711,stopped_pre,2.077,2.074923,-224.0,EIA Natural Gas Stocks Change,2
2016-04-14 10:30:00,-62.50000000000977,stopped_pre,2.1655,2.163,-36.0,EIA Natural Gas Stocks Change,2
2016-04-21 10:30:00,-62.50000000000977,stopped_pre,2.24,2.2375,-203.0,EIA Natural Gas Stocks Change,2
2016-04-28 10:30:00,24.999999999997247,timed,2.221,2.222,898.0,EIA Natural Gas Stocks Change,2
2016-05-05 10:30:00,-62.499999999998664,stopped_pre,2.162,2.1595,-2.0,EIA Natural Gas Stocks Change,2
2016-05-12 10:30:00,-62.499999999998664,stopped_pre,2.1035,2.101,-268.0,EIA Natural Gas Stocks Change,2
2016-05-19 10:30:00,212.50000000000435,tp,2.053,2.0615,212.0,EIA Natural Gas Stocks Change,2
2016-05-26 10:30:00,-62.499999999998664,stopped_post,2.1065,2.104,307.0,EIA Natural Gas Stocks Change,2
2016-06-02 10:30:00,-62.50000000000977,stopped_post,2.067,2.0645,0.0,EIA Natural Gas Stocks Change,2
2016-06-09 10:30:00,-62.499999999998664,stopped_post,2.021,2.0185,372.0,EIA Natural Gas Stocks Change,2
2016-06-16 10:30:00,-62.499999999998664,stopped_post,2.045,2.0425,4.0,EIA Natural Gas Stocks Change,2
2016-06-23 10:30:00,-62.499999999998664,stopped_post,2.156,2.1535,209.0,EIA Natural Gas Stocks Change,2
2016-06-30 10:30:00,50.0000000000056,timed,2.174,2.176,897.0,EIA Natural Gas Stocks Change,2
2016-07-07 10:30:00,62.499999999998664,timed,2.1325,2.135,900.0,EIA Natural Gas Stocks Change,2
2016-07-14 10:30:00,100.00000000000009,timed,2.239,2.243,896.0,EIA Natural Gas Stocks Change,2
2016-07-21 10:30:00,-62.50000000000977,stopped_pre,2.2625,2.26,-152.0,EIA Natural Gas Stocks Change,2
2016-07-28 10:30:00,-62.499999999998664,stopped_post,2.222,2.2195,465.0,EIA Natural Gas Stocks Change,2
2016-08-04 10:30:00,12.499999999993072,timed,2.1585,2.159,887.0,EIA Natural Gas Stocks Change,2
2016-08-11 10:30:00,87.49999999999591,timed,2.184,2.1875,890.0,EIA Natural Gas Stocks Change,2
2016-08-18 10:30:00,-62.499999999998664,stopped_post,2.1745,2.172,286.0,EIA Natural Gas Stocks Change,2
2016-08-25 10:30:00,-62.499999999998664,stopped_pre,2.078,2.0755,-227.0,EIA Natural Gas Stocks Change,2
2016-09-01 10:30:00,-51.96250000000235,stopped_pre,2.0785,2.0764215,-21.0,EIA Natural Gas Stocks Change,2
2016-09-08 10:30:00,37.49999999999032,timed,2.087,2.0885,897.0,EIA Natural Gas Stocks Change,2
2016-09-15 10:30:00,-62.499999999998664,stopped_post,2.1595,2.157,428.0,EIA Natural Gas Stocks Change,2
2016-09-22 10:30:00,-24.999999999997247,timed,2.194,2.193,900.0,EIA Natural Gas Stocks Change,2
2016-09-29 10:30:00,-62.499999999998664,stopped_post,2.1995,2.197,74.0,EIA Natural Gas Stocks Change,2
2016-10-06 10:30:00,-53.812499999994486,stopped_pre,2.1525,2.1503475,-60.0,EIA Natural Gas Stocks Change,2
2016-10-13 10:30:00,-53.09999999999482,stopped_pre,2.124,2.1218760000000003,-204.0,EIA Natural Gas Stocks Change,2
2016-10-20 10:30:00,-62.499999999998664,stopped_pre,2.0935,2.091,-60.0,EIA Natural Gas Stocks Change,2
2016-10-27 10:30:00,-62.499999999998664,stopped_pre,2.155,2.1525,-8.0,EIA Natural Gas Stocks Change,2
2016-11-03 10:30:00,24.999999999997247,timed,2.245,2.246,900.0,EIA Natural Gas Stocks Change,2
2016-11-10 10:30:00,-63.912499999996264,stopped_pre,2.5565,2.5539435000000004,-216.0,EIA Natural Gas Stocks Change,2
2016-11-17 10:30:00,-62.499999999998664,stopped_post,2.4905,2.488,80.0,EIA Natural Gas Stocks Change,2
2016-11-23 12:00:00,-64.9875000000022,stopped_pre,2.5995,2.5969005,-199.0,EIA Natural Gas Stocks Change,2
2016-12-01 10:30:00,87.50000000000702,timed,2.635,2.6385,900.0,EIA Natural Gas Stocks Change,2
2016-12-08 10:30:00,-75.00000000000284,stopped_pre,2.6225,2.6195,-254.0,EIA Natural Gas Stocks Change,2
2016-12-15 10:30:00,50.0000000000056,timed,2.5965,2.5985,899.0,EIA Natural Gas Stocks Change,2
2016-12-22 10:30:00,50.0000000000056,timed,2.4995,2.5015,897.0,EIA Natural Gas Stocks Change,2
2016-12-29 10:30:00,-62.50000000000977,stopped_pre,2.49,2.4875,-221.0,EIA Natural Gas Stocks Change,2
2017-01-05 10:30:00,24.999999999997247,timed,2.5505,2.5515,900.0,EIA Natural Gas Stocks Change,2
2017-01-12 10:30:00,-75.00000000000284,stopped_post,2.66,2.657,349.0,EIA Natural Gas Stocks Change,2
2017-01-19 10:30:00,-65.22500000000208,stopped_pre,2.609,2.606391,-156.0,EIA Natural Gas Stocks Change,2
2017-01-26 10:30:00,112.49999999999316,timed,2.696,2.7005,899.0,EIA Natural Gas Stocks Change,2
2017-02-02 10:30:00,237.5000000000016,timed,2.672,2.6815,898.0,EIA Natural Gas Stocks Change,2
2017-02-09 10:30:00,-74.99999999999174,stopped_post,2.663,2.66,176.0,EIA Natural Gas Stocks Change,2
2017-02-16 10:30:00,-75.00000000000284,stopped_pre,2.7085,2.7055,-177.0,EIA Natural Gas Stocks Change,2
2017-02-23 10:30:00,-75.00000000000284,stopped_pre,2.684,2.681,-284.0,EIA Natural Gas Stocks Change,2
2017-03-02 10:30:00,-67.45000000000223,stopped_post,2.698,2.695302,27.0,EIA Natural Gas Stocks Change,2
2017-03-09 10:30:00,-75.00000000000284,stopped_pre,2.577,2.574,-134.0,EIA Natural Gas Stocks Change,2
2017-03-16 10:30:00,-67.03750000000008,stopped_pre,2.6815,2.6788185,-230.0,EIA Natural Gas Stocks Change,2
2017-03-23 10:30:00,263.049999999998,tp,2.6305,2.641022,562.0,EIA Natural Gas Stocks Change,2
2017-03-30 10:30:00,12.500000000004174,timed,2.6835,2.684,895.0,EIA Natural Gas Stocks Change,2
2017-04-06 10:30:00,75.00000000000284,timed,2.6765,2.6795,897.0,EIA Natural Gas Stocks Change,2
2017-04-13 10:30:00,-64.3500000000019,stopped_pre,2.574,2.5714259999999998,-65.0,EIA Natural Gas Stocks Change,2
2017-04-20 10:30:00,-75.00000000000284,stopped_post,2.5325,2.5295,261.0,EIA Natural Gas Stocks Change,2
2017-04-27 10:30:00,49.99999999999449,timed,2.5745,2.5765,900.0,EIA Natural Gas Stocks Change,2
2017-05-04 10:30:00,249.65000000000126,tp,2.4965,2.506486,-177.0,EIA Natural Gas Stocks Change,2
2017-05-11 10:30:00,-62.70000000000442,stopped_post,2.508,2.505492,26.0,EIA Natural Gas Stocks Change,2
2017-05-18 10:30:00,-63.312500000001215,stopped_post,2.5325,2.5299675,183.0,EIA Natural Gas Stocks Change,2
2017-05-25 10:30:00,37.49999999999032,timed,2.603,2.6045,899.0,EIA Natural Gas Stocks Change,2
2017-06-01 10:30:00,62.499999999998664,timed,2.588,2.5905,899.0,EIA Natural Gas Stocks Change,2
2017-06-08 10:30:00,100.00000000000009,timed,2.6035,2.6075,900.0,EIA Natural Gas Stocks Change,2
2017-06-15 10:30:00,-12.499999999993072,timed,2.5635,2.563,898.0,EIA Natural Gas Stocks Change,2
2017-06-22 10:30:00,137.5000000000015,timed,2.5955,2.601,899.0,EIA Natural Gas Stocks Change,2
2017-06-29 10:30:00,24.999999999997247,timed,2.708,2.709,899.0,EIA Natural Gas Stocks Change,2
2017-07-07 10:30:00,100.00000000000009,timed,2.646,2.65,897.0,EIA Natural Gas Stocks Change,2
2017-07-13 10:30:00,74.99999999999174,timed,2.6735,2.6765,900.0,EIA Natural Gas Stocks Change,2
2017-07-20 10:30:00,137.5000000000015,timed,2.7085,2.714,897.0,EIA Natural Gas Stocks Change,2
2017-07-27 10:30:00,-75.00000000000284,stopped_post,2.8925,2.8895,77.0,EIA Natural Gas Stocks Change,2
2017-08-03 10:30:00,87.49999999999591,timed,2.874,2.8775,895.0,EIA Natural Gas Stocks Change,2
2017-08-10 10:30:00,-12.500000000004174,timed,2.907,2.9065,900.0,EIA Natural Gas Stocks Change,2
2017-08-17 10:30:00,-73.41250000000299,stopped_post,2.9365,2.9335635,156.0,EIA Natural Gas Stocks Change,2
2017-08-24 10:30:00,37.50000000000142,timed,3.0015,3.003,899.0,EIA Natural Gas Stocks Change,2
2017-08-31 10:30:00,-87.50000000000702,stopped_post,3.1015,3.098,247.0,EIA Natural Gas Stocks Change,2
2017-09-07 10:30:00,149.99999999999457,timed,3.1375,3.1435,900.0,EIA Natural Gas Stocks Change,2
2017-09-14 10:30:00,-75.00000000000284,stopped_post,2.962,2.959,593.0,EIA Natural Gas Stocks Change,2
2017-09-21 10:30:00,-73.5750000000035,stopped_pre,2.943,2.940057,-228.0,EIA Natural Gas Stocks Change,2
2017-09-28 10:30:00,-75.00000000000284,stopped_post,2.94,2.937,206.0,EIA Natural Gas Stocks Change,2
2017-10-05 10:30:00,-75.96250000000416,stopped_post,3.0385,3.0354615,433.0,EIA Natural Gas Stocks Change,2
2017-10-12 10:30:00,-87.50000000000702,stopped_post,3.1345,3.131,83.0,EIA Natural Gas Stocks Change,2
2017-10-19 10:30:00,-79.09999999999862,stopped_pre,3.164,3.160836,-229.0,EIA Natural Gas Stocks Change,2
2017-10-26 10:30:00,50.0000000000056,timed,3.1685,3.1705,895.0,EIA Natural Gas Stocks Change,2
2017-11-02 10:30:00,-87.49999999999591,stopped_pre,3.169,3.1655,-9.0,EIA Natural Gas Stocks Change,2
2017-11-09 10:30:00,112.50000000000426,timed,3.0825,3.087,900.0,EIA Natural Gas Stocks Change,2
2017-11-16 10:30:00,-87.49999999999591,stopped_post,3.05,3.0465,110.0,EIA Natural Gas Stocks Change,2
2017-11-22 12:00:00,-78.5625000000012,stopped_pre,3.1425,3.1393575,-10.0,EIA Natural Gas Stocks Change,2
2017-11-30 10:30:00,-12.500000000004174,timed,3.083,3.0825,900.0,EIA Natural Gas Stocks Change,2
2017-12-07 10:30:00,100.00000000000009,timed,2.968,2.972,899.0,EIA Natural Gas Stocks Change,2
2017-12-14 10:30:00,0.0,timed,3.079,3.079,884.0,EIA Natural Gas Stocks Change,2
2017-12-21 10:30:00,187.499999999996,timed,3.2025,3.21,900.0,EIA Natural Gas Stocks Change,2
2017-12-28 10:30:00,87.49999999999591,timed,3.313,3.3165,900.0,EIA Natural Gas Stocks Change,2
2018-01-04 10:30:00,0.0,timed,3.2615,3.2615,900.0,EIA Natural Gas Stocks Change,2
2018-01-11 10:30:00,237.5000000000016,timed,3.214,3.2235,900.0,EIA Natural Gas Stocks Change,2
2018-01-18 10:30:00,-80.15000000000106,stopped_pre,3.206,3.202794,-23.0,EIA Natural Gas Stocks Change,2
2018-01-25 10:30:00,-80.68749999999847,stopped_post,3.2275,3.2242725,413.0,EIA Natural Gas Stocks Change,2
2018-02-01 10:30:00,124.99999999999733,timed,3.1955,3.2005,890.0,EIA Natural Gas Stocks Change,2
2018-02-08 10:30:00,62.50000000000977,timed,3.0845,3.087,898.0,EIA Natural Gas Stocks Change,2
2018-02-15 10:30:00,-12.500000000004174,timed,3.224,3.2235,899.0,EIA Natural Gas Stocks Change,2
2018-02-22 10:30:00,-24.999999999997247,timed,3.2255,3.2245,900.0,EIA Natural Gas Stocks Change,2
2018-03-01 10:30:00,-77.62500000000338,stopped_pre,3.105,3.101895,-225.0,EIA Natural Gas Stocks Change,2
2018-03-08 10:30:00,-87.49999999999591,stopped_post,3.0805,3.077,214.0,EIA Natural Gas Stocks Change,2
2018-03-15 10:30:00,-77.87500000000503,stopped_pre,3.115,3.111885,-200.0,EIA Natural Gas Stocks Change,2
2018-03-22 10:30:00,-75.81250000000539,stopped_post,3.0325,3.0294675,160.0,EIA Natural Gas Stocks Change,2
2018-03-29 10:30:00,-75.84999999999953,stopped_post,3.034,3.030966,43.0,EIA Natural Gas Stocks Change,2
2018-04-05 10:30:00,-87.49999999999591,stopped_pre,3.074,3.0705,-181.0,EIA Natural Gas Stocks Change,2
2018-04-12 10:30:00,-76.54999999999745,stopped_post,3.062,3.058938,707.0,EIA Natural Gas Stocks Change,2
2018-04-19 10:30:00,24.999999999997247,timed,3.128,3.129,899.0,EIA Natural Gas Stocks Change,2
2018-04-26 10:30:00,112.49999999999316,timed,3.1455,3.15,897.0,EIA Natural Gas Stocks Change,2
2018-05-03 10:30:00,-87.49999999999591,stopped_pre,3.0955,3.092,-55.0,EIA Natural Gas Stocks Change,2
2018-05-10 10:30:00,124.99999999999733,timed,3.0995,3.1045,896.0,EIA Natural Gas Stocks Change,2
2018-05-17 10:30:00,75.00000000000284,timed,3.082,3.085,900.0,EIA Natural Gas Stocks Change,2
2018-05-24 10:30:00,-87.49999999999591,stopped_pre,3.0825,3.079,-158.0,EIA Natural Gas Stocks Change,2
2018-05-31 10:30:00,306.3000000000038,tp,3.063,3.0752520000000003,370.0,EIA Natural Gas Stocks Change,2
2018-06-07 10:30:00,87.49999999999591,timed,3.305,3.3085,900.0,EIA Natural Gas Stocks Change,2
2018-06-14 10:30:00,37.50000000000142,timed,3.2205,3.222,900.0,EIA Natural Gas Stocks Change,2
2018-06-21 10:30:00,-87.49999999999591,stopped_pre,3.0315,3.028,-126.0,EIA Natural Gas Stocks Change,2
2018-06-28 10:30:00,162.49999999999875,timed,2.955,2.9615,900.0,EIA Natural Gas Stocks Change,2
2018-07-06 10:30:00,287.4999999999961,tp,2.8045,2.816,446.0,EIA Natural Gas Stocks Change,2
2018-07-12 10:30:00,-69.46249999999488,stopped_pre,2.7785,2.7757215000000004,-261.0,EIA Natural Gas Stocks Change,2
2018-07-19 10:30:00,-75.00000000000284,stopped_pre,2.702,2.699,-238.0,EIA Natural Gas Stocks Change,2
2018-07-26 10:30:00,187.499999999996,timed,2.8035,2.811,899.0,EIA Natural Gas Stocks Change,2
2018-08-02 10:30:00,-68.46249999999942,stopped_pre,2.7385,2.7357615,-3.0,EIA Natural Gas Stocks Change,2
2018-08-09 10:30:00,-75.00000000000284,stopped_post,2.786,2.783,102.0,EIA Natural Gas Stocks Change,2
2018-08-16 10:30:00,-75.00000000000284,stopped_pre,2.6255,2.6225,-178.0,EIA Natural Gas Stocks Change,2
2018-08-23 10:30:00,-75.00000000000284,stopped_post,2.6595,2.6565,325.0,EIA Natural Gas Stocks Change,2
2018-08-30 10:30:00,124.99999999999733,timed,2.6955,2.7005,893.0,EIA Natural Gas Stocks Change,2
2018-09-06 10:30:00,-75.00000000000284,stopped_post,2.6545,2.6515,262.0,EIA Natural Gas Stocks Change,2
2018-09-13 10:30:00,-75.00000000000284,stopped_pre,2.692,2.689,-75.0,EIA Natural Gas Stocks Change,2
2018-09-20 10:30:00,-62.50000000000977,timed,2.724,2.7215,897.0,EIA Natural Gas Stocks Change,2
2018-09-27 10:30:00,-69.51250000000186,stopped_post,2.7805,2.7777195,566.0,EIA Natural Gas Stocks Change,2
2018-10-04 10:30:00,-70.88750000000532,stopped_pre,2.8355,2.8326645,-283.0,EIA Natural Gas Stocks Change,2
2018-10-11 10:30:00,287.4999999999961,tp,2.7945,2.806,-94.0,EIA Natural Gas Stocks Change,2
2018-10-18 10:30:00,273.95000000000056,tp,2.7395,2.750458,145.0,EIA Natural Gas Stocks Change,2
2018-10-25 10:30:00,137.5000000000015,timed,2.751,2.7565,893.0,EIA Natural Gas Stocks Change,2
2018-11-01 10:30:00,269.4500000000044,tp,2.6945,2.7052780000000003,240.0,EIA Natural Gas Stocks Change,2
2018-11-08 10:30:00,-68.4000000000018,stopped_pre,2.736,2.733264,-112.0,EIA Natural Gas Stocks Change,2
2018-11-15 10:30:00,-68.81250000000394,stopped_pre,2.7525,2.7497475,-14.0,EIA Natural Gas Stocks Change,2
2018-11-21 12:00:00,-75.00000000000284,stopped_post,2.7905,2.7875,15.0,EIA Natural Gas Stocks Change,2
2018-11-29 10:30:00,279.0999999999988,tp,2.791,2.802164,35.0,EIA Natural Gas Stocks Change,2
2018-12-07 10:30:00,-68.81250000000394,stopped_post,2.7525,2.7497475,387.0,EIA Natural Gas Stocks Change,2
2018-12-13 10:30:00,-69.39999999999725,stopped_pre,2.776,2.773224,-245.0,EIA Natural Gas Stocks Change,2
