title,et,unverified,jump_pct,res_pct,pred,abs_fp
Fed Interest Rate Decision,2020-09-16 14:00:00,False,0.0,0.5000000000000071,0.08188342496520543,0.0
API Crude Oil Stock Change,2020-09-22 16:30:00,True,0.1257229067136139,0.10055304172951016,0.1750902275545902,7.260999999999999
EIA Crude Oil Stocks Change,2020-09-23 10:30:00,True,0.17513134851138426,0.7759699624530542,0.3670008608939004,2.064
Durable Goods Orders MoM,2020-09-25 08:30:00,False,0.024956326428744725,0.049925112331492806,0.04051645275084256,10.2
API Crude Oil Stock Change,2020-09-29 16:30:00,True,0.41067761806980646,0.513215293815763,0.17474185861794986,0.709
EIA Crude Oil Stocks Change,2020-09-30 10:30:00,True,0.1014713343480445,0.5328596802841941,0.34605063972204136,3.208
Non Farm Payrolls,2020-10-02 08:30:00,False,0.13401232913429179,0.4556419190565577,0.11991383496704373,639.0
API Crude Oil Stock Change,2020-10-06 16:30:00,True,0.4976362279173818,0.8208955223880731,0.1750902275545902,1.2309999999999999
EIA Crude Oil Stocks Change,2020-10-07 10:30:00,True,0.050581689428434815,0.10113780025286033,0.3290654462851974,2.274
Inflation Rate MoM,2020-10-13 08:30:00,False,0.07455268389662309,0.521868787276344,0.0519825583837423,0.2
API Crude Oil Stock Change,2020-10-14 16:30:00,True,0.07309941520468113,0.2680311890838193,0.17543859649123056,4.338
EIA Crude Oil Stocks Change,2020-10-15 11:00:00,True,0.6033182503770789,0.5530417295123149,0.3006805760220903,3.336
Retail Sales MoM,2020-10-16 08:30:00,False,0.12245897624296904,0.024491795248604255,0.031187435284503566,0.09999999999999998
API Crude Oil Stock Change,2020-10-20 16:30:00,True,0.433212996389891,0.6499759268175157,0.1750902275545902,5.1819999999999995
EIA Crude Oil Stocks Change,2020-10-21 10:30:00,True,0.09751340809362812,0.39014874420872125,0.3006805760220903,2.797
Durable Goods Orders MoM,2020-10-27 08:30:00,False,0.02577984016498585,0.15467904098995172,0.04051645275084256,0.09999999999999998
EIA Crude Oil Stocks Change,2020-10-28 10:30:00,True,0.40203698740285626,0.643259179844532,0.2768704304628306,2.231
API Crude Oil Stock Change,2020-11-03 16:30:00,True,0.4750593824228021,0.5806281340723115,0.17543859649123056,2.613
EIA Crude Oil Stocks Change,2020-11-04 10:30:00,True,0.23449713392390908,0.599426635392244,0.2768704304628306,3.43
Fed Interest Rate Decision,2020-11-05 14:00:00,False,0.10333247222939587,0.49095607235141525,0.08188342496520543,0.0
Non Farm Payrolls,2020-11-06 08:30:00,False,0.26574541589156075,0.7175126229072442,0.12734891136897689,72.0
API Crude Oil Stock Change,2020-11-10 16:30:00,True,0.4110251450677024,0.9189842805320324,0.21557609862918864,6.677
Inflation Rate MoM,2020-11-12 08:30:00,False,0.12059816690787328,0.31355523396045,0.0646892250274092,0.1
EIA Crude Oil Stocks Change,2020-11-12 11:00:00,True,0.9754936949797852,0.6423982869379089,0.25826616329179725,7.085
Retail Sales MoM,2020-11-17 08:30:00,False,0.02444987775060638,0.41574957202250357,0.03482080319905148,1.1
API Crude Oil Stock Change,2020-11-17 16:30:00,True,0.5305039787798381,0.5063901615625774,0.26329698097047527,7.097
EIA Crude Oil Stocks Change,2020-11-18 10:30:00,True,0.1661129568106319,0.5695301376364547,0.2768704304628306,2.6279999999999997
API Crude Oil Stock Change,2020-11-24 16:30:00,True,0.48954161103693566,0.24482528377475946,0.26329698097047527,4.507000000000001
Durable Goods Orders MoM,2020-11-25 08:30:00,False,0.06603565925600074,0.44023772837332786,0.03582677140093897,1.2000000000000002
EIA Crude Oil Stocks Change,2020-11-25 10:30:00,True,0.17671747294013318,0.24298652529268702,0.25802754396806027,0.641
API Crude Oil Stock Change,2020-12-01 16:30:00,True,0.6285072951739485,0.3367003367003335,0.26329698097047527,6.071999999999999
EIA Crude Oil Stocks Change,2020-12-02 10:30:00,True,0.20049008687902942,0.6683002895967859,0.25802754396806027,1.604
Non Farm Payrolls,2020-12-04 08:30:00,False,0.0,0.3486598387448171,0.13915623671721222,141.0
API Crude Oil Stock Change,2020-12-08 16:30:00,True,0.3727252795439634,0.21925016443762646,0.3313649454771821,5.66
EIA Crude Oil Stocks Change,2020-12-09 10:30:00,True,0.9122502172024365,1.694547034542692,0.21749361040146925,0.7449999999999999
Inflation Rate MoM,2020-12-10 08:30:00,False,0.043252595155716105,0.0,0.0646892250274092,0.1
API Crude Oil Stock Change,2020-12-15 16:30:00,True,0.2735114664422524,0.16835016835016475,0.3218028203588836,4.641
Retail Sales MoM,2020-12-16 08:30:00,False,0.042025635637745584,0.21008403361344835,0.03482080319905148,0.19999999999999998
EIA Crude Oil Stocks Change,2020-12-16 10:30:00,True,0.2106149957877031,0.12636899747260988,0.21749361040146925,17.126
Fed Interest Rate Decision,2020-12-16 14:00:00,False,0.02092050209204605,0.25099351600084613,0.08936493900725426,0.0
API Crude Oil Stock Change,2020-12-22 16:30:00,True,0.23454157782515872,0.17061207080400573,0.32311837299310786,5.223
Durable Goods Orders MoM,2020-12-23 08:30:00,False,0.021267545725234187,0.10636034886195335,0.051232765875719885,1.2000000000000002
EIA Crude Oil Stocks Change,2020-12-23 10:30:00,True,0.39874081846800596,0.6297229219143518,0.2225560648558061,0.051000000000000156
API Crude Oil Stock Change,2020-12-29 16:30:00,True,0.5209418628881017,0.33347228011672303,0.32311837299310786,4.800000000000001
EIA Crude Oil Stocks Change,2020-12-30 10:30:00,True,0.0621504039776282,0.2900352185622404,0.2225560648558061,2.021
API Crude Oil Stock Change,2021-01-05 16:30:00,True,0.2799440111977616,0.35992801439712,0.38228740466226196,3.285
EIA Crude Oil Stocks Change,2021-01-06 10:30:00,True,0.6012024048096278,1.102204408817644,0.20555254133336626,3.9320000000000004
Non Farm Payrolls,2021-01-08 08:30:00,False,0.03875968992248668,0.13565891472868272,0.12734891136897689,265.0
API Crude Oil Stock Change,2021-01-12 16:30:00,True,0.26315789473684315,0.24440684339161978,0.38228740466226196,1.0570000000000002
Inflation Rate MoM,2021-01-13 08:30:00,False,0.0,0.18684603886396545,0.0646892250274092,0.2
EIA Crude Oil Stocks Change,2021-01-13 10:30:00,True,0.150602409638551,0.2259036144578399,0.20555254133336626,5.744
Retail Sales MoM,2021-01-15 08:30:00,False,0.0,0.11303692539562013,0.036373645039603025,1.4
API Crude Oil Stock Change,2021-01-20 16:30:00,True,0.3758691975192686,0.5450103364029302,0.38228740466226196,5.5409999999999995
EIA Crude Oil Stocks Change,2021-01-22 11:00:00,True,0.2856054836252964,0.13325718636969405,0.1886037799095813,2.08
API Crude Oil Stock Change,2021-01-26 16:30:00,True,0.4375951293759453,0.3233783526726302,0.374297238531616,1.9589999999999999
Durable Goods Orders MoM,2021-01-27 08:30:00,False,0.01901863826550992,0.13310515307092655,0.03582677140093897,0.29999999999999993
EIA Crude Oil Stocks Change,2021-01-27 10:30:00,True,0.6091757091185994,1.1041309727774573,0.20555254133336626,3.921
Fed Interest Rate Decision,2021-01-27 14:00:00,False,0.11363636363636795,0.03788596325062157,0.08188342496520543,0.0
API Crude Oil Stock Change,2021-02-02 16:30:00,True,0.2550555656768092,0.2549626661810246,0.3838593636499146,5.639
EIA Crude Oil Stocks Change,2021-02-03 10:30:00,True,0.4295686414891622,0.34001431639226504,0.2225560648558061,10.356
Non Farm Payrolls,2021-02-05 08:30:00,False,0.0705467372134149,0.21167754454049134,0.11991383496704373,277.0
API Crude Oil Stock Change,2021-02-09 16:30:00,True,0.034252440486377836,0.10275732145915786,0.3838593636499146,5.601
Inflation Rate MoM,2021-02-10 08:30:00,False,0.03411222923417367,0.06822445846835945,0.0519825583837423,0.09999999999999998
EIA Crude Oil Stocks Change,2021-02-10 10:30:00,True,0.3777472527472508,0.4121586810922239,0.2225560648558061,1.979
Retail Sales MoM,2021-02-17 08:30:00,False,0.016431153466970112,0.032862306933940225,0.03482080319905148,2.1
API Crude Oil Stock Change,2021-02-17 16:30:00,True,0.24489795918367116,0.5880431231623643,0.374297238531616,1.3250000000000002
EIA Crude Oil Stocks Change,2021-02-18 11:00:00,True,0.543926157903409,0.8900609856601271,0.26005130877460275,4.215
API Crude Oil Stock Change,2021-02-23 16:30:00,True,0.4684219027620726,1.0009686793671253,0.374297238531616,0.42799999999999994
EIA Crude Oil Stocks Change,2021-02-24 10:30:00,True,0.2719129878438813,0.8960000000000036,0.26005130877460275,2.0679999999999996
Durable Goods Orders MoM,2021-02-25 08:30:00,False,0.03166059838531443,0.23745448788981888,0.03456961029311773,0.09999999999999987
API Crude Oil Stock Change,2021-03-02 16:30:00,True,0.01677008217341123,0.1677008217340289,0.3838593636499146,2.8760000000000003
EIA Crude Oil Stocks Change,2021-03-03 10:30:00,True,0.13170892327956107,0.9385806026675454,0.27875923573458883,2.213
Non Farm Payrolls,2021-03-05 08:30:00,False,0.3215434083601408,0.15313935681471444,0.11358621240000052,16.0
API Crude Oil Stock Change,2021-03-09 16:30:00,True,0.03137254901961274,0.03135779241140799,0.3838593636499146,8.189
Inflation Rate MoM,2021-03-10 08:30:00,False,0.2324860508369586,0.27902650751820274,0.04532298004230831,0.10000000000000003
EIA Crude Oil Stocks Change,2021-03-10 10:30:00,True,0.34251907208469384,0.24914356898162035,0.25320506088389516,20.747
Retail Sales MoM,2021-03-16 08:30:00,False,0.046547711404191054,0.062053986968672446,0.02950803600630563,8.1
API Crude Oil Stock Change,2021-03-16 16:30:00,True,0.26266996291718436,0.30902348578492406,0.374297238531616,10.077
EIA Crude Oil Stocks Change,2021-03-17 10:30:00,True,0.21729008225981772,0.6985408258304918,0.27875923573458883,10.834
Fed Interest Rate Decision,2021-03-17 14:00:00,False,0.27963336958209195,0.5127408328154106,0.09471772569623502,0.0
API Crude Oil Stock Change,2021-03-23 16:30:00,True,0.12161223071577533,0.4170286707211032,0.374297238531616,0.09999999999999998
Durable Goods Orders MoM,2021-03-24 08:30:00,False,0.08414675193538246,0.4880511612251752,0.03456961029311773,2.7
EIA Crude Oil Stocks Change,2021-03-24 10:30:00,True,0.4515050167224014,0.3011040481766472,0.27875923573458883,2.668
API Crude Oil Stock Change,2021-03-30 16:30:00,True,0.0,0.13227513227512946,0.3263346453708625,2.527
EIA Crude Oil Stocks Change,2021-03-31 10:30:00,True,0.29688273132112764,0.5937654626422553,0.31406227785499513,1.805
API Crude Oil Stock Change,2021-04-06 16:30:00,True,0.36999663639421265,0.30272452068617506,0.276727738820007,5.235
EIA Crude Oil Stocks Change,2021-04-07 10:30:00,True,0.06775067750677363,0.28798915805522907,0.29124410747321205,0.5599999999999999
Inflation Rate MoM,2021-04-13 08:30:00,False,0.16619577862722523,0.14957620076449443,0.0519825583837423,0.09999999999999998
API Crude Oil Stock Change,2021-04-13 16:30:00,True,0.13242840589306126,0.033112582781450364,0.3249703237959871,0.46399999999999997
EIA Crude Oil Stocks Change,2021-04-14 10:30:00,True,0.6818181818181845,1.7697678194512036,0.29124410747321205,0.633
Retail Sales MoM,2021-04-15 08:30:00,False,0.031842063365711076,0.04777070063693317,0.02950803600630563,8.600000000000001
API Crude Oil Stock Change,2021-04-20 16:30:00,True,0.19166267369429393,0.3992972368631209,0.276727738820007,0.7480000000000002
EIA Crude Oil Stocks Change,2021-04-21 10:30:00,True,0.17773469058006047,0.5010505899466661,0.29124410747321205,2.914
Durable Goods Orders MoM,2021-04-26 08:30:00,False,0.13114754098360376,0.03278688524590676,0.03456961029311773,3.4
API Crude Oil Stock Change,2021-04-27 16:30:00,True,0.20572875454976333,0.22155404336129228,0.2683346805895478,0.061
EIA Crude Oil Stocks Change,2021-04-28 10:30:00,True,0.4235294117646996,0.7844367743959725,0.29124410747321205,0.06500000000000006
Fed Interest Rate Decision,2021-04-28 14:00:00,False,0.15639662183295952,0.046911649726350486,0.10848441793288191,0.0
API Crude Oil Stock Change,2021-05-04 16:30:00,True,0.1671732522796344,0.5015959872320995,0.26291392882701375,6.51
EIA Crude Oil Stocks Change,2021-05-05 10:30:00,True,0.3459687123946898,0.33102618116159926,0.29124410747321205,2.436
Non Farm Payrolls,2021-05-07 08:30:00,False,0.0,0.4968172643999273,0.11358621240000052,208.0
API Crude Oil Stock Change,2021-05-11 16:30:00,True,0.18345818682157217,0.07645259938839659,0.2588627642969968,5.438
Inflation Rate MoM,2021-05-12 08:30:00,False,0.2118644067796619,0.24213075060532172,0.0646892250274092,0.39999999999999997
EIA Crude Oil Stocks Change,2021-05-12 10:30:00,True,0.04520795660036338,0.10546933855656648,0.31970090170291077,5.173
Retail Sales MoM,2021-05-14 08:30:00,False,0.015499070055782558,0.3100294527980202,0.03320412881385798,9.7
API Crude Oil Stock Change,2021-05-18 16:30:00,True,0.015283509093674008,0.1986856182179576,0.2499767624302402,4.213
EIA Crude Oil Stocks Change,2021-05-19 10:30:00,True,0.11139401654996861,0.7955449482895784,0.31970090170291077,2.05
API Crude Oil Stock Change,2021-05-25 16:30:00,True,0.18220467658670594,0.16699559738879524,0.23971976850441495,1.899
EIA Crude Oil Stocks Change,2021-05-26 10:30:00,True,0.228693398383887,0.5183717030035118,0.31970090170291077,2.371
Durable Goods Orders MoM,2021-05-27 08:30:00,False,0.03042750646583907,0.045641259698769414,0.03582677140093897,0.6000000000000001
API Crude Oil Stock Change,2021-06-02 16:30:00,True,0.07279079924297155,0.08734895909157413,0.22013516618746104,1.6749999999999998
EIA Crude Oil Stocks Change,2021-06-03 11:00:00,True,0.028977108084627983,0.27524264812400073,0.29124410747321205,0.7810000000000001
Non Farm Payrolls,2021-06-04 08:30:00,False,0.1738878423416756,0.28972910328842943,0.11358621240000052,372.0
API Crude Oil Stock Change,2021-06-08 16:30:00,True,0.1993450092553048,0.2847785846504383,0.19869571412202863,1.7840000000000003
EIA Crude Oil Stocks Change,2021-06-09 10:30:00,True,0.3126332243853899,0.08527572484366441,0.29124410747321205,3.044
Inflation Rate MoM,2021-06-10 08:30:00,False,0.07133685261805844,0.3138821515194733,0.07367969105642871,0.4
Retail Sales MoM,2021-06-15 08:30:00,False,0.013927576601678435,0.23676880222841465,0.03320412881385798,1.7000000000000002
API Crude Oil Stock Change,2021-06-15 16:30:00,True,0.1383700013837118,0.24906600249066949,0.19550384147479938,0.8919999999999999
EIA Crude Oil Stocks Change,2021-06-16 10:30:00,True,0.26337676739672544,0.4713711354498869,0.29124410747321205,1.9509999999999996
Fed Interest Rate Decision,2021-06-16 14:00:00,False,0.0694444444444405,0.26381560677589244,0.10848441793288191,0.0
API Crude Oil Stock Change,2021-06-22 16:30:00,True,0.28786840301575567,0.28790786948177677,0.18756043025793306,4.912000000000001
EIA Crude Oil Stocks Change,2021-06-23 10:30:00,True,0.23028989433758024,0.10840108401083781,0.29124410747321205,3.4130000000000003
Durable Goods Orders MoM,2021-06-24 08:30:00,False,0.02754062241806117,0.2340630593418721,0.03582677140093897,3.5999999999999996
API Crude Oil Stock Change,2021-06-29 16:30:00,True,0.19096985404446948,0.2045826513911698,0.18756043025793306,2.739
EIA Crude Oil Stocks Change,2021-06-30 10:30:00,True,0.09499253630070997,0.3256886958881733,0.27875923573458883,2.928
Non Farm Payrolls,2021-07-02 08:30:00,False,0.2135896409024117,0.29372496662216135,0.11991383496704373,117.0
API Crude Oil Stock Change,2021-07-07 16:30:00,True,0.15256588072121977,0.027739251040236106,0.18721402043302082,4.228000000000001
EIA Crude Oil Stocks Change,2021-07-08 11:00:00,True,0.33468135545950234,0.46037946428571186,0.27875923573458883,2.6849999999999996
Inflation Rate MoM,2021-07-13 08:30:00,False,0.02686366689052521,0.3627082213863461,0.07367969105642871,0.09999999999999998
API Crude Oil Stock Change,2021-07-13 16:30:00,True,0.2390438247011854,0.18594766901314988,0.18283143170413907,3.6499999999999995
EIA Crude Oil Stocks Change,2021-07-14 11:30:00,True,0.1339943722363775,0.6432591798445509,0.28439785958250446,2.5069999999999997
Retail Sales MoM,2021-07-16 08:30:00,False,0.013943112102628438,0.23703290574456454,0.03320412881385798,1.2999999999999998
API Crude Oil Stock Change,2021-07-20 16:30:00,True,0.6221300548066978,0.9776329432676799,0.18283143170413907,0.08800000000000008
EIA Crude Oil Stocks Change,2021-07-21 10:30:00,True,0.1875360646278065,0.6781128264319707,0.26764487762030337,3.431
Durable Goods Orders MoM,2021-07-27 08:30:00,False,0.06951202558044121,0.12512164604477047,0.03582677140093897,1.1
API Crude Oil Stock Change,2021-07-27 16:30:00,True,0.16722408026754507,0.12541806020065382,0.18283143170413907,4.239
EIA Crude Oil Stocks Change,2021-07-28 10:30:00,True,0.41742034228467667,0.11132758140829153,0.24683333086715284,5.036
Fed Interest Rate Decision,2021-07-28 14:00:00,False,0.09681881051174714,0.08298755186722306,0.10848441793288191,0.0
API Crude Oil Stock Change,2021-08-03 16:30:00,True,0.18442332245707965,0.12765957446808993,0.18283143170413907,1.8279999999999998
EIA Crude Oil Stocks Change,2021-08-04 10:30:00,True,0.6074631183106765,0.21695111368239178,0.24683333086715284,0.9870000000000005
Non Farm Payrolls,2021-08-06 08:30:00,False,0.41720615738741484,0.4892790329543869,0.11991383496704373,68.0
API Crude Oil Stock Change,2021-08-10 16:30:00,True,0.0,0.05842827928718413,0.18283143170413907,0.17100000000000004
Inflation Rate MoM,2021-08-11 08:30:00,False,0.31315240083506374,0.9096331643304494,0.07207177541714639,0.4
EIA Crude Oil Stocks Change,2021-08-11 10:30:00,True,0.05908419497783167,0.11816838995568432,0.24683333086715284,4.896
Retail Sales MoM,2021-08-17 08:30:00,False,0.07492881762325365,0.35976615200121287,0.03320412881385798,1.0
API Crude Oil Stock Change,2021-08-17 16:30:00,True,0.4042521335529424,0.3145596165368603,0.1747143784271255,0.44299999999999995
EIA Crude Oil Stocks Change,2021-08-18 10:30:00,True,0.25648762824381666,0.13582855418050618,0.2294916463607336,0.6079999999999999
API Crude Oil Stock Change,2021-08-24 16:30:00,True,0.088744268599323,0.029572674848455174,0.18283143170413907,1.204
Durable Goods Orders MoM,2021-08-25 08:30:00,False,0.029385836027029124,0.014692918013525002,0.051232765875719885,1.1
EIA Crude Oil Stocks Change,2021-08-25 10:30:00,True,0.35682426404994777,0.7135424409097726,0.24338876129069845,0.5510000000000002
API Crude Oil Stock Change,2021-08-31 16:30:00,True,0.014575134820004542,0.1166010785599742,0.18283143170413907,1.211
EIA Crude Oil Stocks Change,2021-09-01 10:30:00,True,0.4444444444444402,0.237037037037032,0.24338876129069845,0.10899999999999999
Non Farm Payrolls,2021-09-03 08:30:00,False,0.1280956447480834,0.014230823964694614,0.12734891136897689,303.0
API Crude Oil Stock Change,2021-09-08 16:30:00,True,0.0,0.028822596915976398,0.1747143784271255,0.21300000000000008
EIA Crude Oil Stocks Change,2021-09-09 11:00:00,True,0.07169486664754396,0.18640665328361838,0.25993219782027105,2.5569999999999995
Inflation Rate MoM,2021-09-14 08:30:00,False,0.16953941791467156,0.22605255721954873,0.07367969105642871,0.09999999999999998
API Crude Oil Stock Change,2021-09-14 16:30:00,True,0.09934714731763751,0.3264263411864945,0.1747143784271255,1.021
EIA Crude Oil Stocks Change,2021-09-15 10:30:00,True,0.24762690879076465,0.49532195927352696,0.24338876129069845,2.015
Retail Sales MoM,2021-09-16 08:30:00,False,0.12480931909583057,0.04160310636527685,0.03320412881385798,1.0
API Crude Oil Stock Change,2021-09-21 16:30:00,True,0.028296547821160187,0.22646850672327895,0.1747143784271255,3.0370000000000004
EIA Crude Oil Stocks Change,2021-09-22 10:30:00,True,0.19504040122596902,0.37604456824511984,0.23895840156417245,3.9819999999999998
Fed Interest Rate Decision,2021-09-22 14:00:00,False,0.0694927032661531,0.19457956914524052,0.10848441793288191,0.0
Durable Goods Orders MoM,2021-09-27 08:30:00,False,0.0530222693531366,0.039761431411532315,0.04884812882065759,0.19999999999999996
API Crude Oil Stock Change,2021-09-28 16:30:00,True,0.3205128205128137,0.8278808919749026,0.16719866627358973,3.7749999999999995
EIA Crude Oil Stocks Change,2021-09-29 10:30:00,True,0.1731947775113182,0.7460698108180153,0.23895840156417245,1.829
API Crude Oil Stock Change,2021-10-05 16:30:00,True,0.10113780025284234,0.11379441143002074,0.1747143784271255,4.427
EIA Crude Oil Stocks Change,2021-10-06 10:30:00,True,0.18029620090148174,0.5536955961885045,0.2294916463607336,4.996
Non Farm Payrolls,2021-10-08 08:30:00,False,0.012656625743583236,0.2151898734177237,0.13105398694118758,134.0
Inflation Rate MoM,2021-10-13 08:30:00,False,0.14988758431177185,0.31222680154864496,0.07367969105642871,0.0
API Crude Oil Stock Change,2021-10-13 16:30:00,True,0.13671389510315615,0.16159105034182156,0.16719866627358973,0.8109999999999999
EIA Crude Oil Stocks Change,2021-10-14 11:00:00,True,0.36913990402362146,0.48000000000000076,0.2294916463607336,1.6440000000000001
Retail Sales MoM,2021-10-15 08:30:00,False,0.03667481662591826,0.0,0.03482080319905148,1.1
API Crude Oil Stock Change,2021-10-19 16:30:00,True,0.012161011796187664,0.26750972762645775,0.15986956650042708,2.98
EIA Crude Oil Stocks Change,2021-10-20 10:30:00,True,0.9042033235581559,1.344578902334671,0.2294916463607336,4.231
API Crude Oil Stock Change,2021-10-26 16:30:00,True,0.16548463356974064,0.16546507505023114,0.1454679410524658,1.6440000000000001
Durable Goods Orders MoM,2021-10-27 08:30:00,False,0.011933174224349781,0.31029955841986523,0.042341433869225516,2.4000000000000004
EIA Crude Oil Stocks Change,2021-10-27 10:30:00,True,0.16702457647337912,0.8946677800310152,0.2294916463607336,2.3449999999999998
API Crude Oil Stock Change,2021-11-02 16:30:00,True,0.08387251377904767,0.3594967046135376,0.1454679410524658,0.7510000000000001
EIA Crude Oil Stocks Change,2021-11-03 10:30:00,True,0.0733227422705637,0.2566923359002664,0.2294916463607336,2.0420000000000003
Fed Interest Rate Decision,2021-11-03 14:00:00,False,0.2474634991338813,0.5320465231378456,0.10848441793288191,0.0
Non Farm Payrolls,2021-11-05 08:30:00,False,0.025100401606438543,0.03765532822894582,0.13105398694118758,138.0
API Crude Oil Stock Change,2021-11-09 16:30:00,True,0.14250089063057186,0.4275026718916987,0.1454679410524658,1.694
Inflation Rate MoM,2021-11-10 08:30:00,False,0.08336310587113632,0.4406335596046261,0.0764101796733326,0.19999999999999996
EIA Crude Oil Stocks Change,2021-11-10 10:30:00,True,0.1194743130227103,0.14335204873968502,0.2294916463607336,1.166
Retail Sales MoM,2021-11-16 08:30:00,False,0.0613572217449959,0.1227144434899918,0.03482080319905148,0.5999999999999999
API Crude Oil Stock Change,2021-11-16 16:30:00,True,0.02476780185758021,0.02476780185758021,0.14043544600714183,4.035
EIA Crude Oil Stocks Change,2021-11-17 10:30:00,True,0.2790461694571269,0.0,0.21266514778177464,0.397
API Crude Oil Stock Change,2021-11-23 16:30:00,True,0.4191540708751407,0.20327785541862103,0.14043544600714183,1.605
Durable Goods Orders MoM,2021-11-24 08:30:00,False,0.0,0.15296367112811288,0.042341433869225516,0.6000000000000001
EIA Crude Oil Stocks Change,2021-11-24 10:30:00,True,0.1274372371606911,0.19120458891012299,0.23895840156417245,1.62
API Crude Oil Stock Change,2021-11-30 16:30:00,True,0.2388772767990606,0.11940298507462432,0.14043544600714183,3.974
EIA Crude Oil Stocks Change,2021-12-01 10:30:00,True,0.4969307220111128,0.42366691015340574,0.21266514778177464,2.254
Non Farm Payrolls,2021-12-03 08:30:00,False,0.043911007025741994,0.26346604215457675,0.12439056917587268,4.0
API Crude Oil Stock Change,2021-12-07 16:30:00,True,0.013931457230433429,0.13935340022297732,0.1475333856758958,2.84
EIA Crude Oil Stocks Change,2021-12-08 10:30:00,True,0.34746351633078526,0.09724923589885132,0.21266514778177464,0.795
Inflation Rate MoM,2021-12-10 08:30:00,False,0.18151354370286993,0.6283161128176328,0.08081539066058921,0.20000000000000007
API Crude Oil Stock Change,2021-12-14 16:30:00,True,0.028401022436802075,0.24144297684988172,0.13960739286686402,0.4889999999999999
Retail Sales MoM,2021-12-15 08:30:00,False,0.042869391254645804,0.15723270440251494,0.03587511438100817,1.0
EIA Crude Oil Stocks Change,2021-12-15 10:30:00,True,0.34443168771526245,0.4878748744439711,0.22133365500836683,1.8419999999999999
Fed Interest Rate Decision,2021-12-15 14:00:00,False,0.1277683134582672,0.7804739605505849,0.10848441793288191,0.0
API Crude Oil Stock Change,2021-12-21 16:30:00,True,0.083963056255231,0.11196641007697453,0.11892584767799924,1.818
EIA Crude Oil Stocks Change,2021-12-22 10:30:00,True,0.01397624039132202,0.2515723270440347,0.25205726851729066,1.8339999999999996
Durable Goods Orders MoM,2021-12-23 08:30:00,False,0.0,0.20511418022698139,0.03104405242557675,1.5
API Crude Oil Stock Change,2021-12-28 16:30:00,True,0.06571165724799206,0.013140604467812242,0.10024247378523993,0.43699999999999983
EIA Crude Oil Stocks Change,2021-12-29 10:30:00,True,0.15785319652723567,1.447368421052624,0.22133365500836683,1.572
API Crude Oil Stock Change,2022-01-04 16:30:00,True,0.03896103896104044,0.11686793922865758,0.09404570795848025,0.3089999999999997
EIA Crude Oil Stocks Change,2022-01-05 10:30:00,True,0.5871840694409088,0.2808271636456457,0.22133365500836683,0.29300000000000015
Non Farm Payrolls,2022-01-07 08:30:00,False,0.08717310087174021,0.07473841554559327,0.12439056917587268,151.0
API Crude Oil Stock Change,2022-01-11 16:30:00,True,0.08601622020151534,0.08604794099568923,0.08635366242727699,4.482
Inflation Rate MoM,2022-01-12 08:30:00,False,0.06102025872589353,0.3540039062499903,0.09217385285982864,0.4
EIA Crude Oil Stocks Change,2022-01-12 10:30:00,True,0.42636131075647987,0.6946983546618006,0.25205726851729066,0.2400000000000002
Retail Sales MoM,2022-01-14 08:30:00,False,0.06087168249330066,0.3652745647144909,0.03587511438100817,0.2
API Crude Oil Stock Change,2022-01-19 16:30:00,True,0.0935781962802647,0.3158633598502693,0.08498963822837316,0.29000000000000004
EIA Crude Oil Stocks Change,2022-01-20 11:00:00,True,0.09274287039183664,0.23177656738902377,0.25205726851729066,3.615
API Crude Oil Stock Change,2022-01-25 16:30:00,True,0.08218856404838251,0.011743981209619383,0.08498963822837316,1.8039999999999998
EIA Crude Oil Stocks Change,2022-01-26 10:30:00,True,0.04599816007360425,0.2184912603495998,0.22133365500836683,1.2429999999999999
Fed Interest Rate Decision,2022-01-26 14:00:00,False,0.12611786287548662,0.18338108882521098,0.11740955360684643,0.0
Durable Goods Orders MoM,2022-01-27 08:30:00,False,0.07956353716754648,0.15910898965791634,0.03104405242557675,3.7
API Crude Oil Stock Change,2022-02-01 16:30:00,True,0.0,0.011317338162070072,0.08498963822837316,2.705
EIA Crude Oil Stocks Change,2022-02-02 10:30:00,True,0.364257256687544,0.3756402959590353,0.22133365500836683,0.8519999999999999
Non Farm Payrolls,2022-02-04 08:30:00,False,0.0,0.08695652173912859,0.11991383496704373,360.0
API Crude Oil Stock Change,2022-02-08 16:30:00,True,0.21212459528861444,0.25678240482304787,0.08391778501713934,2.3200000000000003
EIA Crude Oil Stocks Change,2022-02-09 10:30:00,True,0.6911158176346055,0.6020738097892812,0.22133365500836683,1.415
Inflation Rate MoM,2022-02-10 08:30:00,False,0.022053148086885015,0.33083370092634684,0.09217385285982864,0.09999999999999998
API Crude Oil Stock Change,2022-02-15 16:30:00,True,0.1631321370310013,0.06525285481240052,0.08391778501713934,0.256
Retail Sales MoM,2022-02-16 08:30:00,False,0.03221649484536204,0.1503597894962953,0.03935022613183192,4.5
EIA Crude Oil Stocks Change,2022-02-16 10:30:00,True,0.07449978714347318,0.3298574164715921,0.22133365500836683,3.184
API Crude Oil Stock Change,2022-02-23 16:30:00,True,0.21689621516103313,0.11927998265018373,0.08498963822837316,1.843
EIA Crude Oil Stocks Change,2022-02-24 11:00:00,True,0.05139274334463682,0.3390875462392237,0.1876683010637254,0.679
Durable Goods Orders MoM,2022-02-25 08:30:00,False,0.12961762799741258,0.05400734499891679,0.03104405242557675,0.3999999999999999
