et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2020-04-22 10:30:00,-171.69000000001688,stopped_pre,8584.5,8575.9155,-126.0,GRID EIA Crude Oil Stocks Change,2
2020-04-29 10:30:00,-90.0,timed,8921.0,8916.5,900.0,GRID EIA Crude Oil Stocks Change,2
2020-05-06 10:30:00,718.2800000000134,tp,8978.5,9014.414,782.0,GRID EIA Crude Oil Stocks Change,2
2020-05-13 10:30:00,731.359999999986,tp,9142.0,9178.568,-70.0,GRID EIA Crude Oil Stocks Change,2
2020-05-20 10:30:00,-189.25500000001193,stopped_pre,9462.75,9453.28725,-216.0,GRID EIA Crude Oil Stocks Change,2
2020-05-28 11:00:00,-189.69499999999243,stopped_post,9484.75,9475.26525,595.0,GRID EIA Crude Oil Stocks Change,2
2020-06-03 10:30:00,145.0,timed,9674.0,9681.25,900.0,GRID EIA Crude Oil Stocks Change,2
2020-06-10 10:30:00,-200.84500000000844,stopped_pre,10042.25,10032.20775,-35.0,GRID EIA Crude Oil Stocks Change,2
2020-06-17 10:30:00,720.0,timed,9946.25,9982.25,900.0,GRID EIA Crude Oil Stocks Change,2
2020-06-24 10:30:00,-202.25500000000466,stopped_post,10112.75,10102.63725,153.0,GRID EIA Crude Oil Stocks Change,2
2020-07-01 10:30:00,460.0,timed,10190.75,10213.75,900.0,GRID EIA Crude Oil Stocks Change,2
2020-07-08 10:30:00,-212.5500000000102,stopped_pre,10627.5,10616.8725,-106.0,GRID EIA Crude Oil Stocks Change,2
2020-07-15 10:30:00,-214.60500000001048,stopped_post,10730.25,10719.51975,265.0,GRID EIA Crude Oil Stocks Change,2
2020-07-22 10:30:00,-217.41500000000087,stopped_pre,10870.75,10859.87925,-198.0,GRID EIA Crude Oil Stocks Change,2
2020-07-29 10:30:00,600.0,timed,10613.75,10643.75,900.0,GRID EIA Crude Oil Stocks Change,2
2020-08-05 10:30:00,-222.08999999998923,stopped_post,11104.5,11093.3955,488.0,GRID EIA Crude Oil Stocks Change,2
2020-08-12 10:30:00,10.0,timed,11086.5,11087.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-08-19 10:30:00,35.0,timed,11397.25,11399.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-08-26 10:30:00,605.0,timed,11801.25,11831.5,900.0,GRID EIA Crude Oil Stocks Change,2
2020-09-02 10:30:00,-246.6700000000128,stopped_pre,12333.5,12321.1665,-246.0,GRID EIA Crude Oil Stocks Change,2
2020-09-10 11:00:00,-229.3449999999939,stopped_pre,11467.25,11455.78275,-254.0,GRID EIA Crude Oil Stocks Change,2
2020-09-16 10:30:00,-228.28499999999622,stopped_pre,11414.25,11402.83575,-239.0,GRID EIA Crude Oil Stocks Change,2
2020-09-23 10:30:00,883.6999999999898,tp,11046.25,11090.435,690.0,GRID EIA Crude Oil Stocks Change,2
2020-09-30 10:30:00,-229.35499999999593,stopped_pre,11467.75,11456.28225,-98.0,GRID EIA Crude Oil Stocks Change,2
2020-10-07 10:30:00,-227.58999999998196,stopped_post,11379.5,11368.1205,6.0,GRID EIA Crude Oil Stocks Change,2
2020-10-15 11:00:00,-235.61499999999796,stopped_pre,11780.75,11768.96925,-229.0,GRID EIA Crude Oil Stocks Change,2
2020-10-21 10:30:00,-234.8949999999968,stopped_pre,11744.75,11733.00525,-111.0,GRID EIA Crude Oil Stocks Change,2
2020-10-28 10:30:00,-224.67000000000553,stopped_pre,11233.5,11222.2665,-147.0,GRID EIA Crude Oil Stocks Change,2
2020-11-04 10:30:00,-235.70999999999913,stopped_pre,11785.5,11773.7145,-240.0,GRID EIA Crude Oil Stocks Change,2
2020-11-12 11:00:00,-238.60499999998865,stopped_post,11930.25,11918.31975,663.0,GRID EIA Crude Oil Stocks Change,2
2020-11-18 10:30:00,-239.1400000000067,stopped_post,11957.0,11945.043,131.0,GRID EIA Crude Oil Stocks Change,2
2020-11-25 10:30:00,-242.17499999998836,stopped_pre,12108.75,12096.64125,-132.0,GRID EIA Crude Oil Stocks Change,2
2020-12-02 10:30:00,600.0,timed,12405.5,12435.5,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-09 10:30:00,-252.30999999999767,stopped_post,12615.5,12602.8845,346.0,GRID EIA Crude Oil Stocks Change,2
2020-12-16 10:30:00,715.0,timed,12594.25,12630.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-23 10:30:00,-80.0,timed,12688.0,12684.0,900.0,GRID EIA Crude Oil Stocks Change,2
2020-12-30 10:30:00,-257.2599999999875,stopped_post,12863.0,12850.137,185.0,GRID EIA Crude Oil Stocks Change,2
2021-01-06 10:30:00,-254.0599999999904,stopped_pre,12703.0,12690.297,-239.0,GRID EIA Crude Oil Stocks Change,2
2021-01-13 10:30:00,785.0,timed,12918.5,12957.75,900.0,GRID EIA Crude Oil Stocks Change,2
2021-01-22 11:00:00,415.0,timed,13342.0,13362.75,900.0,GRID EIA Crude Oil Stocks Change,2
2021-01-27 10:30:00,-267.25500000000466,stopped_pre,13362.75,13349.38725,-1.0,GRID EIA Crude Oil Stocks Change,2
2021-02-03 10:30:00,-268.6200000000099,stopped_pre,13431.0,13417.569,-226.0,GRID EIA Crude Oil Stocks Change,2
2021-02-10 10:30:00,-271.60500000001775,stopped_pre,13580.25,13566.66975,-287.0,GRID EIA Crude Oil Stocks Change,2
2021-02-18 11:00:00,-270.74499999998807,stopped_pre,13537.25,13523.71275,-47.0,GRID EIA Crude Oil Stocks Change,2
2021-02-24 10:30:00,-261.50000000001455,stopped_post,13075.0,13061.925,49.0,GRID EIA Crude Oil Stocks Change,2
2021-03-03 10:30:00,-257.17000000000553,stopped_pre,12858.5,12845.6415,-80.0,GRID EIA Crude Oil Stocks Change,2
2021-03-10 10:30:00,-256.9250000000102,stopped_pre,12846.25,12833.40375,-274.0,GRID EIA Crude Oil Stocks Change,2
2021-03-17 10:30:00,-261.304999999993,stopped_pre,13065.25,13052.18475,-31.0,GRID EIA Crude Oil Stocks Change,2
2021-03-24 10:30:00,550.0,timed,12931.75,12959.25,900.0,GRID EIA Crude Oil Stocks Change,2
2021-03-31 10:30:00,-261.72999999998865,stopped_pre,13086.5,13073.4135,-61.0,GRID EIA Crude Oil Stocks Change,2
2021-04-07 10:30:00,35.0,timed,13610.25,13612.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-04-14 10:30:00,-278.83999999998196,stopped_pre,13942.0,13928.058,-210.0,GRID EIA Crude Oil Stocks Change,2
2021-04-21 10:30:00,-275.97499999999854,stopped_post,13798.75,13784.95125,518.0,GRID EIA Crude Oil Stocks Change,2
2021-04-28 10:30:00,-279.17499999999563,stopped_post,13958.75,13944.79125,66.0,GRID EIA Crude Oil Stocks Change,2
2021-05-05 10:30:00,1084.1999999999825,tp,13552.5,13606.71,654.0,GRID EIA Crude Oil Stocks Change,2
2021-05-12 10:30:00,-262.70000000000437,stopped_pre,13135.0,13121.865,-236.0,GRID EIA Crude Oil Stocks Change,2
2021-05-19 10:30:00,-261.2299999999959,stopped_post,13061.5,13048.4385,600.0,GRID EIA Crude Oil Stocks Change,2
2021-05-26 10:30:00,160.0,timed,13689.5,13697.5,900.0,GRID EIA Crude Oil Stocks Change,2
2021-06-03 11:00:00,1082.9599999999846,tp,13537.0,13591.148,137.0,GRID EIA Crude Oil Stocks Change,2
2021-06-09 10:30:00,335.0,timed,13847.25,13864.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-06-16 10:30:00,-281.73500000000786,stopped_post,14086.75,14072.66325,191.0,GRID EIA Crude Oil Stocks Change,2
2021-06-23 10:30:00,-285.9899999999834,stopped_post,14299.5,14285.2005,182.0,GRID EIA Crude Oil Stocks Change,2
2021-06-30 10:30:00,5.0,timed,14555.25,14555.5,900.0,GRID EIA Crude Oil Stocks Change,2
2021-07-08 11:00:00,-292.2450000000026,stopped_pre,14612.25,14597.63775,-117.0,GRID EIA Crude Oil Stocks Change,2
2021-07-14 11:30:00,-299.0950000000157,stopped_pre,14954.75,14939.79525,-167.0,GRID EIA Crude Oil Stocks Change,2
2021-07-21 10:30:00,-295.22499999999127,stopped_post,14761.25,14746.48875,194.0,GRID EIA Crude Oil Stocks Change,2
2021-07-28 10:30:00,-301.10499999998865,stopped_post,15055.25,15040.19475,664.0,GRID EIA Crude Oil Stocks Change,2
2021-08-04 10:30:00,-300.4149999999936,stopped_post,15020.75,15005.72925,37.0,GRID EIA Crude Oil Stocks Change,2
2021-08-11 10:30:00,-301.03500000001077,stopped_post,15051.75,15036.69825,125.0,GRID EIA Crude Oil Stocks Change,2
2021-08-18 10:30:00,-300.52999999999884,stopped_pre,15026.5,15011.4735,-130.0,GRID EIA Crude Oil Stocks Change,2
2021-08-25 10:30:00,-307.4750000000131,stopped_pre,15373.75,15358.37625,-78.0,GRID EIA Crude Oil Stocks Change,2
2021-09-01 10:30:00,210.0,timed,15668.25,15678.75,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-09 11:00:00,-313.2050000000163,stopped_post,15660.25,15644.58975,128.0,GRID EIA Crude Oil Stocks Change,2
2021-09-15 10:30:00,385.0,timed,15329.5,15348.75,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-22 10:30:00,245.0,timed,15112.25,15124.5,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-29 10:30:00,-297.66999999999825,stopped_pre,14883.5,14868.6165,-14.0,GRID EIA Crude Oil Stocks Change,2
2021-10-06 10:30:00,-293.1850000000122,stopped_pre,14659.25,14644.59075,-85.0,GRID EIA Crude Oil Stocks Change,2
2021-10-14 11:00:00,-299.77500000000873,stopped_post,14988.75,14973.76125,216.0,GRID EIA Crude Oil Stocks Change,2
2021-10-20 10:30:00,-140.0,timed,15433.0,15426.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-10-27 10:30:00,-312.36000000000786,stopped_post,15618.0,15602.382,66.0,GRID EIA Crude Oil Stocks Change,2
2021-11-03 10:30:00,-319.3500000000131,stopped_post,15967.5,15951.5325,423.0,GRID EIA Crude Oil Stocks Change,2
2021-11-10 10:30:00,-250.0,timed,16179.25,16166.75,900.0,GRID EIA Crude Oil Stocks Change,2
2021-11-17 10:30:00,760.0,timed,16303.0,16341.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-11-24 10:30:00,-20.0,timed,16233.75,16232.75,900.0,GRID EIA Crude Oil Stocks Change,2
2021-12-01 10:30:00,-326.44499999998516,stopped_post,16322.25,16305.92775,597.0,GRID EIA Crude Oil Stocks Change,2
2021-12-08 10:30:00,-326.47000000000844,stopped_pre,16323.5,16307.1765,-60.0,GRID EIA Crude Oil Stocks Change,2
2021-12-15 10:30:00,-317.3749999999927,stopped_pre,15868.75,15852.88125,-178.0,GRID EIA Crude Oil Stocks Change,2
2021-12-22 10:30:00,-320.50999999999476,stopped_pre,16025.5,16009.4745,-10.0,GRID EIA Crude Oil Stocks Change,2
2021-12-29 10:30:00,-328.7700000000041,stopped_post,16438.5,16422.0615,42.0,GRID EIA Crude Oil Stocks Change,2
2022-01-05 10:30:00,-323.6699999999837,stopped_post,16183.5,16167.3165,117.0,GRID EIA Crude Oil Stocks Change,2
2022-01-12 10:30:00,-319.7149999999965,stopped_post,15985.75,15969.76425,20.0,GRID EIA Crude Oil Stocks Change,2
2022-01-20 11:00:00,-306.4150000000154,stopped_pre,15320.75,15305.42925,-212.0,GRID EIA Crude Oil Stocks Change,2
2022-01-26 10:30:00,-287.8099999999904,stopped_pre,14390.5,14376.1095,-263.0,GRID EIA Crude Oil Stocks Change,2
2022-02-02 10:30:00,-301.2749999999869,stopped_pre,15063.75,15048.68625,-247.0,GRID EIA Crude Oil Stocks Change,2
2022-02-09 10:30:00,1189.900000000016,tp,14873.75,14933.245,220.0,GRID EIA Crude Oil Stocks Change,2
2022-02-16 10:30:00,-288.4700000000157,stopped_pre,14423.5,14409.0765,-122.0,GRID EIA Crude Oil Stocks Change,2
2022-02-24 11:00:00,-269.1100000000006,stopped_post,13455.5,13442.0445,7.0,GRID EIA Crude Oil Stocks Change,2
2022-03-02 10:30:00,-279.78500000001077,stopped_pre,13989.25,13975.26075,-185.0,GRID EIA Crude Oil Stocks Change,2
2022-03-09 10:30:00,-272.85500000001775,stopped_pre,13642.75,13629.10725,-260.0,GRID EIA Crude Oil Stocks Change,2
2022-03-16 10:30:00,-276.4400000000023,stopped_post,13822.0,13808.178,771.0,GRID EIA Crude Oil Stocks Change,2
2022-03-23 10:30:00,-291.7199999999866,stopped_pre,14586.0,14571.414,-193.0,GRID EIA Crude Oil Stocks Change,2
2022-03-30 10:30:00,-304.4050000000061,stopped_pre,15220.25,15205.02975,-191.0,GRID EIA Crude Oil Stocks Change,2
2022-04-06 10:30:00,-289.83000000000175,stopped_pre,14491.5,14477.0085,-207.0,GRID EIA Crude Oil Stocks Change,2
2022-04-13 10:30:00,-281.90999999998894,stopped_pre,14095.5,14081.4045,-202.0,GRID EIA Crude Oil Stocks Change,2
2022-04-20 10:30:00,1125.2400000000125,tp,14065.5,14121.762,137.0,GRID EIA Crude Oil Stocks Change,2
2022-04-27 10:30:00,-259.9499999999898,stopped_pre,12997.5,12984.5025,-33.0,GRID EIA Crude Oil Stocks Change,2
2022-05-04 10:30:00,-258.9300000000003,stopped_post,12946.5,12933.5535,259.0,GRID EIA Crude Oil Stocks Change,2
2022-05-11 10:30:00,-248.12999999998283,stopped_pre,12406.5,12394.0935,-294.0,GRID EIA Crude Oil Stocks Change,2
2022-05-18 10:30:00,-246.43499999998312,stopped_pre,12321.75,12309.42825,-27.0,GRID EIA Crude Oil Stocks Change,2
2022-05-25 10:30:00,948.1999999999971,tp,11852.5,11899.91,7.0,GRID EIA Crude Oil Stocks Change,2
2022-06-02 11:00:00,1006.6200000000026,tp,12582.75,12633.081,143.0,GRID EIA Crude Oil Stocks Change,2
2022-06-08 10:30:00,-255.1050000000032,stopped_pre,12755.25,12742.49475,-284.0,GRID EIA Crude Oil Stocks Change,2
2022-06-15 10:30:00,-230.5949999999939,stopped_pre,11529.75,11518.22025,-237.0,GRID EIA Crude Oil Stocks Change,2
2022-06-29 10:30:00,932.9000000000087,tp,11661.25,11707.895,-269.0,GRID EIA Crude Oil Stocks Change,2
2022-07-07 11:00:00,-241.30499999999302,stopped_pre,12065.25,12053.18475,-172.0,GRID EIA Crude Oil Stocks Change,2
2022-07-13 10:30:00,929.3000000000029,tp,11616.25,11662.715,-205.0,GRID EIA Crude Oil Stocks Change,2
2022-07-20 10:30:00,988.640000000014,tp,12358.0,12407.432,142.0,GRID EIA Crude Oil Stocks Change,2
2022-07-27 10:30:00,-248.1999999999971,stopped_post,12410.0,12397.59,100.0,GRID EIA Crude Oil Stocks Change,2
2022-08-03 10:30:00,-262.3400000000038,stopped_post,13117.0,13103.883,57.0,GRID EIA Crude Oil Stocks Change,2
2022-08-10 10:30:00,1061.6800000000148,tp,13271.0,13324.084,801.0,GRID EIA Crude Oil Stocks Change,2
2022-08-17 10:30:00,-269.67000000000553,stopped_post,13483.5,13470.0165,95.0,GRID EIA Crude Oil Stocks Change,2
2022-08-24 10:30:00,-258.6699999999837,stopped_post,12933.5,12920.5665,518.0,GRID EIA Crude Oil Stocks Change,2
2022-08-31 10:30:00,-248.1550000000061,stopped_pre,12407.75,12395.34225,-278.0,GRID EIA Crude Oil Stocks Change,2
2022-09-08 11:00:00,985.0600000000122,tp,12313.25,12362.503,56.0,GRID EIA Crude Oil Stocks Change,2
2022-09-14 10:30:00,-242.87000000000262,stopped_pre,12143.5,12131.3565,-227.0,GRID EIA Crude Oil Stocks Change,2
2022-09-21 10:30:00,-239.4800000000032,stopped_post,11974.0,11962.026,331.0,GRID EIA Crude Oil Stocks Change,2
2022-09-28 10:30:00,-227.41000000001804,stopped_pre,11370.5,11359.1295,-240.0,GRID EIA Crude Oil Stocks Change,2
2022-10-05 10:30:00,-227.90000000000873,stopped_post,11395.0,11383.605,0.0,GRID EIA Crude Oil Stocks Change,2
2022-10-13 11:00:00,-213.3350000000064,stopped_post,10666.75,10656.08325,0.0,GRID EIA Crude Oil Stocks Change,2
2022-10-19 10:30:00,-225.30500000000757,stopped_pre,11265.25,11253.98475,-265.0,GRID EIA Crude Oil Stocks Change,2
2022-10-26 10:30:00,921.8600000000151,tp,11523.25,11569.343,-157.0,GRID EIA Crude Oil Stocks Change,2
2022-11-02 10:30:00,-225.32999999999447,stopped_post,11266.5,11255.2335,316.0,GRID EIA Crude Oil Stocks Change,2
2022-11-09 10:30:00,-220.6999999999971,stopped_pre,11035.0,11023.965,-256.0,GRID EIA Crude Oil Stocks Change,2
2022-11-16 10:30:00,-100.0,timed,11743.75,11738.75,900.0,GRID EIA Crude Oil Stocks Change,2
2022-11-23 10:30:00,340.0,timed,11861.5,11878.5,900.0,GRID EIA Crude Oil Stocks Change,2
2022-11-30 10:30:00,-231.20999999999185,stopped_pre,11560.5,11548.9395,-216.0,GRID EIA Crude Oil Stocks Change,2
2022-12-07 10:30:00,-229.95500000000902,stopped_pre,11497.75,11486.25225,-275.0,GRID EIA Crude Oil Stocks Change,2
2022-12-14 10:30:00,-240.43499999999767,stopped_post,12021.75,12009.72825,481.0,GRID EIA Crude Oil Stocks Change,2
2022-12-21 10:30:00,903.060000000005,tp,11288.25,11333.403,568.0,GRID EIA Crude Oil Stocks Change,2
2022-12-29 11:00:00,-220.47500000000582,stopped_post,11023.75,11012.72625,569.0,GRID EIA Crude Oil Stocks Change,2
2023-01-05 11:00:00,-216.87000000001717,stopped_post,10843.5,10832.6565,102.0,GRID EIA Crude Oil Stocks Change,2
2023-01-11 10:30:00,-227.44500000000698,stopped_post,11372.25,11360.87775,203.0,GRID EIA Crude Oil Stocks Change,2
2023-01-19 11:00:00,-226.81499999998778,stopped_pre,11340.75,11329.40925,-283.0,GRID EIA Crude Oil Stocks Change,2
2023-01-25 10:30:00,-232.59500000000116,stopped_post,11629.75,11618.12025,414.0,GRID EIA Crude Oil Stocks Change,2
2023-02-01 10:30:00,-245.0,stopped_pre,12139.0,12126.75,-185.0,GRID EIA Crude Oil Stocks Change,2
2023-02-08 10:30:00,-253.70999999999185,stopped_pre,12685.5,12672.8145,-196.0,GRID EIA Crude Oil Stocks Change,2
2023-02-15 10:30:00,-251.56999999999243,stopped_post,12578.5,12565.9215,884.0,GRID EIA Crude Oil Stocks Change,2
2023-02-23 11:00:00,-242.35499999998865,stopped_pre,12117.75,12105.63225,-229.0,GRID EIA Crude Oil Stocks Change,2
2023-03-01 10:30:00,-239.52499999999418,stopped_post,11976.25,11964.27375,50.0,GRID EIA Crude Oil Stocks Change,2
2023-03-08 10:30:00,-243.9600000000064,stopped_pre,12198.0,12185.802,-145.0,GRID EIA Crude Oil Stocks Change,2
2023-03-15 10:30:00,-244.0100000000166,stopped_post,12200.5,12188.2995,285.0,GRID EIA Crude Oil Stocks Change,2
2023-03-22 10:30:00,370.0,timed,12901.5,12920.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-03-29 10:30:00,-257.9999999999927,stopped_pre,12900.0,12887.1,-249.0,GRID EIA Crude Oil Stocks Change,2
2023-04-05 10:30:00,-262.4250000000029,stopped_pre,13121.25,13108.12875,-192.0,GRID EIA Crude Oil Stocks Change,2
2023-04-12 10:30:00,-262.1549999999843,stopped_pre,13107.75,13094.64225,-249.0,GRID EIA Crude Oil Stocks Change,2
2023-04-19 10:30:00,1047.7200000000084,tp,13096.5,13148.886,900.0,GRID EIA Crude Oil Stocks Change,2
2023-04-26 10:30:00,335.0,timed,12906.0,12922.75,900.0,GRID EIA Crude Oil Stocks Change,2
2023-05-03 10:30:00,-265.0,stopped_pre,13220.5,13207.25,-141.0,GRID EIA Crude Oil Stocks Change,2
2023-05-10 10:30:00,-267.9200000000128,stopped_post,13396.0,13382.604,697.0,GRID EIA Crude Oil Stocks Change,2
2023-05-17 10:30:00,295.0,timed,13512.25,13527.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-05-24 10:30:00,-271.98499999998603,stopped_post,13599.25,13585.65075,644.0,GRID EIA Crude Oil Stocks Change,2
2023-06-01 11:00:00,-287.2599999999875,stopped_post,14363.0,14348.637,87.0,GRID EIA Crude Oil Stocks Change,2
2023-06-07 10:30:00,-290.98000000001775,stopped_pre,14549.0,14534.451,-266.0,GRID EIA Crude Oil Stocks Change,2
2023-06-14 10:30:00,430.0,timed,15146.75,15168.25,900.0,GRID EIA Crude Oil Stocks Change,2
2023-06-22 11:00:00,1205.1599999999962,tp,15064.5,15124.758,320.0,GRID EIA Crude Oil Stocks Change,2
2023-06-28 10:30:00,1208.6000000000058,tp,15107.5,15167.93,215.0,GRID EIA Crude Oil Stocks Change,2
2023-07-06 11:00:00,-302.94999999998254,stopped_pre,15147.5,15132.3525,-185.0,GRID EIA Crude Oil Stocks Change,2
2023-07-12 10:30:00,-309.900000000016,stopped_post,15495.0,15479.505,177.0,GRID EIA Crude Oil Stocks Change,2
2023-07-19 10:30:00,-320.0749999999971,stopped_pre,16003.75,15987.74625,-24.0,GRID EIA Crude Oil Stocks Change,2
2023-07-26 10:30:00,-312.38499999999476,stopped_post,15619.25,15603.63075,5.0,GRID EIA Crude Oil Stocks Change,2
2023-08-02 10:30:00,-311.10499999998865,stopped_post,15555.25,15539.69475,7.0,GRID EIA Crude Oil Stocks Change,2
2023-08-09 10:30:00,80.0,timed,15265.75,15269.75,900.0,GRID EIA Crude Oil Stocks Change,2
2023-08-16 10:30:00,-302.3500000000058,stopped_pre,15117.5,15102.3825,-126.0,GRID EIA Crude Oil Stocks Change,2
2023-08-23 10:30:00,465.0,timed,15134.75,15158.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-08-30 10:30:00,-308.2500000000073,stopped_pre,15412.5,15397.0875,-276.0,GRID EIA Crude Oil Stocks Change,2
2023-09-07 11:00:00,215.0,timed,15240.0,15250.75,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-13 10:30:00,1239.8400000000038,tp,15498.0,15559.992,600.0,GRID EIA Crude Oil Stocks Change,2
2023-09-20 10:30:00,285.0,timed,15373.0,15387.25,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-27 10:30:00,-295.0200000000041,stopped_post,14751.0,14736.249,636.0,GRID EIA Crude Oil Stocks Change,2
2023-10-04 10:30:00,-295.17500000001746,stopped_pre,14758.75,14743.99125,-105.0,GRID EIA Crude Oil Stocks Change,2
2023-10-12 11:00:00,-308.3899999999994,stopped_post,15419.5,15404.0805,154.0,GRID EIA Crude Oil Stocks Change,2
2023-10-18 10:30:00,-304.3249999999898,stopped_pre,15216.25,15201.03375,-264.0,GRID EIA Crude Oil Stocks Change,2
2023-10-25 10:30:00,-292.57000000001426,stopped_pre,14628.5,14613.8715,-224.0,GRID EIA Crude Oil Stocks Change,2
2023-11-01 10:30:00,210.0,timed,14632.25,14642.75,900.0,GRID EIA Crude Oil Stocks Change,2
2023-11-15 10:30:00,-319.0899999999965,stopped_pre,15954.5,15938.5455,-18.0,GRID EIA Crude Oil Stocks Change,2
2023-11-22 10:30:00,-325.0,stopped_pre,16061.5,16045.25,-119.0,GRID EIA Crude Oil Stocks Change,2
2023-11-29 10:30:00,135.0,timed,16095.5,16102.25,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-06 10:30:00,-317.87499999998545,stopped_pre,15893.75,15877.85625,-243.0,GRID EIA Crude Oil Stocks Change,2
2023-12-13 10:30:00,-332.6900000000023,stopped_post,16634.5,16617.8655,264.0,GRID EIA Crude Oil Stocks Change,2
2023-12-20 10:30:00,230.0,timed,17052.5,17064.0,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-28 11:00:00,-342.75500000003376,stopped_post,17137.75,17120.61225,144.0,GRID EIA Crude Oil Stocks Change,2
2024-01-04 11:00:00,-330.71499999998196,stopped_pre,16535.75,16519.21425,-51.0,GRID EIA Crude Oil Stocks Change,2
2024-01-10 10:30:00,925.0,timed,16841.5,16887.75,900.0,GRID EIA Crude Oil Stocks Change,2
2024-01-18 11:00:00,-341.5200000000186,stopped_pre,17076.0,17058.924,-156.0,GRID EIA Crude Oil Stocks Change,2
2024-01-24 10:30:00,1155.0,timed,17705.5,17763.25,900.0,GRID EIA Crude Oil Stocks Change,2
2024-01-31 10:30:00,-346.9249999999738,stopped_pre,17346.25,17328.90375,-68.0,GRID EIA Crude Oil Stocks Change,2
2024-02-07 10:30:00,295.0,timed,17840.0,17854.75,900.0,GRID EIA Crude Oil Stocks Change,2
2024-02-14 10:30:00,-356.875,stopped_post,17843.75,17825.90625,251.0,GRID EIA Crude Oil Stocks Change,2
2024-02-22 11:00:00,935.0,timed,17907.25,17954.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-02-28 10:30:00,435.0,timed,17900.5,17922.25,900.0,GRID EIA Crude Oil Stocks Change,2
2024-03-06 10:30:00,-360.2900000000227,stopped_pre,18014.5,17996.4855,-128.0,GRID EIA Crude Oil Stocks Change,2
2024-03-13 10:30:00,625.0,timed,18349.75,18381.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-03-20 10:30:00,-365.7050000000163,stopped_post,18285.25,18266.96475,369.0,GRID EIA Crude Oil Stocks Change,2
2024-03-27 10:30:00,165.0,timed,18413.5,18421.75,900.0,GRID EIA Crude Oil Stocks Change,2
2024-04-03 10:30:00,350.0,timed,18399.25,18416.75,900.0,GRID EIA Crude Oil Stocks Change,2
2024-04-10 10:30:00,415.0,timed,18177.0,18197.75,900.0,GRID EIA Crude Oil Stocks Change,2
2024-04-17 10:30:00,0.0,timed,17832.0,17832.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-04-24 10:30:00,-354.7299999999814,stopped_post,17736.5,17718.7635,245.0,GRID EIA Crude Oil Stocks Change,2
2024-05-01 10:30:00,825.0,timed,17448.75,17490.0,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-08 10:30:00,475.0,timed,18195.5,18219.25,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-15 10:30:00,550.0,timed,18537.75,18565.25,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-22 10:30:00,-185.0,timed,18815.5,18806.25,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-30 11:00:00,-373.3849999999802,stopped_post,18669.25,18650.58075,29.0,GRID EIA Crude Oil Stocks Change,2
2024-06-05 10:30:00,790.0,timed,18876.0,18915.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-06-12 10:30:00,-390.570000000007,stopped_post,19528.5,19508.9715,842.0,GRID EIA Crude Oil Stocks Change,2
2024-06-20 11:00:00,490.0,timed,20188.25,20212.75,900.0,GRID EIA Crude Oil Stocks Change,2
2024-06-26 10:30:00,-400.2350000000297,stopped_pre,20011.75,19991.73825,-228.0,GRID EIA Crude Oil Stocks Change,2
2024-07-03 10:30:00,-405.3549999999814,stopped_pre,20267.75,20247.48225,-228.0,GRID EIA Crude Oil Stocks Change,2
2024-07-10 10:30:00,-420.0,stopped_post,20764.5,20743.5,364.0,GRID EIA Crude Oil Stocks Change,2
2024-07-17 10:30:00,-402.66999999999825,stopped_pre,20133.5,20113.3665,-192.0,GRID EIA Crude Oil Stocks Change,2
2024-07-24 10:30:00,-389.6549999999843,stopped_post,19482.75,19463.26725,412.0,GRID EIA Crude Oil Stocks Change,2
2024-07-31 10:30:00,-389.00000000001455,stopped_pre,19450.0,19430.55,-261.0,GRID EIA Crude Oil Stocks Change,2
2024-08-07 10:30:00,-369.4600000000355,stopped_pre,18473.0,18454.527,-276.0,GRID EIA Crude Oil Stocks Change,2
2024-08-14 10:30:00,-380.25000000001455,stopped_pre,19012.5,18993.4875,-231.0,GRID EIA Crude Oil Stocks Change,2
2024-08-21 10:30:00,-397.79999999998836,stopped_pre,19890.0,19870.11,-233.0,GRID EIA Crude Oil Stocks Change,2
