entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2026-04-09 14:00:00,2026-04-10 08:29:00,25226.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2026-04-12 18:00:00,2026-04-12 18:00:00,25333.0,long,STOP_LOSS_HARD,-353.0,-7060.0,False,False,True
2026-04-13 10:00:00,2026-04-13 12:51:00,25308.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2026-04-13 18:00:00,2026-04-14 08:30:00,25585.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,True,False
2026-04-14 14:00:00,2026-04-15 10:03:00,25958.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-15 18:00:00,2026-04-16 02:13:00,26359.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-16 14:00:00,2026-04-17 08:04:00,26460.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-21 14:00:00,2026-04-21 15:44:00,26699.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-22 06:00:00,2026-04-22 10:21:00,26825.75,short,STOP_LOSS_SOFT,-145.0,-2900.0,False,False,True
2026-04-22 14:00:00,2026-04-22 20:16:00,27030.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-04-22 22:00:00,2026-04-22 23:38:00,27000.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-23 18:00:00,2026-04-23 19:34:00,26942.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-24 10:00:00,2026-04-24 11:14:00,27193.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-28 14:00:00,2026-04-28 20:13:00,27141.5,short,STOP_LOSS_SOFT,-136.0,-2720.0,False,False,True
2026-04-28 22:00:00,2026-04-29 16:02:00,27246.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-04-29 22:00:00,2026-04-29 22:30:00,27581.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-04-30 06:00:00,2026-04-30 07:30:00,27367.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-01 02:00:00,2026-05-01 09:39:00,27616.75,short,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-05-01 10:00:00,2026-05-04 06:05:00,27873.5,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,True,False,True
2026-05-04 10:00:00,2026-05-04 11:21:00,27896.0,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2026-05-04 14:00:00,2026-05-05 04:13:00,27792.25,short,STOP_LOSS_SOFT,-141.5,-2830.0,False,False,True
2026-05-05 10:00:00,2026-05-05 16:25:00,28085.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2026-05-05 18:00:00,2026-05-05 18:52:00,28207.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-06 06:00:00,2026-05-06 07:10:00,28506.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-06 14:00:00,2026-05-06 15:59:00,28600.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-07 14:00:00,2026-05-07 18:00:00,28696.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-08 10:00:00,2026-05-08 12:25:00,29107.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2026-05-10 18:00:00,2026-05-11 11:54:00,29333.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-11 18:00:00,2026-05-11 21:38:00,29400.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-11 22:00:00,2026-05-12 07:15:00,29270.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-12 18:00:00,2026-05-12 21:51:00,29134.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-12 22:00:00,2026-05-13 02:16:00,29214.75,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-13 22:00:00,2026-05-14 09:07:00,29607.75,long,STOP_LOSS_SOFT,-134.5,-2690.0,False,False,True
2026-05-14 14:00:00,2026-05-14 21:29:00,29731.0,long,STOP_LOSS_SOFT,-148.75,-2975.0,False,False,True
2026-05-14 22:00:00,2026-05-15 01:32:00,29519.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2026-05-15 02:00:00,2026-05-15 03:06:00,29282.5,short,STOP_LOSS_SOFT,-142.0,-2840.0,False,False,True
