et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2019-06-24 10:30:00,139.99999999998636,timed,1411.2,1412.6,900.0,Dallas Fed Manufacturing Index,2
2019-07-29 10:30:00,60.00000000001364,timed,1419.1,1419.7,893.0,Dallas Fed Manufacturing Index,2
2019-08-26 10:30:00,-154.54999999999472,stopped_pre,1545.5,1543.9545,-162.0,Dallas Fed Manufacturing Index,2
2019-09-30 10:30:00,-150.0,stopped_post,1491.4,1489.9,559.0,Dallas Fed Manufacturing Index,2
2019-10-28 10:30:00,-149.4999999999891,stopped_post,1495.0,1493.505,127.0,Dallas Fed Manufacturing Index,2
2019-11-25 10:30:00,-89.99999999998636,timed,1459.6,1458.7,900.0,Dallas Fed Manufacturing Index,2
2019-12-30 10:30:00,-50.0,timed,1518.3,1517.8,900.0,Dallas Fed Manufacturing Index,2
2020-01-27 10:30:00,70.00000000000455,timed,1580.1,1580.8,900.0,Dallas Fed Manufacturing Index,2
2020-02-24 10:30:00,79.99999999999545,timed,1677.4,1678.2,900.0,Dallas Fed Manufacturing Index,2
2020-03-30 10:30:00,40.000000000009095,timed,1648.5,1648.9,899.0,Dallas Fed Manufacturing Index,2
2020-04-27 10:30:00,300.0,timed,1723.5,1726.5,900.0,Dallas Fed Manufacturing Index,2
2020-05-26 10:30:00,-171.46000000000186,stopped_pre,1714.6,1712.8854,-100.0,Dallas Fed Manufacturing Index,2
2020-06-29 10:30:00,250.0,timed,1783.2,1785.7,900.0,Dallas Fed Manufacturing Index,2
2020-07-27 10:30:00,479.99999999999545,timed,1933.5,1938.3,900.0,Dallas Fed Manufacturing Index,2
2020-09-28 10:30:00,-187.46000000001004,stopped_post,1874.6,1872.7253999999998,463.0,Dallas Fed Manufacturing Index,2
2020-10-26 10:30:00,-190.66000000000258,stopped_post,1906.6,1904.6933999999999,176.0,Dallas Fed Manufacturing Index,2
2020-11-30 10:30:00,-179.99999999999545,stopped_pre,1777.1,1775.3,-33.0,Dallas Fed Manufacturing Index,2
2020-12-28 10:30:00,-189.7999999999911,stopped_post,1898.0,1896.102,23.0,Dallas Fed Manufacturing Index,2
2021-01-25 10:30:00,-185.43999999999414,stopped_post,1854.4,1852.5456000000001,8.0,Dallas Fed Manufacturing Index,2
2021-02-22 10:30:00,360.00000000001364,timed,1805.6,1809.2,900.0,Dallas Fed Manufacturing Index,2
2021-03-29 10:30:00,259.9999999999909,timed,1708.4,1711.0,900.0,Dallas Fed Manufacturing Index,2
2021-04-26 10:30:00,-40.000000000009095,timed,1779.7,1779.3,900.0,Dallas Fed Manufacturing Index,2
2021-06-01 10:30:00,-190.15999999999167,stopped_post,1901.6,1899.6984,870.0,Dallas Fed Manufacturing Index,2
2021-06-28 10:30:00,-150.0,timed,1781.5,1780.0,900.0,Dallas Fed Manufacturing Index,2
2021-07-26 10:30:00,319.9999999999818,timed,1797.9,1801.1,900.0,Dallas Fed Manufacturing Index,2
2021-08-30 10:30:00,100.0,timed,1814.0,1815.0,899.0,Dallas Fed Manufacturing Index,2
2021-09-27 10:30:00,-175.43000000000575,stopped_post,1754.3,1752.5457,274.0,Dallas Fed Manufacturing Index,2
2021-10-25 10:30:00,-180.98999999999705,stopped_post,1809.9,1808.0901000000001,260.0,Dallas Fed Manufacturing Index,2
2021-12-27 10:30:00,-181.43999999999778,stopped_post,1814.4,1812.5856,17.0,Dallas Fed Manufacturing Index,2
2022-01-31 10:30:00,-179.99999999999545,stopped_post,1797.6,1795.8,509.0,Dallas Fed Manufacturing Index,2
2022-02-28 10:30:00,-191.73000000000684,stopped_post,1917.3,1915.3826999999999,295.0,Dallas Fed Manufacturing Index,2
2022-03-28 10:30:00,130.0000000000182,timed,1936.6,1937.9,900.0,Dallas Fed Manufacturing Index,2
2022-04-25 10:30:00,170.00000000000455,timed,1892.8,1894.5,900.0,Dallas Fed Manufacturing Index,2
2022-05-31 10:30:00,-184.54999999999018,stopped_pre,1845.5,1843.6545,-233.0,Dallas Fed Manufacturing Index,2
2022-06-27 10:30:00,-20.000000000004547,timed,1827.4,1827.2,900.0,Dallas Fed Manufacturing Index,2
2022-07-25 10:30:00,-171.57999999999447,stopped_post,1715.8,1714.0842,883.0,Dallas Fed Manufacturing Index,2
2022-08-29 10:30:00,-179.99999999999545,stopped_pre,1754.5,1752.7,-60.0,Dallas Fed Manufacturing Index,2
2022-09-26 10:30:00,-165.52999999998974,stopped_pre,1655.3,1653.6447,-87.0,Dallas Fed Manufacturing Index,2
2022-10-31 10:30:00,-170.00000000000455,stopped_post,1643.4,1641.7,495.0,Dallas Fed Manufacturing Index,2
2022-11-28 10:30:00,-174.8299999999972,stopped_post,1748.3,1746.5517,291.0,Dallas Fed Manufacturing Index,2
2022-12-27 10:30:00,739.9999999999864,tp,1828.4,1835.8,297.0,Dallas Fed Manufacturing Index,2
2023-01-30 10:30:00,-100.0,timed,1943.1,1942.1,900.0,Dallas Fed Manufacturing Index,2
2023-02-27 10:30:00,-190.0000000000091,stopped_post,1826.0,1824.1,57.0,Dallas Fed Manufacturing Index,2
2023-03-27 10:30:00,270.00000000000455,timed,1954.7,1957.4,900.0,Dallas Fed Manufacturing Index,2
2023-04-24 10:30:00,690.0000000000091,timed,1990.3,1997.2,900.0,Dallas Fed Manufacturing Index,2
2023-05-30 10:30:00,260.00000000001364,timed,1973.6,1976.2,900.0,Dallas Fed Manufacturing Index,2
2023-06-26 10:30:00,-10.000000000013642,timed,1934.2,1934.1,900.0,Dallas Fed Manufacturing Index,2
2023-07-31 10:30:00,-170.00000000000455,timed,2006.0,2004.3,899.0,Dallas Fed Manufacturing Index,2
2023-08-28 10:30:00,-59.999999999990905,timed,1947.1,1946.5,898.0,Dallas Fed Manufacturing Index,2
2023-09-25 10:30:00,-193.65999999999985,stopped_pre,1936.6,1934.6634,-270.0,Dallas Fed Manufacturing Index,2
2023-10-30 10:30:00,-201.05000000000928,stopped_pre,2010.5,2008.4895,-91.0,Dallas Fed Manufacturing Index,2
2023-11-27 10:30:00,-201.27999999999702,stopped_post,2012.8,2010.7872,608.0,Dallas Fed Manufacturing Index,2
2023-12-26 10:30:00,-206.97000000000116,stopped_post,2069.7,2067.6303,273.0,Dallas Fed Manufacturing Index,2
2024-01-29 10:30:00,250.0,timed,2040.3,2042.8,898.0,Dallas Fed Manufacturing Index,2
2024-02-26 10:30:00,170.00000000000455,timed,2036.1,2037.8,897.0,Dallas Fed Manufacturing Index,2
2024-03-25 10:30:00,-218.06000000001404,stopped_pre,2180.6,2178.4193999999998,-79.0,Dallas Fed Manufacturing Index,2
2024-04-29 10:30:00,390.0000000000091,timed,2345.6,2349.5,900.0,Dallas Fed Manufacturing Index,2
2024-05-28 10:30:00,170.00000000002728,timed,2353.2,2354.9,900.0,Dallas Fed Manufacturing Index,2
2024-06-24 10:30:00,239.99999999996362,timed,2343.3,2345.7,897.0,Dallas Fed Manufacturing Index,2
2024-07-29 10:30:00,-250.0,stopped_post,2436.2,2433.7,141.0,Dallas Fed Manufacturing Index,2
2024-08-26 10:30:00,250.0,timed,2551.0,2553.5,900.0,Dallas Fed Manufacturing Index,2
2024-09-30 10:30:00,209.9999999999909,timed,2653.3,2655.4,898.0,Dallas Fed Manufacturing Index,2
2024-10-28 10:30:00,79.99999999997272,timed,2755.3,2756.1,899.0,Dallas Fed Manufacturing Index,2
2024-11-25 10:30:00,-140.0000000000091,timed,2634.3,2632.9,900.0,Dallas Fed Manufacturing Index,2
2024-12-30 10:30:00,-269.9999999999818,stopped_post,2616.2,2613.5,199.0,Dallas Fed Manufacturing Index,2
2025-01-27 10:30:00,-274.76000000001477,stopped_post,2747.6,2744.8523999999998,16.0,Dallas Fed Manufacturing Index,2
2025-02-24 10:30:00,-295.1599999999871,stopped_post,2951.6,2948.6484,452.0,Dallas Fed Manufacturing Index,2
2025-03-31 10:30:00,890.0000000000091,timed,3144.1,3153.0,900.0,Dallas Fed Manufacturing Index,2
2025-04-28 10:30:00,-332.4700000000121,stopped_pre,3324.7,3321.3752999999997,-6.0,Dallas Fed Manufacturing Index,2
2025-05-27 10:30:00,200.0,timed,3295.6,3297.6,898.0,Dallas Fed Manufacturing Index,2
2025-06-30 10:30:00,270.0000000000273,timed,3296.7,3299.4,900.0,Dallas Fed Manufacturing Index,2
2025-07-28 10:30:00,309.9999999999909,timed,3309.0,3312.1,898.0,Dallas Fed Manufacturing Index,2
2025-08-25 10:30:00,200.0,timed,3416.9,3418.9,900.0,Dallas Fed Manufacturing Index,2
2025-09-29 10:30:00,300.0,timed,3852.7,3855.7,900.0,Dallas Fed Manufacturing Index,2
2025-10-27 10:30:00,-400.41000000001077,stopped_post,4004.1,4000.0959,426.0,Dallas Fed Manufacturing Index,2
2025-11-24 10:30:00,269.9999999999818,timed,4088.8,4091.5,899.0,Dallas Fed Manufacturing Index,2
2025-12-29 10:30:00,1733.7599999999838,tp,4334.4,4351.7375999999995,322.0,Dallas Fed Manufacturing Index,2
2026-01-26 10:30:00,-508.82000000001426,stopped_post,5088.2,5083.1118,211.0,Dallas Fed Manufacturing Index,2
2026-02-23 10:30:00,-521.560000000045,stopped_post,5215.6,5210.3844,350.0,Dallas Fed Manufacturing Index,2
2026-03-30 10:30:00,-455.199999999968,stopped_pre,4552.0,4547.448,-81.0,Dallas Fed Manufacturing Index,2
2026-04-27 10:30:00,-470.8599999999933,stopped_pre,4708.6,4703.8914,-170.0,Dallas Fed Manufacturing Index,2
2026-05-26 10:30:00,539.9999999999636,timed,4516.8,4522.2,900.0,Dallas Fed Manufacturing Index,2
2026-06-29 10:30:00,109.9999999999909,timed,4034.5,4035.6,900.0,Dallas Fed Manufacturing Index,2
2026-07-27 10:30:00,-407.5600000000122,stopped_pre,4075.6,4071.5244,-110.0,Dallas Fed Manufacturing Index,2
2021-12-28 10:30:00,-189.99999999998636,stopped_post,1815.8,1813.9,313.0,Dallas Fed Services Index,2
2022-02-01 10:30:00,340.0000000000091,timed,1801.5,1804.9,900.0,Dallas Fed Services Index,2
2022-03-01 10:30:00,-192.30000000000018,stopped_pre,1923.0,1921.077,-118.0,Dallas Fed Services Index,2
2022-03-29 10:30:00,-200.0,stopped_post,1916.7,1914.7,691.0,Dallas Fed Services Index,2
2022-04-26 10:30:00,439.99999999998636,timed,1902.4,1906.8,900.0,Dallas Fed Services Index,2
2022-06-01 10:30:00,139.99999999998636,timed,1842.2,1843.6,900.0,Dallas Fed Services Index,2
2022-06-28 10:30:00,-182.5900000000047,stopped_post,1825.9,1824.0741,105.0,Dallas Fed Services Index,2
2022-07-26 10:30:00,-171.9000000000051,stopped_post,1719.0,1717.281,695.0,Dallas Fed Services Index,2
2022-08-30 10:30:00,-173.6699999999928,stopped_post,1736.7,1734.9633000000001,163.0,Dallas Fed Services Index,2
2022-09-27 10:30:00,-170.00000000000455,stopped_pre,1644.3,1642.6,-110.0,Dallas Fed Services Index,2
2022-11-01 10:30:00,100.0,timed,1647.9,1648.9,900.0,Dallas Fed Services Index,2
2022-11-29 10:30:00,-109.9999999999909,timed,1770.6,1769.5,899.0,Dallas Fed Services Index,2
2022-12-28 10:30:00,-190.0000000000091,stopped_pre,1810.9,1809.0,-130.0,Dallas Fed Services Index,2
2023-01-31 10:30:00,-193.90000000000782,stopped_pre,1939.0,1937.061,-177.0,Dallas Fed Services Index,2
2023-02-28 10:30:00,-183.2400000000007,stopped_post,1832.4,1830.5676,96.0,Dallas Fed Services Index,2
2023-03-28 10:30:00,480.0000000000182,timed,1962.6,1967.4,900.0,Dallas Fed Services Index,2
2023-04-25 10:30:00,100.0,timed,1995.4,1996.4,900.0,Dallas Fed Services Index,2
2023-05-31 10:30:00,-198.58999999999014,stopped_pre,1985.9,1983.9141000000002,-21.0,Dallas Fed Services Index,2
2023-06-27 10:30:00,89.99999999998636,timed,1926.2,1927.1,900.0,Dallas Fed Services Index,2
2023-08-01 10:30:00,-198.39999999999236,stopped_pre,1984.0,1982.016,-148.0,Dallas Fed Services Index,2
2023-08-29 10:30:00,29.999999999995453,timed,1959.5,1959.8,899.0,Dallas Fed Services Index,2
2023-09-26 10:30:00,-129.99999999999545,timed,1926.8,1925.5,900.0,Dallas Fed Services Index,2
2023-10-31 10:30:00,-201.56999999999243,stopped_pre,2015.7,2013.6843000000001,-146.0,Dallas Fed Services Index,2
2023-11-28 10:30:00,520.0000000000045,timed,2046.3,2051.5,900.0,Dallas Fed Services Index,2
2023-12-27 10:30:00,409.9999999999909,timed,2086.5,2090.6,900.0,Dallas Fed Services Index,2
2024-01-30 10:30:00,69.99999999998181,timed,2049.0,2049.7,900.0,Dallas Fed Services Index,2
2024-02-27 10:30:00,-204.42000000000462,stopped_post,2044.2,2042.1558,70.0,Dallas Fed Services Index,2
2024-03-26 10:30:00,-220.46000000000276,stopped_post,2204.6,2202.3954,72.0,Dallas Fed Services Index,2
2024-04-30 10:30:00,-231.35000000002037,stopped_pre,2313.5,2311.1865,-159.0,Dallas Fed Services Index,2
2024-05-29 10:30:00,-19.99999999998181,timed,2366.1,2365.9,900.0,Dallas Fed Services Index,2
2024-06-25 10:30:00,-240.0000000000091,stopped_pre,2338.4,2336.0,-199.0,Dallas Fed Services Index,2
2024-07-30 10:30:00,79.99999999997272,timed,2437.4,2438.2,898.0,Dallas Fed Services Index,2
2024-08-27 10:30:00,-255.29999999998836,stopped_post,2553.0,2550.447,271.0,Dallas Fed Services Index,2
2024-10-01 10:30:00,50.0,timed,2684.2,2684.7,898.0,Dallas Fed Services Index,2
2024-10-29 10:30:00,-278.2799999999952,stopped_post,2782.8,2780.0172000000002,32.0,Dallas Fed Services Index,2
2024-11-26 10:30:00,470.0000000000273,timed,2626.6,2631.3,900.0,Dallas Fed Services Index,2
2024-12-31 10:30:00,670.0000000000273,timed,2631.2,2637.9,896.0,Dallas Fed Services Index,2
2025-01-28 10:30:00,69.99999999998181,timed,2761.0,2761.7,899.0,Dallas Fed Services Index,2
2025-02-25 10:30:00,-291.96999999999207,stopped_post,2919.7,2916.7803,64.0,Dallas Fed Services Index,2
2025-04-01 10:30:00,-315.83999999998014,stopped_post,3158.4,3155.2416000000003,122.0,Dallas Fed Services Index,2
2025-04-29 10:30:00,459.9999999999909,timed,3320.6,3325.2,890.0,Dallas Fed Services Index,2
2025-05-28 10:30:00,-333.3099999999831,stopped_post,3333.1,3329.7669,489.0,Dallas Fed Services Index,2
2025-07-01 10:30:00,-336.2500000000182,stopped_post,3362.5,3359.1375,790.0,Dallas Fed Services Index,2
2025-07-29 10:30:00,429.9999999999727,timed,3378.3,3382.6,899.0,Dallas Fed Services Index,2
2025-08-26 10:30:00,29.999999999972715,timed,3423.8,3424.1,900.0,Dallas Fed Services Index,2
2025-09-30 10:30:00,-390.0000000000091,stopped_pre,3880.4,3876.5,-195.0,Dallas Fed Services Index,2
2025-10-28 10:30:00,389.9999999999636,timed,3956.3,3960.2,900.0,Dallas Fed Services Index,2
2025-11-25 10:30:00,250.0,timed,4161.8,4164.3,898.0,Dallas Fed Services Index,2
2025-12-30 10:30:00,-438.58000000000175,stopped_pre,4385.8,4381.4142,-136.0,Dallas Fed Services Index,2
2026-01-27 10:30:00,-507.129999999961,stopped_pre,5071.3,5066.228700000001,-229.0,Dallas Fed Services Index,2
2026-02-24 10:30:00,-529.9999999999272,stopped_pre,5161.9,5156.6,-19.0,Dallas Fed Services Index,2
2026-03-31 10:30:00,-500.0,stopped_pre,4641.9,4636.9,-249.0,Dallas Fed Services Index,2
2026-04-28 10:30:00,-458.08999999999287,stopped_post,4580.9,4576.3191,380.0,Dallas Fed Services Index,2
2026-05-27 10:30:00,-447.54000000002634,stopped_post,4475.4,4470.924599999999,197.0,Dallas Fed Services Index,2
2026-06-30 10:30:00,-407.67000000000735,stopped_pre,4076.7,4072.6232999999997,-257.0,Dallas Fed Services Index,2
2026-07-28 10:30:00,600.0,timed,4016.6,4022.6,900.0,Dallas Fed Services Index,2
2016-01-07 10:30:00,-110.50000000000182,stopped_post,1105.0,1103.895,88.0,EIA Natural Gas Stocks Change,2
2016-01-14 10:30:00,-108.38000000001102,stopped_post,1083.8,1082.7161999999998,97.0,EIA Natural Gas Stocks Change,2
2016-01-21 10:30:00,-109.9999999999909,stopped_post,1095.5,1094.4,12.0,EIA Natural Gas Stocks Change,2
2016-01-28 10:30:00,-30.00000000001819,timed,1116.4,1116.1,898.0,EIA Natural Gas Stocks Change,2
2016-02-04 10:30:00,-115.22999999999683,stopped_pre,1152.3,1151.1477,-264.0,EIA Natural Gas Stocks Change,2
2016-02-11 10:30:00,496.4400000000069,tp,1241.1,1246.0644,725.0,EIA Natural Gas Stocks Change,2
2016-02-18 10:30:00,170.00000000000455,timed,1212.5,1214.2,900.0,EIA Natural Gas Stocks Change,2
2016-02-25 10:30:00,-123.72000000000298,stopped_pre,1237.2,1235.9628,-267.0,EIA Natural Gas Stocks Change,2
2016-03-03 10:30:00,-125.649999999996,stopped_pre,1256.5,1255.2435,-151.0,EIA Natural Gas Stocks Change,2
2016-03-10 10:30:00,-126.75999999999021,stopped_pre,1267.6,1266.3324,-143.0,EIA Natural Gas Stocks Change,2
2016-03-17 10:30:00,-126.5100000000075,stopped_pre,1265.1,1263.8348999999998,-83.0,EIA Natural Gas Stocks Change,2
2016-03-24 10:30:00,130.0000000000182,timed,1220.6,1221.9,898.0,EIA Natural Gas Stocks Change,2
2016-03-31 10:30:00,-123.80000000000564,stopped_post,1238.0,1236.762,201.0,EIA Natural Gas Stocks Change,2
2016-04-07 10:30:00,-124.29999999999382,stopped_pre,1243.0,1241.757,-151.0,EIA Natural Gas Stocks Change,2
2016-04-14 10:30:00,-129.99999999999545,stopped_pre,1235.8,1234.5,-72.0,EIA Natural Gas Stocks Change,2
2016-04-21 10:30:00,-125.46999999999571,stopped_pre,1254.7,1253.4453,-198.0,EIA Natural Gas Stocks Change,2
2016-04-28 10:30:00,-129.99999999999545,stopped_post,1258.8,1257.5,290.0,EIA Natural Gas Stocks Change,2
2016-05-05 10:30:00,-128.33000000000538,stopped_post,1283.3,1282.0167,375.0,EIA Natural Gas Stocks Change,2
2016-05-12 10:30:00,50.0,timed,1277.3,1277.8,900.0,EIA Natural Gas Stocks Change,2
2016-05-19 10:30:00,140.0000000000091,timed,1250.1,1251.5,900.0,EIA Natural Gas Stocks Change,2
2016-05-26 10:30:00,29.999999999995453,timed,1225.9,1226.2,900.0,EIA Natural Gas Stocks Change,2
2016-06-02 10:30:00,-121.62000000000717,stopped_post,1216.2,1214.9838,24.0,EIA Natural Gas Stocks Change,2
2016-06-09 10:30:00,200.0,timed,1269.2,1271.2,900.0,EIA Natural Gas Stocks Change,2
2016-06-16 10:30:00,-131.7299999999932,stopped_post,1317.3,1315.9827,41.0,EIA Natural Gas Stocks Change,2
2016-06-23 10:30:00,50.0,timed,1265.5,1266.0,900.0,EIA Natural Gas Stocks Change,2
2016-06-30 10:30:00,-10.000000000013642,timed,1319.7,1319.6,900.0,EIA Natural Gas Stocks Change,2
2016-07-07 10:30:00,-135.47000000000935,stopped_post,1354.7,1353.3453,240.0,EIA Natural Gas Stocks Change,2
2016-07-14 10:30:00,500.0,timed,1324.8,1329.8,900.0,EIA Natural Gas Stocks Change,2
2016-07-21 10:30:00,50.0,timed,1322.1,1322.6,898.0,EIA Natural Gas Stocks Change,2
2016-07-28 10:30:00,-134.72999999999047,stopped_post,1347.3,1345.9527,390.0,EIA Natural Gas Stocks Change,2
2016-08-04 10:30:00,150.0,timed,1368.1,1369.6,900.0,EIA Natural Gas Stocks Change,2
2016-08-11 10:30:00,19.99999999998181,timed,1356.9,1357.1,900.0,EIA Natural Gas Stocks Change,2
2016-08-18 10:30:00,-135.53999999999178,stopped_pre,1355.4,1354.0446000000002,-153.0,EIA Natural Gas Stocks Change,2
2016-08-25 10:30:00,10.000000000013642,timed,1324.8,1324.9,900.0,EIA Natural Gas Stocks Change,2
2016-09-01 10:30:00,29.999999999995453,timed,1315.5,1315.8,900.0,EIA Natural Gas Stocks Change,2
2016-09-08 10:30:00,40.000000000009095,timed,1348.5,1348.9,897.0,EIA Natural Gas Stocks Change,2
2016-09-15 10:30:00,40.000000000009095,timed,1316.1,1316.5,900.0,EIA Natural Gas Stocks Change,2
2016-09-22 10:30:00,-134.29000000000997,stopped_post,1342.9,1341.5571,765.0,EIA Natural Gas Stocks Change,2
2016-09-29 10:30:00,-132.4200000000019,stopped_post,1324.2,1322.8758,333.0,EIA Natural Gas Stocks Change,2
2016-10-06 10:30:00,-125.60000000000855,stopped_pre,1256.0,1254.744,-62.0,EIA Natural Gas Stocks Change,2
2016-10-13 10:30:00,-126.02999999999156,stopped_post,1260.3,1259.0397,674.0,EIA Natural Gas Stocks Change,2
2016-10-20 10:30:00,-126.73999999999523,stopped_pre,1267.4,1266.1326000000001,-41.0,EIA Natural Gas Stocks Change,2
2016-10-27 10:30:00,50.0,timed,1268.1,1268.6,900.0,EIA Natural Gas Stocks Change,2
2016-11-03 10:30:00,159.9999999999909,timed,1297.2,1298.8,900.0,EIA Natural Gas Stocks Change,2
2016-11-10 10:30:00,506.3599999999951,tp,1265.9,1270.9636,418.0,EIA Natural Gas Stocks Change,2
2016-11-17 10:30:00,-122.6699999999937,stopped_pre,1226.7,1225.4733,-255.0,EIA Natural Gas Stocks Change,2
2016-11-23 12:00:00,-120.00000000000455,stopped_pre,1188.5,1187.3,-181.0,EIA Natural Gas Stocks Change,2
2016-12-01 10:30:00,210.00000000001364,timed,1164.6,1166.7,900.0,EIA Natural Gas Stocks Change,2
2016-12-08 10:30:00,40.000000000009095,timed,1173.1,1173.5,897.0,EIA Natural Gas Stocks Change,2
2016-12-15 10:30:00,50.0,timed,1129.8,1130.3,900.0,EIA Natural Gas Stocks Change,2
2016-12-22 10:30:00,9.999999999990905,timed,1134.2,1134.3,900.0,EIA Natural Gas Stocks Change,2
2016-12-29 10:30:00,-114.77999999999611,stopped_post,1147.8,1146.6522,15.0,EIA Natural Gas Stocks Change,2
2017-01-05 10:30:00,150.0,timed,1179.1,1180.6,900.0,EIA Natural Gas Stocks Change,2
2017-01-12 10:30:00,-129.99999999999545,stopped_post,1204.8,1203.5,228.0,EIA Natural Gas Stocks Change,2
2017-01-19 10:30:00,-119.9100000000044,stopped_pre,1199.1,1197.9008999999999,-98.0,EIA Natural Gas Stocks Change,2
2017-01-26 10:30:00,-120.00000000000455,stopped_post,1187.8,1186.6,77.0,EIA Natural Gas Stocks Change,2
2017-02-02 10:30:00,-122.27000000000317,stopped_post,1222.7,1221.4773,831.0,EIA Natural Gas Stocks Change,2
2017-02-09 10:30:00,-123.46999999999753,stopped_post,1234.7,1233.4653,76.0,EIA Natural Gas Stocks Change,2
2017-02-16 10:30:00,-40.000000000009095,timed,1240.7,1240.3,900.0,EIA Natural Gas Stocks Change,2
2017-02-23 10:30:00,-124.94999999998981,stopped_pre,1249.5,1248.2505,-134.0,EIA Natural Gas Stocks Change,2
2017-03-02 10:30:00,60.00000000001364,timed,1241.8,1242.4,898.0,EIA Natural Gas Stocks Change,2
2017-03-09 10:30:00,-120.50999999999021,stopped_post,1205.1,1203.8949,678.0,EIA Natural Gas Stocks Change,2
2017-03-16 10:30:00,129.99999999999545,timed,1227.7,1229.0,899.0,EIA Natural Gas Stocks Change,2
2017-03-23 10:30:00,-59.999999999990905,timed,1247.6,1247.0,900.0,EIA Natural Gas Stocks Change,2
2017-03-30 10:30:00,140.0000000000091,timed,1250.8,1252.2,900.0,EIA Natural Gas Stocks Change,2
2017-04-06 10:30:00,-125.48999999999069,stopped_post,1254.9,1253.6451000000002,390.0,EIA Natural Gas Stocks Change,2
2017-04-13 10:30:00,100.0,timed,1284.7,1285.7,898.0,EIA Natural Gas Stocks Change,2
2017-04-20 10:30:00,200.0,timed,1281.6,1283.6,900.0,EIA Natural Gas Stocks Change,2
2017-04-27 10:30:00,129.99999999999545,timed,1264.0,1265.3,900.0,EIA Natural Gas Stocks Change,2
2017-05-04 10:30:00,120.00000000000455,timed,1229.7,1230.9,897.0,EIA Natural Gas Stocks Change,2
2017-05-11 10:30:00,100.0,timed,1224.9,1225.9,900.0,EIA Natural Gas Stocks Change,2
2017-05-18 10:30:00,-129.99999999999545,stopped_pre,1252.1,1250.8,-98.0,EIA Natural Gas Stocks Change,2
2017-05-25 10:30:00,-125.5200000000059,stopped_post,1255.2,1253.9448,182.0,EIA Natural Gas Stocks Change,2
2017-06-01 10:30:00,-90.0000000000091,timed,1267.2,1266.3,900.0,EIA Natural Gas Stocks Change,2
2017-06-08 10:30:00,209.9999999999909,timed,1275.9,1278.0,900.0,EIA Natural Gas Stocks Change,2
2017-06-15 10:30:00,-125.71000000000367,stopped_post,1257.1,1255.8428999999999,656.0,EIA Natural Gas Stocks Change,2
2017-06-22 10:30:00,0.0,timed,1251.7,1251.7,900.0,EIA Natural Gas Stocks Change,2
2017-06-29 10:30:00,-129.99999999999545,stopped_post,1245.8,1244.5,356.0,EIA Natural Gas Stocks Change,2
2017-07-07 10:30:00,79.99999999999545,timed,1213.5,1214.3,898.0,EIA Natural Gas Stocks Change,2
2017-07-13 10:30:00,169.9999999999818,timed,1215.9,1217.6,900.0,EIA Natural Gas Stocks Change,2
2017-07-20 10:30:00,495.52000000001044,tp,1238.8,1243.7552,445.0,EIA Natural Gas Stocks Change,2
2017-07-27 10:30:00,-126.1199999999917,stopped_pre,1261.2,1259.9388000000001,-176.0,EIA Natural Gas Stocks Change,2
2017-08-03 10:30:00,-127.46999999999389,stopped_post,1274.7,1273.4253,325.0,EIA Natural Gas Stocks Change,2
2017-08-10 10:30:00,-129.99999999999545,stopped_post,1292.5,1291.2,401.0,EIA Natural Gas Stocks Change,2
2017-08-17 10:30:00,-129.36999999999443,stopped_post,1293.7,1292.4063,26.0,EIA Natural Gas Stocks Change,2
2017-08-24 10:30:00,-129.40000000000964,stopped_post,1294.0,1292.706,310.0,EIA Natural Gas Stocks Change,2
2017-08-31 10:30:00,39.99999999998636,timed,1321.2,1321.6,900.0,EIA Natural Gas Stocks Change,2
2017-09-07 10:30:00,20.000000000004547,timed,1350.0,1350.2,900.0,EIA Natural Gas Stocks Change,2
2017-09-14 10:30:00,-132.97999999999774,stopped_post,1329.8,1328.4702,511.0,EIA Natural Gas Stocks Change,2
2017-09-21 10:30:00,-129.99999999999545,stopped_post,1295.2,1293.9,136.0,EIA Natural Gas Stocks Change,2
2017-09-28 10:30:00,-128.6100000000033,stopped_pre,1286.1,1284.8138999999999,-25.0,EIA Natural Gas Stocks Change,2
2017-10-05 10:30:00,-130.0000000000182,stopped_post,1277.9,1276.6,376.0,EIA Natural Gas Stocks Change,2
2017-10-12 10:30:00,190.0000000000091,timed,1293.8,1295.7,900.0,EIA Natural Gas Stocks Change,2
2017-10-19 10:30:00,109.9999999999909,timed,1288.4,1289.5,900.0,EIA Natural Gas Stocks Change,2
2017-10-26 10:30:00,-60.00000000001364,timed,1275.7,1275.1,900.0,EIA Natural Gas Stocks Change,2
2017-11-02 10:30:00,-128.38999999999032,stopped_post,1283.9,1282.6161000000002,92.0,EIA Natural Gas Stocks Change,2
2017-11-09 10:30:00,-40.000000000009095,timed,1283.7,1283.3,900.0,EIA Natural Gas Stocks Change,2
2017-11-16 10:30:00,-127.98000000000229,stopped_post,1279.8,1278.5202,394.0,EIA Natural Gas Stocks Change,2
2017-11-22 12:00:00,-20.000000000004547,timed,1290.3,1290.1,889.0,EIA Natural Gas Stocks Change,2
2017-11-30 10:30:00,-128.36999999999534,stopped_post,1283.7,1282.4163,391.0,EIA Natural Gas Stocks Change,2
2017-12-07 10:30:00,60.00000000001364,timed,1255.6,1256.2,900.0,EIA Natural Gas Stocks Change,2
2017-12-14 10:30:00,59.999999999990905,timed,1253.4,1254.0,900.0,EIA Natural Gas Stocks Change,2
