et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2025-06-23 11:30:00,-302.34999999997854,stopped_pre,6047.0,6040.953,-20.0,6-Month Bill Auction,2
2025-06-30 11:30:00,337.5,timed,6235.5,6242.25,900.0,6-Month Bill Auction,2
2025-07-07 11:30:00,-112.5,timed,6286.5,6284.25,900.0,6-Month Bill Auction,2
2025-07-14 11:30:00,225.0,timed,6300.0,6304.5,900.0,6-Month Bill Auction,2
2025-07-21 11:30:00,62.5,timed,6370.75,6372.0,900.0,6-Month Bill Auction,2
2025-07-28 11:30:00,175.0,timed,6423.0,6426.5,900.0,6-Month Bill Auction,2
2025-08-04 11:30:00,-100.0,timed,6337.5,6335.5,900.0,6-Month Bill Auction,2
2025-08-11 11:30:00,-37.5,timed,6412.5,6411.75,900.0,6-Month Bill Auction,2
2025-08-18 11:30:00,-150.0,timed,6467.0,6464.0,900.0,6-Month Bill Auction,2
2025-08-25 11:30:00,-150.0,timed,6479.75,6476.75,900.0,6-Month Bill Auction,2
2025-09-02 11:30:00,-319.38749999999345,stopped_post,6387.75,6381.36225,329.0,6-Month Bill Auction,2
2025-09-08 11:30:00,-100.0,timed,6512.0,6510.0,900.0,6-Month Bill Auction,2
2025-09-15 11:30:00,12.5,timed,6674.25,6674.5,900.0,6-Month Bill Auction,2
2025-09-22 11:30:00,-150.0,timed,6733.5,6730.5,900.0,6-Month Bill Auction,2
2025-09-29 11:30:00,-335.77500000001237,stopped_post,6715.5,6708.7845,391.0,6-Month Bill Auction,2
2025-10-06 11:30:00,150.0,timed,6783.25,6786.25,900.0,6-Month Bill Auction,2
2025-10-14 11:30:00,-333.3874999999807,stopped_pre,6667.75,6661.08225,-182.0,6-Month Bill Auction,2
2025-10-20 11:30:00,-62.5,timed,6770.0,6768.75,900.0,6-Month Bill Auction,2
2025-10-27 11:30:00,225.0,timed,6887.25,6891.75,900.0,6-Month Bill Auction,2
2025-11-03 11:30:00,-343.8000000000102,stopped_pre,6876.0,6869.124,-95.0,6-Month Bill Auction,2
2025-11-10 11:30:00,-340.03750000001673,stopped_post,6800.75,6793.94925,642.0,6-Month Bill Auction,2
2025-11-17 11:30:00,1344.5000000000164,tp,6722.5,6749.39,155.0,6-Month Bill Auction,2
2025-11-24 11:30:00,-335.63749999998436,stopped_post,6712.75,6706.03725,208.0,6-Month Bill Auction,2
2025-12-01 11:30:00,612.5,timed,6834.5,6846.75,900.0,6-Month Bill Auction,2
2025-12-08 11:30:00,0.0,timed,6858.0,6858.0,900.0,6-Month Bill Auction,2
2025-12-15 11:30:00,-344.8750000000018,stopped_post,6897.5,6890.6025,161.0,6-Month Bill Auction,2
2025-12-22 11:30:00,-212.5,timed,6930.25,6926.0,900.0,6-Month Bill Auction,2
2025-12-29 11:30:00,-175.0,timed,6947.5,6944.0,900.0,6-Month Bill Auction,2
2026-01-05 11:30:00,50.0,timed,6956.75,6957.75,900.0,6-Month Bill Auction,2
2026-01-12 11:30:00,-50.0,timed,7008.25,7007.25,900.0,6-Month Bill Auction,2
2026-01-20 11:30:00,50.0,timed,6885.75,6886.75,900.0,6-Month Bill Auction,2
2026-01-26 11:30:00,-12.5,timed,6983.0,6982.75,900.0,6-Month Bill Auction,2
2026-02-02 11:30:00,-125.0,timed,7002.0,6999.5,900.0,6-Month Bill Auction,2
2026-02-09 11:30:00,250.0,timed,6986.25,6991.25,900.0,6-Month Bill Auction,2
2026-02-17 11:30:00,-343.21249999998145,stopped_pre,6864.25,6857.38575,-113.0,6-Month Bill Auction,2
2026-02-23 11:30:00,300.0,timed,6847.25,6853.25,900.0,6-Month Bill Auction,2
2026-03-02 11:30:00,-343.5375000000022,stopped_pre,6870.75,6863.87925,-205.0,6-Month Bill Auction,2
2026-03-09 11:30:00,-335.550000000012,stopped_post,6711.0,6704.289,274.0,6-Month Bill Auction,2
2026-03-16 11:30:00,-137.5,timed,6765.75,6763.0,900.0,6-Month Bill Auction,2
2026-03-23 11:30:00,-334.8500000000058,stopped_pre,6697.0,6690.303,-182.0,6-Month Bill Auction,2
2026-03-30 11:30:00,-325.0,stopped_post,6435.0,6428.5,32.0,6-Month Bill Auction,2
2026-04-06 11:30:00,-331.67499999999563,stopped_post,6633.5,6626.8665,452.0,6-Month Bill Auction,2
2026-04-13 11:30:00,-75.0,timed,6857.75,6856.25,900.0,6-Month Bill Auction,2
2026-04-20 11:30:00,-62.5,timed,7136.75,7135.5,900.0,6-Month Bill Auction,2
2026-04-27 11:30:00,350.0,timed,7180.25,7187.25,900.0,6-Month Bill Auction,2
2026-05-04 11:30:00,312.5,timed,7226.0,7232.25,900.0,6-Month Bill Auction,2
2026-05-11 11:30:00,25.0,timed,7444.25,7444.75,900.0,6-Month Bill Auction,2
2026-05-18 11:30:00,-370.15000000001237,stopped_pre,7403.0,7395.597,-11.0,6-Month Bill Auction,2
2026-05-26 11:30:00,-376.7499999999927,stopped_post,7535.0,7527.465,414.0,6-Month Bill Auction,2
2026-06-01 11:30:00,537.5,timed,7590.75,7601.5,900.0,6-Month Bill Auction,2
2026-06-08 11:30:00,-373.59999999998763,stopped_pre,7472.0,7464.528,-202.0,6-Month Bill Auction,2
2026-06-15 11:30:00,300.0,timed,7630.0,7636.0,900.0,6-Month Bill Auction,2
2026-06-22 11:30:00,587.5,timed,7544.0,7555.75,900.0,6-Month Bill Auction,2
2026-06-29 11:30:00,862.5,timed,7456.75,7474.0,900.0,6-Month Bill Auction,2
2026-07-06 11:30:00,275.0,timed,7582.5,7588.0,900.0,6-Month Bill Auction,2
2026-07-13 11:30:00,-379.7750000000178,stopped_post,7595.5,7587.9045,889.0,6-Month Bill Auction,2
2026-07-20 11:30:00,137.5,timed,7521.0,7523.75,900.0,6-Month Bill Auction,2
2026-07-27 11:30:00,-371.9625000000178,stopped_post,7439.25,7431.81075,195.0,6-Month Bill Auction,2
2026-08-03 11:30:00,50.0,timed,7607.75,7608.75,900.0,6-Month Bill Auction,2
2016-01-28 13:00:00,-94.34999999999718,stopped_post,1887.0,1885.113,101.0,7-Year Note Auction,2
2016-02-26 11:30:00,-97.74999999999636,stopped_pre,1955.0,1953.045,-177.0,7-Year Note Auction,2
2016-04-28 13:00:00,-112.5,stopped_post,2092.25,2090.0,230.0,7-Year Note Auction,2
2016-05-26 13:00:00,12.5,timed,2085.5,2085.75,898.0,7-Year Note Auction,2
2016-06-22 13:00:00,-104.0625000000091,stopped_post,2081.25,2079.16875,433.0,7-Year Note Auction,2
2016-07-28 13:00:00,87.5,timed,2157.75,2159.5,900.0,7-Year Note Auction,2
2016-08-25 13:00:00,-62.5,timed,2174.75,2173.5,900.0,7-Year Note Auction,2
2016-09-28 13:00:00,-107.52500000000964,stopped_post,2150.5,2148.3495,90.0,7-Year Note Auction,2
2016-10-27 13:00:00,25.0,timed,2131.75,2132.25,898.0,7-Year Note Auction,2
2016-12-29 13:00:00,-112.21250000000964,stopped_post,2244.25,2242.00575,371.0,7-Year Note Auction,2
2017-01-26 13:00:00,-37.5,timed,2292.25,2291.5,900.0,7-Year Note Auction,2
2017-02-23 13:00:00,-25.0,timed,2361.25,2360.75,900.0,7-Year Note Auction,2
2017-03-29 13:00:00,37.5,timed,2354.75,2355.5,900.0,7-Year Note Auction,2
2017-04-27 13:00:00,87.5,timed,2385.5,2387.25,900.0,7-Year Note Auction,2
2017-05-25 13:00:00,-50.0,timed,2415.25,2414.25,900.0,7-Year Note Auction,2
2017-06-28 13:00:00,0.0,timed,2438.0,2438.0,900.0,7-Year Note Auction,2
2017-07-27 13:00:00,-123.68750000000546,stopped_pre,2473.75,2471.27625,-154.0,7-Year Note Auction,2
2017-08-29 13:00:00,-12.5,timed,2442.75,2442.5,900.0,7-Year Note Auction,2
2017-09-28 13:00:00,0.0,timed,2506.0,2506.0,898.0,7-Year Note Auction,2
2017-10-26 13:00:00,62.5,timed,2559.5,2560.75,898.0,7-Year Note Auction,2
2017-11-28 13:00:00,125.0,timed,2616.5,2619.0,900.0,7-Year Note Auction,2
2017-12-28 13:00:00,-12.5,timed,2684.5,2684.25,900.0,7-Year Note Auction,2
2018-01-25 13:00:00,-142.17499999999745,stopped_post,2843.5,2840.6565,224.0,7-Year Note Auction,2
2018-02-22 13:00:00,-136.08750000000782,stopped_pre,2721.75,2719.02825,-16.0,7-Year Note Auction,2
2018-03-28 13:00:00,-130.72500000000673,stopped_pre,2614.5,2611.8855,-252.0,7-Year Note Auction,2
2018-04-26 13:00:00,337.5,timed,2660.25,2667.0,900.0,7-Year Note Auction,2
2018-05-24 13:00:00,287.5,timed,2721.0,2726.75,900.0,7-Year Note Auction,2
2018-06-28 13:00:00,75.0,timed,2706.5,2708.0,900.0,7-Year Note Auction,2
2018-07-26 13:00:00,62.5,timed,2837.75,2839.0,900.0,7-Year Note Auction,2
2018-08-29 13:00:00,37.5,timed,2915.25,2916.0,899.0,7-Year Note Auction,2
2018-09-27 13:00:00,-146.58750000000964,stopped_post,2931.75,2928.81825,41.0,7-Year Note Auction,2
2018-10-25 13:00:00,-135.08750000000873,stopped_post,2701.75,2699.04825,222.0,7-Year Note Auction,2
2018-11-28 13:00:00,-136.31250000000819,stopped_pre,2726.25,2723.52375,-65.0,7-Year Note Auction,2
2018-12-27 13:00:00,-121.287499999994,stopped_pre,2425.75,2423.32425,-217.0,7-Year Note Auction,2
2019-01-29 13:00:00,-132.0750000000089,stopped_post,2641.5,2638.8585,8.0,7-Year Note Auction,2
2019-02-26 13:00:00,75.0,timed,2794.0,2795.5,900.0,7-Year Note Auction,2
2019-03-28 13:00:00,50.0,timed,2812.25,2813.25,900.0,7-Year Note Auction,2
2019-04-25 13:00:00,-25.0,timed,2931.25,2930.75,899.0,7-Year Note Auction,2
2019-05-29 13:00:00,-138.77500000000964,stopped_post,2775.5,2772.7245,57.0,7-Year Note Auction,2
2019-06-27 13:00:00,12.5,timed,2930.25,2930.5,896.0,7-Year Note Auction,2
2019-07-25 13:00:00,25.0,timed,3001.25,3001.75,900.0,7-Year Note Auction,2
2019-08-29 13:00:00,-25.0,timed,2926.75,2926.25,900.0,7-Year Note Auction,2
2019-09-26 13:00:00,12.5,timed,2973.75,2974.0,900.0,7-Year Note Auction,2
2019-10-24 13:00:00,-162.5,stopped_post,3006.75,3003.5,439.0,7-Year Note Auction,2
2019-11-27 11:30:00,175.0,timed,3144.25,3147.75,900.0,7-Year Note Auction,2
2019-12-26 13:00:00,62.5,timed,3234.75,3236.0,900.0,7-Year Note Auction,2
2020-01-28 13:00:00,-163.88750000000982,stopped_post,3277.75,3274.47225,254.0,7-Year Note Auction,2
2020-02-27 13:00:00,-154.51250000000982,stopped_pre,3090.25,3087.15975,-157.0,7-Year Note Auction,2
2020-03-26 13:00:00,516.1000000000058,tp,2580.5,2590.822,378.0,7-Year Note Auction,2
2020-04-28 13:00:00,275.0,timed,2864.25,2869.75,900.0,7-Year Note Auction,2
2020-05-28 13:00:00,62.5,timed,3060.5,3061.75,900.0,7-Year Note Auction,2
2020-06-25 13:00:00,-162.5,stopped_pre,3047.5,3044.25,-139.0,7-Year Note Auction,2
2020-07-28 13:00:00,-161.48749999999836,stopped_post,3229.75,3226.52025,900.0,7-Year Note Auction,2
2020-08-27 13:00:00,-173.45000000000255,stopped_post,3469.0,3465.531,341.0,7-Year Note Auction,2
2020-10-29 13:00:00,-164.6750000000111,stopped_pre,3293.5,3290.2065,-242.0,7-Year Note Auction,2
2020-11-24 13:00:00,187.5,timed,3630.0,3633.75,900.0,7-Year Note Auction,2
2021-01-28 13:00:00,-50.0,timed,3816.75,3815.75,900.0,7-Year Note Auction,2
2021-02-25 13:00:00,-191.8875000000071,stopped_pre,3837.75,3833.91225,-163.0,7-Year Note Auction,2
2021-03-25 13:00:00,-194.26249999999072,stopped_post,3885.25,3881.36475,20.0,7-Year Note Auction,2
2021-04-27 13:00:00,87.5,timed,4175.25,4177.0,900.0,7-Year Note Auction,2
2021-05-27 13:00:00,12.5,timed,4203.5,4203.75,897.0,7-Year Note Auction,2
2021-06-24 13:00:00,125.0,timed,4258.0,4260.5,900.0,7-Year Note Auction,2
2021-07-29 13:00:00,150.0,timed,4418.25,4421.25,900.0,7-Year Note Auction,2
2021-08-26 13:00:00,175.0,timed,4478.75,4482.25,900.0,7-Year Note Auction,2
2021-09-28 13:00:00,-217.01250000000982,stopped_post,4340.25,4335.90975,151.0,7-Year Note Auction,2
2021-10-28 13:00:00,-228.78749999999854,stopped_pre,4575.75,4571.17425,-155.0,7-Year Note Auction,2
2021-11-23 13:00:00,-233.08750000001055,stopped_post,4661.75,4657.08825,17.0,7-Year Note Auction,2
2021-12-29 13:00:00,200.0,timed,4776.75,4780.75,900.0,7-Year Note Auction,2
2022-01-27 13:00:00,-217.02500000001237,stopped_post,4340.5,4336.1595,221.0,7-Year Note Auction,2
2022-02-24 13:00:00,-208.68749999999636,stopped_pre,4173.75,4169.57625,-271.0,7-Year Note Auction,2
2022-03-29 13:00:00,-229.56250000002,stopped_post,4591.25,4586.65875,590.0,7-Year Note Auction,2
2022-04-28 13:00:00,851.8000000000029,tp,4259.0,4276.036,691.0,7-Year Note Auction,2
2022-05-26 13:00:00,175.0,timed,4064.0,4067.5,900.0,7-Year Note Auction,2
2022-06-28 13:00:00,-193.0125000000089,stopped_post,3860.25,3856.38975,133.0,7-Year Note Auction,2
2022-07-28 13:00:00,-202.87499999999454,stopped_post,4057.5,4053.4425,31.0,7-Year Note Auction,2
2022-08-25 13:00:00,87.5,timed,4160.25,4162.0,900.0,7-Year Note Auction,2
2022-09-28 13:00:00,487.5,timed,3715.0,3724.75,900.0,7-Year Note Auction,2
2022-10-27 13:00:00,437.5,timed,3834.75,3843.5,900.0,7-Year Note Auction,2
2022-11-22 13:00:00,450.0,timed,3985.5,3994.5,900.0,7-Year Note Auction,2
2022-12-29 13:00:00,-193.90000000000782,stopped_post,3878.0,3874.122,355.0,7-Year Note Auction,2
2023-01-26 13:00:00,-202.64999999999418,stopped_pre,4053.0,4048.947,-55.0,7-Year Note Auction,2
2023-02-23 13:00:00,-12.5,timed,3984.25,3984.0,900.0,7-Year Note Auction,2
2023-03-29 13:00:00,-202.19999999999345,stopped_pre,4044.0,4039.956,-60.0,7-Year Note Auction,2
2023-04-27 13:00:00,137.5,timed,4126.25,4129.0,900.0,7-Year Note Auction,2
2023-05-25 13:00:00,-207.60000000000218,stopped_post,4152.0,4147.848,142.0,7-Year Note Auction,2
2023-06-28 13:00:00,187.5,timed,4403.5,4407.25,900.0,7-Year Note Auction,2
2023-07-27 13:00:00,-231.05000000000473,stopped_post,4621.0,4616.379,336.0,7-Year Note Auction,2
2023-08-29 13:00:00,175.0,timed,4493.75,4497.25,900.0,7-Year Note Auction,2
2023-09-28 13:00:00,187.5,timed,4339.25,4343.0,900.0,7-Year Note Auction,2
2023-10-26 13:00:00,312.5,timed,4154.0,4160.25,900.0,7-Year Note Auction,2
2023-11-28 13:00:00,-228.18750000001273,stopped_post,4563.75,4559.18625,131.0,7-Year Note Auction,2
2023-12-28 13:00:00,-241.88749999998436,stopped_post,4837.75,4832.91225,154.0,7-Year Note Auction,2
2024-01-25 13:00:00,225.0,timed,4906.75,4911.25,900.0,7-Year Note Auction,2
2024-02-27 13:00:00,150.0,timed,5071.5,5074.5,900.0,7-Year Note Auction,2
2024-03-27 13:00:00,-264.02499999999236,stopped_post,5280.5,5275.2195,614.0,7-Year Note Auction,2
2024-04-25 13:00:00,25.0,timed,5063.75,5064.25,900.0,7-Year Note Auction,2
2024-05-29 13:00:00,-264.8250000000189,stopped_post,5296.5,5291.2035,93.0,7-Year Note Auction,2
2024-06-27 13:00:00,-12.5,timed,5543.75,5543.5,900.0,7-Year Note Auction,2
2024-07-25 13:00:00,412.5,timed,5515.5,5523.75,900.0,7-Year Note Auction,2
2024-08-29 13:00:00,-282.77499999999236,stopped_post,5655.5,5649.8445,690.0,7-Year Note Auction,2
2024-09-26 13:00:00,-100.0,timed,5790.5,5788.5,900.0,7-Year Note Auction,2
2024-10-29 13:00:00,287.5,timed,5873.5,5879.25,900.0,7-Year Note Auction,2
2025-01-28 13:00:00,375.0,timed,6089.5,6097.0,900.0,7-Year Note Auction,2
2025-02-26 13:00:00,-299.5374999999967,stopped_pre,5990.75,5984.75925,-182.0,7-Year Note Auction,2
2025-03-27 13:00:00,-287.1874999999818,stopped_pre,5743.75,5738.00625,-161.0,7-Year Note Auction,2
2025-04-24 13:00:00,50.0,timed,5496.0,5497.0,900.0,7-Year Note Auction,2
2025-05-29 13:00:00,225.0,timed,5917.75,5922.25,900.0,7-Year Note Auction,2
2025-06-26 13:00:00,187.5,timed,6183.75,6187.5,900.0,7-Year Note Auction,2
2025-07-29 13:00:00,262.5,timed,6412.0,6417.25,900.0,7-Year Note Auction,2
2025-08-28 13:00:00,-337.5,stopped_pre,6510.5,6503.75,-20.0,7-Year Note Auction,2
2025-09-25 13:00:00,112.5,timed,6658.75,6661.0,900.0,7-Year Note Auction,2
2025-10-28 13:00:00,87.5,timed,6925.5,6927.25,900.0,7-Year Note Auction,2
2026-01-29 13:00:00,962.5,timed,6939.75,6959.0,900.0,7-Year Note Auction,2
2026-02-26 13:00:00,-344.23750000000837,stopped_post,6884.75,6877.86525,205.0,7-Year Note Auction,2
2026-03-26 13:00:00,-250.0,timed,6567.0,6562.0,900.0,7-Year Note Auction,2
2026-04-28 13:00:00,-357.8375000000051,stopped_post,7156.75,7149.59325,241.0,7-Year Note Auction,2
2026-05-28 13:00:00,0.0,timed,7577.0,7577.0,900.0,7-Year Note Auction,2
2026-06-25 13:00:00,275.0,timed,7422.25,7427.75,900.0,7-Year Note Auction,2
2026-07-28 13:00:00,-374.1625000000113,stopped_post,7483.25,7475.76675,531.0,7-Year Note Auction,2
2016-11-23 13:00:00,37.5,timed,2199.0,2199.75,899.0,Baker Hughes Oil Rig Count,2
2016-12-02 13:00:00,-109.637500000008,stopped_post,2192.75,2190.55725,394.0,Baker Hughes Oil Rig Count,2
2016-12-09 13:00:00,-50.0,timed,2248.5,2247.5,900.0,Baker Hughes Oil Rig Count,2
2016-12-16 13:00:00,-112.63750000000528,stopped_post,2252.75,2250.49725,855.0,Baker Hughes Oil Rig Count,2
2016-12-23 13:00:00,0.0,timed,2255.75,2255.75,900.0,Baker Hughes Oil Rig Count,2
2016-12-30 13:00:00,37.5,timed,2235.75,2236.5,899.0,Baker Hughes Oil Rig Count,2
2017-01-06 13:00:00,0.0,timed,2275.25,2275.25,900.0,Baker Hughes Oil Rig Count,2
2017-01-13 13:00:00,0.0,timed,2270.25,2270.25,900.0,Baker Hughes Oil Rig Count,2
2017-01-20 13:00:00,137.5,timed,2261.75,2264.5,900.0,Baker Hughes Oil Rig Count,2
2017-01-27 13:00:00,-50.0,timed,2289.75,2288.75,900.0,Baker Hughes Oil Rig Count,2
2017-02-03 13:00:00,-12.5,timed,2292.25,2292.0,900.0,Baker Hughes Oil Rig Count,2
2017-02-10 13:00:00,62.5,timed,2312.5,2313.75,900.0,Baker Hughes Oil Rig Count,2
2017-02-17 13:00:00,-25.0,timed,2341.25,2340.75,898.0,Baker Hughes Oil Rig Count,2
2017-02-24 13:10:00,-75.0,timed,2358.5,2357.0,900.0,Baker Hughes Oil Rig Count,2
2017-03-03 13:00:00,-118.93749999999272,stopped_post,2378.75,2376.37125,171.0,Baker Hughes Oil Rig Count,2
2017-03-10 13:00:00,-118.1374999999889,stopped_post,2362.75,2360.38725,421.0,Baker Hughes Oil Rig Count,2
2017-03-17 13:10:00,62.5,timed,2377.75,2379.0,897.0,Baker Hughes Oil Rig Count,2
2017-03-24 13:00:00,-117.41250000000036,stopped_post,2348.25,2345.90175,492.0,Baker Hughes Oil Rig Count,2
2017-03-31 13:00:00,62.5,timed,2363.75,2365.0,900.0,Baker Hughes Oil Rig Count,2
2017-04-07 13:00:00,25.0,timed,2355.5,2356.0,899.0,Baker Hughes Oil Rig Count,2
2017-04-13 13:00:00,-116.79999999998927,stopped_post,2336.0,2333.664,284.0,Baker Hughes Oil Rig Count,2
2017-04-21 13:00:00,-117.35000000001037,stopped_post,2347.0,2344.653,622.0,Baker Hughes Oil Rig Count,2
2017-04-28 13:00:00,-12.5,timed,2380.75,2380.5,900.0,Baker Hughes Oil Rig Count,2
2017-05-05 13:00:00,-25.0,timed,2387.5,2387.0,900.0,Baker Hughes Oil Rig Count,2
2017-05-12 13:00:00,-50.0,timed,2387.0,2386.0,900.0,Baker Hughes Oil Rig Count,2
2017-05-19 13:00:00,-119.28749999999582,stopped_post,2385.75,2383.36425,478.0,Baker Hughes Oil Rig Count,2
2017-05-26 13:00:00,12.5,timed,2414.5,2414.75,899.0,Baker Hughes Oil Rig Count,2
2017-06-02 13:00:00,-25.0,timed,2436.25,2435.75,900.0,Baker Hughes Oil Rig Count,2
2017-06-09 13:00:00,-121.83749999999236,stopped_post,2436.75,2434.31325,516.0,Baker Hughes Oil Rig Count,2
2017-06-16 13:00:00,-100.0,timed,2427.75,2425.75,900.0,Baker Hughes Oil Rig Count,2
2017-06-23 13:00:00,-62.5,timed,2437.5,2436.25,899.0,Baker Hughes Oil Rig Count,2
2017-06-30 13:00:00,100.0,timed,2421.75,2423.75,900.0,Baker Hughes Oil Rig Count,2
2017-07-21 13:00:00,75.0,timed,2468.0,2469.5,899.0,Baker Hughes Oil Rig Count,2
2017-07-28 13:00:00,0.0,timed,2466.25,2466.25,900.0,Baker Hughes Oil Rig Count,2
2017-08-04 13:00:00,-25.0,timed,2473.0,2472.5,898.0,Baker Hughes Oil Rig Count,2
2017-08-11 13:00:00,25.0,timed,2442.5,2443.0,900.0,Baker Hughes Oil Rig Count,2
2017-08-18 13:00:00,-121.88750000000255,stopped_post,2437.75,2435.31225,107.0,Baker Hughes Oil Rig Count,2
2017-08-25 13:00:00,62.5,timed,2445.5,2446.75,900.0,Baker Hughes Oil Rig Count,2
2017-09-01 13:00:00,25.0,timed,2479.0,2479.5,900.0,Baker Hughes Oil Rig Count,2
2017-09-08 13:00:00,-37.5,timed,2462.5,2461.75,898.0,Baker Hughes Oil Rig Count,2
2017-09-15 13:00:00,-25.0,timed,2495.25,2494.75,896.0,Baker Hughes Oil Rig Count,2
2017-09-22 13:00:00,-75.0,timed,2497.25,2495.75,900.0,Baker Hughes Oil Rig Count,2
2017-09-29 13:00:00,-12.5,timed,2514.5,2514.25,900.0,Baker Hughes Oil Rig Count,2
2017-10-06 13:00:00,-12.5,timed,2543.5,2543.25,900.0,Baker Hughes Oil Rig Count,2
2017-10-13 13:00:00,12.5,timed,2554.5,2554.75,899.0,Baker Hughes Oil Rig Count,2
2017-10-20 13:00:00,50.0,timed,2569.75,2570.75,898.0,Baker Hughes Oil Rig Count,2
2017-10-27 13:00:00,-37.5,timed,2578.0,2577.25,900.0,Baker Hughes Oil Rig Count,2
2017-11-03 13:00:00,62.5,timed,2582.0,2583.25,900.0,Baker Hughes Oil Rig Count,2
2017-11-10 13:00:00,-62.5,timed,2578.0,2576.75,900.0,Baker Hughes Oil Rig Count,2
2017-11-17 13:00:00,0.0,timed,2581.0,2581.0,900.0,Baker Hughes Oil Rig Count,2
2017-11-22 13:00:00,12.5,timed,2595.25,2595.5,900.0,Baker Hughes Oil Rig Count,2
2017-12-01 13:00:00,112.5,timed,2633.75,2636.0,900.0,Baker Hughes Oil Rig Count,2
2017-12-08 13:00:00,0.0,timed,2653.25,2653.25,889.0,Baker Hughes Oil Rig Count,2
2017-12-15 13:00:00,-37.5,timed,2678.25,2677.5,900.0,Baker Hughes Oil Rig Count,2
2017-12-22 13:00:00,12.5,timed,2684.75,2685.0,900.0,Baker Hughes Oil Rig Count,2
2017-12-29 13:00:00,0.0,timed,2684.5,2684.5,900.0,Baker Hughes Oil Rig Count,2
2018-01-05 13:00:00,37.5,timed,2732.0,2732.75,900.0,Baker Hughes Oil Rig Count,2
2018-01-12 13:00:00,12.5,timed,2783.25,2783.5,899.0,Baker Hughes Oil Rig Count,2
2018-01-19 13:00:00,-12.5,timed,2804.75,2804.5,900.0,Baker Hughes Oil Rig Count,2
2018-01-26 13:00:00,0.0,timed,2859.0,2859.0,900.0,Baker Hughes Oil Rig Count,2
2018-02-02 13:00:00,-139.59999999999582,stopped_post,2792.0,2789.208,14.0,Baker Hughes Oil Rig Count,2
2018-02-09 13:00:00,509.89999999999327,tp,2549.5,2559.698,-103.0,Baker Hughes Oil Rig Count,2
2018-02-16 13:00:00,-137.237499999992,stopped_post,2744.75,2742.00525,672.0,Baker Hughes Oil Rig Count,2
2018-02-23 13:00:00,-136.2875000000031,stopped_post,2725.75,2723.02425,404.0,Baker Hughes Oil Rig Count,2
2018-03-02 13:00:00,-134.21249999998963,stopped_pre,2684.25,2681.56575,-169.0,Baker Hughes Oil Rig Count,2
2018-03-09 13:00:00,137.5,timed,2773.5,2776.25,900.0,Baker Hughes Oil Rig Count,2
2018-03-16 13:20:00,-138.04999999999836,stopped_post,2761.0,2758.239,318.0,Baker Hughes Oil Rig Count,2
2018-03-23 13:00:00,-137.5,stopped_pre,2631.0,2628.25,-155.0,Baker Hughes Oil Rig Count,2
2018-03-29 13:00:00,-137.5,stopped_post,2635.25,2632.5,217.0,Baker Hughes Oil Rig Count,2
2018-04-06 13:00:00,-131.79999999999836,stopped_post,2636.0,2633.364,233.0,Baker Hughes Oil Rig Count,2
2018-04-13 13:00:00,162.5,timed,2659.5,2662.75,900.0,Baker Hughes Oil Rig Count,2
2018-04-20 13:00:00,-137.5,stopped_post,2669.0,2666.25,17.0,Baker Hughes Oil Rig Count,2
2018-04-27 13:00:00,137.5,timed,2670.75,2673.5,900.0,Baker Hughes Oil Rig Count,2
2018-05-04 13:00:00,0.0,timed,2656.0,2656.0,900.0,Baker Hughes Oil Rig Count,2
2018-05-11 13:00:00,0.0,timed,2723.25,2723.25,900.0,Baker Hughes Oil Rig Count,2
2018-05-18 13:00:00,75.0,timed,2713.75,2715.25,900.0,Baker Hughes Oil Rig Count,2
2018-05-25 13:00:00,-12.5,timed,2719.0,2718.75,900.0,Baker Hughes Oil Rig Count,2
2018-06-01 13:00:00,137.5,timed,2733.0,2735.75,900.0,Baker Hughes Oil Rig Count,2
2018-06-08 13:00:00,-75.0,timed,2775.25,2773.75,900.0,Baker Hughes Oil Rig Count,2
2018-06-15 13:00:00,50.0,timed,2776.25,2777.25,900.0,Baker Hughes Oil Rig Count,2
2018-06-22 13:00:00,75.0,timed,2763.25,2764.75,900.0,Baker Hughes Oil Rig Count,2
2018-06-29 13:00:00,200.0,timed,2736.5,2740.5,900.0,Baker Hughes Oil Rig Count,2
2018-07-06 13:00:00,137.5,timed,2760.0,2762.75,900.0,Baker Hughes Oil Rig Count,2
2018-07-13 13:00:00,-62.5,timed,2805.0,2803.75,900.0,Baker Hughes Oil Rig Count,2
2018-07-20 13:00:00,0.0,timed,2807.5,2807.5,900.0,Baker Hughes Oil Rig Count,2
2018-07-27 13:00:00,-150.0,stopped_pre,2816.25,2813.25,-14.0,Baker Hughes Oil Rig Count,2
2018-08-03 13:00:00,112.5,timed,2833.0,2835.25,900.0,Baker Hughes Oil Rig Count,2
2018-08-10 13:00:00,0.0,timed,2837.5,2837.5,900.0,Baker Hughes Oil Rig Count,2
2018-08-17 13:00:00,12.5,timed,2842.75,2843.0,900.0,Baker Hughes Oil Rig Count,2
2018-08-24 13:00:00,-75.0,timed,2875.75,2874.25,900.0,Baker Hughes Oil Rig Count,2
2018-08-31 13:00:00,75.0,timed,2895.25,2896.75,900.0,Baker Hughes Oil Rig Count,2
2018-09-07 13:00:00,-150.0,stopped_post,2873.5,2870.5,600.0,Baker Hughes Oil Rig Count,2
2018-09-14 13:00:00,-150.0,stopped_post,2905.75,2902.75,496.0,Baker Hughes Oil Rig Count,2
