et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2021-06-03 11:00:00,-115.0000000000091,stopped_pre,2276.5,2274.2,-134.0,GRID EIA Crude Oil Stocks Change,2
2021-06-09 10:30:00,104.99999999999545,timed,2337.9,2340.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-06-16 10:30:00,185.00000000001364,timed,2302.6,2306.3,899.0,GRID EIA Crude Oil Stocks Change,2
2021-06-23 10:30:00,-120.00000000000455,stopped_pre,2307.5,2305.1,-91.0,GRID EIA Crude Oil Stocks Change,2
2021-06-30 10:30:00,4.9999999999954525,timed,2302.6,2302.7,900.0,GRID EIA Crude Oil Stocks Change,2
2021-07-08 11:00:00,-111.04000000000269,stopped_pre,2220.8,2218.5792,-284.0,GRID EIA Crude Oil Stocks Change,2
2021-07-14 11:30:00,-110.69500000000971,stopped_pre,2213.9,2211.6861,-261.0,GRID EIA Crude Oil Stocks Change,2
2021-07-21 10:30:00,-111.28000000001066,stopped_pre,2225.6,2223.3743999999997,-57.0,GRID EIA Crude Oil Stocks Change,2
2021-07-28 10:30:00,-109.52500000000782,stopped_pre,2190.5,2188.3095,-231.0,GRID EIA Crude Oil Stocks Change,2
2021-08-04 10:30:00,-114.99999999998636,stopped_post,2215.2,2212.9,22.0,GRID EIA Crude Oil Stocks Change,2
2021-08-11 10:30:00,-111.48000000000593,stopped_pre,2229.6,2227.3704,-161.0,GRID EIA Crude Oil Stocks Change,2
2021-08-18 10:30:00,204.99999999999545,timed,2177.8,2181.9,900.0,GRID EIA Crude Oil Stocks Change,2
2021-08-25 10:30:00,310.00000000001364,timed,2234.6,2240.8,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-01 10:30:00,400.0,timed,2269.7,2277.7,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-09 11:00:00,185.00000000001364,timed,2269.7,2273.4,900.0,GRID EIA Crude Oil Stocks Change,2
2021-09-15 10:30:00,-110.59000000000196,stopped_post,2211.8,2209.5882,768.0,GRID EIA Crude Oil Stocks Change,2
2021-09-22 10:30:00,-110.29000000000906,stopped_pre,2205.8,2203.5942,-129.0,GRID EIA Crude Oil Stocks Change,2
2021-09-29 10:30:00,-111.69999999999618,stopped_pre,2234.0,2231.766,-34.0,GRID EIA Crude Oil Stocks Change,2
2021-10-06 10:30:00,-109.63500000000295,stopped_pre,2192.7,2190.5072999999998,-252.0,GRID EIA Crude Oil Stocks Change,2
2021-10-14 11:00:00,-113.52500000000418,stopped_post,2270.5,2268.2295,31.0,GRID EIA Crude Oil Stocks Change,2
2021-10-20 10:30:00,456.7199999999957,tp,2283.6,2292.7344,548.0,GRID EIA Crude Oil Stocks Change,2
2021-10-27 10:30:00,-114.99999999998636,stopped_pre,2278.6,2276.3,-171.0,GRID EIA Crude Oil Stocks Change,2
2021-11-03 10:30:00,476.1199999999917,tp,2380.6,2390.1223999999997,849.0,GRID EIA Crude Oil Stocks Change,2
2021-11-10 10:30:00,-120.93999999999596,stopped_post,2418.8,2416.3812000000003,728.0,GRID EIA Crude Oil Stocks Change,2
2021-11-17 10:30:00,319.9999999999818,timed,2375.8,2382.2,900.0,GRID EIA Crude Oil Stocks Change,2
2021-11-24 10:30:00,25.0,timed,2322.1,2322.6,900.0,GRID EIA Crude Oil Stocks Change,2
2021-12-01 10:30:00,-112.43999999999232,stopped_pre,2248.8,2246.5512000000003,-33.0,GRID EIA Crude Oil Stocks Change,2
2021-12-08 10:30:00,-113.29000000000633,stopped_pre,2265.8,2263.5342,-52.0,GRID EIA Crude Oil Stocks Change,2
2021-12-15 10:30:00,15.000000000009095,timed,2135.7,2136.0,900.0,GRID EIA Crude Oil Stocks Change,2
2021-12-22 10:30:00,-110.0400000000036,stopped_pre,2200.8,2198.5992,-18.0,GRID EIA Crude Oil Stocks Change,2
2021-12-29 10:30:00,-112.10000000000946,stopped_pre,2242.0,2239.758,-237.0,GRID EIA Crude Oil Stocks Change,2
2022-01-05 10:30:00,-113.41500000000906,stopped_post,2268.3,2266.0317,248.0,GRID EIA Crude Oil Stocks Change,2
2022-01-12 10:30:00,-109.60999999999785,stopped_post,2192.2,2190.0078,31.0,GRID EIA Crude Oil Stocks Change,2
2022-01-20 11:00:00,-104.96499999999287,stopped_post,2099.3,2097.2007000000003,789.0,GRID EIA Crude Oil Stocks Change,2
2022-01-26 10:30:00,-101.33499999999458,stopped_pre,2026.7,2024.6733000000002,-288.0,GRID EIA Crude Oil Stocks Change,2
2022-02-02 10:30:00,-101.04499999999916,stopped_pre,2020.9,2018.8791,-248.0,GRID EIA Crude Oil Stocks Change,2
2022-02-09 10:30:00,10.000000000013642,timed,2067.2,2067.4,900.0,GRID EIA Crude Oil Stocks Change,2
2022-02-16 10:30:00,359.9999999999909,timed,2064.0,2071.2,900.0,GRID EIA Crude Oil Stocks Change,2
2022-02-24 11:00:00,-96.57999999999447,stopped_pre,1931.6,1929.6684,-102.0,GRID EIA Crude Oil Stocks Change,2
2022-03-02 10:30:00,-101.44999999999982,stopped_pre,2029.0,2026.971,-177.0,GRID EIA Crude Oil Stocks Change,2
2022-03-09 10:30:00,-100.35500000000184,stopped_pre,2007.1,2005.0928999999999,-259.0,GRID EIA Crude Oil Stocks Change,2
2022-03-16 10:30:00,-100.72000000000116,stopped_pre,2014.4,2012.3856,-265.0,GRID EIA Crude Oil Stocks Change,2
2022-03-23 10:30:00,-103.2799999999952,stopped_pre,2065.6,2063.5344,-234.0,GRID EIA Crude Oil Stocks Change,2
2022-03-30 10:30:00,85.00000000001364,timed,2123.7,2125.4,900.0,GRID EIA Crude Oil Stocks Change,2
2022-04-06 10:30:00,-100.54499999999962,stopped_pre,2010.9,2008.8891,-228.0,GRID EIA Crude Oil Stocks Change,2
2022-04-13 10:30:00,-100.0250000000051,stopped_pre,2000.5,1998.4995,-201.0,GRID EIA Crude Oil Stocks Change,2
2022-04-20 10:30:00,407.2599999999966,tp,2036.3,2044.4451999999999,314.0,GRID EIA Crude Oil Stocks Change,2
2022-04-27 10:30:00,-94.14500000000317,stopped_pre,1882.9,1881.0171,-155.0,GRID EIA Crude Oil Stocks Change,2
2022-05-04 10:30:00,-94.10000000000309,stopped_pre,1882.0,1880.118,-262.0,GRID EIA Crude Oil Stocks Change,2
2022-05-11 10:30:00,-89.06500000000506,stopped_post,1781.3,1779.5186999999999,77.0,GRID EIA Crude Oil Stocks Change,2
2022-05-18 10:30:00,-90.94000000000051,stopped_pre,1818.8,1816.9812,-68.0,GRID EIA Crude Oil Stocks Change,2
2022-05-25 10:30:00,360.0000000000023,tp,1789.3,1796.5,298.0,GRID EIA Crude Oil Stocks Change,2
2022-06-02 11:00:00,373.8200000000006,tp,1869.1,1876.5764,210.0,GRID EIA Crude Oil Stocks Change,2
2022-06-08 10:30:00,-95.27500000000373,stopped_pre,1905.5,1903.5945,-111.0,GRID EIA Crude Oil Stocks Change,2
2022-06-15 10:30:00,-86.79499999999507,stopped_pre,1735.9,1734.1641000000002,-244.0,GRID EIA Crude Oil Stocks Change,2
2022-06-29 10:30:00,342.71999999999707,tp,1713.6,1720.4543999999999,-247.0,GRID EIA Crude Oil Stocks Change,2
2022-07-07 11:00:00,-89.99999999999773,stopped_pre,1770.1,1768.3,-256.0,GRID EIA Crude Oil Stocks Change,2
2022-07-13 10:30:00,345.00000000000455,tp,1706.1,1713.0,-70.0,GRID EIA Crude Oil Stocks Change,2
2022-07-20 10:30:00,362.6600000000053,tp,1813.3,1820.5532,825.0,GRID EIA Crude Oil Stocks Change,2
2022-07-27 10:30:00,144.99999999999318,timed,1817.2,1820.1,900.0,GRID EIA Crude Oil Stocks Change,2
2022-08-03 10:30:00,-94.6800000000053,stopped_post,1893.6,1891.7063999999998,355.0,GRID EIA Crude Oil Stocks Change,2
2022-08-10 10:30:00,309.9999999999909,timed,1950.9,1957.1,900.0,GRID EIA Crude Oil Stocks Change,2
2022-08-17 10:30:00,-100.0,stopped_post,1991.5,1989.5,25.0,GRID EIA Crude Oil Stocks Change,2
2022-08-24 10:30:00,-96.67500000000473,stopped_post,1933.5,1931.5665,518.0,GRID EIA Crude Oil Stocks Change,2
2022-08-31 10:30:00,-92.70500000000084,stopped_pre,1854.1,1852.2459,-74.0,GRID EIA Crude Oil Stocks Change,2
2022-09-08 11:00:00,189.99999999999773,timed,1838.4,1842.2,900.0,GRID EIA Crude Oil Stocks Change,2
2022-09-14 10:30:00,-91.39499999999998,stopped_pre,1827.9,1826.0721,-235.0,GRID EIA Crude Oil Stocks Change,2
2022-09-21 10:30:00,-90.50499999999602,stopped_post,1810.1,1808.2899,698.0,GRID EIA Crude Oil Stocks Change,2
2022-09-28 10:30:00,338.5400000000004,tp,1692.7,1699.4708,411.0,GRID EIA Crude Oil Stocks Change,2
2022-10-05 10:30:00,-87.02500000000555,stopped_pre,1740.5,1738.7595,-234.0,GRID EIA Crude Oil Stocks Change,2
2022-10-13 11:00:00,335.2600000000052,tp,1676.3,1683.0052,281.0,GRID EIA Crude Oil Stocks Change,2
2022-10-19 10:30:00,-87.59999999999764,stopped_post,1752.0,1750.248,138.0,GRID EIA Crude Oil Stocks Change,2
2022-10-26 10:30:00,363.7200000000007,tp,1818.6,1825.8744,-120.0,GRID EIA Crude Oil Stocks Change,2
2022-11-02 10:30:00,-91.66500000000042,stopped_pre,1833.3,1831.4667,-137.0,GRID EIA Crude Oil Stocks Change,2
2022-11-09 10:30:00,-90.06500000000415,stopped_pre,1801.3,1799.4986999999999,-257.0,GRID EIA Crude Oil Stocks Change,2
2022-11-16 10:30:00,-93.1850000000054,stopped_pre,1863.7,1861.8363,-99.0,GRID EIA Crude Oil Stocks Change,2
2022-11-23 10:30:00,159.9999999999909,timed,1867.9,1871.1,900.0,GRID EIA Crude Oil Stocks Change,2
2022-11-30 10:30:00,-91.49499999999762,stopped_pre,1829.9,1828.0701000000001,-197.0,GRID EIA Crude Oil Stocks Change,2
2022-12-07 10:30:00,-90.53000000000111,stopped_pre,1810.6,1808.7894,-243.0,GRID EIA Crude Oil Stocks Change,2
2022-12-14 10:30:00,130.00000000000682,timed,1853.3,1855.9,900.0,GRID EIA Crude Oil Stocks Change,2
2022-12-21 10:30:00,360.0000000000023,tp,1783.2,1790.4,515.0,GRID EIA Crude Oil Stocks Change,2
2022-12-29 11:00:00,-89.99999999999773,stopped_post,1770.5,1768.7,149.0,GRID EIA Crude Oil Stocks Change,2
2023-01-05 11:00:00,-88.10499999999593,stopped_post,1762.1,1760.3379,84.0,GRID EIA Crude Oil Stocks Change,2
2023-01-11 10:30:00,-92.34500000000025,stopped_post,1846.9,1845.0531,200.0,GRID EIA Crude Oil Stocks Change,2
2023-01-19 11:00:00,366.78000000000566,tp,1833.9,1841.2356000000002,644.0,GRID EIA Crude Oil Stocks Change,2
2023-01-25 10:30:00,170.00000000000455,timed,1867.5,1870.9,900.0,GRID EIA Crude Oil Stocks Change,2
2023-02-01 10:30:00,-97.05999999999904,stopped_post,1941.2,1939.2588,397.0,GRID EIA Crude Oil Stocks Change,2
2023-02-08 10:30:00,-98.50999999999885,stopped_pre,1970.2,1968.2298,-192.0,GRID EIA Crude Oil Stocks Change,2
2023-02-15 10:30:00,104.99999999999545,timed,1939.5,1941.6,900.0,GRID EIA Crude Oil Stocks Change,2
2023-02-23 11:00:00,-94.97000000000071,stopped_post,1899.4,1897.5006,551.0,GRID EIA Crude Oil Stocks Change,2
2023-03-01 10:30:00,-94.90500000000566,stopped_post,1898.1,1896.2018999999998,155.0,GRID EIA Crude Oil Stocks Change,2
2023-03-08 10:30:00,-94.43999999999733,stopped_pre,1888.8,1886.9112,-144.0,GRID EIA Crude Oil Stocks Change,2
2023-03-15 10:30:00,-87.36000000000104,stopped_pre,1747.2,1745.4528,-205.0,GRID EIA Crude Oil Stocks Change,2
2023-03-22 10:30:00,119.99999999999318,timed,1786.9,1789.3,900.0,GRID EIA Crude Oil Stocks Change,2
2023-03-29 10:30:00,-88.94500000000107,stopped_post,1778.9,1777.1211,657.0,GRID EIA Crude Oil Stocks Change,2
2023-04-05 10:30:00,-89.99999999999773,stopped_pre,1766.5,1764.7,-241.0,GRID EIA Crude Oil Stocks Change,2
2023-04-12 10:30:00,-90.20500000000311,stopped_pre,1804.1,1802.2958999999998,-279.0,GRID EIA Crude Oil Stocks Change,2
2023-04-19 10:30:00,254.99999999999545,timed,1797.5,1802.6,900.0,GRID EIA Crude Oil Stocks Change,2
2023-04-26 10:30:00,170.00000000000455,timed,1741.5,1744.9,900.0,GRID EIA Crude Oil Stocks Change,2
2023-05-03 10:30:00,-88.02500000000464,stopped_pre,1760.5,1758.7395,-157.0,GRID EIA Crude Oil Stocks Change,2
2023-05-10 10:30:00,-88.12000000000353,stopped_pre,1762.4,1760.6376,-22.0,GRID EIA Crude Oil Stocks Change,2
2023-05-17 10:30:00,100.0,timed,1751.6,1753.6,900.0,GRID EIA Crude Oil Stocks Change,2
2023-05-24 10:30:00,353.24000000000524,tp,1766.2,1773.2648000000002,620.0,GRID EIA Crude Oil Stocks Change,2
2023-06-01 11:00:00,-88.22499999999991,stopped_post,1764.5,1762.7355,100.0,GRID EIA Crude Oil Stocks Change,2
2023-06-07 10:30:00,-94.25999999999704,stopped_pre,1885.2,1883.3148,-270.0,GRID EIA Crude Oil Stocks Change,2
2023-06-14 10:30:00,-95.77500000000327,stopped_pre,1915.5,1913.5845,-280.0,GRID EIA Crude Oil Stocks Change,2
2023-06-22 11:00:00,-93.19500000000289,stopped_post,1863.9,1862.0361,585.0,GRID EIA Crude Oil Stocks Change,2
2023-06-28 10:30:00,-93.1699999999978,stopped_pre,1863.4,1861.5366000000001,-259.0,GRID EIA Crude Oil Stocks Change,2
2023-07-06 11:00:00,-91.93000000000211,stopped_pre,1838.6,1836.7613999999999,-270.0,GRID EIA Crude Oil Stocks Change,2
2023-07-12 10:30:00,388.99999999999864,tp,1945.0,1952.78,127.0,GRID EIA Crude Oil Stocks Change,2
2023-07-19 10:30:00,-100.11500000000524,stopped_pre,2002.3,2000.2976999999998,-57.0,GRID EIA Crude Oil Stocks Change,2
2023-07-26 10:30:00,-99.33999999999514,stopped_post,1986.8,1984.8132,360.0,GRID EIA Crude Oil Stocks Change,2
2023-08-02 10:30:00,-98.90500000000202,stopped_post,1978.1,1976.1218999999999,560.0,GRID EIA Crude Oil Stocks Change,2
2023-08-09 10:30:00,280.0000000000068,timed,1939.3,1944.9,900.0,GRID EIA Crude Oil Stocks Change,2
2023-08-16 10:30:00,-95.00000000000455,stopped_pre,1897.9,1896.0,-127.0,GRID EIA Crude Oil Stocks Change,2
2023-08-23 10:30:00,-94.99999999999318,stopped_pre,1867.1,1865.2,-136.0,GRID EIA Crude Oil Stocks Change,2
2023-08-30 10:30:00,-95.02499999999827,stopped_pre,1900.5,1898.5995,-280.0,GRID EIA Crude Oil Stocks Change,2
2023-09-07 11:00:00,-10.000000000002274,timed,1852.7,1852.5,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-13 10:30:00,214.99999999999773,timed,1866.9,1871.2,900.0,GRID EIA Crude Oil Stocks Change,2
2023-09-20 10:30:00,-92.9300000000012,stopped_post,1858.6,1856.7413999999999,370.0,GRID EIA Crude Oil Stocks Change,2
2023-09-27 10:30:00,-89.99499999999898,stopped_pre,1799.9,1798.1001,-206.0,GRID EIA Crude Oil Stocks Change,2
2023-10-04 10:30:00,-90.0000000000091,stopped_pre,1724.4,1722.6,-114.0,GRID EIA Crude Oil Stocks Change,2
2023-10-12 11:00:00,-87.94500000000198,stopped_post,1758.9,1757.1411,469.0,GRID EIA Crude Oil Stocks Change,2
2023-10-18 10:30:00,-88.04999999999836,stopped_pre,1761.0,1759.239,-263.0,GRID EIA Crude Oil Stocks Change,2
2023-10-25 10:30:00,100.0,timed,1665.2,1667.2,900.0,GRID EIA Crude Oil Stocks Change,2
2023-11-01 10:30:00,333.5199999999986,tp,1667.6,1674.2703999999999,407.0,GRID EIA Crude Oil Stocks Change,2
2023-11-15 10:30:00,210.00000000000227,timed,1831.1,1835.3,900.0,GRID EIA Crude Oil Stocks Change,2
2023-11-22 10:30:00,-90.2150000000006,stopped_pre,1804.3,1802.4957,-147.0,GRID EIA Crude Oil Stocks Change,2
2023-11-29 10:30:00,69.99999999999318,timed,1817.7,1819.1,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-06 10:30:00,-94.15500000000065,stopped_pre,1883.1,1881.2169,-244.0,GRID EIA Crude Oil Stocks Change,2
2023-12-13 10:30:00,179.99999999999545,timed,1901.9,1905.5,900.0,GRID EIA Crude Oil Stocks Change,2
2023-12-20 10:30:00,410.30000000000655,tp,2051.5,2059.706,181.0,GRID EIA Crude Oil Stocks Change,2
2023-12-28 11:00:00,-104.25999999999931,stopped_pre,2085.2,2083.1148,-213.0,GRID EIA Crude Oil Stocks Change,2
2024-01-04 11:00:00,-99.20499999999493,stopped_pre,1984.1,1982.1159,-276.0,GRID EIA Crude Oil Stocks Change,2
2024-01-10 10:30:00,284.9999999999909,timed,1973.4,1979.1,900.0,GRID EIA Crude Oil Stocks Change,2
2024-01-18 11:00:00,-96.31500000000415,stopped_pre,1926.3,1924.3736999999999,-157.0,GRID EIA Crude Oil Stocks Change,2
2024-01-24 10:30:00,398.1800000000021,tp,1990.9,1998.8636000000001,737.0,GRID EIA Crude Oil Stocks Change,2
2024-01-31 10:30:00,-99.64499999999816,stopped_post,1992.9,1990.9071000000001,452.0,GRID EIA Crude Oil Stocks Change,2
2024-02-07 10:30:00,-100.0,stopped_post,1954.9,1952.9,527.0,GRID EIA Crude Oil Stocks Change,2
2024-02-14 10:30:00,-100.11500000000524,stopped_pre,2002.3,2000.2976999999998,-51.0,GRID EIA Crude Oil Stocks Change,2
2024-02-22 11:00:00,339.9999999999977,timed,2004.8,2011.6,900.0,GRID EIA Crude Oil Stocks Change,2
2024-02-28 10:30:00,95.00000000000455,timed,2052.7,2054.6,900.0,GRID EIA Crude Oil Stocks Change,2
2024-03-06 10:30:00,-103.23499999999513,stopped_pre,2064.7,2062.6353,-236.0,GRID EIA Crude Oil Stocks Change,2
2024-03-13 10:30:00,-105.17999999999574,stopped_post,2103.6,2101.4964,436.0,GRID EIA Crude Oil Stocks Change,2
2024-03-20 10:30:00,44.99999999998181,timed,2058.8,2059.7,900.0,GRID EIA Crude Oil Stocks Change,2
2024-03-27 10:30:00,425.0,tp,2108.0,2116.5,489.0,GRID EIA Crude Oil Stocks Change,2
2024-04-03 10:30:00,-104.65500000000247,stopped_pre,2093.1,2091.0069,-116.0,GRID EIA Crude Oil Stocks Change,2
2024-04-10 10:30:00,-102.800000000002,stopped_post,2056.0,2053.944,128.0,GRID EIA Crude Oil Stocks Change,2
2024-04-17 10:30:00,-99.16500000000497,stopped_post,1983.3,1981.3166999999999,60.0,GRID EIA Crude Oil Stocks Change,2
2024-04-24 10:30:00,-104.99999999999545,stopped_pre,2017.5,2015.4,-203.0,GRID EIA Crude Oil Stocks Change,2
2024-05-01 10:30:00,75.0,timed,1981.3,1982.8,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-08 10:30:00,-104.99999999999545,stopped_post,2062.7,2060.6,368.0,GRID EIA Crude Oil Stocks Change,2
2024-05-15 10:30:00,-105.43500000001131,stopped_pre,2108.7,2106.5912999999996,-235.0,GRID EIA Crude Oil Stocks Change,2
2024-05-22 10:30:00,39.99999999998636,timed,2100.4,2101.2,900.0,GRID EIA Crude Oil Stocks Change,2
2024-05-30 11:00:00,-103.14499999999498,stopped_pre,2062.9,2060.8371,-94.0,GRID EIA Crude Oil Stocks Change,2
2024-06-05 10:30:00,-102.52000000000407,stopped_pre,2050.4,2048.3496,-78.0,GRID EIA Crude Oil Stocks Change,2
2024-06-12 10:30:00,-104.66499999999996,stopped_post,2093.3,2091.2067,20.0,GRID EIA Crude Oil Stocks Change,2
2024-06-20 11:00:00,195.00000000000455,timed,2051.6,2055.5,900.0,GRID EIA Crude Oil Stocks Change,2
2024-06-26 10:30:00,-101.82499999999663,stopped_post,2036.5,2034.4635,0.0,GRID EIA Crude Oil Stocks Change,2
2024-07-03 10:30:00,-103.4249999999929,stopped_pre,2068.5,2066.4315,-126.0,GRID EIA Crude Oil Stocks Change,2
2024-07-10 10:30:00,-102.60000000000673,stopped_post,2052.0,2049.948,30.0,GRID EIA Crude Oil Stocks Change,2
2024-07-17 10:30:00,-114.99999999998636,stopped_pre,2275.6,2273.3,-120.0,GRID EIA Crude Oil Stocks Change,2
2024-07-24 10:30:00,449.73999999999705,tp,2248.7,2257.6947999999998,58.0,GRID EIA Crude Oil Stocks Change,2
2024-07-31 10:30:00,-115.0000000000091,stopped_pre,2263.8,2261.5,-285.0,GRID EIA Crude Oil Stocks Change,2
2024-08-07 10:30:00,-104.99999999999545,stopped_pre,2090.6,2088.5,-278.0,GRID EIA Crude Oil Stocks Change,2
2024-08-14 10:30:00,-104.99999999999545,stopped_post,2092.6,2090.5,105.0,GRID EIA Crude Oil Stocks Change,2
2024-08-21 10:30:00,431.6000000000031,tp,2158.0,2166.632,402.0,GRID EIA Crude Oil Stocks Change,2
2024-08-28 10:30:00,-110.40499999999156,stopped_pre,2208.1,2205.8919,-55.0,GRID EIA Crude Oil Stocks Change,2
2024-09-05 11:00:00,-107.02499999999873,stopped_post,2140.5,2138.3595,38.0,GRID EIA Crude Oil Stocks Change,2
2024-09-11 10:30:00,-103.26999999999771,stopped_pre,2065.4,2063.3346,-47.0,GRID EIA Crude Oil Stocks Change,2
2024-09-18 10:30:00,-111.32000000000062,stopped_post,2226.4,2224.1736,160.0,GRID EIA Crude Oil Stocks Change,2
2024-09-25 10:30:00,-111.78500000000895,stopped_pre,2235.7,2233.4642999999996,-230.0,GRID EIA Crude Oil Stocks Change,2
2024-10-02 10:30:00,-110.88999999999487,stopped_post,2217.8,2215.5822000000003,399.0,GRID EIA Crude Oil Stocks Change,2
2024-10-09 10:30:00,-110.78500000000986,stopped_post,2215.7,2213.4842999999996,301.0,GRID EIA Crude Oil Stocks Change,2
2024-10-17 11:00:00,-114.60500000000593,stopped_pre,2292.1,2289.8079,-188.0,GRID EIA Crude Oil Stocks Change,2
2024-10-23 10:30:00,59.999999999990905,timed,2231.5,2232.7,900.0,GRID EIA Crude Oil Stocks Change,2
2024-10-30 10:30:00,-113.59500000000935,stopped_pre,2271.9,2269.6281,-128.0,GRID EIA Crude Oil Stocks Change,2
2024-11-06 10:30:00,-119.45000000000618,stopped_pre,2389.0,2386.611,-285.0,GRID EIA Crude Oil Stocks Change,2
2024-11-14 11:00:00,-118.68500000000495,stopped_post,2373.7,2371.3262999999997,9.0,GRID EIA Crude Oil Stocks Change,2
2024-11-20 10:30:00,463.0200000000059,tp,2315.1,2324.3604,520.0,GRID EIA Crude Oil Stocks Change,2
2024-11-27 10:30:00,-121.90499999999247,stopped_post,2438.1,2435.6619,152.0,GRID EIA Crude Oil Stocks Change,2
2024-12-04 10:30:00,279.99999999999545,timed,2430.1,2435.7,900.0,GRID EIA Crude Oil Stocks Change,2
2024-12-11 10:30:00,-120.00499999999192,stopped_pre,2400.1,2397.6999,-248.0,GRID EIA Crude Oil Stocks Change,2
2024-12-18 10:30:00,-120.00000000000455,stopped_pre,2369.1,2366.7,-209.0,GRID EIA Crude Oil Stocks Change,2
2024-12-27 13:00:00,215.0000000000091,timed,2246.6,2250.9,899.0,GRID EIA Crude Oil Stocks Change,2
2025-01-02 11:00:00,-120.00000000000455,stopped_pre,2268.5,2266.1,-94.0,GRID EIA Crude Oil Stocks Change,2
2025-01-08 10:30:00,-111.55499999999847,stopped_post,2231.1,2228.8689,32.0,GRID EIA Crude Oil Stocks Change,2
2025-01-15 10:30:00,-114.23999999999523,stopped_post,2284.8,2282.5152000000003,357.0,GRID EIA Crude Oil Stocks Change,2
2025-01-23 12:00:00,210.00000000001364,timed,2317.2,2321.4,898.0,GRID EIA Crude Oil Stocks Change,2
2025-01-29 10:30:00,-120.00000000000455,stopped_pre,2307.9,2305.5,-231.0,GRID EIA Crude Oil Stocks Change,2
2025-02-05 10:30:00,-119.99999999998181,stopped_post,2313.2,2310.8,101.0,GRID EIA Crude Oil Stocks Change,2
2025-02-12 10:30:00,451.19999999999436,tp,2256.0,2265.024,509.0,GRID EIA Crude Oil Stocks Change,2
2025-02-20 12:00:00,170.00000000000455,timed,2257.9,2261.3,900.0,GRID EIA Crude Oil Stocks Change,2
2025-02-26 10:30:00,-109.98999999999342,stopped_pre,2199.8,2197.6002000000003,-108.0,GRID EIA Crude Oil Stocks Change,2
2025-03-05 10:30:00,416.0000000000082,tp,2080.0,2088.32,545.0,GRID EIA Crude Oil Stocks Change,2
2025-03-12 10:30:00,-101.25500000000329,stopped_post,2025.1,2023.0748999999998,420.0,GRID EIA Crude Oil Stocks Change,2
2025-03-19 10:30:00,-104.20500000000175,stopped_pre,2084.1,2082.0159,-173.0,GRID EIA Crude Oil Stocks Change,2
2025-03-26 10:30:00,229.99999999999545,timed,2104.1,2108.7,900.0,GRID EIA Crude Oil Stocks Change,2
2025-04-02 10:30:00,-101.49999999999864,stopped_pre,2030.0,2027.97,-245.0,GRID EIA Crude Oil Stocks Change,2
2025-04-09 10:30:00,-88.43500000000404,stopped_pre,1768.7,1766.9313,-249.0,GRID EIA Crude Oil Stocks Change,2
2025-04-16 10:30:00,-95.00000000000455,stopped_pre,1879.4,1877.5,-194.0,GRID EIA Crude Oil Stocks Change,2
2025-04-23 10:30:00,-98.33499999999731,stopped_post,1966.7,1964.7333,581.0,GRID EIA Crude Oil Stocks Change,2
2025-04-30 10:30:00,70.00000000000455,timed,1941.3,1942.7,900.0,GRID EIA Crude Oil Stocks Change,2
2025-05-07 10:30:00,-99.77499999999964,stopped_pre,1995.5,1993.5045,-262.0,GRID EIA Crude Oil Stocks Change,2
2025-05-14 10:30:00,-104.99999999999545,stopped_post,2097.7,2095.6,272.0,GRID EIA Crude Oil Stocks Change,2
2025-05-21 10:30:00,-104.53999999999724,stopped_pre,2090.8,2088.7092000000002,-243.0,GRID EIA Crude Oil Stocks Change,2
2025-05-29 12:00:00,-104.99999999999545,stopped_pre,2071.7,2069.6,-159.0,GRID EIA Crude Oil Stocks Change,2
2025-06-04 10:30:00,-110.00000000001364,stopped_post,2106.8,2104.6,372.0,GRID EIA Crude Oil Stocks Change,2
2025-06-11 10:30:00,-108.52500000000873,stopped_post,2170.5,2168.3295,796.0,GRID EIA Crude Oil Stocks Change,2
2025-06-18 10:30:00,50.0,timed,2140.3,2141.3,900.0,GRID EIA Crude Oil Stocks Change,2
2025-06-25 10:30:00,-107.98999999999523,stopped_post,2159.8,2157.6402000000003,503.0,GRID EIA Crude Oil Stocks Change,2
2025-07-02 10:30:00,444.2399999999907,tp,2221.2,2230.0847999999996,561.0,GRID EIA Crude Oil Stocks Change,2
2025-07-09 10:30:00,-112.6299999999901,stopped_pre,2252.6,2250.3474,-181.0,GRID EIA Crude Oil Stocks Change,2
2025-07-16 10:30:00,-111.53500000000349,stopped_pre,2230.7,2228.4692999999997,-249.0,GRID EIA Crude Oil Stocks Change,2
2025-07-23 10:30:00,109.9999999999909,timed,2281.4,2283.6,900.0,GRID EIA Crude Oil Stocks Change,2
2025-07-30 10:30:00,94.99999999998181,timed,2267.8,2269.7,900.0,GRID EIA Crude Oil Stocks Change,2
2025-08-06 10:30:00,-115.0000000000091,stopped_pre,2220.5,2218.2,-241.0,GRID EIA Crude Oil Stocks Change,2
2025-08-13 10:30:00,-115.54000000000997,stopped_post,2310.8,2308.4892,119.0,GRID EIA Crude Oil Stocks Change,2
2025-08-20 10:30:00,-120.00000000000455,stopped_pre,2267.8,2265.4,-167.0,GRID EIA Crude Oil Stocks Change,2
