et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2020-07-23 10:30:00,280.0,timed,26749.0,26805.0,900.0,EIA Natural Gas Stocks Change,2
2020-07-30 10:30:00,145.0,timed,25972.0,26001.0,900.0,EIA Natural Gas Stocks Change,2
2020-08-06 10:30:00,-135.8100000000013,stopped_post,27162.0,27134.838,459.0,EIA Natural Gas Stocks Change,2
2020-08-13 10:30:00,-30.0,timed,27840.0,27834.0,900.0,EIA Natural Gas Stocks Change,2
2020-08-20 10:30:00,-90.0,timed,27603.0,27585.0,900.0,EIA Natural Gas Stocks Change,2
2020-08-27 10:30:00,125.0,timed,28492.0,28517.0,900.0,EIA Natural Gas Stocks Change,2
2020-09-03 10:30:00,25.0,timed,28833.0,28838.0,900.0,EIA Natural Gas Stocks Change,2
2020-09-10 10:30:00,-140.40000000000873,stopped_pre,28080.0,28051.92,-286.0,EIA Natural Gas Stocks Change,2
2020-09-17 10:30:00,280.0,timed,27757.0,27813.0,900.0,EIA Natural Gas Stocks Change,2
2020-09-24 10:30:00,-133.18999999999505,stopped_post,26638.0,26611.362,11.0,EIA Natural Gas Stocks Change,2
2020-10-01 10:30:00,-138.60500000000684,stopped_pre,27721.0,27693.279,-295.0,EIA Natural Gas Stocks Change,2
2020-10-08 10:30:00,-141.56999999999243,stopped_pre,28314.0,28285.686,-263.0,EIA Natural Gas Stocks Change,2
2020-10-15 10:30:00,-140.92000000000553,stopped_post,28184.0,28155.816,164.0,EIA Natural Gas Stocks Change,2
2020-10-22 10:30:00,-140.09000000000015,stopped_post,28018.0,27989.982,138.0,EIA Natural Gas Stocks Change,2
2020-10-29 10:30:00,529.2799999999988,tp,26464.0,26569.856,595.0,EIA Natural Gas Stocks Change,2
2020-11-05 10:30:00,-141.91999999999098,stopped_pre,28384.0,28355.616,-267.0,EIA Natural Gas Stocks Change,2
2020-11-13 10:30:00,210.0,timed,29156.0,29198.0,900.0,EIA Natural Gas Stocks Change,2
2020-11-19 10:30:00,-146.2249999999949,stopped_pre,29245.0,29215.755,-118.0,EIA Natural Gas Stocks Change,2
2020-11-25 12:00:00,80.0,timed,29817.0,29833.0,900.0,EIA Natural Gas Stocks Change,2
2020-12-03 10:30:00,225.0,timed,29986.0,30031.0,900.0,EIA Natural Gas Stocks Change,2
2020-12-10 10:30:00,-150.04000000000815,stopped_post,30008.0,29977.992,207.0,EIA Natural Gas Stocks Change,2
2020-12-17 10:30:00,5.0,timed,30183.0,30184.0,900.0,EIA Natural Gas Stocks Change,2
2020-12-23 12:00:00,85.0,timed,30119.0,30136.0,900.0,EIA Natural Gas Stocks Change,2
2020-12-31 10:30:00,-95.0,timed,30303.0,30284.0,900.0,EIA Natural Gas Stocks Change,2
2021-01-07 10:30:00,310.0,timed,30996.0,31058.0,900.0,EIA Natural Gas Stocks Change,2
2021-01-14 10:30:00,-155.42499999999563,stopped_post,31085.0,31053.915,366.0,EIA Natural Gas Stocks Change,2
2021-01-22 10:30:00,-154.375,stopped_pre,30875.0,30844.125,-188.0,EIA Natural Gas Stocks Change,2
2021-01-28 10:30:00,-153.3100000000013,stopped_pre,30662.0,30631.338,-1.0,EIA Natural Gas Stocks Change,2
2021-02-04 10:30:00,-155.0,stopped_pre,30874.0,30843.0,-52.0,EIA Natural Gas Stocks Change,2
2021-02-11 10:30:00,-157.15500000000247,stopped_post,31431.0,31399.569,93.0,EIA Natural Gas Stocks Change,2
2021-02-18 10:30:00,230.0,timed,31254.0,31300.0,900.0,EIA Natural Gas Stocks Change,2
2021-02-25 10:30:00,-159.41999999999098,stopped_pre,31884.0,31852.116,-266.0,EIA Natural Gas Stocks Change,2
2021-03-04 10:30:00,-156.0649999999987,stopped_pre,31213.0,31181.787,-280.0,EIA Natural Gas Stocks Change,2
2021-03-11 10:30:00,290.0,timed,32479.0,32537.0,900.0,EIA Natural Gas Stocks Change,2
2021-03-18 10:30:00,185.0,timed,32962.0,32999.0,900.0,EIA Natural Gas Stocks Change,2
2021-03-25 10:30:00,-165.0,stopped_pre,32170.0,32137.0,-178.0,EIA Natural Gas Stocks Change,2
2021-04-01 10:30:00,115.0,timed,32916.0,32939.0,900.0,EIA Natural Gas Stocks Change,2
2021-04-08 10:30:00,230.0,timed,33263.0,33309.0,900.0,EIA Natural Gas Stocks Change,2
2021-04-15 10:30:00,225.0,timed,33853.0,33898.0,900.0,EIA Natural Gas Stocks Change,2
2021-04-22 10:30:00,245.0,timed,33873.0,33922.0,900.0,EIA Natural Gas Stocks Change,2
2021-04-29 10:30:00,-168.8850000000093,stopped_post,33777.0,33743.223,92.0,EIA Natural Gas Stocks Change,2
2021-05-06 10:30:00,175.0,timed,34134.0,34169.0,900.0,EIA Natural Gas Stocks Change,2
2021-05-13 10:30:00,-169.97999999999593,stopped_pre,33996.0,33962.004,-238.0,EIA Natural Gas Stocks Change,2
2021-05-20 10:30:00,95.0,timed,33940.0,33959.0,900.0,EIA Natural Gas Stocks Change,2
2021-05-27 10:30:00,0.0,timed,34488.0,34488.0,900.0,EIA Natural Gas Stocks Change,2
2021-06-03 10:30:00,-172.3949999999968,stopped_post,34479.0,34444.521,0.0,EIA Natural Gas Stocks Change,2
2021-06-10 10:30:00,-172.97500000000582,stopped_post,34595.0,34560.405,542.0,EIA Natural Gas Stocks Change,2
2021-06-17 10:30:00,385.0,timed,33741.0,33818.0,900.0,EIA Natural Gas Stocks Change,2
2021-06-24 10:30:00,25.0,timed,34038.0,34043.0,900.0,EIA Natural Gas Stocks Change,2
2021-07-01 10:30:00,-35.0,timed,34464.0,34457.0,900.0,EIA Natural Gas Stocks Change,2
2021-07-08 10:30:00,-170.40000000000873,stopped_pre,34080.0,34045.92,-180.0,EIA Natural Gas Stocks Change,2
2021-07-15 10:30:00,-70.0,timed,34804.0,34790.0,900.0,EIA Natural Gas Stocks Change,2
2021-07-22 10:30:00,250.0,timed,34618.0,34668.0,900.0,EIA Natural Gas Stocks Change,2
2021-07-29 10:30:00,115.0,timed,34977.0,35000.0,900.0,EIA Natural Gas Stocks Change,2
2021-08-05 10:30:00,125.0,timed,34838.0,34863.0,900.0,EIA Natural Gas Stocks Change,2
2021-08-12 10:30:00,-55.0,timed,35304.0,35293.0,900.0,EIA Natural Gas Stocks Change,2
2021-08-19 10:30:00,-174.18000000001484,stopped_post,34836.0,34801.164,53.0,EIA Natural Gas Stocks Change,2
2021-08-26 10:30:00,-180.0,stopped_pre,35383.0,35347.0,-242.0,EIA Natural Gas Stocks Change,2
2021-09-02 10:30:00,155.0,timed,35422.0,35453.0,900.0,EIA Natural Gas Stocks Change,2
2021-09-09 10:30:00,-30.0,timed,35161.0,35155.0,900.0,EIA Natural Gas Stocks Change,2
2021-09-16 10:30:00,60.0,timed,34512.0,34524.0,900.0,EIA Natural Gas Stocks Change,2
2021-09-23 10:30:00,-45.0,timed,34599.0,34590.0,900.0,EIA Natural Gas Stocks Change,2
2021-09-30 10:30:00,-170.9899999999834,stopped_post,34198.0,34163.802,638.0,EIA Natural Gas Stocks Change,2
2021-10-07 10:30:00,-174.07500000001164,stopped_post,34815.0,34780.185,595.0,EIA Natural Gas Stocks Change,2
2021-10-14 10:30:00,-173.4349999999904,stopped_post,34687.0,34652.313,290.0,EIA Natural Gas Stocks Change,2
2021-10-21 10:30:00,30.0,timed,35402.0,35408.0,897.0,EIA Natural Gas Stocks Change,2
2021-10-28 10:30:00,265.0,timed,35506.0,35559.0,900.0,EIA Natural Gas Stocks Change,2
2021-11-04 10:30:00,-40.0,timed,35998.0,35990.0,900.0,EIA Natural Gas Stocks Change,2
2021-11-10 12:00:00,0.0,timed,36170.0,36170.0,900.0,EIA Natural Gas Stocks Change,2
2021-11-18 10:30:00,185.0,timed,35634.0,35671.0,900.0,EIA Natural Gas Stocks Change,2
2021-11-24 12:00:00,-180.0,stopped_post,35670.0,35634.0,183.0,EIA Natural Gas Stocks Change,2
2021-12-02 10:30:00,-172.19499999999243,stopped_pre,34439.0,34404.561,-257.0,EIA Natural Gas Stocks Change,2
2021-12-09 10:30:00,-178.3299999999872,stopped_post,35666.0,35630.334,108.0,EIA Natural Gas Stocks Change,2
2021-12-16 10:30:00,250.0,timed,36002.0,36052.0,900.0,EIA Natural Gas Stocks Change,2
2021-12-23 10:30:00,-179.30499999998574,stopped_post,35861.0,35825.139,316.0,EIA Natural Gas Stocks Change,2
2021-12-30 10:30:00,-182.35000000000582,stopped_post,36470.0,36433.53,140.0,EIA Natural Gas Stocks Change,2
2022-01-06 10:30:00,365.0,timed,36160.0,36233.0,900.0,EIA Natural Gas Stocks Change,2
2022-01-13 10:30:00,45.0,timed,36287.0,36296.0,900.0,EIA Natural Gas Stocks Change,2
2022-01-20 10:30:00,385.0,timed,35206.0,35283.0,900.0,EIA Natural Gas Stocks Change,2
2022-01-27 10:30:00,-172.64999999999418,stopped_pre,34530.0,34495.47,-240.0,EIA Natural Gas Stocks Change,2
2022-02-03 10:30:00,485.0,timed,35205.0,35302.0,900.0,EIA Natural Gas Stocks Change,2
2022-02-10 10:30:00,420.0,timed,35584.0,35668.0,900.0,EIA Natural Gas Stocks Change,2
2022-02-17 10:30:00,-171.9499999999971,stopped_pre,34390.0,34355.61,-176.0,EIA Natural Gas Stocks Change,2
2022-02-24 10:30:00,-162.1600000000035,stopped_pre,32432.0,32399.568,-269.0,EIA Natural Gas Stocks Change,2
2022-03-03 10:30:00,-169.4050000000061,stopped_post,33881.0,33847.119,424.0,EIA Natural Gas Stocks Change,2
2022-03-10 10:30:00,-165.31999999999243,stopped_pre,33064.0,33030.936,-25.0,EIA Natural Gas Stocks Change,2
2022-03-17 10:30:00,-170.08999999998196,stopped_post,34018.0,33983.982,95.0,EIA Natural Gas Stocks Change,2
2022-03-24 10:30:00,160.0,timed,34398.0,34430.0,900.0,EIA Natural Gas Stocks Change,2
2022-03-31 10:30:00,320.0,timed,34917.0,34981.0,900.0,EIA Natural Gas Stocks Change,2
2022-04-07 10:30:00,-170.81500000000233,stopped_post,34163.0,34128.837,646.0,EIA Natural Gas Stocks Change,2
2022-04-14 10:30:00,-70.0,timed,34598.0,34584.0,900.0,EIA Natural Gas Stocks Change,2
2022-04-21 10:30:00,-176.6700000000128,stopped_post,35334.0,35298.666,678.0,EIA Natural Gas Stocks Change,2
2022-04-28 10:30:00,-166.62000000000262,stopped_pre,33324.0,33290.676,-282.0,EIA Natural Gas Stocks Change,2
2022-05-05 10:30:00,-166.52999999998428,stopped_post,33306.0,33272.694,574.0,EIA Natural Gas Stocks Change,2
2022-05-12 10:30:00,-158.7199999999939,stopped_pre,31744.0,31712.256,-219.0,EIA Natural Gas Stocks Change,2
2022-05-19 10:30:00,-156.11500000000888,stopped_pre,31223.0,31191.777,-278.0,EIA Natural Gas Stocks Change,2
2022-05-26 10:30:00,-165.0,stopped_post,32554.0,32521.0,54.0,EIA Natural Gas Stocks Change,2
2022-06-02 10:30:00,515.0,timed,32514.0,32617.0,900.0,EIA Natural Gas Stocks Change,2
2022-06-09 10:30:00,-165.0,stopped_post,32810.0,32777.0,730.0,EIA Natural Gas Stocks Change,2
2022-06-16 10:30:00,-150.01500000000306,stopped_post,30003.0,29972.997,554.0,EIA Natural Gas Stocks Change,2
2022-06-23 10:30:00,-152.9700000000048,stopped_pre,30594.0,30563.406,-280.0,EIA Natural Gas Stocks Change,2
2022-06-30 10:30:00,150.0,timed,30490.0,30520.0,900.0,EIA Natural Gas Stocks Change,2
2022-07-07 10:30:00,135.0,timed,31171.0,31198.0,899.0,EIA Natural Gas Stocks Change,2
2022-07-14 10:30:00,-155.0,stopped_post,30165.0,30134.0,368.0,EIA Natural Gas Stocks Change,2
2022-07-21 10:30:00,-157.96000000000276,stopped_pre,31592.0,31560.408,-274.0,EIA Natural Gas Stocks Change,2
2022-07-28 10:30:00,-159.89999999999782,stopped_pre,31980.0,31948.02,-193.0,EIA Natural Gas Stocks Change,2
2022-08-04 10:30:00,-163.3849999999984,stopped_post,32677.0,32644.323,263.0,EIA Natural Gas Stocks Change,2
2022-08-11 10:30:00,-170.0,stopped_post,33581.0,33547.0,678.0,EIA Natural Gas Stocks Change,2
2022-08-18 10:30:00,-169.41500000000815,stopped_post,33883.0,33849.117,136.0,EIA Natural Gas Stocks Change,2
2022-08-25 10:30:00,85.0,timed,33080.0,33097.0,899.0,EIA Natural Gas Stocks Change,2
2022-09-01 10:30:00,-160.0,stopped_post,31333.0,31301.0,539.0,EIA Natural Gas Stocks Change,2
2022-09-08 10:30:00,630.6999999999971,tp,31535.0,31661.14,399.0,EIA Natural Gas Stocks Change,2
2022-09-15 10:30:00,-156.37000000000626,stopped_pre,31274.0,31242.726,-157.0,EIA Natural Gas Stocks Change,2
2022-09-22 10:30:00,100.0,timed,30159.0,30179.0,900.0,EIA Natural Gas Stocks Change,2
2022-09-29 10:30:00,-155.0,stopped_post,29158.0,29127.0,356.0,EIA Natural Gas Stocks Change,2
2022-10-06 10:30:00,-150.56000000000495,stopped_pre,30112.0,30081.888,-68.0,EIA Natural Gas Stocks Change,2
2022-10-13 10:30:00,-145.27000000000044,stopped_pre,29054.0,29024.946,-250.0,EIA Natural Gas Stocks Change,2
2022-10-20 10:30:00,-154.18499999999767,stopped_pre,30837.0,30806.163,-206.0,EIA Natural Gas Stocks Change,2
2022-10-27 10:30:00,-161.77499999999782,stopped_post,32355.0,32322.645,700.0,EIA Natural Gas Stocks Change,2
2022-11-03 10:30:00,-159.87999999999374,stopped_post,31976.0,31944.024,94.0,EIA Natural Gas Stocks Change,2
2022-11-10 10:30:00,-167.0049999999901,stopped_post,33401.0,33367.599,51.0,EIA Natural Gas Stocks Change,2
2022-11-17 10:30:00,-166.93500000001222,stopped_post,33387.0,33353.613,859.0,EIA Natural Gas Stocks Change,2
2022-11-23 12:00:00,-170.4200000000128,stopped_pre,34084.0,34049.916,-206.0,EIA Natural Gas Stocks Change,2
2022-12-01 10:30:00,-175.0,stopped_post,34226.0,34191.0,126.0,EIA Natural Gas Stocks Change,2
2022-12-08 10:30:00,-70.0,timed,33878.0,33864.0,900.0,EIA Natural Gas Stocks Change,2
2022-12-15 10:30:00,-167.75499999999738,stopped_post,33551.0,33517.449,19.0,EIA Natural Gas Stocks Change,2
2022-12-22 10:30:00,35.0,timed,33102.0,33109.0,900.0,EIA Natural Gas Stocks Change,2
2022-12-29 10:30:00,-170.0,stopped_pre,33364.0,33330.0,-194.0,EIA Natural Gas Stocks Change,2
2023-01-05 10:30:00,225.0,timed,33084.0,33129.0,900.0,EIA Natural Gas Stocks Change,2
2023-01-12 10:30:00,-171.11000000000786,stopped_pre,34222.0,34187.778,-115.0,EIA Natural Gas Stocks Change,2
2023-01-19 10:30:00,-166.02500000000873,stopped_post,33205.0,33171.795,125.0,EIA Natural Gas Stocks Change,2
2023-01-26 10:30:00,-169.4499999999971,stopped_pre,33890.0,33856.11,-93.0,EIA Natural Gas Stocks Change,2
2023-02-02 10:30:00,465.0,timed,33963.0,34056.0,900.0,EIA Natural Gas Stocks Change,2
2023-02-09 10:30:00,-171.11000000000786,stopped_pre,34222.0,34187.778,-199.0,EIA Natural Gas Stocks Change,2
2023-02-16 10:30:00,320.0,timed,33828.0,33892.0,900.0,EIA Natural Gas Stocks Change,2
2023-02-23 10:30:00,-166.0699999999997,stopped_post,33214.0,33180.786,77.0,EIA Natural Gas Stocks Change,2
2023-03-02 10:30:00,20.0,timed,32787.0,32791.0,900.0,EIA Natural Gas Stocks Change,2
2023-03-09 10:30:00,505.0,timed,32859.0,32960.0,900.0,EIA Natural Gas Stocks Change,2
2023-03-16 10:30:00,637.0000000000073,tp,31850.0,31977.4,704.0,EIA Natural Gas Stocks Change,2
2023-03-23 10:30:00,140.0,timed,32504.0,32532.0,900.0,EIA Natural Gas Stocks Change,2
2023-03-30 10:30:00,280.0,timed,32978.0,33034.0,900.0,EIA Natural Gas Stocks Change,2
2023-04-06 10:30:00,-167.76999999998225,stopped_post,33554.0,33520.446,734.0,EIA Natural Gas Stocks Change,2
2023-04-13 10:30:00,-90.0,timed,33924.0,33906.0,900.0,EIA Natural Gas Stocks Change,2
2023-04-20 10:30:00,290.0,timed,33882.0,33940.0,900.0,EIA Natural Gas Stocks Change,2
2023-04-27 10:30:00,-15.0,timed,33635.0,33632.0,900.0,EIA Natural Gas Stocks Change,2
2023-05-04 10:30:00,-165.80000000001746,stopped_pre,33160.0,33126.84,-219.0,EIA Natural Gas Stocks Change,2
2023-05-11 10:30:00,115.0,timed,33227.0,33250.0,900.0,EIA Natural Gas Stocks Change,2
2023-05-18 10:30:00,0.0,timed,33491.0,33491.0,900.0,EIA Natural Gas Stocks Change,2
2023-05-25 10:30:00,290.0,timed,32732.0,32790.0,900.0,EIA Natural Gas Stocks Change,2
2023-06-01 10:30:00,310.0,timed,32868.0,32930.0,900.0,EIA Natural Gas Stocks Change,2
2023-06-08 10:30:00,-168.8300000000163,stopped_post,33766.0,33732.234,544.0,EIA Natural Gas Stocks Change,2
2023-06-15 10:30:00,80.0,timed,34486.0,34502.0,900.0,EIA Natural Gas Stocks Change,2
2023-06-22 10:30:00,-171.11000000000786,stopped_post,34222.0,34187.778,509.0,EIA Natural Gas Stocks Change,2
2023-06-29 10:30:00,-171.41500000001543,stopped_post,34283.0,34248.717,600.0,EIA Natural Gas Stocks Change,2
2023-07-07 10:30:00,-170.43499999999767,stopped_post,34087.0,34052.913,253.0,EIA Natural Gas Stocks Change,2
2023-07-13 10:30:00,-135.0,timed,34633.0,34606.0,900.0,EIA Natural Gas Stocks Change,2
2023-07-20 10:30:00,205.0,timed,35390.0,35431.0,900.0,EIA Natural Gas Stocks Change,2
2023-07-27 10:30:00,15.0,timed,35725.0,35728.0,900.0,EIA Natural Gas Stocks Change,2
2023-08-03 10:30:00,-176.40999999999622,stopped_pre,35282.0,35246.718,-118.0,EIA Natural Gas Stocks Change,2
2023-08-10 10:30:00,-178.11000000001513,stopped_post,35622.0,35586.378,388.0,EIA Natural Gas Stocks Change,2
2023-08-17 10:30:00,-174.61500000001251,stopped_post,34923.0,34888.077,201.0,EIA Natural Gas Stocks Change,2
2023-08-24 10:30:00,-175.0,stopped_post,34527.0,34492.0,61.0,EIA Natural Gas Stocks Change,2
2023-08-31 10:30:00,35.0,timed,35048.0,35055.0,900.0,EIA Natural Gas Stocks Change,2
2023-09-07 10:30:00,540.0,timed,34406.0,34514.0,900.0,EIA Natural Gas Stocks Change,2
2023-09-14 10:30:00,205.0,timed,35061.0,35102.0,900.0,EIA Natural Gas Stocks Change,2
2023-09-21 10:30:00,-173.11499999999796,stopped_pre,34623.0,34588.377,-32.0,EIA Natural Gas Stocks Change,2
2023-09-28 10:30:00,-169.18499999999767,stopped_post,33837.0,33803.163,16.0,EIA Natural Gas Stocks Change,2
2023-10-05 10:30:00,-166.33999999998196,stopped_post,33268.0,33234.732,389.0,EIA Natural Gas Stocks Change,2
2023-10-12 10:30:00,-169.28500000001804,stopped_post,33857.0,33823.143,900.0,EIA Natural Gas Stocks Change,2
2023-10-19 10:30:00,-168.73500000001513,stopped_pre,33747.0,33713.253,-112.0,EIA Natural Gas Stocks Change,2
2023-10-26 10:30:00,-165.34999999999854,stopped_post,33070.0,33036.93,216.0,EIA Natural Gas Stocks Change,2
2023-11-02 10:30:00,535.0,timed,33613.0,33720.0,900.0,EIA Natural Gas Stocks Change,2
2023-11-16 10:30:00,-175.15999999999622,stopped_post,35032.0,34996.968,216.0,EIA Natural Gas Stocks Change,2
2023-11-22 12:00:00,-5.0,timed,35306.0,35305.0,900.0,EIA Natural Gas Stocks Change,2
2023-11-30 10:30:00,125.0,timed,35762.0,35787.0,900.0,EIA Natural Gas Stocks Change,2
2023-12-07 10:30:00,-100.0,timed,36140.0,36120.0,900.0,EIA Natural Gas Stocks Change,2
2023-12-14 10:30:00,165.0,timed,37522.0,37555.0,900.0,EIA Natural Gas Stocks Change,2
2023-12-21 10:30:00,-190.0,stopped_pre,37733.0,37695.0,-231.0,EIA Natural Gas Stocks Change,2
2023-12-28 10:30:00,75.0,timed,38021.0,38036.0,900.0,EIA Natural Gas Stocks Change,2
2024-01-04 10:30:00,190.0,timed,37859.0,37897.0,900.0,EIA Natural Gas Stocks Change,2
2024-01-11 10:30:00,245.0,timed,37724.0,37773.0,900.0,EIA Natural Gas Stocks Change,2
2024-01-18 10:30:00,265.0,timed,37395.0,37448.0,900.0,EIA Natural Gas Stocks Change,2
2024-01-25 10:30:00,-190.88999999999942,stopped_pre,38178.0,38139.822,-103.0,EIA Natural Gas Stocks Change,2
2024-02-01 10:30:00,215.0,timed,38331.0,38374.0,900.0,EIA Natural Gas Stocks Change,2
2024-02-08 10:30:00,-193.68999999998778,stopped_post,38738.0,38699.262,606.0,EIA Natural Gas Stocks Change,2
2024-02-15 10:30:00,-193.70500000000902,stopped_pre,38741.0,38702.259,-93.0,EIA Natural Gas Stocks Change,2
2024-02-22 10:30:00,-194.75999999998749,stopped_post,38952.0,38913.048,810.0,EIA Natural Gas Stocks Change,2
2024-02-29 10:30:00,20.0,timed,38946.0,38950.0,900.0,EIA Natural Gas Stocks Change,2
2024-03-07 10:30:00,465.0,timed,38827.0,38920.0,900.0,EIA Natural Gas Stocks Change,2
2024-03-14 10:30:00,165.0,timed,39397.0,39430.0,900.0,EIA Natural Gas Stocks Change,2
2024-03-21 10:30:00,260.0,timed,40244.0,40296.0,900.0,EIA Natural Gas Stocks Change,2
2024-03-28 10:30:00,-20.0,timed,40128.0,40124.0,900.0,EIA Natural Gas Stocks Change,2
2024-04-04 10:30:00,195.0,timed,39594.0,39633.0,900.0,EIA Natural Gas Stocks Change,2
2024-04-11 10:30:00,-192.65999999999622,stopped_pre,38532.0,38493.468,-156.0,EIA Natural Gas Stocks Change,2
2024-04-18 10:30:00,265.0,timed,38200.0,38253.0,900.0,EIA Natural Gas Stocks Change,2
2024-04-25 10:30:00,-190.0749999999971,stopped_post,38015.0,37976.985,724.0,EIA Natural Gas Stocks Change,2
2024-05-02 10:30:00,-191.01999999998952,stopped_post,38204.0,38165.796,713.0,EIA Natural Gas Stocks Change,2
2024-05-09 10:30:00,210.0,timed,39351.0,39393.0,900.0,EIA Natural Gas Stocks Change,2
2024-05-16 10:30:00,125.0,timed,40129.0,40154.0,900.0,EIA Natural Gas Stocks Change,2
2024-05-23 10:30:00,-197.54499999999098,stopped_post,39509.0,39469.491,48.0,EIA Natural Gas Stocks Change,2
2024-05-30 10:30:00,-15.0,timed,38168.0,38165.0,900.0,EIA Natural Gas Stocks Change,2
2024-06-06 10:30:00,-195.12500000000728,stopped_post,39025.0,38985.975,50.0,EIA Natural Gas Stocks Change,2
2024-06-13 10:30:00,-192.599999999984,stopped_pre,38520.0,38481.48,-178.0,EIA Natural Gas Stocks Change,2
2024-06-21 10:30:00,-198.31500000000233,stopped_post,39663.0,39623.337,597.0,EIA Natural Gas Stocks Change,2
2024-06-27 10:30:00,245.0,timed,39581.0,39630.0,900.0,EIA Natural Gas Stocks Change,2
2024-07-03 12:00:00,225.0,timed,39586.0,39631.0,900.0,EIA Natural Gas Stocks Change,2
2024-07-11 10:30:00,160.0,timed,40067.0,40099.0,900.0,EIA Natural Gas Stocks Change,2
2024-07-18 10:30:00,-208.21499999998196,stopped_post,41643.0,41601.357,141.0,EIA Natural Gas Stocks Change,2
2024-07-25 10:30:00,-201.49499999999534,stopped_post,40299.0,40258.701,585.0,EIA Natural Gas Stocks Change,2
2024-08-01 10:30:00,-204.25999999999476,stopped_pre,40852.0,40811.148,-36.0,EIA Natural Gas Stocks Change,2
2024-08-08 10:30:00,-197.1900000000096,stopped_post,39438.0,39398.562,786.0,EIA Natural Gas Stocks Change,2
2024-08-15 10:30:00,140.0,timed,40458.0,40486.0,900.0,EIA Natural Gas Stocks Change,2
2024-08-22 10:30:00,145.0,timed,40908.0,40937.0,900.0,EIA Natural Gas Stocks Change,2
2024-08-29 10:30:00,-210.0,stopped_post,41477.0,41435.0,252.0,EIA Natural Gas Stocks Change,2
2024-09-05 10:30:00,-205.2349999999933,stopped_pre,41047.0,41005.953,-24.0,EIA Natural Gas Stocks Change,2
2024-09-12 10:30:00,-204.31000000000495,stopped_post,40862.0,40821.138,334.0,EIA Natural Gas Stocks Change,2
2024-09-19 10:30:00,290.0,timed,42318.0,42376.0,900.0,EIA Natural Gas Stocks Change,2
2024-09-26 10:30:00,420.0,timed,42412.0,42496.0,900.0,EIA Natural Gas Stocks Change,2
2024-10-03 10:30:00,-211.4600000000064,stopped_post,42292.0,42249.708,5.0,EIA Natural Gas Stocks Change,2
2024-10-10 10:30:00,-213.69500000000698,stopped_pre,42739.0,42696.261,-163.0,EIA Natural Gas Stocks Change,2
2024-10-17 10:30:00,-217.39000000001397,stopped_pre,43478.0,43434.522,-160.0,EIA Natural Gas Stocks Change,2
2024-10-24 10:30:00,-75.0,timed,42645.0,42630.0,900.0,EIA Natural Gas Stocks Change,2
2024-10-31 10:30:00,-210.43499999999767,stopped_pre,42087.0,42044.913,-220.0,EIA Natural Gas Stocks Change,2
2024-11-07 10:30:00,-95.0,timed,43933.0,43914.0,900.0,EIA Natural Gas Stocks Change,2
2024-11-14 10:30:00,380.0,timed,44031.0,44107.0,900.0,EIA Natural Gas Stocks Change,2
2024-11-21 10:30:00,-220.0,stopped_pre,43637.0,43593.0,-179.0,EIA Natural Gas Stocks Change,2
2024-11-27 12:00:00,40.0,timed,44928.0,44936.0,900.0,EIA Natural Gas Stocks Change,2
2024-12-05 10:30:00,-230.0,stopped_pre,45057.0,45011.0,-3.0,EIA Natural Gas Stocks Change,2
2024-12-12 10:30:00,-120.0,timed,44151.0,44127.0,900.0,EIA Natural Gas Stocks Change,2
2024-12-19 10:30:00,-214.65000000000146,stopped_post,42930.0,42887.07,275.0,EIA Natural Gas Stocks Change,2
2024-12-27 10:30:00,-216.60500000001775,stopped_pre,43321.0,43277.679,-103.0,EIA Natural Gas Stocks Change,2
2025-01-03 10:30:00,345.0,timed,42831.0,42900.0,900.0,EIA Natural Gas Stocks Change,2
2025-01-08 12:00:00,-214.0350000000035,stopped_post,42807.0,42764.193,360.0,EIA Natural Gas Stocks Change,2
2025-01-16 10:30:00,-216.82000000000698,stopped_pre,43364.0,43320.636,-139.0,EIA Natural Gas Stocks Change,2
2025-01-23 10:30:00,300.0,timed,44438.0,44498.0,900.0,EIA Natural Gas Stocks Change,2
2025-01-30 10:30:00,-224.9250000000029,stopped_pre,44985.0,44940.015,-176.0,EIA Natural Gas Stocks Change,2
2025-02-06 10:30:00,-224.65000000000146,stopped_post,44930.0,44885.07,592.0,EIA Natural Gas Stocks Change,2
2025-02-13 10:30:00,-222.8150000000096,stopped_pre,44563.0,44518.437,-143.0,EIA Natural Gas Stocks Change,2
2025-02-20 10:30:00,-221.45000000000437,stopped_post,44290.0,44245.71,371.0,EIA Natural Gas Stocks Change,2
2025-02-27 10:30:00,-219.53499999999622,stopped_pre,43907.0,43863.093,-143.0,EIA Natural Gas Stocks Change,2
2025-03-06 10:30:00,-213.85999999998603,stopped_pre,42772.0,42729.228,-210.0,EIA Natural Gas Stocks Change,2
2025-03-13 10:30:00,-206.80499999998574,stopped_pre,41361.0,41319.639,-61.0,EIA Natural Gas Stocks Change,2
2025-03-20 10:30:00,375.0,timed,42509.0,42584.0,899.0,EIA Natural Gas Stocks Change,2
2025-03-27 10:30:00,220.0,timed,42771.0,42815.0,899.0,EIA Natural Gas Stocks Change,2
2025-04-03 10:30:00,250.0,timed,40919.0,40969.0,900.0,EIA Natural Gas Stocks Change,2
2025-04-10 10:30:00,-199.91000000001804,stopped_pre,39982.0,39942.018,-107.0,EIA Natural Gas Stocks Change,2
2025-04-17 10:30:00,-196.26000000000204,stopped_pre,39252.0,39212.748,-38.0,EIA Natural Gas Stocks Change,2
