set,instrument,et,title,stop,tp,bars_pre_release,long_usd,long_outcome,long_exit_s,short_usd,short_outcome,short_exit_s,straddle_usd,both_stopped
RELEASES,CL,2025-07-02 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,195,-40.00000000000625,stopped_pre,-5.0,-32.82000000000096,stopped_pre,-250.0,-72.82000000000721,True
RELEASES,CL,2025-07-02 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,195,-40.00000000000625,stopped_pre,-5.0,-32.82000000000096,stopped_pre,-250.0,-72.82000000000721,True
RELEASES,CL,2025-07-02 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,195,-40.00000000000625,stopped_pre,-5.0,-32.82000000000096,stopped_pre,-250.0,-72.82000000000721,True
RELEASES,CL,2025-07-02 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,195,-65.64000000000192,stopped_post,0.0,-65.64000000000192,stopped_pre,-235.0,-131.28000000000384,True
RELEASES,CL,2025-07-02 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,195,-65.64000000000192,stopped_post,0.0,-65.64000000000192,stopped_pre,-235.0,-131.28000000000384,True
RELEASES,CL,2025-07-02 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,195,-65.64000000000192,stopped_post,0.0,-65.64000000000192,stopped_pre,-235.0,-131.28000000000384,True
RELEASES,CL,2025-07-02 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,195,-131.28000000000384,stopped_post,0.0,131.28000000000384,tp,0.0,0.0,False
RELEASES,CL,2025-07-02 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,195,-131.28000000000384,stopped_post,0.0,262.55999999999347,tp,0.0,131.27999999998963,False
RELEASES,CL,2025-07-02 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,195,-131.28000000000384,stopped_post,0.0,-131.28000000000384,stopped_post,481.0,-262.5600000000077,True
RELEASES,CL,2025-07-09 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,149,-33.934999999999604,stopped_pre,-92.0,-33.934999999999604,stopped_pre,-296.0,-67.86999999999921,True
RELEASES,CL,2025-07-09 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,149,-33.934999999999604,stopped_pre,-92.0,-33.934999999999604,stopped_pre,-296.0,-67.86999999999921,True
RELEASES,CL,2025-07-09 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,149,-33.934999999999604,stopped_pre,-92.0,-33.934999999999604,stopped_pre,-296.0,-67.86999999999921,True
RELEASES,CL,2025-07-09 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,149,-67.86999999999921,stopped_pre,-74.0,-67.86999999999921,stopped_pre,-295.0,-135.73999999999842,True
RELEASES,CL,2025-07-09 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,149,-67.86999999999921,stopped_pre,-74.0,-67.86999999999921,stopped_pre,-295.0,-135.73999999999842,True
RELEASES,CL,2025-07-09 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,149,-67.86999999999921,stopped_pre,-74.0,-67.86999999999921,stopped_pre,-295.0,-135.73999999999842,True
RELEASES,CL,2025-07-09 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,149,-135.73999999999842,stopped_post,0.0,135.73999999999842,tp,0.0,0.0,False
RELEASES,CL,2025-07-09 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,149,-135.73999999999842,stopped_post,0.0,-135.73999999999842,stopped_post,2.0,-271.47999999999683,True
RELEASES,CL,2025-07-09 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,149,-135.73999999999842,stopped_post,0.0,-135.73999999999842,stopped_post,2.0,-271.47999999999683,True
RELEASES,CL,2025-07-16 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,92,-32.92000000000428,stopped_pre,-5.0,-39.99999999999204,stopped_pre,-126.0,-72.91999999999632,True
RELEASES,CL,2025-07-16 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,92,-32.92000000000428,stopped_pre,-5.0,-39.99999999999204,stopped_pre,-126.0,-72.91999999999632,True
RELEASES,CL,2025-07-16 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,92,-32.92000000000428,stopped_pre,-5.0,-39.99999999999204,stopped_pre,-126.0,-72.91999999999632,True
RELEASES,CL,2025-07-16 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,92,-65.83999999999435,stopped_post,0.0,131.6800000000029,tp,56.0,65.84000000000856,False
RELEASES,CL,2025-07-16 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,92,-65.83999999999435,stopped_post,0.0,263.3600000000058,tp,67.0,197.52000000001146,False
RELEASES,CL,2025-07-16 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,92,-65.83999999999435,stopped_post,0.0,140.00000000000057,timed,900.0,74.16000000000622,False
RELEASES,CL,2025-07-16 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,92,-131.6800000000029,stopped_post,56.0,131.6800000000029,tp,56.0,0.0,False
RELEASES,CL,2025-07-16 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,92,-131.6800000000029,stopped_post,56.0,263.3600000000058,tp,67.0,131.6800000000029,False
RELEASES,CL,2025-07-16 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,92,-131.6800000000029,stopped_post,56.0,140.00000000000057,timed,900.0,8.319999999997663,False
RELEASES,CL,2025-07-23 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,121,-32.465000000001965,stopped_pre,-291.0,-32.465000000001965,stopped_post,0.0,-64.93000000000393,True
RELEASES,CL,2025-07-23 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,121,-32.465000000001965,stopped_pre,-291.0,-32.465000000001965,stopped_post,0.0,-64.93000000000393,True
RELEASES,CL,2025-07-23 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,121,-32.465000000001965,stopped_pre,-291.0,-32.465000000001965,stopped_post,0.0,-64.93000000000393,True
RELEASES,CL,2025-07-23 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,121,129.85999999999365,tp,164.0,-64.93000000000393,stopped_post,0.0,64.92999999998972,False
RELEASES,CL,2025-07-23 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,121,9.999999999990905,timed,898.0,-64.93000000000393,stopped_post,0.0,-54.930000000013024,False
RELEASES,CL,2025-07-23 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,121,9.999999999990905,timed,898.0,-64.93000000000393,stopped_post,0.0,-54.930000000013024,False
RELEASES,CL,2025-07-23 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,121,129.85999999999365,tp,164.0,-129.85999999999365,stopped_post,164.0,0.0,False
RELEASES,CL,2025-07-23 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,121,9.999999999990905,timed,898.0,-129.85999999999365,stopped_post,164.0,-119.86000000000274,False
RELEASES,CL,2025-07-23 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,121,9.999999999990905,timed,898.0,-129.85999999999365,stopped_post,164.0,-119.86000000000274,False
RELEASES,CL,2025-07-30 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,179,-34.774999999996226,stopped_pre,-299.0,139.0999999999991,tp,0.0,104.32500000000289,False
RELEASES,CL,2025-07-30 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,179,-34.774999999996226,stopped_pre,-299.0,-34.774999999996226,stopped_post,692.0,-69.54999999999245,True
RELEASES,CL,2025-07-30 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,179,-34.774999999996226,stopped_pre,-299.0,-34.774999999996226,stopped_post,692.0,-69.54999999999245,True
RELEASES,CL,2025-07-30 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,179,-69.55000000000666,stopped_pre,-275.0,139.0999999999991,tp,0.0,69.54999999999245,False
RELEASES,CL,2025-07-30 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,179,-69.55000000000666,stopped_pre,-275.0,69.99999999999318,timed,900.0,0.44999999998651674,False
RELEASES,CL,2025-07-30 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,179,-69.55000000000666,stopped_pre,-275.0,69.99999999999318,timed,900.0,0.44999999998651674,False
RELEASES,CL,2025-07-30 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,179,-139.0999999999991,stopped_post,0.0,139.0999999999991,tp,0.0,0.0,False
RELEASES,CL,2025-07-30 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,179,-139.0999999999991,stopped_post,0.0,69.99999999999318,timed,900.0,-69.10000000000593,False
RELEASES,CL,2025-07-30 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,179,-139.0999999999991,stopped_post,0.0,69.99999999999318,timed,900.0,-69.10000000000593,False
RELEASES,CL,2025-08-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,173,-40.00000000000625,stopped_pre,-283.0,-39.99999999999204,stopped_pre,-183.0,-79.9999999999983,True
RELEASES,CL,2025-08-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,173,-40.00000000000625,stopped_pre,-283.0,-39.99999999999204,stopped_pre,-183.0,-79.9999999999983,True
RELEASES,CL,2025-08-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,173,-40.00000000000625,stopped_pre,-283.0,-39.99999999999204,stopped_pre,-183.0,-79.9999999999983,True
RELEASES,CL,2025-08-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,173,131.29999999999598,tp,0.0,-65.6500000000051,stopped_pre,-174.0,65.64999999999088,False
RELEASES,CL,2025-08-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,173,262.60000000000616,tp,56.0,-65.6500000000051,stopped_pre,-174.0,196.95000000000107,False
RELEASES,CL,2025-08-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,173,239.99999999999488,timed,900.0,-65.6500000000051,stopped_pre,-174.0,174.3499999999898,False
RELEASES,CL,2025-08-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,173,131.29999999999598,tp,0.0,-131.29999999999598,stopped_post,0.0,0.0,False
RELEASES,CL,2025-08-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,173,262.60000000000616,tp,56.0,-131.29999999999598,stopped_post,0.0,131.3000000000102,False
RELEASES,CL,2025-08-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,173,239.99999999999488,timed,900.0,-131.29999999999598,stopped_post,0.0,108.69999999999891,False
RELEASES,CL,2025-08-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,133,125.79999999999814,tp,-39.0,-31.449999999999534,stopped_pre,-90.0,94.3499999999986,False
RELEASES,CL,2025-08-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,133,-31.449999999999534,stopped_post,25.0,-31.449999999999534,stopped_pre,-90.0,-62.89999999999907,True
RELEASES,CL,2025-08-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,133,-31.449999999999534,stopped_post,25.0,-31.449999999999534,stopped_pre,-90.0,-62.89999999999907,True
RELEASES,CL,2025-08-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,133,125.79999999999814,tp,-39.0,-62.89999999999907,stopped_pre,-76.0,62.89999999999907,False
RELEASES,CL,2025-08-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,133,-62.89999999999907,stopped_post,347.0,-62.89999999999907,stopped_pre,-76.0,-125.79999999999814,True
RELEASES,CL,2025-08-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,133,-62.89999999999907,stopped_post,347.0,-62.89999999999907,stopped_pre,-76.0,-125.79999999999814,True
RELEASES,CL,2025-08-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,133,125.79999999999814,tp,-39.0,-125.79999999999814,stopped_pre,-39.0,0.0,False
RELEASES,CL,2025-08-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,133,-129.99999999999545,stopped_post,350.0,-125.79999999999814,stopped_pre,-39.0,-255.7999999999936,True
RELEASES,CL,2025-08-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,133,-129.99999999999545,stopped_post,350.0,-125.79999999999814,stopped_pre,-39.0,-255.7999999999936,True
RELEASES,CL,2025-08-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,176,-39.99999999999915,stopped_pre,-114.0,-31.264999999997656,stopped_post,0.0,-71.2649999999968,True
RELEASES,CL,2025-08-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,176,-39.99999999999915,stopped_pre,-114.0,-31.264999999997656,stopped_post,0.0,-71.2649999999968,True
RELEASES,CL,2025-08-20 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,176,-39.99999999999915,stopped_pre,-114.0,-31.264999999997656,stopped_post,0.0,-71.2649999999968,True
RELEASES,CL,2025-08-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,176,-62.53000000000242,stopped_pre,-114.0,-62.53000000000242,stopped_post,0.0,-125.06000000000483,True
RELEASES,CL,2025-08-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,176,-62.53000000000242,stopped_pre,-114.0,-62.53000000000242,stopped_post,0.0,-125.06000000000483,True
RELEASES,CL,2025-08-20 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,176,-62.53000000000242,stopped_pre,-114.0,-62.53000000000242,stopped_post,0.0,-125.06000000000483,True
RELEASES,CL,2025-08-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,176,125.05999999999773,tp,0.0,-125.05999999999773,stopped_post,0.0,0.0,False
RELEASES,CL,2025-08-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,176,250.12000000000256,tp,6.0,-125.05999999999773,stopped_post,0.0,125.06000000000483,False
RELEASES,CL,2025-08-20 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,176,-125.05999999999773,stopped_post,505.0,-125.05999999999773,stopped_post,0.0,-250.11999999999546,True
RELEASES,CL,2025-08-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,100,127.38000000000227,tp,121.0,-31.844999999997015,stopped_post,0.0,95.53500000000525,False
RELEASES,CL,2025-08-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,100,254.75999999999743,tp,291.0,-31.844999999997015,stopped_post,0.0,222.91500000000042,False
RELEASES,CL,2025-08-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,100,90.00000000000341,timed,900.0,-31.844999999997015,stopped_post,0.0,58.155000000006396,False
RELEASES,CL,2025-08-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,100,127.38000000000227,tp,121.0,-63.690000000001135,stopped_post,2.0,63.690000000001135,False
RELEASES,CL,2025-08-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,100,254.75999999999743,tp,291.0,-63.690000000001135,stopped_post,2.0,191.0699999999963,False
RELEASES,CL,2025-08-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,100,90.00000000000341,timed,900.0,-63.690000000001135,stopped_post,2.0,26.310000000002276,False
RELEASES,CL,2025-08-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,100,127.38000000000227,tp,121.0,-127.38000000000227,stopped_post,121.0,0.0,False
RELEASES,CL,2025-08-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,100,254.75999999999743,tp,291.0,-127.38000000000227,stopped_post,121.0,127.37999999999516,False
RELEASES,CL,2025-08-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,100,90.00000000000341,timed,900.0,-127.38000000000227,stopped_post,121.0,-37.37999999999886,False
RELEASES,CL,2025-09-04 12:00:00,EIA Crude Oil Stocks Change,0.05,0.2,77,-31.734999999997626,stopped_pre,-18.0,-31.734999999997626,stopped_post,31.0,-63.46999999999525,True
RELEASES,CL,2025-09-04 12:00:00,EIA Crude Oil Stocks Change,0.05,0.4,77,-31.734999999997626,stopped_pre,-18.0,-31.734999999997626,stopped_post,31.0,-63.46999999999525,True
RELEASES,CL,2025-09-04 12:00:00,EIA Crude Oil Stocks Change,0.05,0.0,77,-31.734999999997626,stopped_pre,-18.0,-31.734999999997626,stopped_post,31.0,-63.46999999999525,True
RELEASES,CL,2025-09-04 12:00:00,EIA Crude Oil Stocks Change,0.1,0.2,77,-63.47000000000236,stopped_post,0.0,126.93999999999761,tp,70.0,63.46999999999525,False
RELEASES,CL,2025-09-04 12:00:00,EIA Crude Oil Stocks Change,0.1,0.4,77,-63.47000000000236,stopped_post,0.0,-63.47000000000236,stopped_post,530.0,-126.94000000000472,True
RELEASES,CL,2025-09-04 12:00:00,EIA Crude Oil Stocks Change,0.1,0.0,77,-63.47000000000236,stopped_post,0.0,-63.47000000000236,stopped_post,530.0,-126.94000000000472,True
RELEASES,CL,2025-09-04 12:00:00,EIA Crude Oil Stocks Change,0.2,0.2,77,-126.93999999999761,stopped_post,70.0,126.93999999999761,tp,70.0,0.0,False
RELEASES,CL,2025-09-04 12:00:00,EIA Crude Oil Stocks Change,0.2,0.4,77,-126.93999999999761,stopped_post,70.0,-130.00000000000256,stopped_post,607.0,-256.94000000000017,True
RELEASES,CL,2025-09-04 12:00:00,EIA Crude Oil Stocks Change,0.2,0.0,77,-126.93999999999761,stopped_post,70.0,-130.00000000000256,stopped_post,607.0,-256.94000000000017,True
RELEASES,CL,2025-09-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,145,-31.714999999998383,stopped_pre,-240.0,126.86000000000064,tp,0.0,95.14500000000226,False
RELEASES,CL,2025-09-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,145,-31.714999999998383,stopped_pre,-240.0,253.72000000000128,tp,0.0,222.0050000000029,False
RELEASES,CL,2025-09-10 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,145,-31.714999999998383,stopped_pre,-240.0,420.0000000000017,timed,900.0,388.2850000000033,False
RELEASES,CL,2025-09-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,145,-63.42999999999677,stopped_pre,-132.0,126.86000000000064,tp,0.0,63.43000000000387,False
RELEASES,CL,2025-09-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,145,-63.42999999999677,stopped_pre,-132.0,253.72000000000128,tp,0.0,190.2900000000045,False
RELEASES,CL,2025-09-10 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,145,-63.42999999999677,stopped_pre,-132.0,420.0000000000017,timed,900.0,356.57000000000494,False
RELEASES,CL,2025-09-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,145,-126.86000000000064,stopped_post,0.0,126.86000000000064,tp,0.0,0.0,False
RELEASES,CL,2025-09-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,145,-126.86000000000064,stopped_post,0.0,253.72000000000128,tp,0.0,126.86000000000064,False
RELEASES,CL,2025-09-10 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,145,-126.86000000000064,stopped_post,0.0,420.0000000000017,timed,900.0,293.14000000000107,False
RELEASES,CL,2025-09-17 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,98,-32.24500000000319,stopped_pre,-97.0,-32.24500000000319,stopped_post,0.0,-64.49000000000638,True
RELEASES,CL,2025-09-17 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,98,-32.24500000000319,stopped_pre,-97.0,-32.24500000000319,stopped_post,0.0,-64.49000000000638,True
RELEASES,CL,2025-09-17 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,98,-32.24500000000319,stopped_pre,-97.0,-32.24500000000319,stopped_post,0.0,-64.49000000000638,True
RELEASES,CL,2025-09-17 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,98,-69.99999999999318,stopped_pre,-55.0,-64.49000000000638,stopped_post,0.0,-134.48999999999955,True
RELEASES,CL,2025-09-17 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,98,-69.99999999999318,stopped_pre,-55.0,-64.49000000000638,stopped_post,0.0,-134.48999999999955,True
RELEASES,CL,2025-09-17 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,98,-69.99999999999318,stopped_pre,-55.0,-64.49000000000638,stopped_post,0.0,-134.48999999999955,True
RELEASES,CL,2025-09-17 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,98,-128.97999999999854,stopped_post,312.0,128.97999999999854,tp,312.0,0.0,False
RELEASES,CL,2025-09-17 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,98,-128.97999999999854,stopped_post,312.0,257.9599999999971,tp,398.0,128.97999999999854,False
RELEASES,CL,2025-09-17 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,98,-128.97999999999854,stopped_post,312.0,229.99999999998977,timed,900.0,101.01999999999123,False
RELEASES,CL,2025-09-24 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,163,-32.21999999999525,stopped_pre,-267.0,128.87999999999522,tp,48.0,96.65999999999997,False
RELEASES,CL,2025-09-24 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,163,-32.21999999999525,stopped_pre,-267.0,257.76000000000465,tp,142.0,225.5400000000094,False
RELEASES,CL,2025-09-24 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,163,-32.21999999999525,stopped_pre,-267.0,159.9999999999966,timed,900.0,127.78000000000134,False
RELEASES,CL,2025-09-24 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,163,-64.44000000000472,stopped_pre,-262.0,128.87999999999522,tp,48.0,64.4399999999905,False
RELEASES,CL,2025-09-24 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,163,-64.44000000000472,stopped_pre,-262.0,257.76000000000465,tp,142.0,193.31999999999994,False
RELEASES,CL,2025-09-24 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,163,-64.44000000000472,stopped_pre,-262.0,159.9999999999966,timed,900.0,95.55999999999187,False
RELEASES,CL,2025-09-24 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,163,-128.87999999999522,stopped_post,48.0,128.87999999999522,tp,48.0,0.0,False
RELEASES,CL,2025-09-24 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,163,-128.87999999999522,stopped_post,48.0,257.76000000000465,tp,142.0,128.88000000000943,False
RELEASES,CL,2025-09-24 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,163,-128.87999999999522,stopped_post,48.0,159.9999999999966,timed,900.0,31.12000000000137,False
RELEASES,CL,2025-10-01 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,161,-30.895000000001005,stopped_post,0.0,-30.895000000001005,stopped_pre,-286.0,-61.79000000000201,True
RELEASES,CL,2025-10-01 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,161,-30.895000000001005,stopped_post,0.0,-30.895000000001005,stopped_pre,-286.0,-61.79000000000201,True
RELEASES,CL,2025-10-01 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,161,-30.895000000001005,stopped_post,0.0,-30.895000000001005,stopped_pre,-286.0,-61.79000000000201,True
RELEASES,CL,2025-10-01 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,161,-61.79000000000201,stopped_post,0.0,-61.79000000000201,stopped_pre,-242.0,-123.58000000000402,True
RELEASES,CL,2025-10-01 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,161,-61.79000000000201,stopped_post,0.0,-61.79000000000201,stopped_pre,-242.0,-123.58000000000402,True
RELEASES,CL,2025-10-01 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,161,-61.79000000000201,stopped_post,0.0,-61.79000000000201,stopped_pre,-242.0,-123.58000000000402,True
RELEASES,CL,2025-10-01 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,161,-123.57999999999691,stopped_post,1.0,123.57999999999691,tp,1.0,0.0,False
RELEASES,CL,2025-10-01 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,161,-123.57999999999691,stopped_post,1.0,30.000000000001137,timed,900.0,-93.57999999999578,False
RELEASES,CL,2025-10-01 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,161,-123.57999999999691,stopped_post,1.0,30.000000000001137,timed,900.0,-93.57999999999578,False
RELEASES,CL,2025-10-08 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,129,-39.99999999999915,stopped_pre,-249.0,124.96000000000151,tp,0.0,84.96000000000237,False
RELEASES,CL,2025-10-08 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,129,-39.99999999999915,stopped_pre,-249.0,249.92000000000303,tp,246.0,209.92000000000388,False
RELEASES,CL,2025-10-08 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,129,-39.99999999999915,stopped_pre,-249.0,89.9999999999963,timed,900.0,49.99999999999716,False
RELEASES,CL,2025-10-08 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,129,-62.48000000000076,stopped_pre,-238.0,124.96000000000151,tp,0.0,62.48000000000076,False
RELEASES,CL,2025-10-08 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,129,-62.48000000000076,stopped_pre,-238.0,249.92000000000303,tp,246.0,187.44000000000227,False
RELEASES,CL,2025-10-08 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,129,-62.48000000000076,stopped_pre,-238.0,89.9999999999963,timed,900.0,27.519999999995548,False
RELEASES,CL,2025-10-08 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,129,-124.96000000000151,stopped_post,0.0,124.96000000000151,tp,0.0,0.0,False
RELEASES,CL,2025-10-08 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,129,-124.96000000000151,stopped_post,0.0,249.92000000000303,tp,246.0,124.96000000000151,False
RELEASES,CL,2025-10-08 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,129,-124.96000000000151,stopped_post,0.0,89.9999999999963,timed,900.0,-34.96000000000521,False
RELEASES,CL,2025-10-16 12:00:00,EIA Crude Oil Stocks Change,0.05,0.2,146,-28.81500000000159,stopped_pre,-296.0,-28.81500000000159,stopped_pre,-274.0,-57.63000000000318,True
RELEASES,CL,2025-10-16 12:00:00,EIA Crude Oil Stocks Change,0.05,0.4,146,-28.81500000000159,stopped_pre,-296.0,-28.81500000000159,stopped_pre,-274.0,-57.63000000000318,True
RELEASES,CL,2025-10-16 12:00:00,EIA Crude Oil Stocks Change,0.05,0.0,146,-28.81500000000159,stopped_pre,-296.0,-28.81500000000159,stopped_pre,-274.0,-57.63000000000318,True
RELEASES,CL,2025-10-16 12:00:00,EIA Crude Oil Stocks Change,0.1,0.2,146,115.25999999999925,tp,0.0,-57.63000000000318,stopped_pre,-142.0,57.62999999999607,False
RELEASES,CL,2025-10-16 12:00:00,EIA Crude Oil Stocks Change,0.1,0.4,146,239.99999999999488,tp,225.0,-57.63000000000318,stopped_pre,-142.0,182.3699999999917,False
RELEASES,CL,2025-10-16 12:00:00,EIA Crude Oil Stocks Change,0.1,0.0,146,229.99999999999687,timed,899.0,-57.63000000000318,stopped_pre,-142.0,172.3699999999937,False
RELEASES,CL,2025-10-16 12:00:00,EIA Crude Oil Stocks Change,0.2,0.2,146,115.25999999999925,tp,0.0,-115.25999999999925,stopped_post,0.0,0.0,False
RELEASES,CL,2025-10-16 12:00:00,EIA Crude Oil Stocks Change,0.2,0.4,146,239.99999999999488,tp,225.0,-115.25999999999925,stopped_post,0.0,124.73999999999563,False
RELEASES,CL,2025-10-16 12:00:00,EIA Crude Oil Stocks Change,0.2,0.0,146,229.99999999999687,timed,899.0,-115.25999999999925,stopped_post,0.0,114.73999999999762,False
RELEASES,CL,2025-10-22 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,164,117.06000000000216,tp,-148.0,-29.265000000002317,stopped_pre,-288.0,87.79499999999985,False
RELEASES,CL,2025-10-22 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,164,-29.265000000002317,stopped_post,89.0,-29.265000000002317,stopped_pre,-288.0,-58.530000000004634,True
