et,pnl_usd,outcome,entry,exit_price,exit_s,block
2025-04-09 10:30:00,-56.93000000000126,stopped_pre,56.93,56.87307,-259.0,EIA Crude Oil Stocks Change
2025-04-16 10:30:00,247.43999999999744,tp,61.86,62.10744,852.0,EIA Crude Oil Stocks Change
2025-04-23 10:30:00,-62.37000000000137,stopped_pre,62.37,62.307629999999996,-177.0,EIA Crude Oil Stocks Change
2025-04-30 10:30:00,-59.62999999999852,stopped_pre,59.63,59.570370000000004,-272.0,EIA Crude Oil Stocks Change
2025-05-07 10:30:00,-58.900000000001285,stopped_post,58.9,58.8411,42.0,EIA Crude Oil Stocks Change
2025-05-14 10:30:00,-63.409999999997524,stopped_pre,63.41,63.34659,-7.0,EIA Crude Oil Stocks Change
2025-05-21 10:30:00,-62.39000000000061,stopped_post,62.39,62.32761,1.0,EIA Crude Oil Stocks Change
2025-05-29 12:00:00,39.99999999999915,timed,61.1,61.14,900.0,EIA Crude Oil Stocks Change
2025-06-04 10:30:00,-63.89999999999674,stopped_pre,63.9,63.8361,-289.0,EIA Crude Oil Stocks Change
2025-06-11 10:30:00,-66.5300000000002,stopped_pre,66.53,66.46347,-270.0,EIA Crude Oil Stocks Change
2025-06-18 10:30:00,287.88000000000125,tp,71.97,72.25788,18.0,EIA Crude Oil Stocks Change
2025-06-25 10:30:00,-65.29999999999347,stopped_pre,65.3,65.2347,-275.0,EIA Crude Oil Stocks Change
2025-07-02 10:30:00,-65.64000000000192,stopped_post,65.64,65.57436,0.0,EIA Crude Oil Stocks Change
2025-07-09 10:30:00,-67.86999999999921,stopped_pre,67.87,67.80213,-74.0,EIA Crude Oil Stocks Change
2025-07-16 10:30:00,-65.83999999999435,stopped_post,65.84,65.77416000000001,0.0,EIA Crude Oil Stocks Change
2025-07-23 10:30:00,9.999999999990905,timed,64.93,64.94,898.0,EIA Crude Oil Stocks Change
2025-07-30 10:30:00,-69.55000000000666,stopped_pre,69.55,69.48044999999999,-275.0,EIA Crude Oil Stocks Change
2025-08-06 10:30:00,262.60000000000616,tp,65.65,65.91260000000001,56.0,EIA Crude Oil Stocks Change
2025-08-13 10:30:00,-62.89999999999907,stopped_post,62.9,62.8371,347.0,EIA Crude Oil Stocks Change
2025-08-20 10:30:00,-62.53000000000242,stopped_pre,62.53,62.46747,-114.0,EIA Crude Oil Stocks Change
2025-08-27 10:30:00,254.75999999999743,tp,63.69,63.944759999999995,291.0,EIA Crude Oil Stocks Change
2025-09-04 12:00:00,-63.47000000000236,stopped_post,63.47,63.40653,0.0,EIA Crude Oil Stocks Change
2025-09-10 10:30:00,-63.42999999999677,stopped_pre,63.43,63.36657,-132.0,EIA Crude Oil Stocks Change
2025-09-17 10:30:00,-69.99999999999318,stopped_pre,64.49,64.42,-55.0,EIA Crude Oil Stocks Change
2025-09-24 10:30:00,-64.44000000000472,stopped_pre,64.44,64.37556,-262.0,EIA Crude Oil Stocks Change
2025-10-01 10:30:00,-61.79000000000201,stopped_post,61.79,61.72821,0.0,EIA Crude Oil Stocks Change
2025-10-08 10:30:00,-62.48000000000076,stopped_pre,62.48,62.417519999999996,-238.0,EIA Crude Oil Stocks Change
2025-10-16 12:00:00,239.99999999999488,tp,57.63,57.87,225.0,EIA Crude Oil Stocks Change
2025-10-22 10:30:00,-60.000000000002274,stopped_post,58.53,58.47,171.0,EIA Crude Oil Stocks Change
2025-10-29 10:30:00,241.95999999999884,tp,60.49,60.73196,626.0,EIA Crude Oil Stocks Change
2025-11-05 10:30:00,-60.209999999997876,stopped_post,60.21,60.14979,0.0,EIA Crude Oil Stocks Change
2025-11-13 12:00:00,-59.01000000000067,stopped_post,59.01,58.95099,0.0,EIA Crude Oil Stocks Change
2025-11-19 10:30:00,-60.000000000002274,stopped_pre,59.0,58.94,-189.0,EIA Crude Oil Stocks Change
2025-11-26 10:30:00,-60.000000000002274,stopped_pre,58.06,58.0,-126.0,EIA Crude Oil Stocks Change
2025-12-03 10:30:00,-59.22000000000338,stopped_post,59.22,59.160779999999995,0.0,EIA Crude Oil Stocks Change
2025-12-10 10:30:00,-57.8700000000012,stopped_post,57.87,57.812129999999996,41.0,EIA Crude Oil Stocks Change
2025-12-17 10:30:00,-56.049999999999045,stopped_post,56.05,55.99395,18.0,EIA Crude Oil Stocks Change
2025-12-29 17:00:00,0.0,timed,57.83,57.83,-1.0,EIA Crude Oil Stocks Change
2025-12-31 10:30:00,-59.99999999999517,stopped_post,58.12,58.06,2.0,EIA Crude Oil Stocks Change
2026-01-07 10:30:00,-56.330000000002656,stopped_post,56.33,56.273669999999996,1.0,EIA Crude Oil Stocks Change
2026-01-14 10:30:00,-61.700000000001864,stopped_post,61.7,61.6383,443.0,EIA Crude Oil Stocks Change
2026-01-22 12:00:00,-59.48000000000064,stopped_post,59.48,59.420519999999996,1.0,EIA Crude Oil Stocks Change
2026-01-28 10:30:00,-70.00000000000028,stopped_pre,63.04,62.97,-1.0,EIA Crude Oil Stocks Change
2026-02-04 10:30:00,-63.47999999999843,stopped_pre,63.48,63.41652,-30.0,EIA Crude Oil Stocks Change
2026-02-11 10:30:00,-65.02999999999304,stopped_pre,65.03,64.96497000000001,-272.0,EIA Crude Oil Stocks Change
2026-02-19 12:00:00,60.000000000002274,timed,66.59,66.65,900.0,EIA Crude Oil Stocks Change
2026-02-25 10:30:00,-69.99999999999318,stopped_pre,65.6,65.53,-155.0,EIA Crude Oil Stocks Change
2026-03-04 10:30:00,-74.02999999999338,stopped_pre,74.03,73.95597000000001,-211.0,EIA Crude Oil Stocks Change
2026-03-11 10:30:00,344.5999999999998,tp,86.15,86.4946,-204.0,EIA Crude Oil Stocks Change
2026-03-18 10:30:00,-98.3099999999979,stopped_pre,98.31,98.21169,-265.0,EIA Crude Oil Stocks Change
2026-03-25 10:30:00,-88.92000000000166,stopped_pre,88.92,88.83108,-294.0,EIA Crude Oil Stocks Change
2026-04-01 10:30:00,-98.78999999999394,stopped_post,98.79,98.69121000000001,50.0,EIA Crude Oil Stocks Change
2026-04-08 10:30:00,377.56000000000256,tp,94.39,94.76756,-212.0,EIA Crude Oil Stocks Change
2026-04-15 10:30:00,-90.90999999999383,stopped_pre,90.91,90.81909,-296.0,EIA Crude Oil Stocks Change
2026-04-22 10:30:00,-100.00000000000853,stopped_pre,91.59,91.49,-249.0,EIA Crude Oil Stocks Change
2026-04-29 10:30:00,-104.78999999999417,stopped_pre,104.79,104.68521000000001,-158.0,EIA Crude Oil Stocks Change
2026-05-06 10:30:00,-95.20999999999447,stopped_pre,95.21,95.11479,-290.0,EIA Crude Oil Stocks Change
2026-05-13 10:30:00,-103.43000000000302,stopped_post,103.43,103.32657,221.0,EIA Crude Oil Stocks Change
2026-05-20 10:30:00,-100.74000000000183,stopped_pre,100.74,100.63926,-268.0,EIA Crude Oil Stocks Change
2026-05-28 12:00:00,-100.00000000000853,stopped_pre,89.98,89.88,-215.0,EIA Crude Oil Stocks Change
2026-06-03 10:30:00,379.63999999999487,tp,94.91,95.28963999999999,6.0,EIA Crude Oil Stocks Change
2026-06-10 10:30:00,358.239999999995,tp,89.56,89.91824,59.0,EIA Crude Oil Stocks Change
2026-06-17 10:30:00,-76.4999999999958,stopped_pre,76.5,76.4235,-279.0,EIA Crude Oil Stocks Change
2026-06-24 10:30:00,-79.9999999999983,stopped_pre,70.23,70.15,-137.0,EIA Crude Oil Stocks Change
2026-07-01 10:30:00,-69.99999999999318,stopped_pre,68.83,68.76,-144.0,EIA Crude Oil Stocks Change
2026-07-08 10:30:00,-79.9999999999983,stopped_pre,74.95,74.87,-293.0,EIA Crude Oil Stocks Change
2026-07-15 10:30:00,-79.50999999999908,stopped_pre,79.51,79.43049,-250.0,EIA Crude Oil Stocks Change
2026-07-22 10:30:00,-87.01999999999543,stopped_pre,87.02,86.93298,-263.0,EIA Crude Oil Stocks Change
2026-07-29 10:30:00,338.239999999999,tp,84.56,84.89824,-95.0,EIA Crude Oil Stocks Change
2026-08-05 10:30:00,299.35999999999297,tp,74.84,75.13936,1.0,EIA Crude Oil Stocks Change
2017-11-28 16:30:00,-57.8700000000012,stopped_post,57.87,57.812129999999996,2.0,API Crude Oil Stock Change
2017-12-05 16:30:00,-57.67999999999773,stopped_post,57.68,57.62232,8.0,API Crude Oil Stock Change
2017-12-12 16:30:00,228.92000000000223,tp,57.23,57.45892,5.0,API Crude Oil Stock Change
2017-12-19 16:30:00,-57.58000000000152,stopped_pre,57.58,57.52242,-6.0,API Crude Oil Stock Change
2017-12-27 16:30:00,-59.609999999999275,stopped_post,59.61,59.55039,13.0,API Crude Oil Stock Change
2018-01-03 18:30:00,-39.99999999999915,timed,61.87,61.83,894.0,API Crude Oil Stock Change
2018-01-09 16:30:00,-62.980000000003145,stopped_post,62.98,62.917019999999994,1.0,API Crude Oil Stock Change
2018-01-17 16:30:00,-63.90999999999991,stopped_pre,63.91,63.84609,-45.0,API Crude Oil Stock Change
2018-01-23 16:30:00,-64.76999999999578,stopped_pre,64.77,64.70523,-25.0,API Crude Oil Stock Change
2018-01-30 16:30:00,-64.35999999999353,stopped_post,64.36,64.29564,2.0,API Crude Oil Stock Change
2018-02-06 16:30:00,-63.42999999999677,stopped_pre,63.43,63.36657,-39.0,API Crude Oil Stock Change
2018-02-13 16:30:00,-59.17999999999779,stopped_pre,59.18,59.12082,-25.0,API Crude Oil Stock Change
2018-02-21 16:30:00,244.43999999999733,tp,61.11,61.35444,14.0,API Crude Oil Stock Change
2018-02-27 16:30:00,-70.00000000000028,stopped_post,62.89,62.82,24.0,API Crude Oil Stock Change
2018-03-06 16:30:00,-62.44999999999834,stopped_post,62.45,62.387550000000005,0.0,API Crude Oil Stock Change
2018-03-20 16:30:00,260.0000000000051,tp,63.55,63.81,36.0,API Crude Oil Stock Change
2018-03-27 16:30:00,-64.8699999999991,stopped_post,64.87,64.80513,2.0,API Crude Oil Stock Change
2018-04-03 16:30:00,-63.54999999999933,stopped_post,63.55,63.48645,0.0,API Crude Oil Stock Change
2018-04-10 16:30:00,-65.66999999999723,stopped_post,65.67,65.60433,2.0,API Crude Oil Stock Change
2018-04-17 16:30:00,200.00000000000284,timed,66.46,66.66,900.0,API Crude Oil Stock Change
2018-04-24 16:30:00,-67.83000000000072,stopped_pre,67.83,67.76217,-159.0,API Crude Oil Stock Change
2018-05-01 16:30:00,-67.49000000000649,stopped_post,67.49,67.42250999999999,2.0,API Crude Oil Stock Change
2018-05-08 16:30:00,278.80000000000393,tp,69.7,69.9788,5.0,API Crude Oil Stock Change
2018-05-22 16:30:00,-72.02999999999804,stopped_post,72.03,71.95797,1.0,API Crude Oil Stock Change
2018-05-30 16:30:00,273.52000000000487,tp,68.38,68.65352,2.0,API Crude Oil Stock Change
2018-06-05 16:30:00,-65.38000000000466,stopped_post,65.38,65.31461999999999,1.0,API Crude Oil Stock Change
2018-06-12 16:30:00,-66.2099999999981,stopped_pre,66.21,66.14379,-198.0,API Crude Oil Stock Change
2018-06-19 16:30:00,-64.93000000000393,stopped_post,64.93,64.86507,3.0,API Crude Oil Stock Change
2018-06-26 16:30:00,282.16000000000463,tp,70.54,70.82216000000001,3.0,API Crude Oil Stock Change
2018-07-03 16:30:00,-74.16999999999518,stopped_pre,74.17,74.09583,-35.0,API Crude Oil Stock Change
2018-07-10 16:30:00,296.08000000000345,tp,74.02,74.31608,242.0,API Crude Oil Stock Change
2018-07-17 16:30:00,-68.02999999999315,stopped_post,68.03,67.96197000000001,3.0,API Crude Oil Stock Change
2018-07-24 16:30:00,274.11999999999637,tp,68.53,68.80412,580.0,API Crude Oil Stock Change
2018-07-31 16:30:00,-68.74999999999432,stopped_post,68.75,68.68125,1.0,API Crude Oil Stock Change
2018-08-07 16:30:00,19.99999999999602,timed,69.06,69.08,900.0,API Crude Oil Stock Change
2018-08-14 16:30:00,-67.17999999999336,stopped_post,67.18,67.11282000000001,2.0,API Crude Oil Stock Change
2018-08-21 16:30:00,263.19999999999766,tp,65.8,66.0632,3.0,API Crude Oil Stock Change
2018-08-28 16:30:00,-68.61999999999568,stopped_post,68.62,68.55138000000001,1.0,API Crude Oil Stock Change
2018-09-05 16:30:00,-68.88999999999612,stopped_post,68.89,68.82111,2.0,API Crude Oil Stock Change
2018-09-11 16:30:00,277.6400000000052,tp,69.41,69.68764,0.0,API Crude Oil Stock Change
2018-09-18 16:30:00,-69.72000000000378,stopped_pre,69.72,69.65028,-25.0,API Crude Oil Stock Change
2018-09-25 16:30:00,-72.31000000000165,stopped_post,72.31,72.23769,2.0,API Crude Oil Stock Change
2018-10-02 16:29:00,-75.13000000000147,stopped_post,75.13,75.05487,377.0,API Crude Oil Stock Change
2018-10-10 16:30:00,-72.819999999993,stopped_post,72.82,72.74718,2.0,API Crude Oil Stock Change
2018-10-16 16:30:00,287.4000000000052,tp,71.85,72.1374,3.0,API Crude Oil Stock Change
2018-10-23 16:30:00,-66.29999999999825,stopped_post,66.3,66.2337,0.0,API Crude Oil Stock Change
2018-10-30 16:30:00,-66.18000000000279,stopped_pre,66.18,66.11382,-29.0,API Crude Oil Stock Change
2018-11-06 16:30:00,-62.19000000000108,stopped_post,62.19,62.12781,2.0,API Crude Oil Stock Change
2018-11-14 16:30:00,-56.22000000000327,stopped_pre,56.22,56.163779999999996,-152.0,API Crude Oil Stock Change
2018-11-20 16:30:00,-53.2400000000024,stopped_post,53.24,53.18676,0.0,API Crude Oil Stock Change
2018-11-27 16:30:00,-51.890000000000214,stopped_pre,51.89,51.83811,-121.0,API Crude Oil Stock Change
2018-12-11 16:30:00,206.96000000000225,tp,51.74,51.946960000000004,2.0,API Crude Oil Stock Change
2018-12-18 16:30:00,-46.599999999997976,stopped_pre,46.6,46.5534,-199.0,API Crude Oil Stock Change
2018-12-28 09:30:00,-45.059999999999434,stopped_pre,45.06,45.01494,-205.0,API Crude Oil Stock Change
2019-01-03 16:30:00,-47.15999999999809,stopped_post,47.16,47.11284,2.0,API Crude Oil Stock Change
2019-01-08 16:30:00,-49.72000000000065,stopped_pre,49.72,49.67028,-134.0,API Crude Oil Stock Change
2019-01-15 16:30:00,-52.07999999999657,stopped_pre,52.08,52.02792,-59.0,API Crude Oil Stock Change
2019-01-23 16:30:00,-52.63999999999669,stopped_post,52.64,52.587360000000004,2.0,API Crude Oil Stock Change
2019-01-29 16:30:00,129.99999999999545,timed,53.17,53.3,900.0,API Crude Oil Stock Change
2019-02-05 16:30:00,-53.669999999996776,stopped_post,53.67,53.616330000000005,8.0,API Crude Oil Stock Change
2019-02-12 16:30:00,212.20000000000283,tp,53.05,53.2622,80.0,API Crude Oil Stock Change
2019-02-20 16:30:00,-57.13999999999686,stopped_pre,57.14,57.082860000000004,-74.0,API Crude Oil Stock Change
2019-02-26 16:30:00,-55.630000000000734,stopped_pre,55.63,55.57437,-10.0,API Crude Oil Stock Change
2019-03-05 16:30:00,-56.4899999999966,stopped_post,56.49,56.433510000000005,0.0,API Crude Oil Stock Change
2019-03-12 16:30:00,-56.939999999997326,stopped_post,56.94,56.88306,0.0,API Crude Oil Stock Change
2019-03-19 16:30:00,-59.15000000000248,stopped_post,59.15,59.090849999999996,0.0,API Crude Oil Stock Change
2019-03-26 16:30:00,-60.04000000000076,stopped_pre,60.04,59.97996,-2.0,API Crude Oil Stock Change
2019-04-02 16:30:00,-62.55999999999773,stopped_post,62.56,62.497440000000005,3.0,API Crude Oil Stock Change
2019-04-09 16:30:00,149.99999999999147,timed,64.04,64.19,900.0,API Crude Oil Stock Change
2019-04-16 16:30:00,-64.14999999999793,stopped_pre,64.15,64.08585000000001,-74.0,API Crude Oil Stock Change
2019-04-23 16:30:00,-66.34999999999991,stopped_pre,66.35,66.28365,-39.0,API Crude Oil Stock Change
2019-04-30 16:30:00,-63.769999999998106,stopped_post,63.77,63.706230000000005,2.0,API Crude Oil Stock Change
2019-05-07 16:30:00,70.00000000000028,timed,61.22,61.29,900.0,API Crude Oil Stock Change
2019-06-04 16:30:00,-59.99999999999517,stopped_pre,53.51,53.45,-38.0,API Crude Oil Stock Change
2019-06-18 18:30:00,30.000000000001137,timed,54.17,54.2,894.0,API Crude Oil Stock Change
2019-06-25 16:30:00,-59.99999999999517,stopped_pre,57.9,57.84,-66.0,API Crude Oil Stock Change
2019-07-02 16:30:00,225.00000000000142,tp,56.25,56.475,13.0,API Crude Oil Stock Change
2019-07-09 16:30:00,232.23999999999734,tp,58.06,58.29224,4.0,API Crude Oil Stock Change
2019-07-16 16:30:00,-58.010000000003004,stopped_post,58.01,57.951989999999995,2.0,API Crude Oil Stock Change
2019-07-23 16:30:00,-57.150000000000034,stopped_pre,57.15,57.09285,-79.0,API Crude Oil Stock Change
2019-07-30 16:30:00,232.88000000000153,tp,58.22,58.45288,3.0,API Crude Oil Stock Change
2019-08-06 16:30:00,-53.69999999999919,stopped_post,53.7,53.646300000000004,437.0,API Crude Oil Stock Change
2019-08-13 16:30:00,-56.87000000000353,stopped_pre,56.87,56.813129999999994,-251.0,API Crude Oil Stock Change
2019-08-27 16:30:00,219.8800000000034,tp,54.97,55.18988,2.0,API Crude Oil Stock Change
2019-09-04 16:30:00,-56.390000000000384,stopped_post,56.39,56.33361,2.0,API Crude Oil Stock Change
2019-09-10 16:30:00,-57.60999999999683,stopped_pre,57.61,57.55239,-68.0,API Crude Oil Stock Change
2019-09-17 16:30:00,-59.04000000000309,stopped_post,59.04,58.980959999999996,2.0,API Crude Oil Stock Change
2019-09-24 16:30:00,-57.13999999999686,stopped_post,57.14,57.082860000000004,0.0,API Crude Oil Stock Change
2019-10-01 16:30:00,214.64000000000283,tp,53.66,53.87464,3.0,API Crude Oil Stock Change
2019-10-08 16:30:00,208.88000000000062,tp,52.22,52.42888,31.0,API Crude Oil Stock Change
2019-10-16 16:30:00,-53.22999999999922,stopped_post,53.23,53.17677,2.0,API Crude Oil Stock Change
2019-10-22 16:30:00,-54.38999999999794,stopped_pre,54.39,54.33561,-30.0,API Crude Oil Stock Change
2019-10-29 16:30:00,49.99999999999716,timed,55.46,55.51,900.0,API Crude Oil Stock Change
2019-11-05 16:30:00,-57.25999999999942,stopped_post,57.26,57.20274,2.0,API Crude Oil Stock Change
2019-11-19 16:30:00,-55.32999999999788,stopped_post,55.33,55.27467,0.0,API Crude Oil Stock Change
2019-11-26 16:30:00,-58.36000000000041,stopped_post,58.36,58.30164,23.0,API Crude Oil Stock Change
2019-12-03 16:30:00,170.0000000000017,timed,56.21,56.38,900.0,API Crude Oil Stock Change
2019-12-10 16:30:00,-59.31000000000353,stopped_post,59.31,59.25069,4.0,API Crude Oil Stock Change
2019-12-17 16:30:00,-60.780000000001166,stopped_post,60.78,60.71922,2.0,API Crude Oil Stock Change
2020-01-07 16:30:00,-62.699999999999534,stopped_post,62.7,62.6373,3.0,API Crude Oil Stock Change
2020-01-14 16:30:00,-58.41000000000207,stopped_post,58.41,58.351589999999995,29.0,API Crude Oil Stock Change
2020-01-22 16:30:00,-56.66000000000082,stopped_pre,56.66,56.603339999999996,-37.0,API Crude Oil Stock Change
2020-01-28 16:30:00,214.23999999999666,tp,53.56,53.77424,6.0,API Crude Oil Stock Change
2020-02-04 16:30:00,-50.00000000000426,stopped_post,49.63,49.58,19.0,API Crude Oil Stock Change
2020-02-11 16:30:00,-50.04000000000275,stopped_post,50.04,49.989959999999996,3.0,API Crude Oil Stock Change
2020-02-19 16:30:00,213.76000000000062,tp,53.44,53.65376,120.0,API Crude Oil Stock Change
2020-02-25 16:30:00,199.2400000000032,tp,49.81,50.009240000000005,205.0,API Crude Oil Stock Change
2020-03-03 16:45:00,-49.99999999999716,stopped_pre,47.12,47.07,-87.0,API Crude Oil Stock Change
2020-03-17 16:30:00,-26.849999999999596,stopped_post,26.85,26.823150000000002,0.0,API Crude Oil Stock Change
2020-03-24 16:30:00,-30.000000000001137,stopped_pre,24.09,24.06,-147.0,API Crude Oil Stock Change
2020-03-31 16:30:00,-20.299999999998875,stopped_pre,20.3,20.279700000000002,-102.0,API Crude Oil Stock Change
2020-04-07 16:30:00,-24.049999999999017,stopped_pre,24.05,24.02595,-251.0,API Crude Oil Stock Change
2020-04-14 16:30:00,-20.73999999999998,stopped_pre,20.74,20.71926,-299.0,API Crude Oil Stock Change
2020-04-21 16:30:00,-19.999999999999574,stopped_pre,13.11,13.09,-297.0,API Crude Oil Stock Change
2020-04-28 16:30:00,-12.669999999999959,stopped_pre,12.67,12.65733,-265.0,API Crude Oil Stock Change
2020-05-05 16:30:00,-24.59999999999951,stopped_pre,24.6,24.575400000000002,-9.0,API Crude Oil Stock Change
2020-05-12 16:30:00,-26.129999999998432,stopped_pre,26.13,26.10387,-114.0,API Crude Oil Stock Change
2020-05-19 16:30:00,-31.680000000001485,stopped_pre,31.68,31.64832,-288.0,API Crude Oil Stock Change
2020-05-27 16:30:00,-32.71000000000157,stopped_pre,32.71,32.67729,-150.0,API Crude Oil Stock Change
2020-06-02 16:30:00,-36.92999999999813,stopped_pre,36.93,36.89307,-158.0,API Crude Oil Stock Change
2020-06-09 16:30:00,-38.800000000001944,stopped_post,38.8,38.761199999999995,3.0,API Crude Oil Stock Change
2020-06-16 16:30:00,-38.13000000000244,stopped_pre,38.13,38.09187,-29.0,API Crude Oil Stock Change
2020-06-23 16:30:00,-50.00000000000426,stopped_pre,40.2,40.15,-228.0,API Crude Oil Stock Change
2020-07-07 16:30:00,-40.32999999999731,stopped_post,40.33,40.28967,8.0,API Crude Oil Stock Change
2020-07-14 16:30:00,161.2000000000009,tp,40.3,40.4612,3.0,API Crude Oil Stock Change
2020-07-21 16:30:00,-41.8900000000022,stopped_post,41.89,41.84811,3.0,API Crude Oil Stock Change
2020-07-28 16:30:00,60.000000000002274,timed,40.94,41.0,900.0,API Crude Oil Stock Change
2020-08-04 16:30:00,-41.53000000000162,stopped_pre,41.53,41.48847,-24.0,API Crude Oil Stock Change
2020-08-11 16:30:00,170.0000000000017,tp,41.53,41.7,336.0,API Crude Oil Stock Change
2020-08-18 16:30:00,-42.78999999999655,stopped_post,42.79,42.74721,10.0,API Crude Oil Stock Change
2020-08-25 16:30:00,-43.379999999999086,stopped_post,43.38,43.33662,32.0,API Crude Oil Stock Change
2020-09-01 16:45:00,-43.05000000000092,stopped_pre,43.05,43.006949999999996,-12.0,API Crude Oil Stock Change
2020-09-09 16:30:00,-37.990000000000634,stopped_post,37.99,37.95201,4.0,API Crude Oil Stock Change
2020-09-15 16:30:00,-39.99999999999915,stopped_pre,38.32,38.28,-37.0,API Crude Oil Stock Change
2020-09-22 16:30:00,-39.79999999999961,stopped_post,39.8,39.7602,0.0,API Crude Oil Stock Change
2020-09-29 16:30:00,-39.00000000000148,stopped_pre,39.0,38.961,-55.0,API Crude Oil Stock Change
2020-10-06 16:30:00,-40.17000000000337,stopped_post,40.17,40.12983,11.0,API Crude Oil Stock Change
2020-10-14 16:30:00,109.99999999999943,timed,41.03,41.14,900.0,API Crude Oil Stock Change
2020-10-20 16:30:00,-41.55999999999693,stopped_post,41.56,41.518440000000005,15.0,API Crude Oil Stock Change
2020-10-27 16:30:00,-39.49000000000069,stopped_pre,39.49,39.45051,-109.0,API Crude Oil Stock Change
2020-11-03 16:30:00,151.35999999999683,tp,37.84,37.99136,3.0,API Crude Oil Stock Change
2020-11-10 16:30:00,165.52000000000078,tp,41.38,41.54552,15.0,API Crude Oil Stock Change
2020-11-24 16:30:00,-44.89000000000232,stopped_post,44.89,44.84511,10.0,API Crude Oil Stock Change
2020-12-01 16:30:00,-44.55000000000098,stopped_post,44.55,44.505449999999996,3.0,API Crude Oil Stock Change
2020-12-08 16:30:00,-50.00000000000426,stopped_pre,45.67,45.62,-44.0,API Crude Oil Stock Change
2020-12-15 16:30:00,-47.55999999999716,stopped_pre,47.56,47.512440000000005,-103.0,API Crude Oil Stock Change
2020-12-22 16:30:00,-46.90000000000083,stopped_post,46.9,46.8531,3.0,API Crude Oil Stock Change
2020-12-29 16:30:00,191.96000000000168,tp,47.99,48.181960000000004,31.0,API Crude Oil Stock Change
2021-01-05 16:30:00,-49.99999999999716,stopped_post,50.0,49.95,2.0,API Crude Oil Stock Change
2021-01-12 16:30:00,212.80000000000143,tp,53.2,53.412800000000004,13.0,API Crude Oil Stock Change
2021-01-20 16:30:00,-59.99999999999517,stopped_pre,53.26,53.2,-16.0,API Crude Oil Stock Change
2021-01-26 16:30:00,210.2000000000004,tp,52.55,52.7602,16.0,API Crude Oil Stock Change
2021-02-02 16:30:00,219.47999999999723,tp,54.87,55.089479999999995,16.0,API Crude Oil Stock Change
2021-02-09 16:30:00,-58.379999999999654,stopped_post,58.38,58.32162,180.0,API Crude Oil Stock Change
2021-02-17 16:30:00,244.99999999999744,tp,61.25,61.495,664.0,API Crude Oil Stock Change
2021-02-23 16:30:00,-61.92000000000064,stopped_post,61.92,61.85808,3.0,API Crude Oil Stock Change
2021-03-02 16:30:00,-59.600000000003206,stopped_post,59.6,59.5404,3.0,API Crude Oil Stock Change
2021-03-09 16:30:00,-63.78000000000128,stopped_post,63.78,63.71622,3.0,API Crude Oil Stock Change
2021-03-16 16:30:00,258.71999999999673,tp,64.68,64.93872,10.0,API Crude Oil Stock Change
2021-03-23 16:30:00,-60.000000000002274,stopped_post,57.52,57.46,300.0,API Crude Oil Stock Change
2021-03-30 16:30:00,-60.450000000003,stopped_post,60.45,60.38955,10.0,API Crude Oil Stock Change
2021-04-06 16:30:00,-59.4600000000014,stopped_post,59.46,59.40054,8.0,API Crude Oil Stock Change
2021-04-13 16:30:00,0.0,timed,60.38,60.38,900.0,API Crude Oil Stock Change
2021-04-20 16:30:00,-62.60999999999939,stopped_post,62.61,62.54739,7.0,API Crude Oil Stock Change
2021-04-27 16:30:00,-63.220000000001164,stopped_post,63.22,63.15678,3.0,API Crude Oil Stock Change
2021-05-04 16:30:00,263.1599999999992,tp,65.79,66.05316,262.0,API Crude Oil Stock Change
2021-05-11 16:30:00,-65.40999999999997,stopped_post,65.41,65.34459,3.0,API Crude Oil Stock Change
2021-05-18 16:30:00,-65.43999999999528,stopped_post,65.44,65.37456,80.0,API Crude Oil Stock Change
2021-05-25 16:30:00,120.00000000000455,timed,65.85,65.97,900.0,API Crude Oil Stock Change
2021-06-02 16:30:00,50.00000000001137,timed,68.71,68.76,900.0,API Crude Oil Stock Change
2021-06-08 16:30:00,-70.22999999999513,stopped_post,70.23,70.15977000000001,3.0,API Crude Oil Stock Change
2021-06-15 16:30:00,-72.2899999999953,stopped_pre,72.29,72.21771000000001,-11.0,API Crude Oil Stock Change
2021-06-22 16:30:00,291.640000000001,tp,72.91,73.20164,46.0,API Crude Oil Stock Change
2021-06-29 16:30:00,-73.3900000000034,stopped_pre,73.39,73.31661,-168.0,API Crude Oil Stock Change
2021-07-07 16:30:00,287.91999999999973,tp,71.98,72.26792,120.0,API Crude Oil Stock Change
2021-07-13 16:30:00,-75.3299999999939,stopped_post,75.33,75.25467,5.0,API Crude Oil Stock Change
2021-07-20 16:30:00,-67.49000000000649,stopped_post,67.49,67.42250999999999,3.0,API Crude Oil Stock Change
2021-07-27 16:30:00,100.00000000000853,timed,71.77,71.87,900.0,API Crude Oil Stock Change
2021-08-03 16:30:00,-79.9999999999983,stopped_pre,70.61,70.53,-192.0,API Crude Oil Stock Change
2021-08-10 16:30:00,19.99999999999602,timed,68.47,68.49,900.0,API Crude Oil Stock Change
2021-08-17 16:30:00,-66.77999999999429,stopped_post,66.78,66.71322,12.0,API Crude Oil Stock Change
2021-08-24 16:30:00,-67.6600000000036,stopped_pre,67.66,67.59234,-102.0,API Crude Oil Stock Change
2021-08-31 16:30:00,-68.56000000000506,stopped_post,68.56,68.49144,199.0,API Crude Oil Stock Change
2021-09-08 16:30:00,10.000000000005116,timed,69.38,69.39,900.0,API Crude Oil Stock Change
