set,instrument,lead_min,stop_pct,direction,et,title,pnl_usd,stopped_pre_release,pre_usd,resolution_usd
CONTROL,CL,5,0.1,short,2021-11-26 10:30:00,CTRL,-71.2000000000046,True,39.99999999999204,-809.9999999999881
CONTROL,CL,5,0.1,short,2020-05-20 08:30:00,CTRL,-32.71000000000157,True,19.99999999999602,10.000000000005116
CONTROL,CL,5,0.1,short,2020-02-28 16:30:00,CTRL,-45.13000000000034,True,70.00000000000028,99.99999999999432
CONTROL,CL,5,0.1,short,2020-04-13 10:30:00,CTRL,-23.330000000001405,True,130.00000000000256,-190.00000000000128
CONTROL,CL,5,0.1,short,2020-01-20 08:30:00,CTRL,30.000000000001137,False,20.000000000003126,-50.00000000000426
CONTROL,CL,5,0.1,short,2020-07-24 16:30:00,CTRL,-41.209999999999525,False,30.000000000001137,30.000000000001137
CONTROL,CL,5,0.1,short,2021-04-21 08:30:00,CTRL,19.99999999999602,False,-59.99999999999517,39.99999999999915
CONTROL,CL,5,0.1,short,2022-09-02 16:30:00,CTRL,-87.10999999999558,True,70.00000000000739,-100.00000000000853
CONTROL,CL,5,0.1,short,2020-03-17 14:00:00,CTRL,-27.879999999999683,True,-129.999999999999,10.000000000001563
CONTROL,CL,5,0.1,short,2020-07-29 16:30:00,CTRL,-10.000000000005116,False,10.000000000005116,0.0
CONTROL,CL,5,0.1,short,2022-08-22 10:30:00,CTRL,-86.62999999999954,True,260.0000000000051,-40.00000000000625
CONTROL,CL,5,0.1,short,2021-06-07 08:30:00,CTRL,9.999999999990905,False,0.0,-9.999999999990905
CONTROL,CL,5,0.1,short,2022-01-06 16:30:00,CTRL,-79.49000000000694,True,120.00000000000455,0.0
CONTROL,CL,5,0.1,short,2021-12-27 08:30:00,CTRL,-73.01999999999964,True,120.00000000000455,310.0000000000023
CONTROL,CL,5,0.1,short,2020-04-13 08:30:00,CTRL,-22.880000000000678,True,10.000000000001563,59.99999999999872
CONTROL,CL,5,0.1,short,2021-07-21 16:30:00,CTRL,0.0,False,-19.99999999999602,19.99999999999602
CONTROL,CL,5,0.1,short,2020-09-21 10:30:00,CTRL,140.00000000000057,False,-10.000000000005116,-129.99999999999545
CONTROL,CL,5,0.1,short,2020-02-20 16:30:00,CTRL,39.99999999999915,False,20.000000000003126,-60.000000000002274
CONTROL,CL,5,0.1,short,2022-06-22 10:30:00,CTRL,-103.5399999999953,True,289.99999999999204,640.0000000000006
CONTROL,CL,5,0.1,short,2021-05-03 08:30:00,CTRL,149.99999999999858,False,-129.99999999999545,-20.000000000003126
CONTROL,CL,5,0.1,short,2022-08-11 16:30:00,CTRL,119.99999999999034,False,-9.999999999990905,-109.99999999999943
CONTROL,CL,5,0.1,short,2020-11-20 11:00:00,CTRL,79.9999999999983,False,-20.000000000003126,-59.99999999999517
CONTROL,CL,5,0.1,short,2020-01-24 08:30:00,CTRL,0.0,False,-10.000000000005116,10.000000000005116
CONTROL,CL,5,0.1,short,2021-12-31 16:30:00,CTRL,0.0,False,9.999999999990905,-9.999999999990905
CONTROL,CL,5,0.1,short,2020-04-13 10:30:00,CTRL,-23.330000000001405,True,130.00000000000256,-190.00000000000128
CONTROL,CL,5,0.1,short,2021-10-22 08:30:00,CTRL,109.99999999999943,False,-10.000000000005116,-99.99999999999432
CONTROL,CL,5,0.1,short,2021-04-05 08:30:00,CTRL,-60.000000000002274,False,30.000000000001137,339.9999999999963
CONTROL,CL,5,0.1,short,2020-04-03 16:30:00,CTRL,-28.829999999999245,True,-39.99999999999915,19.999999999999574
CONTROL,CL,5,0.1,short,2020-07-21 10:30:00,CTRL,-42.29999999999734,False,-79.9999999999983,0.0
CONTROL,CL,5,0.1,short,2021-07-16 14:00:00,CTRL,19.99999999999602,False,-69.99999999999318,49.99999999999716
CONTROL,CL,5,0.1,short,2020-06-24 16:30:00,CTRL,109.99999999999943,False,-39.99999999999915,-70.00000000000028
CONTROL,CL,5,0.1,short,2020-09-04 10:30:00,CTRL,-40.320000000001244,True,-20.000000000003126,-159.9999999999966
CONTROL,CL,5,0.1,short,2022-01-31 08:30:00,CTRL,-87.28000000000691,False,-40.00000000000625,219.99999999999886
CONTROL,CL,5,0.1,short,2020-07-01 16:30:00,CTRL,-19.99999999999602,False,-9.99999999999801,29.99999999999403
CONTROL,CL,5,0.1,short,2021-12-31 10:30:00,CTRL,-19.99999999999602,False,-140.00000000000057,159.9999999999966
CONTROL,CL,5,0.1,short,2022-04-04 08:30:00,CTRL,-101.19000000000256,True,510.0000000000051,619.9999999999903
CONTROL,CL,5,0.1,short,2020-06-05 16:30:00,CTRL,-39.14000000000328,True,0.0,-100.00000000000142
CONTROL,CL,5,0.1,short,2020-09-25 11:00:00,CTRL,160.0000000000037,False,-100.00000000000142,-60.000000000002274
CONTROL,CL,5,0.1,short,2021-04-05 08:30:00,CTRL,-60.000000000002274,False,30.000000000001137,339.9999999999963
CONTROL,CL,5,0.1,short,2022-10-20 16:30:00,CTRL,-84.91999999999678,True,0.0,-19.99999999999602
CONTROL,CL,5,0.1,short,2022-03-02 11:30:00,CTRL,-106.53000000000645,True,1129.9999999999955,-129.99999999999545
CONTROL,CL,5,0.1,short,2022-11-25 08:30:00,CTRL,289.99999999999204,False,-60.000000000002274,-229.99999999998977
CONTROL,CL,5,0.1,short,2021-05-14 16:30:00,CTRL,-65.38999999999362,False,19.99999999999602,79.9999999999983
CONTROL,CL,5,0.1,short,2021-01-21 10:30:00,CTRL,-53.04999999999893,False,20.000000000003126,49.99999999999716
CONTROL,CL,5,0.1,short,2020-12-14 08:30:00,CTRL,-47.100000000000364,True,89.9999999999963,80.0000000000054
CONTROL,CL,5,0.1,short,2021-04-23 16:30:00,CTRL,9.99999999999801,False,19.99999999999602,-29.99999999999403
CONTROL,CL,5,0.1,short,2021-10-08 14:00:00,CTRL,-79.11000000000001,True,209.99999999999375,80.0000000000125
CONTROL,CL,5,0.1,short,2022-08-17 16:30:00,CTRL,-87.77000000000612,True,140.00000000000057,20.000000000010232
CONTROL,CL,5,0.1,short,2020-05-25 10:30:00,CTRL,-33.41999999999956,False,-10.000000000005116,60.000000000002274
CONTROL,CL,5,0.1,short,2020-07-20 08:30:00,CTRL,20.000000000003126,False,-20.000000000003126,0.0
CONTROL,CL,5,0.1,short,2021-02-01 08:30:00,CTRL,10.000000000005116,False,0.0,-10.000000000005116
CONTROL,CL,5,0.1,short,2020-10-12 10:30:00,CTRL,-39.32999999999964,True,120.00000000000455,39.99999999999915
CONTROL,CL,5,0.1,short,2020-06-29 08:30:00,CTRL,0.0,False,-9.99999999999801,9.99999999999801
CONTROL,CL,5,0.1,short,2022-09-22 16:30:00,CTRL,-83.38000000000534,False,40.00000000000625,69.99999999999318
CONTROL,CL,5,0.1,short,2021-03-05 10:30:00,CTRL,260.0000000000051,False,-140.00000000000057,-120.00000000000455
CONTROL,CL,5,0.1,short,2021-09-24 16:30:00,CTRL,-40.00000000000625,False,19.99999999999602,20.000000000010232
CONTROL,CL,5,0.1,short,2021-02-15 08:30:00,CTRL,-60.56999999999846,False,-9.99999999999801,9.99999999999801
CONTROL,CL,5,0.1,short,2020-09-04 10:30:00,CTRL,-40.320000000001244,True,-20.000000000003126,-159.9999999999966
CONTROL,CL,5,0.1,short,2021-10-22 16:30:00,CTRL,39.99999999999204,False,0.0,-39.99999999999204
CONTROL,CL,5,0.1,short,2021-07-26 08:30:00,CTRL,-72.00000000000273,True,49.99999999999716,-99.99999999999432
CONTROL,CL,5,0.1,short,2020-07-08 16:30:00,CTRL,-9.99999999999801,False,0.0,9.99999999999801
CONTROL,CL,5,0.1,short,2022-11-24 11:00:00,CTRL,-77.65000000000555,True,140.00000000000057,-210.00000000000796
CONTROL,CL,5,0.1,short,2022-11-07 08:30:00,CTRL,120.00000000000455,False,-60.000000000002274,-60.000000000002274
CONTROL,CL,5,0.1,short,2022-08-04 16:30:00,CTRL,90.00000000000341,False,-99.99999999999432,9.999999999990905
CONTROL,CL,5,0.1,short,2021-04-13 10:30:00,CTRL,-60.22999999999712,True,60.000000000002274,-100.00000000000142
CONTROL,CL,5,0.1,short,2020-11-09 08:30:00,CTRL,-41.159999999997865,True,-279.99999999999403,-170.0000000000017
CONTROL,CL,5,0.1,short,2020-10-26 16:30:00,CTRL,10.000000000005116,False,0.0,-10.000000000005116
CONTROL,CL,5,0.1,short,2022-09-12 14:00:00,CTRL,-87.64999999999645,True,79.9999999999983,-30.000000000001137
CONTROL,CL,5,0.1,short,2021-07-14 16:30:00,CTRL,-72.78999999999769,True,59.99999999998806,60.000000000002274
CONTROL,CL,5,0.1,short,2021-12-14 10:30:00,CTRL,-70.40999999999542,True,60.000000000002274,-39.99999999999204
CONTROL,CL,5,0.1,short,2021-11-04 16:30:00,CTRL,-79.22000000000651,False,10.000000000005116,179.9999999999926
CONTROL,CL,5,0.1,short,2022-11-04 10:30:00,CTRL,-92.46000000000265,False,-79.9999999999983,-509.9999999999909
CONTROL,CL,5,0.1,short,2022-11-25 08:30:00,CTRL,289.99999999999204,False,-60.000000000002274,-229.99999999998977
CONTROL,CL,5,0.1,short,2021-02-01 08:30:00,CTRL,10.000000000005116,False,0.0,-10.000000000005116
CONTROL,CL,5,0.1,short,2021-01-04 16:30:00,CTRL,-47.31000000000307,False,-50.00000000000426,120.00000000000455
CONTROL,CL,5,0.1,short,2022-01-28 11:00:00,CTRL,140.00000000000057,False,-129.99999999999545,-10.000000000005116
CONTROL,CL,5,0.1,short,2020-12-28 08:30:00,CTRL,120.00000000000455,False,-39.99999999999915,-80.0000000000054
CONTROL,CL,5,0.1,short,2021-04-30 16:30:00,CTRL,9.99999999999801,False,0.0,-9.99999999999801
CONTROL,CL,5,0.1,short,2021-04-13 10:30:00,CTRL,-60.22999999999712,True,60.000000000002274,-100.00000000000142
CONTROL,CL,5,0.1,short,2020-08-31 16:30:00,CTRL,-42.780000000000484,True,19.99999999999602,-9.99999999999801
CONTROL,CL,5,0.1,short,2020-11-27 08:30:00,CTRL,-45.319999999996696,False,-30.000000000001137,20.000000000003126
CONTROL,CL,5,0.1,short,2022-03-15 10:30:00,CTRL,-94.75999999999374,True,-579.9999999999983,799.9999999999972
CONTROL,CL,5,0.1,short,2020-07-20 16:30:00,CTRL,39.99999999999915,False,-9.99999999999801,-30.000000000001137
CONTROL,CL,5,0.1,short,2022-08-22 10:30:00,CTRL,-86.62999999999954,True,260.0000000000051,-40.00000000000625
CONTROL,CL,5,0.1,short,2021-12-14 14:00:00,CTRL,-70.58999999999571,False,-90.00000000000341,140.00000000000057
CONTROL,CL,5,0.1,short,2023-01-16 08:30:00,CTRL,-79.26999999999396,True,10.000000000005116,10.000000000005116
CONTROL,CL,5,0.1,short,2023-02-02 16:30:00,CTRL,-75.83999999999946,True,79.9999999999983,0.0
CONTROL,CL,5,0.1,short,2020-12-09 08:30:00,CTRL,-45.79999999999984,True,70.00000000000028,30.000000000001137
CONTROL,CL,5,0.1,short,2020-07-10 10:30:00,CTRL,-39.65999999999781,True,180.00000000000682,209.99999999999375
CONTROL,CL,5,0.1,short,2022-03-07 08:30:00,CTRL,-118.3900000000051,True,-109.99999999999943,-60.000000000002274
CONTROL,CL,5,0.1,short,2021-12-17 16:30:00,CTRL,170.0000000000017,False,-69.99999999999318,-100.00000000000853
CONTROL,CL,5,0.1,short,2021-12-17 10:30:00,CTRL,-69.7799999999944,True,189.99999999999773,519.999999999996
CONTROL,CL,5,0.1,short,2022-01-14 16:30:00,CTRL,-84.22000000000196,False,60.000000000002274,129.99999999999545
CONTROL,CL,5,0.1,short,2022-04-18 08:30:00,CTRL,-106.89000000000703,False,-40.00000000000625,-229.99999999998977
CONTROL,CL,5,0.1,short,2022-03-21 10:30:00,CTRL,-109.3400000000031,False,0.0,-409.9999999999966
CONTROL,CL,5,0.1,short,2022-05-23 16:30:00,CTRL,209.99999999999375,False,-129.99999999999545,-79.9999999999983
CONTROL,CL,5,0.1,short,2022-11-21 10:30:00,CTRL,-75.98000000000127,True,-160.0000000000108,30.000000000001137
CONTROL,CL,5,0.1,short,2022-07-04 08:30:00,CTRL,-109.69000000000051,True,-30.000000000001137,159.9999999999966
CONTROL,CL,5,0.1,short,2023-01-26 16:30:00,CTRL,-60.000000000002274,False,10.000000000005116,49.99999999999716
CONTROL,CL,5,0.1,short,2022-09-20 10:30:00,CTRL,-83.23000000000036,True,379.99999999999545,-140.00000000000057
CONTROL,CL,5,0.1,short,2023-02-20 08:30:00,CTRL,-77.38000000000511,False,30.000000000001137,120.00000000000455
CONTROL,CL,5,0.1,short,2023-03-08 16:30:00,CTRL,0.0,False,9.999999999990905,-9.999999999990905
CONTROL,CL,5,0.1,short,2021-09-17 08:30:00,CTRL,-71.9399999999979,False,30.000000000001137,99.99999999999432
CONTROL,CL,5,0.1,short,2022-10-10 10:30:00,CTRL,-92.62999999999977,True,300.00000000001137,-280.00000000000114
CONTROL,CL,5,0.1,short,2021-07-06 14:00:00,CTRL,230.00000000000398,False,19.99999999999602,-250.0
CONTROL,CL,5,0.1,short,2022-11-18 16:30:00,CTRL,-80.24000000000342,True,50.00000000001137,-50.00000000001137
CONTROL,CL,5,0.1,short,2022-02-23 10:30:00,CTRL,-93.20999999999913,True,130.00000000000966,289.99999999999204
CONTROL,CL,5,0.1,short,2023-01-23 08:30:00,CTRL,-82.27999999999724,True,90.00000000000341,39.99999999999204
CONTROL,CL,5,0.1,short,2021-12-17 16:30:00,CTRL,170.0000000000017,False,-69.99999999999318,-100.00000000000853
CONTROL,CL,5,0.1,short,2022-11-21 10:30:00,CTRL,-75.98000000000127,True,-160.0000000000108,30.000000000001137
CONTROL,CL,5,0.1,short,2021-09-10 16:30:00,CTRL,-69.59999999999411,False,-9.999999999990905,69.99999999999318
CONTROL,CL,5,0.1,short,2020-12-29 10:30:00,CTRL,-48.09999999999803,False,-9.99999999999801,79.9999999999983
CONTROL,CL,5,0.1,short,2021-03-29 08:30:00,CTRL,-61.419999999998254,True,-90.00000000000341,-179.99999999999972
CONTROL,CL,5,0.1,short,2020-12-30 16:30:00,CTRL,-49.99999999999716,False,0.0,49.99999999999716
CONTROL,CL,5,0.1,short,2022-02-09 08:30:00,CTRL,-88.83000000000152,True,70.00000000000739,289.99999999999204
CONTROL,CL,5,0.1,short,2022-03-21 10:30:00,CTRL,-109.3400000000031,False,0.0,-409.9999999999966
CONTROL,CL,5,0.1,short,2021-07-09 08:30:00,CTRL,-73.61000000000217,False,10.000000000005116,140.00000000000057
CONTROL,CL,5,0.1,short,2022-12-14 16:30:00,CTRL,-77.39999999999725,False,59.99999999998806,-69.99999999999318
CONTROL,CL,5,0.1,short,2023-06-02 11:00:00,CTRL,-71.52999999999565,False,-120.00000000000455,250.0
CONTROL,CL,5,0.1,short,2022-03-11 16:30:00,CTRL,140.00000000000057,False,69.99999999999318,-209.99999999999375
CONTROL,CL,5,0.1,short,2020-09-21 10:30:00,CTRL,140.00000000000057,False,-10.000000000005116,-129.99999999999545
CONTROL,CL,5,0.1,short,2023-03-07 14:00:00,CTRL,-77.71999999999935,True,49.99999999999716,40.00000000000625
CONTROL,CL,5,0.1,short,2022-03-07 08:30:00,CTRL,-118.3900000000051,True,-109.99999999999943,-60.000000000002274
CONTROL,CL,5,0.1,short,2023-02-27 16:30:00,CTRL,0.0,False,-9.999999999990905,9.999999999990905
CONTROL,CL,5,0.1,short,2022-05-20 10:30:00,CTRL,-109.80999999999597,True,299.99999999999716,180.00000000000682
CONTROL,CL,5,0.1,short,2022-09-16 08:30:00,CTRL,-85.08999999999389,True,140.00000000000057,-170.0000000000017
CONTROL,CL,5,0.1,short,2021-02-05 16:30:00,CTRL,-56.95999999999657,False,19.99999999999602,-9.99999999999801
CONTROL,CL,5,0.1,short,2023-02-20 10:30:00,CTRL,340.0000000000034,False,-90.00000000000341,-250.0
CONTROL,CL,5,0.1,short,2020-11-20 08:30:00,CTRL,79.9999999999983,False,-89.9999999999963,9.99999999999801
CONTROL,CL,5,0.1,short,2021-03-18 16:30:00,CTRL,-59.35999999999808,True,20.000000000003126,189.99999999999773
CONTROL,CL,5,0.1,short,2022-07-11 08:30:00,CTRL,939.9999999999977,False,-30.000000000001137,-909.9999999999966
CONTROL,CL,5,0.1,short,2021-04-19 10:30:00,CTRL,250.0,False,-49.99999999999716,-200.00000000000284
CONTROL,CL,5,0.1,short,2021-07-12 16:30:00,CTRL,-20.000000000010232,False,20.000000000010232,0.0
CONTROL,CL,5,0.1,short,2021-11-11 11:00:00,CTRL,-81.9800000000015,False,-100.00000000000853,-69.99999999999318
CONTROL,CL,5,0.1,short,2022-08-08 08:30:00,CTRL,-88.08000000000504,True,0.0,120.00000000000455
CONTROL,CL,5,0.1,short,2022-06-08 16:30:00,CTRL,49.99999999999716,False,-19.99999999999602,-30.000000000001137
CONTROL,CL,5,0.1,short,2021-05-31 10:30:00,CTRL,-66.9199999999961,True,120.00000000000455,-50.00000000001137
CONTROL,CL,5,0.1,short,2022-04-06 08:30:00,CTRL,-103.23999999999955,True,-19.99999999999602,-299.99999999999716
CONTROL,CL,5,0.1,short,2022-11-03 16:30:00,CTRL,109.99999999999943,False,-60.000000000002274,-49.99999999999716
CONTROL,CL,5,0.1,short,2023-03-14 10:30:00,CTRL,-74.02000000000442,False,49.99999999999716,-209.99999999999375
CONTROL,CL,5,0.1,short,2021-09-20 08:30:00,CTRL,-69.8900000000009,True,120.00000000000455,269.999999999996
CONTROL,CL,5,0.1,short,2021-10-11 16:30:00,CTRL,20.000000000010232,False,0.0,-20.000000000010232
CONTROL,CL,5,0.1,short,2023-03-01 08:30:00,CTRL,-76.430000000002,True,-60.000000000002274,-30.000000000001137
CONTROL,CL,5,0.1,short,2021-10-11 10:30:00,CTRL,-81.18000000000336,False,29.999999999986926,-250.0
CONTROL,CL,5,0.1,short,2023-07-25 14:00:00,CTRL,-79.819999999998,False,0.0,-29.999999999986926
CONTROL,CL,5,0.1,short,2021-01-13 16:30:00,CTRL,10.000000000005116,False,0.0,-10.000000000005116
CONTROL,CL,5,0.1,short,2022-10-10 10:30:00,CTRL,-92.62999999999977,True,300.00000000001137,-280.00000000000114
CONTROL,CL,5,0.1,short,2021-09-06 08:30:00,CTRL,-68.97999999999627,True,49.99999999999716,10.000000000005116
CONTROL,CL,5,0.1,short,2022-12-30 16:30:00,CTRL,-80.47999999999433,True,30.000000000001137,-190.00000000001194
CONTROL,CL,5,0.1,short,2022-10-12 10:30:00,CTRL,-87.3200000000054,True,-9.999999999990905,129.99999999999545
CONTROL,CL,5,0.1,short,2022-11-25 08:30:00,CTRL,289.99999999999204,False,-60.000000000002274,-229.99999999998977
CONTROL,CL,5,0.1,short,2022-08-04 16:30:00,CTRL,90.00000000000341,False,-99.99999999999432,9.999999999990905
CONTROL,CL,5,0.1,short,2022-04-19 10:30:00,CTRL,-102.5499999999937,True,250.0,170.0000000000017
CONTROL,CL,5,0.1,short,2023-06-19 08:30:00,CTRL,129.99999999999545,False,-9.999999999990905,-120.00000000000455
CONTROL,CL,5,0.1,short,2021-02-12 16:30:00,CTRL,-10.000000000005116,False,0.0,10.000000000005116
CONTROL,CL,5,0.1,short,2023-08-21 10:30:00,CTRL,-80.6699999999978,False,-150.00000000000568,100.00000000000853
CONTROL,CL,5,0.1,short,2021-12-06 08:30:00,CTRL,-68.20999999999344,True,80.0000000000125,29.999999999986926
CONTROL,CL,5,0.1,short,2022-11-30 16:30:00,CTRL,-19.99999999999602,False,-19.99999999999602,39.99999999999204
CONTROL,CL,5,0.1,short,2023-03-14 10:30:00,CTRL,-74.02000000000442,False,49.99999999999716,-209.99999999999375
CONTROL,CL,5,0.1,short,2022-03-14 08:30:00,CTRL,-104.79999999999734,True,30.000000000001137,-60.000000000002274
CONTROL,CL,5,0.1,short,2022-09-15 16:30:00,CTRL,-85.08000000000493,False,40.00000000000625,-140.00000000000057
CONTROL,CL,5,0.1,short,2022-08-05 10:30:00,CTRL,-89.83999999999526,True,359.99999999999943,-219.99999999999886
CONTROL,CL,5,0.1,short,2022-11-18 16:30:00,CTRL,-80.24000000000342,True,50.00000000001137,-50.00000000001137
CONTROL,CL,5,0.1,short,2023-06-09 10:30:00,CTRL,-71.2999999999937,True,150.00000000000568,90.00000000000341
CONTROL,CL,5,0.1,short,2022-04-21 14:00:00,CTRL,-102.89000000000215,True,69.99999999999318,-629.9999999999955
CONTROL,CL,5,0.1,short,2021-09-17 08:30:00,CTRL,-71.9399999999979,False,30.000000000001137,99.99999999999432
CONTROL,CL,5,0.1,short,2021-01-04 16:30:00,CTRL,-47.31000000000307,False,-50.00000000000426,120.00000000000455
CONTROL,CL,5,0.1,short,2021-03-29 08:30:00,CTRL,-61.419999999998254,True,-90.00000000000341,-179.99999999999972
CONTROL,CL,5,0.1,short,2023-06-20 10:30:00,CTRL,-70.13000000000602,False,-259.9999999999909,229.99999999998977
CONTROL,CL,5,0.1,short,2022-08-08 08:30:00,CTRL,-88.08000000000504,True,0.0,120.00000000000455
CONTROL,CL,5,0.1,short,2021-11-10 16:30:00,CTRL,100.00000000000853,False,-70.00000000000739,-30.000000000001137
CONTROL,CL,5,0.1,short,2022-02-23 10:30:00,CTRL,-93.20999999999913,True,130.00000000000966,289.99999999999204
CONTROL,CL,5,0.1,short,2023-06-29 16:30:00,CTRL,0.0,False,19.99999999999602,-19.99999999999602
CONTROL,CL,5,0.1,short,2022-04-20 08:30:00,CTRL,230.00000000000398,False,-49.99999999999716,-180.00000000000682
CONTROL,CL,5,0.1,short,2022-11-21 10:30:00,CTRL,-75.98000000000127,True,-160.0000000000108,30.000000000001137
CONTROL,CL,5,0.1,short,2023-03-13 16:30:00,CTRL,40.00000000000625,False,0.0,-40.00000000000625
CONTROL,CL,5,0.1,short,2022-03-04 11:00:00,CTRL,-112.53999999999564,True,299.99999999999716,-590.0000000000034
CONTROL,CL,5,0.1,short,2021-09-24 08:30:00,CTRL,-73.1399999999951,True,40.00000000000625,0.0
CONTROL,CL,5,0.1,short,2022-06-24 16:30:00,CTRL,89.9999999999892,False,-19.99999999999602,-69.99999999999318
CONTROL,CL,5,0.1,short,2022-05-16 10:30:00,CTRL,-111.20999999999981,True,390.00000000000057,70.00000000000739
CONTROL,CL,5,0.1,short,2021-11-29 08:30:00,CTRL,-71.6900000000038,True,49.99999999999716,740.0000000000091
CONTROL,CL,5,0.1,short,2023-02-03 16:30:00,CTRL,100.00000000000853,False,-100.00000000000853,0.0
CONTROL,CL,5,0.1,short,2021-05-03 08:30:00,CTRL,149.99999999999858,False,-129.99999999999545,-20.000000000003126
CONTROL,CL,5,0.1,short,2023-01-16 10:30:00,CTRL,189.99999999999773,False,-120.00000000000455,-69.99999999999318
CONTROL,CL,5,0.1,short,2022-04-11 14:00:00,CTRL,-94.43000000000268,False,-250.0,629.9999999999955
CONTROL,CL,5,0.1,short,2023-08-14 16:30:00,CTRL,79.9999999999983,False,-10.000000000005116,-69.99999999999318
CONTROL,CL,5,0.1,short,2023-09-08 08:30:00,CTRL,-87.50000000000568,True,129.99999999999545,-109.99999999999943
CONTROL,CL,5,0.1,short,2023-03-30 16:30:00,CTRL,-30.000000000001137,False,30.000000000001137,0.0
CONTROL,CL,5,0.1,short,2022-06-20 10:30:00,CTRL,-107.2199999999981,True,219.99999999999886,439.9999999999977
CONTROL,CL,5,0.1,short,2021-02-24 16:30:00,CTRL,-63.43999999999994,False,-9.99999999999801,30.000000000001137
CONTROL,CL,5,0.1,short,2023-01-10 11:00:00,CTRL,-74.29999999999382,True,180.00000000000682,629.9999999999955
CONTROL,CL,5,0.1,short,2022-12-16 08:30:00,CTRL,-74.0600000000029,True,129.99999999999545,180.00000000000682
CONTROL,CL,5,0.1,short,2023-05-12 16:30:00,CTRL,50.00000000001137,False,-20.000000000010232,-30.000000000001137
CONTROL,CL,5,0.1,short,2022-09-12 08:30:00,CTRL,-87.37000000000705,True,119.99999999999034,719.9999999999989
CONTROL,CL,5,0.1,short,2023-05-15 10:30:00,CTRL,-70.62000000000523,True,269.999999999996,409.9999999999966
CONTROL,CL,5,0.1,short,2021-12-17 08:30:00,CTRL,-70.86999999999932,True,60.000000000002274,179.9999999999926
CONTROL,CL,5,0.1,short,2023-02-02 16:30:00,CTRL,-75.83999999999946,True,79.9999999999983,0.0
CONTROL,CL,5,0.1,short,2022-07-11 10:30:00,CTRL,-102.15999999999781,True,-229.99999999998977,1009.9999999999909
CONTROL,CL,5,0.1,short,2021-08-30 16:30:00,CTRL,-69.07999999999959,False,-10.000000000005116,90.00000000000341
CONTROL,CL,5,0.1,short,2022-12-30 08:30:00,CTRL,-78.00000000000296,True,109.99999999999943,79.9999999999983
CONTROL,CL,5,0.1,short,2023-11-23 10:30:00,CTRL,-75.59999999999434,True,200.00000000000284,49.99999999999716
CONTROL,CL,5,0.1,short,2023-06-02 14:00:00,CTRL,-19.99999999999602,False,10.000000000005116,9.999999999990905
CONTROL,CL,5,0.1,short,2022-04-20 16:30:00,CTRL,260.0000000000051,False,-140.00000000000057,-120.00000000000455
CONTROL,CL,5,0.1,short,2023-08-21 10:30:00,CTRL,-80.6699999999978,False,-150.00000000000568,100.00000000000853
CONTROL,CL,5,0.1,short,2022-02-03 16:30:00,CTRL,-90.17000000000053,True,200.00000000000284,-60.000000000002274
CONTROL,CL,5,0.1,short,2021-11-25 08:30:00,CTRL,-78.07999999999993,False,10.000000000005116,49.99999999999716
CONTROL,CL,5,0.1,short,2021-12-14 10:30:00,CTRL,-70.40999999999542,True,60.000000000002274,-39.99999999999204
CONTROL,CL,5,0.1,short,2021-04-09 16:30:00,CTRL,-9.99999999999801,False,19.99999999999602,-9.99999999999801
CONTROL,CL,5,0.1,short,2022-09-19 08:30:00,CTRL,269.999999999996,False,30.000000000001137,-299.99999999999716
CONTROL,CL,5,0.1,short,2021-11-09 10:30:00,CTRL,-82.49000000000706,True,260.0000000000051,0.0
CONTROL,CL,5,0.1,short,2022-11-07 08:30:00,CTRL,120.00000000000455,False,-60.000000000002274,-60.000000000002274
CONTROL,CL,5,0.1,short,2021-04-13 10:30:00,CTRL,-60.22999999999712,True,60.000000000002274,-100.00000000000142
CONTROL,CL,5,0.1,short,2022-03-14 16:30:00,CTRL,-102.08000000000084,True,200.00000000000284,-320.0000000000074
CONTROL,CL,5,0.1,short,2023-10-20 10:30:00,CTRL,-88.94999999999698,True,49.99999999999716,60.000000000002274
CONTROL,CL,5,0.1,short,2023-03-29 08:30:00,CTRL,40.00000000000625,False,-30.000000000001137,-10.000000000005116
CONTROL,CL,5,0.1,short,2021-12-17 16:30:00,CTRL,170.0000000000017,False,-69.99999999999318,-100.00000000000853
CONTROL,CL,5,0.1,short,2022-07-29 11:00:00,CTRL,-101.46000000000299,True,150.00000000000568,-230.00000000000398
CONTROL,CL,5,0.1,short,2021-07-21 08:30:00,CTRL,60.000000000002274,False,19.99999999999602,-79.9999999999983
CONTROL,CL,5,0.1,short,2022-12-29 16:30:00,CTRL,39.99999999999204,False,10.000000000005116,-49.99999999999716
CONTROL,CL,5,0.1,short,2023-03-10 10:30:00,CTRL,-75.68000000000552,True,89.9999999999892,-229.99999999998977
CONTROL,CL,5,0.1,short,2021-11-26 08:30:00,CTRL,-73.88000000000261,True,120.00000000000455,-60.000000000002274
CONTROL,CL,5,0.1,short,2023-02-06 10:30:00,CTRL,-72.9299999999995,True,-20.000000000010232,-479.99999999998977
CONTROL,CL,5,0.1,short,2021-10-29 14:00:00,CTRL,-83.43999999999596,True,-19.99999999999602,-60.000000000002274
CONTROL,CL,5,0.1,short,2023-01-16 08:30:00,CTRL,-79.26999999999396,True,10.000000000005116,10.000000000005116
CONTROL,CL,5,0.1,short,2021-06-23 16:30:00,CTRL,10.000000000005116,False,0.0,-10.000000000005116
