et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2016-11-04 09:00:00,-27.759999999998897,stopped_pre,2.776,2.773224,-178.0,Fed Brainard Speech,2
2016-11-17 12:30:00,-27.21999999999891,stopped_pre,2.722,2.719278,-295.0,Fed Brainard Speech,2
2017-01-17 10:00:00,134.31999999999888,tp,3.358,3.371432,-122.0,Fed Brainard Speech,2
2017-04-28 13:15:00,0.0,timed,3.288,3.288,896.0,Fed Brainard Speech,2
2017-05-22 19:30:00,0.0,timed,3.325,3.325,712.0,Fed Brainard Speech,2
2017-07-11 12:30:00,-40.000000000000036,stopped_pre,3.03,3.026,-4.0,Fed Brainard Speech,2
2017-09-27 14:00:00,0.0,timed,3.065,3.065,898.0,Fed Brainard Speech,2
2017-11-16 15:45:00,30.000000000001137,timed,3.068,3.071,900.0,Fed Brainard Speech,2
2018-03-06 19:00:00,-9.999999999998899,timed,2.754,2.753,852.0,Fed Brainard Speech,2
2018-04-19 08:00:00,-27.27000000000146,stopped_post,2.727,2.7242729999999997,300.0,Fed Brainard Speech,2
2018-05-31 13:00:00,-29.999999999996696,stopped_pre,2.969,2.966,-172.0,Fed Brainard Speech,2
2018-09-12 12:45:00,40.000000000000036,timed,2.824,2.828,900.0,Fed Brainard Speech,2
2018-10-03 14:00:00,80.00000000000007,timed,3.229,3.237,900.0,Fed Brainard Speech,2
2018-10-17 12:10:00,-32.610000000001804,stopped_pre,3.261,3.257739,-283.0,Fed Brainard Speech,2
2018-11-13 10:00:00,-40.40999999999961,stopped_pre,4.041,4.036959,-161.0,Fed Brainard Speech,2
2018-12-03 10:30:00,-43.49999999999632,stopped_pre,4.35,4.34565,-267.0,Fed Brainard Speech,2
2018-12-07 12:15:00,-49.999999999998934,stopped_pre,4.485,4.48,-233.0,Fed Brainard Speech,2
2019-03-07 12:15:00,120.00000000000011,tp,2.83,2.842,288.0,Fed Brainard Speech,2
2019-05-08 08:30:00,20.000000000002238,timed,2.566,2.568,900.0,Fed Brainard Speech,2
2019-08-05 13:30:00,-20.579999999998932,stopped_post,2.058,2.055942,514.0,Fed Brainard Speech,2
2019-10-04 14:10:00,-30.000000000001137,stopped_pre,2.367,2.364,-273.0,Fed Brainard Speech,2
2019-10-16 15:00:00,60.000000000002274,timed,2.3,2.306,889.0,Fed Brainard Speech,2
2019-11-08 08:30:00,-30.000000000001137,stopped_pre,2.807,2.804,-192.0,Fed Brainard Speech,2
2019-12-18 05:15:00,-22.999999999999687,stopped_pre,2.3,2.2977,-254.0,Fed Brainard Speech,2
2020-01-08 10:00:00,-30.000000000001137,stopped_pre,2.15,2.147,-282.0,Fed Brainard Speech,2
2020-02-05 16:10:00,10.000000000001119,timed,1.867,1.868,900.0,Fed Brainard Speech,2
2020-07-14 14:00:00,-17.560000000000908,stopped_pre,1.756,1.754244,-266.0,Fed Brainard Speech,2
2020-09-01 13:00:00,-29.999999999996696,stopped_pre,2.526,2.523,-265.0,Fed Brainard Speech,2
2020-09-21 12:00:00,-19.02999999999988,stopped_pre,1.903,1.901097,-298.0,Fed Brainard Speech,2
2020-10-21 08:50:00,-30.480000000001617,stopped_pre,3.048,3.044952,-281.0,Fed Brainard Speech,2
2020-11-10 17:00:00,40.000000000000036,timed,2.944,2.948,-1.0,Fed Brainard Speech,2
2020-12-01 12:00:00,114.20000000000208,tp,2.855,2.86642,482.0,Fed Brainard Speech,2
2020-12-18 11:10:00,-30.000000000001137,stopped_pre,2.718,2.715,-235.0,Fed Brainard Speech,2
2021-01-12 09:35:00,-28.5499999999983,stopped_pre,2.855,2.852145,-215.0,Fed Brainard Speech,2
2021-02-18 08:00:00,-32.519999999998106,stopped_pre,3.252,3.248748,-294.0,Fed Brainard Speech,2
2021-03-01 09:05:00,109.63999999999973,tp,2.741,2.751964,-235.0,Fed Brainard Speech,2
2021-03-02 13:00:00,-28.450000000002085,stopped_post,2.845,2.842155,164.0,Fed Brainard Speech,2
2021-03-23 13:25:00,-25.290000000000035,stopped_post,2.529,2.526471,561.0,Fed Brainard Speech,2
2021-03-23 15:45:00,19.999999999997797,timed,2.511,2.513,900.0,Fed Brainard Speech,2
2021-05-11 12:00:00,-30.000000000001137,stopped_post,2.939,2.936,87.0,Fed Brainard Speech,2
2021-05-24 09:00:00,-29.119999999998036,stopped_pre,2.912,2.909088,-287.0,Fed Brainard Speech,2
2021-06-01 14:00:00,-31.180000000001762,stopped_pre,3.118,3.1148819999999997,-127.0,Fed Brainard Speech,2
2021-09-27 12:50:00,-55.83999999999811,stopped_pre,5.584,5.578416,-199.0,Fed Brainard Speech,2
2022-02-18 13:30:00,177.07999999999834,tp,4.427,4.444707999999999,-256.0,Fed Brainard Speech,2
2022-04-05 11:05:00,-60.92999999999904,stopped_pre,6.093,6.086907,-289.0,Fed Brainard Speech,2
2022-04-12 12:10:00,-68.65999999999595,stopped_pre,6.866,6.859134,-289.0,Fed Brainard Speech,2
2022-05-25 12:15:00,-99.99999999999787,stopped_pre,9.217,9.207,-274.0,Fed Brainard Speech,2
2022-06-03 10:30:00,336.9999999999962,tp,8.425,8.4587,-128.0,Fed Brainard Speech,2
2022-06-13 14:00:00,344.35999999999467,tp,8.609,8.643436,44.0,Fed Brainard Speech,2
2022-07-19 14:35:00,291.16000000000145,tp,7.279,7.308116,-96.0,Fed Brainard Speech,2
2022-08-29 14:15:00,-93.58000000000644,stopped_pre,9.358,9.348642,-212.0,Fed Brainard Speech,2
2022-09-07 12:35:00,-78.43000000000266,stopped_pre,7.843,7.835157,-298.0,Fed Brainard Speech,2
2022-10-10 13:35:00,-65.24999999999892,stopped_pre,6.525,6.5184750000000005,-21.0,Fed Brainard Speech,2
2023-01-19 13:15:00,-40.000000000000036,stopped_post,3.284,3.28,226.0,Fed Brainard Speech,2
2016-03-18 15:00:00,-20.000000000000018,stopped_pre,1.893,1.891,-214.0,Fed Bullard Speech,2
2016-03-24 08:15:00,-20.000000000000018,stopped_pre,1.864,1.862,-256.0,Fed Bullard Speech,2
2016-04-06 18:30:00,-20.000000000000018,stopped_post,1.901,1.899,774.0,Fed Bullard Speech,2
2016-05-05 11:50:00,-30.000000000001137,stopped_pre,2.079,2.076,-230.0,Fed Bullard Speech,2
2016-05-26 05:15:00,-29.999999999996696,stopped_post,2.171,2.168,476.0,Fed Bullard Speech,2
2016-06-30 14:00:00,-29.159999999999187,stopped_pre,2.916,2.913084,-151.0,Fed Bullard Speech,2
2016-07-12 09:45:00,-27.400000000001867,stopped_pre,2.74,2.73726,-237.0,Fed Bullard Speech,2
2016-07-14 10:00:00,19.999999999997797,timed,2.736,2.738,900.0,Fed Bullard Speech,2
2016-08-17 13:00:00,-25.99000000000018,stopped_pre,2.599,2.596401,-214.0,Fed Bullard Speech,2
2016-09-28 10:15:00,-29.71000000000057,stopped_post,2.971,2.968029,652.0,Fed Bullard Speech,2
2016-10-24 09:05:00,-30.000000000001137,stopped_pre,2.927,2.924,-293.0,Fed Bullard Speech,2
2016-11-10 09:15:00,-30.000000000001137,stopped_pre,2.611,2.608,-283.0,Fed Bullard Speech,2
2016-11-18 05:30:00,-29.999999999996696,stopped_pre,2.723,2.72,-240.0,Fed Bullard Speech,2
2016-12-05 14:05:00,89.99999999999898,timed,3.64,3.649,900.0,Fed Bullard Speech,2
2017-01-12 13:15:00,-33.94000000000119,stopped_post,3.394,3.390606,209.0,Fed Bullard Speech,2
2017-02-09 09:10:00,126.80000000000024,tp,3.17,3.18268,411.0,Fed Bullard Speech,2
2017-02-28 18:30:00,-29.999999999996696,stopped_pre,2.768,2.765,-67.0,Fed Bullard Speech,2
2017-03-24 09:05:00,-40.000000000000036,stopped_pre,3.023,3.019,-281.0,Fed Bullard Speech,2
2017-03-31 09:30:00,-40.000000000000036,stopped_pre,3.233,3.229,-188.0,Fed Bullard Speech,2
2017-05-08 08:35:00,-32.07000000000182,stopped_pre,3.207,3.2037929999999997,-246.0,Fed Bullard Speech,2
2017-05-19 09:15:00,-40.000000000000036,stopped_pre,3.227,3.223,-174.0,Fed Bullard Speech,2
2017-05-25 22:00:00,-40.000000000000036,stopped_post,3.291,3.287,320.0,Fed Bullard Speech,2
2017-06-23 11:15:00,-30.000000000001137,stopped_post,2.938,2.935,690.0,Fed Bullard Speech,2
2017-06-29 13:00:00,-40.000000000000036,stopped_pre,3.083,3.079,-101.0,Fed Bullard Speech,2
2017-07-03 04:35:00,70.00000000000117,timed,2.972,2.979,871.0,Fed Bullard Speech,2
2017-08-07 11:45:00,10.00000000000334,timed,2.784,2.785,900.0,Fed Bullard Speech,2
2017-09-27 13:30:00,-30.67000000000153,stopped_post,3.067,3.063933,250.0,Fed Bullard Speech,2
2017-10-04 15:00:00,40.000000000000036,timed,2.94,2.944,886.0,Fed Bullard Speech,2
2017-10-06 13:50:00,19.999999999997797,timed,2.862,2.864,900.0,Fed Bullard Speech,2
2017-11-14 08:15:00,-31.039999999999957,stopped_pre,3.104,3.100896,-95.0,Fed Bullard Speech,2
2017-12-01 09:05:00,-30.9500000000007,stopped_pre,3.095,3.091905,-170.0,Fed Bullard Speech,2
2018-01-04 13:30:00,-28.980000000000672,stopped_pre,2.898,2.895102,-281.0,Fed Bullard Speech,2
2018-02-06 08:50:00,-27.159999999999407,stopped_pre,2.716,2.7132840000000003,-257.0,Fed Bullard Speech,2
2018-02-26 08:00:00,-27.170000000000805,stopped_post,2.717,2.714283,32.0,Fed Bullard Speech,2
2018-04-13 09:00:00,110.00000000000121,tp,2.707,2.718,61.0,Fed Bullard Speech,2
2018-05-11 08:30:00,-29.999999999996696,stopped_pre,2.808,2.805,-77.0,Fed Bullard Speech,2
2018-05-14 09:40:00,112.39999999999917,tp,2.81,2.82124,287.0,Fed Bullard Speech,2
2018-05-29 00:40:00,0.0,timed,2.975,2.975,870.0,Fed Bullard Speech,2
2018-06-19 07:00:00,-29.3499999999991,stopped_post,2.935,2.932065,379.0,Fed Bullard Speech,2
2018-06-28 10:45:00,-29.78999999999843,stopped_post,2.979,2.9760210000000002,465.0,Fed Bullard Speech,2
2018-07-27 08:20:00,-30.000000000001137,stopped_post,2.783,2.78,196.0,Fed Bullard Speech,2
2018-09-12 09:30:00,-30.000000000001137,stopped_post,2.861,2.858,124.0,Fed Bullard Speech,2
2018-10-18 09:00:00,-32.58000000000205,stopped_post,3.258,3.254742,0.0,Fed Bullard Speech,2
2018-10-24 11:30:00,-40.000000000000036,stopped_pre,3.263,3.259,-106.0,Fed Bullard Speech,2
2019-01-04 13:30:00,-40.000000000000036,stopped_pre,3.035,3.031,-59.0,Fed Bullard Speech,2
2019-01-10 12:30:00,120.16000000000027,tp,3.004,3.016016,-215.0,Fed Bullard Speech,2
2019-02-07 19:30:00,9.999999999998899,timed,2.587,2.588,892.0,Fed Bullard Speech,2
2019-04-11 09:40:00,-30.000000000001137,stopped_post,2.686,2.683,241.0,Fed Bullard Speech,2
2019-04-17 12:30:00,9.999999999998899,timed,2.524,2.525,887.0,Fed Bullard Speech,2
2019-06-03 13:25:00,-29.999999999996696,stopped_post,2.397,2.394,399.0,Fed Bullard Speech,2
2019-07-10 13:30:00,-24.51000000000203,stopped_post,2.451,2.448549,622.0,Fed Bullard Speech,2
2019-07-19 11:05:00,-29.999999999996696,stopped_pre,2.251,2.248,-106.0,Fed Bullard Speech,2
2019-08-06 13:05:00,84.75999999999928,tp,2.119,2.127476,-114.0,Fed Bullard Speech,2
2019-09-04 12:30:00,99.99999999999787,tp,2.403,2.413,177.0,Fed Bullard Speech,2
2019-09-23 13:00:00,-25.529999999998054,stopped_post,2.553,2.550447,110.0,Fed Bullard Speech,2
2019-10-01 09:15:00,-30.000000000001137,stopped_pre,2.301,2.298,-259.0,Fed Bullard Speech,2
2019-10-15 04:25:00,9.999999999998899,timed,2.283,2.284,898.0,Fed Bullard Speech,2
2020-02-11 13:30:00,60.00000000000006,timed,1.774,1.78,891.0,Fed Bullard Speech,2
2020-03-04 18:30:00,-20.000000000000018,stopped_pre,1.829,1.827,-109.0,Fed Bullard Speech,2
2020-03-06 11:20:00,-17.259999999998943,stopped_pre,1.726,1.724274,-97.0,Fed Bullard Speech,2
2020-04-14 11:05:00,-16.840000000000188,stopped_post,1.684,1.682316,107.0,Fed Bullard Speech,2
2020-05-27 12:30:00,-19.009999999999305,stopped_pre,1.901,1.899099,-279.0,Fed Bullard Speech,2
2020-06-24 15:00:00,30.000000000001137,timed,1.658,1.661,890.0,Fed Bullard Speech,2
2020-07-14 14:30:00,-17.480000000000828,stopped_pre,1.748,1.746252,-279.0,Fed Bullard Speech,2
2020-08-03 12:30:00,-20.940000000000403,stopped_pre,2.094,2.091906,-294.0,Fed Bullard Speech,2
2020-11-18 13:20:00,-27.249999999998664,stopped_post,2.725,2.7222750000000002,35.0,Fed Bullard Speech,2
2020-11-24 11:00:00,-28.880000000000017,stopped_pre,2.888,2.885112,-229.0,Fed Bullard Speech,2
2021-01-07 12:00:00,110.00000000000121,tp,2.694,2.705,-184.0,Fed Bullard Speech,2
2021-01-13 09:30:00,109.40000000000171,tp,2.735,2.74594,-238.0,Fed Bullard Speech,2
2021-02-03 13:00:00,-30.000000000001137,stopped_pre,2.823,2.82,-266.0,Fed Bullard Speech,2
2021-03-23 09:00:00,-25.580000000000602,stopped_pre,2.558,2.5554419999999998,-291.0,Fed Bullard Speech,2
2021-11-09 07:50:00,-53.080000000003125,stopped_pre,5.308,5.3026919999999995,-282.0,Fed Bullard Speech,2
2022-02-14 11:00:00,-41.34999999999778,stopped_pre,4.135,4.130865,-45.0,Fed Bullard Speech,2
2022-02-17 11:00:00,-49.999999999998934,stopped_pre,4.618,4.613,-278.0,Fed Bullard Speech,2
2022-03-02 09:30:00,-49.999999999998934,stopped_pre,4.773,4.768,-222.0,Fed Bullard Speech,2
2022-04-07 09:00:00,-61.080000000002244,stopped_pre,6.108,6.101891999999999,-289.0,Fed Bullard Speech,2
2022-04-18 16:00:00,-80.00000000000007,stopped_pre,7.747,7.739,-223.0,Fed Bullard Speech,2
2022-05-17 08:00:00,-99.99999999999787,stopped_pre,8.27,8.26,-283.0,Fed Bullard Speech,2
2022-06-01 13:00:00,-87.25000000000094,stopped_pre,8.725,8.716275,-279.0,Fed Bullard Speech,2
2022-07-07 13:00:00,-63.17000000000128,stopped_pre,6.317,6.310683,-197.0,Fed Bullard Speech,2
2022-09-27 09:55:00,272.95999999999765,tp,6.824,6.851296,-63.0,Fed Bullard Speech,2
2022-09-28 10:10:00,-66.39999999999979,stopped_pre,6.64,6.63336,-272.0,Fed Bullard Speech,2
2022-09-29 09:30:00,270.03999999999803,tp,6.751,6.778004,-151.0,Fed Bullard Speech,2
2022-10-19 19:30:00,49.999999999998934,timed,5.472,5.477,899.0,Fed Bullard Speech,2
2022-11-22 14:45:00,-74.43999999999562,stopped_pre,7.444,7.436556,-184.0,Fed Bullard Speech,2
2023-01-05 13:20:00,-36.95000000000004,stopped_pre,3.695,3.691305,-296.0,Fed Bullard Speech,2
2023-01-18 09:30:00,-34.10999999999831,stopped_pre,3.411,3.407589,-293.0,Fed Bullard Speech,2
2023-02-16 13:30:00,-24.120000000000807,stopped_pre,2.412,2.409588,-249.0,Fed Bullard Speech,2
2023-03-24 09:30:00,-23.39000000000091,stopped_pre,2.339,2.336661,-298.0,Fed Bullard Speech,2
2023-04-06 10:00:00,-29.999999999996696,stopped_pre,2.118,2.115,-133.0,Fed Bullard Speech,2
2023-05-22 08:30:00,-26.489999999999014,stopped_pre,2.649,2.646351,-113.0,Fed Bullard Speech,2
2023-06-16 03:00:00,-30.000000000001137,stopped_pre,2.569,2.566,-259.0,Fed Bullard Speech,2
2023-06-20 06:30:00,-40.000000000000036,stopped_post,2.676,2.672,151.0,Fed Bullard Speech,2
2023-06-23 05:15:00,-26.679999999998927,stopped_post,2.668,2.6653320000000003,870.0,Fed Bullard Speech,2
2023-07-11 09:00:00,-30.000000000001137,stopped_pre,2.709,2.706,-250.0,Fed Bullard Speech,2
2018-04-06 13:30:00,0.0,timed,2.699,2.699,900.0,Fed Chair Powell Speech,2
2018-05-08 03:15:00,-29.999999999996696,stopped_post,2.743,2.74,455.0,Fed Chair Powell Speech,2
2018-05-25 09:00:00,-30.000000000001137,stopped_pre,2.978,2.975,-70.0,Fed Chair Powell Speech,2
2018-06-20 09:30:00,49.999999999998934,timed,2.952,2.957,899.0,Fed Chair Powell Speech,2
2018-09-27 16:30:00,-40.000000000000036,stopped_pre,3.057,3.053,-42.0,Fed Chair Powell Speech,2
2018-10-02 12:45:00,19.999999999997797,timed,3.181,3.183,900.0,Fed Chair Powell Speech,2
2018-10-03 16:00:00,-40.000000000000036,stopped_post,3.25,3.246,698.0,Fed Chair Powell Speech,2
2018-11-14 17:00:00,-46.879999999998034,stopped_pre,4.688,4.683312,-183.0,Fed Chair Powell Speech,2
2018-11-28 12:00:00,175.52000000000234,tp,4.388,4.405552,-201.0,Fed Chair Powell Speech,2
2019-01-04 10:15:00,-29.81999999999818,stopped_post,2.982,2.9790180000000004,626.0,Fed Chair Powell Speech,2
2019-01-10 12:45:00,-40.000000000000036,stopped_pre,3.014,3.01,-124.0,Fed Chair Powell Speech,2
2019-02-12 12:45:00,-30.000000000001137,stopped_pre,2.674,2.671,-242.0,Fed Chair Powell Speech,2
2019-02-28 20:15:00,49.999999999998934,timed,2.787,2.792,884.0,Fed Chair Powell Speech,2
2019-03-11 19:00:00,-30.000000000001137,stopped_pre,2.781,2.778,-281.0,Fed Chair Powell Speech,2
2019-04-10 08:00:00,-30.000000000001137,stopped_pre,2.724,2.721,-256.0,Fed Chair Powell Speech,2
2019-04-11 08:00:00,-27.029999999999,stopped_pre,2.703,2.700297,-297.0,Fed Chair Powell Speech,2
2019-04-12 08:00:00,-26.760000000001227,stopped_pre,2.676,2.673324,-257.0,Fed Chair Powell Speech,2
2019-05-20 19:00:00,30.000000000001137,timed,2.663,2.666,722.0,Fed Chair Powell Speech,2
2019-06-04 09:55:00,-24.169999999998915,stopped_post,2.417,2.414583,23.0,Fed Chair Powell Speech,2
2019-07-09 08:45:00,-30.000000000001137,stopped_post,2.383,2.38,671.0,Fed Chair Powell Speech,2
2019-07-16 13:00:00,-23.059999999999192,stopped_pre,2.306,2.303694,-157.0,Fed Chair Powell Speech,2
2019-09-06 12:30:00,-30.000000000001137,stopped_post,2.496,2.493,2.0,Fed Chair Powell Speech,2
2019-10-04 14:00:00,-30.000000000001137,stopped_post,2.362,2.359,1.0,Fed Chair Powell Speech,2
2019-10-07 13:00:00,-23.279999999998857,stopped_post,2.328,2.325672,753.0,Fed Chair Powell Speech,2
2019-10-08 14:30:00,30.000000000001137,timed,2.284,2.287,898.0,Fed Chair Powell Speech,2
2019-10-09 11:00:00,-22.730000000001915,stopped_post,2.273,2.270727,102.0,Fed Chair Powell Speech,2
2019-11-25 19:00:00,50.000000000003375,timed,2.57,2.575,891.0,Fed Chair Powell Speech,2
2020-03-26 07:00:00,-20.000000000000018,stopped_pre,1.73,1.728,-259.0,Fed Chair Powell Speech,2
2020-05-13 09:00:00,-17.199999999999438,stopped_pre,1.72,1.71828,-299.0,Fed Chair Powell Speech,2
2020-05-21 14:30:00,-20.000000000000018,stopped_pre,1.849,1.847,-285.0,Fed Chair Powell Speech,2
2020-05-29 11:00:00,-20.000000000000018,stopped_post,1.773,1.771,63.0,Fed Chair Powell Speech,2
2020-08-27 09:10:00,-30.000000000001137,stopped_pre,2.634,2.631,-292.0,Fed Chair Powell Speech,2
2020-10-06 10:40:00,-30.000000000001137,stopped_pre,2.63,2.627,-266.0,Fed Chair Powell Speech,2
2020-10-19 08:00:00,-27.520000000000877,stopped_pre,2.752,2.7492479999999997,-282.0,Fed Chair Powell Speech,2
2020-11-12 11:45:00,-30.29999999999866,stopped_post,3.03,3.02697,33.0,Fed Chair Powell Speech,2
2021-01-14 12:30:00,-26.890000000001635,stopped_pre,2.689,2.686311,-241.0,Fed Chair Powell Speech,2
2021-03-04 12:05:00,-27.520000000000877,stopped_pre,2.752,2.7492479999999997,-255.0,Fed Chair Powell Speech,2
2021-03-22 09:00:00,110.00000000000121,tp,2.509,2.52,12.0,Fed Chair Powell Speech,2
2021-04-08 12:00:00,-30.000000000001137,stopped_pre,2.527,2.524,-93.0,Fed Chair Powell Speech,2
2021-04-14 12:00:00,9.999999999998899,timed,2.629,2.63,899.0,Fed Chair Powell Speech,2
2021-05-03 14:20:00,-29.999999999996696,stopped_pre,2.957,2.954,-180.0,Fed Chair Powell Speech,2
2021-06-04 07:00:00,129.999999999999,tp,3.053,3.066,664.0,Fed Chair Powell Speech,2
2021-08-17 13:30:00,-38.39000000000148,stopped_post,3.839,3.835161,840.0,Fed Chair Powell Speech,2
2021-09-29 10:45:00,221.43999999999943,tp,5.536,5.5581439999999995,-163.0,Fed Chair Powell Speech,2
2021-10-22 11:00:00,-70.00000000000561,stopped_pre,5.432,5.425,-285.0,Fed Chair Powell Speech,2
2021-11-08 10:30:00,-54.600000000002424,stopped_pre,5.46,5.45454,-127.0,Fed Chair Powell Speech,2
2021-11-09 09:00:00,207.6000000000011,tp,5.19,5.2107600000000005,-184.0,Fed Chair Powell Speech,2
2021-11-29 15:05:00,193.5600000000015,tp,4.839,4.858356000000001,462.0,Fed Chair Powell Speech,2
2022-03-21 12:00:00,-60.000000000002274,stopped_pre,4.836,4.83,-106.0,Fed Chair Powell Speech,2
2022-03-23 08:00:00,208.64000000000436,tp,5.216,5.236864000000001,67.0,Fed Chair Powell Speech,2
2022-04-21 11:00:00,-68.28999999999752,stopped_pre,6.829,6.822171,-283.0,Fed Chair Powell Speech,2
2022-04-21 13:00:00,271.1600000000036,tp,6.779,6.806116,36.0,Fed Chair Powell Speech,2
2022-05-17 14:00:00,-82.66000000000773,stopped_pre,8.266,8.257734,-244.0,Fed Chair Powell Speech,2
2022-05-24 12:20:00,-90.00000000000341,stopped_pre,8.817,8.808,-251.0,Fed Chair Powell Speech,2
2022-06-17 08:45:00,-73.38999999999984,stopped_pre,7.339,7.331661,-248.0,Fed Chair Powell Speech,2
2022-06-29 09:00:00,-67.43000000000166,stopped_pre,6.743,6.736257,-298.0,Fed Chair Powell Speech,2
2022-09-23 14:00:00,-69.92000000000331,stopped_pre,6.992,6.985008,-299.0,Fed Chair Powell Speech,2
2022-09-28 10:15:00,-66.499999999996,stopped_pre,6.65,6.643350000000001,-205.0,Fed Chair Powell Speech,2
2022-11-30 13:30:00,-69.16000000000366,stopped_pre,6.916,6.909084,-291.0,Fed Chair Powell Speech,2
2023-01-10 09:00:00,148.16000000000162,tp,3.704,3.7188160000000003,-54.0,Fed Chair Powell Speech,2
2023-02-07 12:40:00,-25.249999999998884,stopped_pre,2.525,2.522475,-277.0,Fed Chair Powell Speech,2
2023-05-19 11:00:00,-26.619999999999422,stopped_pre,2.662,2.659338,-223.0,Fed Chair Powell Speech,2
2023-06-28 09:30:00,-29.999999999996696,stopped_pre,2.8,2.797,-235.0,Fed Chair Powell Speech,2
2023-06-29 02:30:00,-26.73999999999843,stopped_pre,2.674,2.671326,-298.0,Fed Chair Powell Speech,2
2023-08-25 10:05:00,-25.94999999999903,stopped_pre,2.595,2.5924050000000003,-293.0,Fed Chair Powell Speech,2
2023-09-28 16:00:00,20.000000000002238,timed,2.941,2.943,841.0,Fed Chair Powell Speech,2
2023-10-25 16:35:00,40.000000000000036,timed,3.398,3.402,890.0,Fed Chair Powell Speech,2
2023-11-08 09:15:00,-40.000000000000036,stopped_pre,3.126,3.122,-183.0,Fed Chair Powell Speech,2
2023-11-09 14:00:00,-40.000000000000036,stopped_post,3.045,3.041,34.0,Fed Chair Powell Speech,2
2023-12-01 11:00:00,113.15999999999882,tp,2.829,2.840316,-168.0,Fed Chair Powell Speech,2
2024-03-22 10:00:00,-18.009999999999415,stopped_pre,1.801,1.799199,-72.0,Fed Chair Powell Speech,2
2024-04-03 12:10:00,-20.000000000000018,stopped_post,1.855,1.853,61.0,Fed Chair Powell Speech,2
2024-04-16 13:15:00,-20.000000000000018,stopped_pre,1.656,1.654,-141.0,Fed Chair Powell Speech,2
2024-05-14 10:00:00,-30.000000000001137,stopped_pre,2.345,2.342,-257.0,Fed Chair Powell Speech,2
2024-07-02 09:30:00,-24.570000000001535,stopped_pre,2.457,2.4545429999999997,-179.0,Fed Chair Powell Speech,2
2024-07-15 12:30:00,-30.000000000001137,stopped_pre,2.228,2.225,-87.0,Fed Chair Powell Speech,2
2024-09-26 09:20:00,120.00000000000011,tp,2.831,2.843,19.0,Fed Chair Powell Speech,2
2024-09-30 13:55:00,-28.999999999999027,stopped_post,2.9,2.8971,59.0,Fed Chair Powell Speech,2
2024-11-14 15:00:00,-27.729999999999144,stopped_pre,2.773,2.770227,-168.0,Fed Chair Powell Speech,2
2024-12-04 13:40:00,-30.54999999999808,stopped_pre,3.055,3.0519450000000004,-290.0,Fed Chair Powell Speech,2
2025-03-07 12:30:00,167.4400000000009,tp,4.186,4.202744,61.0,Fed Chair Powell Speech,2
2025-04-04 11:25:00,-39.22000000000203,stopped_pre,3.922,3.918078,-130.0,Fed Chair Powell Speech,2
2025-04-16 13:30:00,-32.450000000001644,stopped_pre,3.245,3.241755,-179.0,Fed Chair Powell Speech,2
2025-05-15 08:40:00,-40.000000000000036,stopped_pre,3.419,3.415,-264.0,Fed Chair Powell Speech,2
2025-06-02 13:00:00,-36.87000000000218,stopped_post,3.687,3.6833129999999996,629.0,Fed Chair Powell Speech,2
2025-07-01 09:30:00,-33.69999999999873,stopped_pre,3.37,3.3666300000000002,-282.0,Fed Chair Powell Speech,2
2025-07-22 08:30:00,-32.48999999999835,stopped_post,3.249,3.2457510000000003,112.0,Fed Chair Powell Speech,2
2025-08-22 10:00:00,-28.570000000001095,stopped_pre,2.857,2.854143,-234.0,Fed Chair Powell Speech,2
2025-09-23 12:35:00,-40.000000000000036,stopped_pre,3.115,3.111,-245.0,Fed Chair Powell Speech,2
2025-10-09 08:30:00,-40.000000000000036,stopped_pre,3.334,3.33,-138.0,Fed Chair Powell Speech,2
2025-10-14 12:20:00,0.0,timed,3.016,3.016,895.0,Fed Chair Powell Speech,2
2025-12-01 20:00:00,-48.96999999999707,stopped_post,4.897,4.8921030000000005,5.0,Fed Chair Powell Speech,2
2022-10-20 13:45:00,-53.720000000003765,stopped_pre,5.372,5.3666279999999995,-280.0,Fed Cook Speech,2
2022-11-15 09:00:00,-60.000000000002274,stopped_pre,5.995,5.989,-293.0,Fed Cook Speech,2
2022-11-30 12:35:00,-69.6600000000025,stopped_pre,6.966,6.959034,-289.0,Fed Cook Speech,2
2023-02-16 16:00:00,95.92000000000044,tp,2.398,2.407592,69.0,Fed Cook Speech,2
2023-04-03 16:15:00,-21.200000000001218,stopped_pre,2.12,2.11788,-104.0,Fed Cook Speech,2
2023-04-04 13:30:00,83.67999999999931,tp,2.092,2.100368,-239.0,Fed Cook Speech,2
2023-04-21 16:35:00,-24.020000000000152,stopped_pre,2.402,2.399598,-69.0,Fed Cook Speech,2
2023-05-15 17:00:00,-30.000000000001137,stopped_pre,2.373,2.37,-105.0,Fed Cook Speech,2
2023-09-22 08:50:00,120.00000000000011,tp,2.883,2.895,-258.0,Fed Cook Speech,2
2023-10-18 18:55:00,-30.8699999999984,stopped_pre,3.087,3.0839130000000003,-272.0,Fed Cook Speech,2
2023-11-06 11:00:00,30.000000000001137,timed,3.276,3.279,900.0,Fed Cook Speech,2
2023-11-08 05:15:00,-31.57999999999994,stopped_post,3.158,3.154842,84.0,Fed Cook Speech,2
2023-11-13 08:50:00,126.24000000000191,tp,3.156,3.1686240000000003,197.0,Fed Cook Speech,2
2023-11-16 06:00:00,89.99999999999898,timed,3.241,3.25,898.0,Fed Cook Speech,2
2024-04-01 18:50:00,-20.000000000000018,stopped_pre,1.84,1.838,-120.0,Fed Cook Speech,2
