entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-05-05 09:10:00,2025-05-05 09:31:00,19994.5,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-05-05 12:20:00,2025-05-05 13:32:00,20124.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-05 15:35:00,2025-05-05 15:46:00,20119.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-05-05 16:30:00,2025-05-05 16:51:00,20015.5,short,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-05-05 18:50:00,2025-05-05 20:20:00,20017.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-06 03:50:00,2025-05-06 04:03:00,19916.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-05-06 07:05:00,2025-05-06 07:16:00,19905.0,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-05-06 08:35:00,2025-05-06 08:55:00,19810.25,short,STOP_LOSS_SOFT,-30.75,-615.0,False,False,True
2025-05-06 09:15:00,2025-05-06 09:30:00,19808.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-06 11:50:00,2025-05-06 12:12:00,19912.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-06 19:25:00,2025-05-06 19:33:00,20060.0,long,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-05-06 19:40:00,2025-05-06 20:12:00,20051.75,long,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-05-06 21:30:00,2025-05-06 22:03:00,20060.5,long,STOP_LOSS_SOFT,-33.25,-665.0,False,False,True
2025-05-06 22:10:00,2025-05-06 22:24:00,20019.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-06 22:25:00,2025-05-07 00:13:00,19999.25,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-05-07 00:30:00,2025-05-07 01:05:00,20020.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-07 01:40:00,2025-05-07 02:23:00,19987.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-07 03:30:00,2025-05-07 04:11:00,20006.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-07 04:40:00,2025-05-07 05:33:00,20004.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-07 07:30:00,2025-05-07 08:05:00,20004.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-07 09:25:00,2025-05-07 09:30:00,19906.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-05-07 13:10:00,2025-05-07 13:36:00,19903.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-05-07 23:10:00,2025-05-07 23:21:00,20120.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-08 20:25:00,2025-05-08 20:29:00,20124.0,long,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2025-05-08 20:45:00,2025-05-08 21:18:00,20115.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-09 11:30:00,2025-05-09 11:50:00,20133.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-09 12:25:00,2025-05-09 12:49:00,20118.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-05-12 02:35:00,2025-05-12 03:00:00,20568.75,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-05-12 12:25:00,2025-05-12 12:46:00,20836.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-15 04:55:00,2025-05-15 05:27:00,21208.75,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-05-15 13:00:00,2025-05-15 13:20:00,21491.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-15 13:40:00,2025-05-15 14:01:00,21494.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-05-16 04:05:00,2025-05-16 04:36:00,21447.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-16 06:20:00,2025-05-16 06:48:00,21446.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-16 08:10:00,2025-05-16 08:39:00,21482.5,long,STOP_LOSS_SOFT,-25.25,-505.0,False,True,True
2025-05-16 09:05:00,2025-05-16 09:17:00,21446.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-16 12:25:00,2025-05-16 12:50:00,21444.0,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-05-16 13:15:00,2025-05-16 13:34:00,21447.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-16 14:00:00,2025-05-16 14:38:00,21445.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-16 14:55:00,2025-05-16 16:49:00,21486.75,long,STOP_LOSS_SOFT,-29.0,-580.0,False,False,True
2025-05-18 23:45:00,2025-05-19 00:40:00,21209.5,short,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2025-05-19 02:45:00,2025-05-19 03:07:00,21208.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-19 03:35:00,2025-05-19 04:00:00,21206.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-19 04:35:00,2025-05-19 05:21:00,21128.25,short,STOP_LOSS_SOFT,-29.25,-585.0,False,False,True
2025-05-19 05:45:00,2025-05-19 05:52:00,21177.0,long,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-05-19 06:40:00,2025-05-19 06:50:00,21176.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-19 07:45:00,2025-05-19 07:53:00,21177.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-19 08:30:00,2025-05-19 08:41:00,21174.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-19 13:10:00,2025-05-19 13:47:00,21540.25,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-05-19 14:15:00,2025-05-19 14:18:00,21478.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-19 14:45:00,2025-05-19 15:27:00,21477.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-19 16:10:00,2025-05-19 16:50:00,21486.75,short,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-05-19 19:35:00,2025-05-19 19:54:00,21558.5,long,STOP_LOSS_SOFT,-33.0,-660.0,False,False,True
2025-05-19 20:00:00,2025-05-19 20:59:00,21539.25,long,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-05-21 12:30:00,2025-05-21 12:49:00,21530.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-21 12:50:00,2025-05-21 12:57:00,21554.25,long,STOP_LOSS_SOFT,-30.0,-600.0,False,False,True
2025-05-21 18:15:00,2025-05-21 18:31:00,21124.75,short,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-05-21 20:25:00,2025-05-21 20:36:00,21185.5,long,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-05-21 20:50:00,2025-05-21 21:04:00,21181.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-21 22:10:00,2025-05-21 22:14:00,21182.0,long,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2025-05-21 23:15:00,2025-05-22 01:30:00,21174.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 02:15:00,2025-05-22 02:49:00,21178.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 03:10:00,2025-05-22 03:18:00,21208.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 03:50:00,2025-05-22 04:02:00,21181.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 04:25:00,2025-05-22 05:06:00,21207.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 06:15:00,2025-05-22 07:04:00,21198.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 07:25:00,2025-05-22 07:30:00,21203.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 07:55:00,2025-05-22 07:58:00,21128.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 09:00:00,2025-05-22 09:02:00,21190.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 09:25:00,2025-05-22 09:31:00,21178.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 13:05:00,2025-05-22 13:18:00,21210.25,short,STOP_LOSS_SOFT,-30.75,-615.0,False,False,True
2025-05-22 18:05:00,2025-05-22 18:47:00,21205.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 19:55:00,2025-05-22 20:37:00,21177.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-22 21:30:00,2025-05-22 22:26:00,21173.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-23 00:25:00,2025-05-23 00:48:00,21175.0,long,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-05-23 01:20:00,2025-05-23 01:49:00,21175.25,long,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-05-23 02:10:00,2025-05-23 02:16:00,21118.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-23 03:20:00,2025-05-23 03:28:00,21183.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-23 03:40:00,2025-05-23 04:52:00,21210.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-23 05:10:00,2025-05-23 05:26:00,21179.5,long,STOP_LOSS_SOFT,-33.25,-665.0,False,False,True
2025-05-23 05:55:00,2025-05-23 06:37:00,21180.5,long,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-05-23 06:50:00,2025-05-23 07:19:00,21172.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-05-23 13:15:00,2025-05-23 13:17:00,21025.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-25 19:45:00,2025-05-25 20:26:00,21202.0,long,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-05-25 21:50:00,2025-05-25 22:26:00,21203.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-25 22:35:00,2025-05-26 02:30:00,21207.25,short,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-05-26 20:25:00,2025-05-26 20:50:00,21209.0,short,STOP_LOSS_SOFT,-27.25,-545.0,False,False,True
2025-05-26 21:05:00,2025-05-26 21:20:00,21210.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-26 23:45:00,2025-05-27 01:21:00,21155.25,short,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2025-05-27 01:40:00,2025-05-27 02:18:00,21202.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-27 04:50:00,2025-05-27 05:04:00,21308.5,short,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-05-27 06:50:00,2025-05-27 07:02:00,21309.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-27 09:25:00,2025-05-27 09:27:00,21303.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-27 12:05:00,2025-05-27 12:38:00,21409.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-05-28 08:45:00,2025-05-28 08:50:00,21536.75,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-05-29 03:05:00,2025-05-29 03:28:00,21760.5,short,STOP_LOSS_SOFT,-27.0,-540.0,False,False,True
2025-05-29 16:40:00,2025-05-29 16:52:00,21409.0,long,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-05-29 21:20:00,2025-05-29 21:26:00,21293.5,short,STOP_LOSS_SOFT,-28.5,-570.0,False,False,True
2025-05-30 01:45:00,2025-05-30 01:51:00,21412.25,long,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-05-30 07:15:00,2025-05-30 08:09:00,21409.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-06-02 14:35:00,2025-06-02 15:03:00,21498.5,short,STOP_LOSS_SOFT,-24.5,-490.0,False,False,True
2025-06-02 15:25:00,2025-06-02 15:39:00,21537.75,long,STOP_LOSS_SOFT,-26.25,-525.0,False,False,True
2025-06-02 15:55:00,2025-06-02 16:00:00,21506.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-06-02 16:05:00,2025-06-02 16:16:00,21545.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-02 19:55:00,2025-06-02 22:14:00,21495.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-03 07:15:00,2025-06-03 07:55:00,21505.25,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-06-03 08:30:00,2025-06-03 08:42:00,21540.0,long,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2025-06-03 09:00:00,2025-06-03 09:30:00,21534.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-03 10:30:00,2025-06-03 10:35:00,21621.25,long,STOP_LOSS_SOFT,-29.0,-580.0,False,False,True
2025-06-03 10:40:00,2025-06-03 10:51:00,21613.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-03 13:20:00,2025-06-03 13:57:00,21747.25,long,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-06-04 04:15:00,2025-06-04 04:57:00,21745.25,long,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-06-04 05:45:00,2025-06-04 08:16:00,21743.5,long,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2025-06-04 09:35:00,2025-06-04 09:37:00,21755.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-04 10:00:00,2025-06-04 10:00:00,21754.0,long,STOP_LOSS_HARD,-39.0,-780.0,True,True,True
2025-06-04 12:50:00,2025-06-04 13:10:00,21748.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-04 19:25:00,2025-06-05 03:15:00,21742.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-05 16:45:00,2025-06-05 18:00:00,21536.0,long,STOP_LOSS_HARD,-65.0,-1300.0,False,False,True
2025-06-05 18:30:00,2025-06-05 18:54:00,21531.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-05 23:45:00,2025-06-06 00:52:00,21612.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-06 04:25:00,2025-06-06 04:50:00,21639.25,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-06-06 08:40:00,2025-06-06 09:16:00,21762.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,True,False,False
2025-06-06 13:15:00,2025-06-06 13:20:00,21763.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-09 23:10:00,2025-06-10 01:17:00,21933.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-10 19:10:00,2025-06-10 19:12:00,21922.5,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-06-10 20:30:00,2025-06-10 21:13:00,21931.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-11 04:00:00,2025-06-11 04:35:00,21928.75,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-06-11 05:15:00,2025-06-11 07:14:00,21934.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-11 08:00:00,2025-06-11 08:04:00,21930.0,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-06-11 09:20:00,2025-06-11 09:31:00,22030.75,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-06-11 10:25:00,2025-06-11 10:52:00,22031.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-11 11:25:00,2025-06-11 11:26:00,22042.5,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-06-11 14:00:00,2025-06-11 14:02:00,21916.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-12 12:25:00,2025-06-12 12:29:00,21927.0,short,STOP_LOSS_SOFT,-28.75,-575.0,False,False,True
2025-06-12 12:55:00,2025-06-12 13:11:00,21928.75,short,STOP_LOSS_SOFT,-22.25,-445.0,False,False,True
2025-06-12 14:25:00,2025-06-12 15:20:00,21924.0,short,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-06-12 15:35:00,2025-06-12 15:45:00,21927.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-12 16:05:00,2025-06-12 16:58:00,21933.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-13 03:00:00,2025-06-13 03:11:00,21605.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-13 03:20:00,2025-06-13 03:43:00,21609.25,short,STOP_LOSS_SOFT,-35.25,-705.0,False,False,True
2025-06-13 04:45:00,2025-06-13 05:11:00,21604.5,short,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-06-13 05:40:00,2025-06-13 06:53:00,21611.25,short,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2025-06-13 07:20:00,2025-06-13 07:48:00,21666.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-13 09:00:00,2025-06-13 09:19:00,21658.25,long,STOP_LOSS_SOFT,-22.0,-440.0,False,False,True
2025-06-13 16:35:00,2025-06-15 18:00:00,21660.25,long,TAKE_PROFIT_HARD,112.25,2245.0,False,False,False
2025-06-16 02:05:00,2025-06-16 02:17:00,21930.0,short,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-06-16 02:25:00,2025-06-16 03:02:00,21953.75,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-06-16 04:00:00,2025-06-16 04:02:00,22004.5,long,STOP_LOSS_SOFT,-22.75,-455.0,False,False,True
2025-06-16 04:45:00,2025-06-16 05:12:00,22007.5,long,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2025-06-16 07:40:00,2025-06-16 08:09:00,22016.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-16 11:25:00,2025-06-16 11:27:00,22220.0,long,STOP_LOSS_SOFT,-35.25,-705.0,False,False,True
2025-06-16 18:40:00,2025-06-16 18:47:00,22117.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-17 02:25:00,2025-06-17 02:50:00,22110.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-17 06:50:00,2025-06-17 06:59:00,22015.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-17 10:20:00,2025-06-17 10:35:00,22111.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-17 12:25:00,2025-06-17 12:44:00,22111.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-17 13:35:00,2025-06-17 13:45:00,22035.25,long,STOP_LOSS_SOFT,-26.5,-530.0,False,False,True
2025-06-17 14:40:00,2025-06-17 14:44:00,21940.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-17 14:45:00,2025-06-17 14:56:00,21934.25,short,STOP_LOSS_SOFT,-28.25,-565.0,False,False,True
2025-06-17 16:00:00,2025-06-17 18:00:00,21956.5,short,TAKE_PROFIT_HARD,29.0,580.0,False,False,False
2025-06-18 00:25:00,2025-06-18 00:48:00,21951.75,short,STOP_LOSS_SOFT,-32.5,-650.0,False,False,True
2025-06-18 02:15:00,2025-06-18 04:07:00,22008.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-18 07:00:00,2025-06-18 07:28:00,21956.75,short,STOP_LOSS_SOFT,-25.25,-505.0,False,False,True
2025-06-18 07:50:00,2025-06-18 08:04:00,22023.5,long,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2025-06-18 08:15:00,2025-06-18 08:39:00,22009.75,long,STOP_LOSS_SOFT,-22.25,-445.0,False,True,True
2025-06-18 09:10:00,2025-06-18 09:30:00,22006.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-06-18 16:25:00,2025-06-18 16:55:00,21952.0,short,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-06-18 18:05:00,2025-06-18 18:11:00,21955.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-18 18:15:00,2025-06-18 19:50:00,21928.75,short,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-06-18 20:05:00,2025-06-18 20:12:00,21930.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-20 02:20:00,2025-06-20 02:49:00,21927.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-20 04:20:00,2025-06-20 04:39:00,21927.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-20 08:45:00,2025-06-20 08:55:00,22010.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-20 09:45:00,2025-06-20 09:46:00,22117.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-20 10:05:00,2025-06-20 10:08:00,22020.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-06-23 03:20:00,2025-06-23 03:33:00,21832.25,short,STOP_LOSS_SOFT,-30.75,-615.0,False,False,True
2025-06-23 04:15:00,2025-06-23 05:07:00,21918.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-23 06:05:00,2025-06-23 06:12:00,21885.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-23 07:10:00,2025-06-23 07:21:00,21831.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-23 08:10:00,2025-06-23 08:15:00,21820.25,short,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2025-06-23 09:00:00,2025-06-23 09:30:00,21883.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-06-23 10:40:00,2025-06-23 10:56:00,21983.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-24 02:05:00,2025-06-24 02:14:00,22306.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-24 02:35:00,2025-06-24 03:29:00,22357.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-24 04:00:00,2025-06-24 04:29:00,22306.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-24 04:50:00,2025-06-24 05:27:00,22306.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-24 07:50:00,2025-06-24 08:17:00,22306.25,long,STOP_LOSS_SOFT,-25.0,-500.0,False,False,True
2025-06-24 09:45:00,2025-06-24 10:08:00,22311.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,True,True
2025-06-25 07:15:00,2025-06-25 07:49:00,22451.25,short,STOP_LOSS_SOFT,-26.75,-535.0,False,False,True
2025-06-25 11:15:00,2025-06-25 11:32:00,22454.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-25 12:00:00,2025-06-25 12:47:00,22444.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-25 13:35:00,2025-06-25 13:40:00,22429.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-25 18:40:00,2025-06-25 20:42:00,22455.5,short,STOP_LOSS_SOFT,-24.25,-485.0,False,False,True
2025-06-26 16:00:00,2025-06-26 16:00:00,22673.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-26 18:15:00,2025-06-27 01:40:00,22684.25,short,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2025-06-27 07:25:00,2025-06-27 08:00:00,22760.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-27 08:25:00,2025-06-27 08:41:00,22770.0,long,STOP_LOSS_SOFT,-29.25,-585.0,True,True,True
2025-06-27 10:00:00,2025-06-27 10:00:00,22764.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-27 10:45:00,2025-06-27 10:52:00,22800.25,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-06-27 11:05:00,2025-06-27 11:30:00,22769.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-06-27 11:35:00,2025-06-27 12:24:00,22807.25,long,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-06-27 12:40:00,2025-06-27 13:35:00,22786.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-02 08:50:00,2025-07-02 09:01:00,22608.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-03 10:00:00,2025-07-03 10:00:00,22996.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,True,True,False
2025-07-03 12:00:00,2025-07-03 12:48:00,23083.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-04 01:40:00,2025-07-04 03:17:00,22993.25,long,STOP_LOSS_SOFT,-23.75,-475.0,False,False,True
2025-07-04 04:15:00,2025-07-04 04:28:00,22936.0,short,STOP_LOSS_SOFT,-30.75,-615.0,False,False,True
2025-07-04 04:55:00,2025-07-04 06:50:00,22931.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-07-07 18:30:00,2025-07-07 18:40:00,22821.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
