et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2026-05-14 11:30:00,-428.3749999999742,stopped_post,85.675,85.589325,520.0,4-Week Bill Auction,2
2026-05-21 11:30:00,124.99999999995737,timed,75.59,75.615,872.0,4-Week Bill Auction,2
2026-05-28 11:30:00,1499.0999999999844,tp,74.955,75.25482,345.0,4-Week Bill Auction,2
2026-06-04 11:30:00,600.0000000000227,timed,73.88,74.0,900.0,4-Week Bill Auction,2
2026-06-11 11:30:00,-374.99999999994316,stopped_pre,64.085,64.01,-290.0,4-Week Bill Auction,2
2026-06-18 11:30:00,-375.0000000000142,stopped_pre,66.26,66.185,-222.0,4-Week Bill Auction,2
2026-06-25 11:30:00,-350.0000000000014,stopped_pre,58.47,58.4,-291.0,4-Week Bill Auction,2
2026-07-02 11:30:00,-399.9999999999915,stopped_pre,61.665,61.585,-275.0,4-Week Bill Auction,2
2026-07-09 11:30:00,350.0000000000014,timed,60.745,60.815,889.0,4-Week Bill Auction,2
2026-07-16 11:30:00,374.9999999999787,timed,56.6,56.675,900.0,4-Week Bill Auction,2
2026-07-23 11:30:00,-288.6750000000049,stopped_post,57.735,57.677265,20.0,4-Week Bill Auction,2
2026-07-30 11:30:00,949.9999999999886,timed,58.61,58.8,896.0,4-Week Bill Auction,2
2026-08-06 11:30:00,-307.9999999999927,stopped_post,61.6,61.5384,37.0,4-Week Bill Auction,2
2020-05-05 11:30:00,-99.99999999999787,stopped_pre,15.04,15.02,-95.0,42-Day Bill Auction,2
2020-05-12 11:30:00,-100.00000000000675,stopped_post,15.835,15.815,277.0,42-Day Bill Auction,2
2020-05-19 11:30:00,-89.12499999999213,stopped_post,17.825,17.807175,146.0,42-Day Bill Auction,2
2020-06-02 11:30:00,-92.54999999999569,stopped_pre,18.51,18.491490000000002,-285.0,42-Day Bill Auction,2
2020-06-09 11:30:00,25.00000000001279,timed,17.845,17.85,885.0,42-Day Bill Auction,2
2020-06-16 11:30:00,-99.99999999999787,stopped_pre,17.62,17.6,-163.0,42-Day Bill Auction,2
2020-06-23 11:30:00,-99.99999999999787,stopped_post,18.06,18.04,382.0,42-Day Bill Auction,2
2020-07-07 11:30:00,-93.25000000000472,stopped_post,18.65,18.631349999999998,317.0,42-Day Bill Auction,2
2020-07-14 11:30:00,-99.99999999999787,stopped_post,19.535,19.515,33.0,42-Day Bill Auction,2
2020-07-21 11:30:00,-107.54999999999626,stopped_post,21.51,21.488490000000002,427.0,42-Day Bill Auction,2
2020-07-28 11:30:00,-125.00000000001066,stopped_pre,24.655,24.63,-291.0,42-Day Bill Auction,2
2020-08-04 11:30:00,149.99999999998792,timed,25.51,25.54,900.0,42-Day Bill Auction,2
2020-08-11 11:30:00,-149.99999999998792,stopped_pre,27.22,27.19,-239.0,42-Day Bill Auction,2
2020-08-18 11:30:00,555.500000000002,tp,27.775,27.8861,-198.0,42-Day Bill Auction,2
2020-08-25 11:30:00,-150.00000000000568,stopped_pre,26.48,26.45,-257.0,42-Day Bill Auction,2
2020-09-01 11:30:00,-149.99999999998792,stopped_pre,28.755,28.725,-41.0,42-Day Bill Auction,2
2020-09-08 11:30:00,-133.02499999999995,stopped_post,26.605,26.578395,129.0,42-Day Bill Auction,2
2020-09-15 11:30:00,-149.99999999998792,stopped_pre,27.33,27.3,-188.0,42-Day Bill Auction,2
2020-09-22 11:30:00,-125.00000000001066,stopped_pre,24.55,24.525,-271.0,42-Day Bill Auction,2
2020-09-29 11:30:00,-124.9999999999929,stopped_pre,24.22,24.195,-83.0,42-Day Bill Auction,2
2020-10-06 11:30:00,499.9999999999893,tp,24.12,24.22,544.0,42-Day Bill Auction,2
2020-10-20 11:30:00,-124.44999999999595,stopped_pre,24.89,24.86511,-139.0,42-Day Bill Auction,2
2020-10-27 11:30:00,-124.9999999999929,stopped_post,24.485,24.46,124.0,42-Day Bill Auction,2
2020-11-03 11:30:00,-125.00000000001066,stopped_post,24.315,24.29,227.0,42-Day Bill Auction,2
2020-11-09 11:30:00,-125.00000000001066,stopped_pre,23.92,23.895,-268.0,42-Day Bill Auction,2
2020-11-17 11:30:00,149.99999999998792,timed,24.6,24.63,900.0,42-Day Bill Auction,2
2020-12-01 11:30:00,-124.9999999999929,stopped_pre,23.805,23.78,-209.0,42-Day Bill Auction,2
2020-12-08 11:30:00,-123.5999999999926,stopped_post,24.72,24.69528,36.0,42-Day Bill Auction,2
2020-12-15 11:30:00,-124.9999999999929,stopped_pre,24.54,24.515,-189.0,42-Day Bill Auction,2
2020-12-22 11:30:00,-128.57500000000854,stopped_pre,25.715,25.689284999999998,-118.0,42-Day Bill Auction,2
2020-12-29 11:30:00,527.8000000000027,tp,26.39,26.49556,68.0,42-Day Bill Auction,2
2021-01-05 11:30:00,274.9999999999986,timed,27.525,27.58,893.0,42-Day Bill Auction,2
2021-01-12 11:30:00,-175.0000000000007,stopped_pre,25.48,25.445,-260.0,42-Day Bill Auction,2
2021-01-19 13:00:00,99.99999999999787,timed,25.305,25.325,900.0,42-Day Bill Auction,2
2021-01-26 11:30:00,-149.99999999998792,stopped_post,25.615,25.585,652.0,42-Day Bill Auction,2
2021-02-02 11:30:00,-135.17500000000737,stopped_pre,27.035,27.007965,-221.0,42-Day Bill Auction,2
2021-02-09 11:30:00,75.00000000000284,timed,27.355,27.37,900.0,42-Day Bill Auction,2
2021-03-02 11:30:00,-132.79999999999959,stopped_pre,26.56,26.53344,-212.0,42-Day Bill Auction,2
2021-03-09 11:30:00,-150.00000000000568,stopped_post,26.065,26.035,206.0,42-Day Bill Auction,2
2021-03-16 11:30:00,-130.14999999999333,stopped_post,26.03,26.003970000000002,81.0,42-Day Bill Auction,2
2021-03-30 11:30:00,-120.77500000000185,stopped_pre,24.155,24.130845,-249.0,42-Day Bill Auction,2
2021-04-06 11:30:00,175.0000000000007,timed,25.265,25.3,898.0,42-Day Bill Auction,2
2021-04-13 11:30:00,-149.99999999998792,stopped_post,25.4,25.37,447.0,42-Day Bill Auction,2
2021-04-27 11:30:00,175.0000000000007,timed,26.395,26.43,880.0,42-Day Bill Auction,2
2021-05-04 11:30:00,-132.77499999999165,stopped_post,26.555,26.528445,397.0,42-Day Bill Auction,2
2021-05-11 11:30:00,75.00000000000284,timed,27.55,27.565,900.0,42-Day Bill Auction,2
2021-05-25 11:30:00,-149.99999999998792,stopped_pre,28.005,27.975,-171.0,42-Day Bill Auction,2
2021-06-08 11:30:00,-150.00000000000568,stopped_post,27.765,27.735,585.0,42-Day Bill Auction,2
2021-06-22 11:30:00,-150.00000000000568,stopped_post,25.87,25.84,64.0,42-Day Bill Auction,2
2021-07-06 13:00:00,249.9999999999858,timed,26.19,26.24,893.0,42-Day Bill Auction,2
2021-07-20 11:30:00,-124.9999999999929,stopped_pre,24.915,24.89,-177.0,42-Day Bill Auction,2
2021-07-27 11:30:00,-125.00000000001066,stopped_post,24.635,24.61,255.0,42-Day Bill Auction,2
2021-08-03 11:30:00,125.00000000001066,timed,25.56,25.585,897.0,42-Day Bill Auction,2
2021-08-17 11:30:00,-124.9999999999929,stopped_post,23.66,23.635,34.0,42-Day Bill Auction,2
2023-12-05 11:30:00,-122.049999999998,stopped_post,24.41,24.38559,257.0,42-Day Bill Auction,2
2023-12-12 11:30:00,-124.9999999999929,stopped_pre,23.08,23.055,-200.0,42-Day Bill Auction,2
2024-03-26 11:30:00,-125.00000000001066,stopped_pre,24.64,24.615,-24.0,42-Day Bill Auction,2
2024-04-02 11:30:00,-129.59999999999638,stopped_pre,25.92,25.894080000000002,-257.0,42-Day Bill Auction,2
2024-04-09 11:30:00,-139.67499999999688,stopped_pre,27.935,27.907065,-264.0,42-Day Bill Auction,2
2024-04-23 11:30:00,-149.99999999998792,stopped_pre,27.325,27.295,-167.0,42-Day Bill Auction,2
2024-06-04 11:30:00,-148.79999999999782,stopped_pre,29.76,29.730240000000002,-214.0,42-Day Bill Auction,2
2024-06-25 11:30:00,-145.07500000000562,stopped_post,29.015,28.985985,115.0,42-Day Bill Auction,2
2024-07-16 11:30:00,-157.87500000000065,stopped_pre,31.575,31.543425,-221.0,42-Day Bill Auction,2
2024-07-23 11:30:00,175.0000000000007,timed,29.235,29.27,898.0,42-Day Bill Auction,2
2024-07-30 11:30:00,-150.00000000000568,stopped_pre,28.16,28.13,-192.0,42-Day Bill Auction,2
2024-08-20 11:30:00,-149.99999999998792,stopped_pre,29.54,29.51,-117.0,42-Day Bill Auction,2
2024-08-27 11:30:00,-175.0000000000007,stopped_pre,30.025,29.99,-276.0,42-Day Bill Auction,2
2024-09-10 11:30:00,572.499999999998,tp,28.625,28.7395,346.0,42-Day Bill Auction,2
2024-09-17 11:30:00,-155.5749999999989,stopped_pre,31.115,31.083885,-4.0,42-Day Bill Auction,2
2024-09-24 11:30:00,637.8000000000128,tp,31.89,32.01756,636.0,42-Day Bill Auction,2
2024-10-08 11:30:00,-152.54999999999797,stopped_pre,30.51,30.479490000000002,-39.0,42-Day Bill Auction,2
2024-10-22 11:30:00,-175.00000000001847,stopped_pre,34.84,34.805,-176.0,42-Day Bill Auction,2
2024-11-05 11:30:00,-164.200000000001,stopped_pre,32.84,32.80716,-171.0,42-Day Bill Auction,2
2024-11-12 13:00:00,299.99999999999363,timed,30.725,30.785,900.0,42-Day Bill Auction,2
2024-11-19 11:30:00,-156.17499999999396,stopped_pre,31.235,31.203765,-253.0,42-Day Bill Auction,2
2024-12-03 11:30:00,225.00000000000853,timed,31.43,31.475,900.0,42-Day Bill Auction,2
2024-12-10 11:30:00,199.99999999999574,timed,32.585,32.625,896.0,42-Day Bill Auction,2
2024-12-17 11:30:00,374.9999999999965,timed,30.84,30.915,900.0,42-Day Bill Auction,2
2025-01-07 11:30:00,-175.0000000000007,stopped_post,30.715,30.68,21.0,42-Day Bill Auction,2
2025-01-14 11:30:00,-152.72500000000022,stopped_pre,30.545,30.514455,-85.0,42-Day Bill Auction,2
2025-01-28 11:30:00,-175.0000000000007,stopped_pre,30.765,30.73,-266.0,42-Day Bill Auction,2
2025-02-04 11:30:00,225.00000000000853,timed,32.995,33.04,897.0,42-Day Bill Auction,2
2025-02-11 11:30:00,-199.99999999999574,stopped_post,32.38,32.34,235.0,42-Day Bill Auction,2
2016-01-27 13:00:00,-74.99999999999396,stopped_post,14.485,14.47,646.0,5-Year Note Auction,2
2016-02-24 13:00:00,-76.45000000000124,stopped_post,15.29,15.274709999999999,366.0,5-Year Note Auction,2
2016-03-29 13:00:00,-76.6250000000035,stopped_pre,15.325,15.309674999999999,-203.0,5-Year Note Auction,2
2016-04-26 13:00:00,-85.47500000000596,stopped_pre,17.095,17.077904999999998,-259.0,5-Year Note Auction,2
2016-05-25 13:00:00,24.999999999995026,timed,16.305,16.31,898.0,5-Year Note Auction,2
2016-06-21 13:00:00,99.99999999999787,timed,17.295,17.315,887.0,5-Year Note Auction,2
2016-07-26 13:00:00,0.0,timed,19.69,19.69,897.0,5-Year Note Auction,2
2016-08-24 13:00:00,-92.70000000000778,stopped_post,18.54,18.521459999999998,78.0,5-Year Note Auction,2
2016-09-27 13:00:00,199.99999999999574,timed,19.14,19.18,900.0,5-Year Note Auction,2
2016-10-26 13:00:00,-99.99999999999787,stopped_pre,17.665,17.645,-172.0,5-Year Note Auction,2
2016-11-22 13:00:00,-99.99999999999787,stopped_post,16.71,16.69,158.0,5-Year Note Auction,2
2016-12-28 13:00:00,200.0000000000135,timed,16.005,16.045,897.0,5-Year Note Auction,2
2017-01-25 13:00:00,199.99999999999574,timed,16.945,16.985,900.0,5-Year Note Auction,2
2017-02-22 13:00:00,-99.99999999999787,stopped_post,17.985,17.965,705.0,5-Year Note Auction,2
2017-03-28 13:00:00,-99.99999999999787,stopped_pre,18.215,18.195,-239.0,5-Year Note Auction,2
2017-04-26 13:00:00,-99.99999999999787,stopped_post,17.375,17.355,650.0,5-Year Note Auction,2
2017-05-24 13:00:00,149.99999999998792,timed,17.1,17.13,900.0,5-Year Note Auction,2
2017-06-27 13:00:00,99.99999999999787,timed,16.56,16.58,898.0,5-Year Note Auction,2
2017-07-26 13:00:00,0.0,timed,16.44,16.44,899.0,5-Year Note Auction,2
2017-09-27 13:00:00,-84.32499999999621,stopped_post,16.865,16.848135,130.0,5-Year Note Auction,2
2017-10-25 13:00:00,-49.99999999999005,timed,16.95,16.94,900.0,5-Year Note Auction,2
2017-12-27 13:00:00,-24.999999999995026,timed,16.765,16.76,900.0,5-Year Note Auction,2
2018-01-24 13:00:00,0.0,timed,17.435,17.435,900.0,5-Year Note Auction,2
2018-02-21 13:00:00,-83.09999999999818,stopped_post,16.62,16.60338,833.0,5-Year Note Auction,2
2018-03-27 13:00:00,-99.99999999999787,stopped_post,16.565,16.545,120.0,5-Year Note Auction,2
2018-04-25 13:00:00,0.0,timed,16.525,16.525,888.0,5-Year Note Auction,2
2018-05-23 13:00:00,0.0,timed,16.425,16.425,899.0,5-Year Note Auction,2
2018-06-27 13:00:00,-50.000000000007816,timed,16.155,16.145,897.0,5-Year Note Auction,2
2018-07-25 13:00:00,25.000000000003908,timed,15.565,15.57,893.0,5-Year Note Auction,2
2018-08-28 13:00:00,-25.000000000003908,timed,14.785,14.78,900.0,5-Year Note Auction,2
2018-09-25 13:00:00,-72.57499999999695,stopped_post,14.515,14.500485000000001,113.0,5-Year Note Auction,2
2018-10-24 13:00:00,-75.00000000000284,stopped_post,14.715,14.7,433.0,5-Year Note Auction,2
2018-11-27 13:00:00,149.99999999999682,timed,14.06,14.09,899.0,5-Year Note Auction,2
2018-12-26 13:00:00,-99.99999999999787,stopped_post,15.135,15.115,190.0,5-Year Note Auction,2
2019-03-27 13:00:00,25.000000000003908,timed,15.315,15.32,900.0,5-Year Note Auction,2
2019-04-24 13:00:00,0.0,timed,14.92,14.92,900.0,5-Year Note Auction,2
2019-06-26 13:00:00,-99.99999999999787,stopped_post,15.32,15.3,150.0,5-Year Note Auction,2
2019-07-24 13:00:00,-99.99999999999787,stopped_post,16.61,16.59,374.0,5-Year Note Auction,2
2019-08-28 13:00:00,224.99999999999076,timed,18.41,18.455,900.0,5-Year Note Auction,2
2019-09-25 13:00:00,-90.40000000000603,stopped_pre,18.08,18.061919999999997,-209.0,5-Year Note Auction,2
2019-10-23 13:00:00,150.00000000000568,timed,17.555,17.585,900.0,5-Year Note Auction,2
2019-11-26 13:00:00,0.0,timed,17.035,17.035,897.0,5-Year Note Auction,2
2020-03-25 13:00:00,-74.99999999999396,stopped_pre,14.725,14.71,-292.0,5-Year Note Auction,2
2020-05-27 13:00:00,124.9999999999929,timed,17.725,17.75,895.0,5-Year Note Auction,2
2020-06-24 13:00:00,-99.99999999999787,stopped_post,17.735,17.715,531.0,5-Year Note Auction,2
2020-08-26 13:00:00,545.2999999999975,tp,27.265,27.37406,528.0,5-Year Note Auction,2
2020-09-23 13:00:00,-115.87499999999196,stopped_pre,23.175,23.151825000000002,-276.0,5-Year Note Auction,2
2020-10-28 13:00:00,-124.9999999999929,stopped_post,23.415,23.39,139.0,5-Year Note Auction,2
2021-02-24 13:00:00,-150.00000000000568,stopped_post,27.795,27.765,159.0,5-Year Note Auction,2
2021-03-24 13:00:00,-126.57499999999544,stopped_pre,25.315,25.289685000000002,-147.0,5-Year Note Auction,2
2021-05-26 13:00:00,-150.00000000000568,stopped_post,27.94,27.91,529.0,5-Year Note Auction,2
2021-06-23 13:00:00,-130.64999999999216,stopped_post,26.13,26.10387,463.0,5-Year Note Auction,2
2021-07-27 13:00:00,225.00000000000853,timed,24.615,24.66,900.0,5-Year Note Auction,2
2021-08-25 13:00:00,0.0,timed,23.79,23.79,900.0,5-Year Note Auction,2
2021-10-27 13:00:00,74.99999999998508,timed,24.19,24.205,882.0,5-Year Note Auction,2
2021-12-28 13:00:00,124.9999999999929,timed,23.125,23.15,893.0,5-Year Note Auction,2
2022-01-25 13:00:00,150.00000000000568,timed,23.845,23.875,900.0,5-Year Note Auction,2
2022-02-23 13:00:00,-122.69999999999115,stopped_post,24.54,24.51546,77.0,5-Year Note Auction,2
2022-04-27 13:00:00,-124.9999999999929,stopped_post,23.525,23.5,78.0,5-Year Note Auction,2
2022-05-25 13:00:00,125.00000000001066,timed,21.825,21.85,900.0,5-Year Note Auction,2
2022-07-26 13:00:00,-100.00000000001563,stopped_post,18.545,18.525,41.0,5-Year Note Auction,2
2022-08-24 13:00:00,74.99999999998508,timed,18.92,18.935,900.0,5-Year Note Auction,2
2022-09-27 13:00:00,-99.99999999999787,stopped_pre,18.38,18.36,-240.0,5-Year Note Auction,2
2022-10-26 13:00:00,-99.99999999999787,stopped_pre,19.54,19.52,-185.0,5-Year Note Auction,2
2022-12-28 13:00:00,124.9999999999929,timed,23.835,23.86,899.0,5-Year Note Auction,2
2023-01-25 13:00:00,-119.57499999999399,stopped_pre,23.915,23.891085,-183.0,5-Year Note Auction,2
2023-02-22 13:00:00,-124.9999999999929,stopped_post,21.7,21.675,316.0,5-Year Note Auction,2
2023-03-28 13:00:00,50.000000000007816,timed,23.415,23.425,892.0,5-Year Note Auction,2
2023-04-26 13:00:00,-124.39999999999785,stopped_pre,24.88,24.85512,-120.0,5-Year Note Auction,2
2023-05-24 13:00:00,-124.9999999999929,stopped_pre,23.24,23.215,-29.0,5-Year Note Auction,2
2023-06-27 13:00:00,-24.999999999995026,timed,22.935,22.93,898.0,5-Year Note Auction,2
2023-07-25 13:00:00,-124.9999999999929,stopped_post,24.845,24.82,143.0,5-Year Note Auction,2
2023-09-27 13:00:00,24.999999999995026,timed,22.765,22.77,891.0,5-Year Note Auction,2
2023-10-25 13:00:00,-124.9999999999929,stopped_post,22.955,22.93,265.0,5-Year Note Auction,2
2023-12-27 13:00:00,0.0,timed,24.66,24.66,900.0,5-Year Note Auction,2
2024-01-24 13:00:00,-124.9999999999929,stopped_post,22.955,22.93,422.0,5-Year Note Auction,2
2024-03-26 13:00:00,-125.00000000001066,stopped_post,24.655,24.63,21.0,5-Year Note Auction,2
2024-04-24 13:00:00,350.0000000000014,timed,27.27,27.34,889.0,5-Year Note Auction,2
2024-05-28 13:00:00,-160.82499999999555,stopped_post,32.165,32.132835,109.0,5-Year Note Auction,2
2024-06-26 13:00:00,24.999999999995026,timed,29.245,29.25,899.0,5-Year Note Auction,2
2024-07-24 13:00:00,-146.97500000000474,stopped_pre,29.395,29.365605,-194.0,5-Year Note Auction,2
2024-08-28 13:00:00,-150.00000000000568,stopped_post,29.645,29.615,838.0,5-Year Note Auction,2
2024-09-25 13:00:00,325.00000000000637,timed,31.93,31.995,898.0,5-Year Note Auction,2
2024-11-26 13:00:00,-152.5750000000059,stopped_post,30.515,30.484485,206.0,5-Year Note Auction,2
2024-12-24 11:30:00,350.0000000000014,timed,30.19,30.26,892.0,5-Year Note Auction,2
2025-02-25 13:00:00,124.9999999999929,timed,31.82,31.845,900.0,5-Year Note Auction,2
2025-03-26 13:00:00,-25.00000000001279,timed,34.24,34.235,894.0,5-Year Note Auction,2
2025-04-23 13:00:00,49.99999999999005,timed,33.54,33.55,897.0,5-Year Note Auction,2
2025-05-28 13:00:00,100.00000000001563,timed,33.125,33.145,896.0,5-Year Note Auction,2
2025-06-25 13:00:00,-199.99999999999574,stopped_post,36.125,36.085,135.0,5-Year Note Auction,2
2025-08-27 13:00:00,-100.00000000001563,timed,39.24,39.22,895.0,5-Year Note Auction,2
2025-09-24 13:00:00,474.9999999999943,timed,44.125,44.22,900.0,5-Year Note Auction,2
2025-11-25 13:00:00,324.99999999998863,timed,51.61,51.675,900.0,5-Year Note Auction,2
2025-12-23 13:00:00,1424.999999999983,tp,70.775,71.06,471.0,5-Year Note Auction,2
2026-01-27 13:00:00,-574.9999999999744,stopped_pre,106.895,106.78,-129.0,5-Year Note Auction,2
2026-02-25 13:00:00,250.00000000005684,timed,91.6,91.65,1.0,5-Year Note Auction,2
2026-03-25 13:00:00,-400.0000000000625,stopped_pre,72.93,72.85,-166.0,5-Year Note Auction,2
2026-05-27 13:00:00,-374.60000000002935,stopped_post,74.92,74.84508,430.0,5-Year Note Auction,2
2026-06-24 13:00:00,-324.99999999998863,stopped_pre,58.71,58.645,-40.0,5-Year Note Auction,2
2018-11-06 13:00:00,-24.999999999995026,timed,14.54,14.535,900.0,52-Week Bill Auction,2
2018-12-04 13:00:00,-75.00000000000284,stopped_pre,14.63,14.615,-119.0,52-Week Bill Auction,2
2018-12-31 11:30:00,224.99999999999966,timed,15.5,15.545,894.0,52-Week Bill Auction,2
2019-01-29 11:30:00,99.99999999999787,timed,15.84,15.86,900.0,52-Week Bill Auction,2
2019-02-26 11:30:00,-25.000000000003908,timed,15.845,15.84,900.0,52-Week Bill Auction,2
2019-03-26 11:30:00,25.000000000003908,timed,15.43,15.435,870.0,52-Week Bill Auction,2
2019-04-23 11:30:00,49.999999999998934,timed,14.73,14.74,893.0,52-Week Bill Auction,2
2019-05-21 11:30:00,-75.00000000000284,stopped_post,14.425,14.41,248.0,52-Week Bill Auction,2
2019-06-18 11:30:00,-99.99999999999787,stopped_pre,15.075,15.055,-265.0,52-Week Bill Auction,2
2019-07-16 11:30:00,74.99999999999396,timed,15.685,15.7,900.0,52-Week Bill Auction,2
2019-08-13 11:30:00,-84.92499999999126,stopped_pre,16.985,16.968015,-275.0,52-Week Bill Auction,2
2019-09-10 11:30:00,-25.00000000001279,timed,18.21,18.205,900.0,52-Week Bill Auction,2
2019-10-08 11:30:00,199.99999999999574,timed,17.71,17.75,900.0,52-Week Bill Auction,2
2019-11-05 11:30:00,-99.99999999999787,stopped_post,17.57,17.55,271.0,52-Week Bill Auction,2
2019-12-03 11:30:00,24.999999999995026,timed,17.25,17.255,899.0,52-Week Bill Auction,2
2019-12-30 13:00:00,25.00000000001279,timed,17.99,17.995,900.0,52-Week Bill Auction,2
2020-01-28 11:30:00,-99.99999999999787,stopped_pre,17.565,17.545,-245.0,52-Week Bill Auction,2
2020-02-25 11:30:00,-99.99999999999787,stopped_pre,18.265,18.245,-259.0,52-Week Bill Auction,2
2020-03-24 11:30:00,-75.00000000000284,stopped_pre,14.05,14.035,-162.0,52-Week Bill Auction,2
2020-04-21 11:30:00,-75.00000000000284,stopped_pre,14.835,14.82,-163.0,52-Week Bill Auction,2
2020-05-19 13:00:00,-99.99999999999787,stopped_post,17.925,17.905,279.0,52-Week Bill Auction,2
2020-06-16 13:00:00,-88.32500000000465,stopped_post,17.665,17.647334999999998,8.0,52-Week Bill Auction,2
2020-07-14 13:00:00,-99.99999999999787,stopped_pre,19.55,19.53,-166.0,52-Week Bill Auction,2
2020-08-11 13:00:00,-134.07499999999573,stopped_pre,26.815,26.788185000000002,-251.0,52-Week Bill Auction,2
2020-09-08 13:00:00,-149.99999999998792,stopped_post,27.005,26.975,166.0,52-Week Bill Auction,2
2020-10-06 13:00:00,-125.00000000001066,stopped_pre,24.03,24.005,-221.0,52-Week Bill Auction,2
2020-11-03 13:00:00,-125.00000000001066,stopped_pre,24.335,24.31,-227.0,52-Week Bill Auction,2
2020-12-01 13:00:00,-120.19999999999698,stopped_pre,24.04,24.01596,-294.0,52-Week Bill Auction,2
2020-12-29 13:00:00,-131.3999999999993,stopped_post,26.28,26.25372,306.0,52-Week Bill Auction,2
2021-01-26 13:00:00,274.9999999999986,timed,25.525,25.58,900.0,52-Week Bill Auction,2
2021-02-23 11:30:00,-137.8500000000038,stopped_pre,27.57,27.54243,-30.0,52-Week Bill Auction,2
2021-03-23 11:30:00,-149.99999999998792,stopped_post,25.255,25.225,12.0,52-Week Bill Auction,2
2021-04-20 11:30:00,516.7999999999928,tp,25.84,25.94336,777.0,52-Week Bill Auction,2
2021-05-18 11:30:00,-149.99999999998792,stopped_post,28.33,28.3,142.0,52-Week Bill Auction,2
2021-06-15 11:30:00,-150.00000000000568,stopped_post,27.695,27.665,352.0,52-Week Bill Auction,2
2021-07-13 11:30:00,250.00000000000355,timed,26.205,26.255,900.0,52-Week Bill Auction,2
2021-08-10 11:30:00,-124.9999999999929,stopped_post,23.375,23.35,61.0,52-Week Bill Auction,2
2021-09-07 11:30:00,374.9999999999965,timed,24.305,24.38,898.0,52-Week Bill Auction,2
2021-10-05 11:30:00,0.0,timed,22.595,22.595,897.0,52-Week Bill Auction,2
2021-11-02 11:30:00,-117.6500000000047,stopped_pre,23.53,23.50647,-253.0,52-Week Bill Auction,2
2021-11-30 11:30:00,-125.00000000001066,stopped_pre,22.89,22.865,-147.0,52-Week Bill Auction,2
2021-12-28 11:30:00,-125.00000000001066,stopped_post,23.14,23.115,862.0,52-Week Bill Auction,2
2022-01-25 11:30:00,-124.9999999999929,stopped_pre,23.845,23.82,-45.0,52-Week Bill Auction,2
2022-02-22 13:00:00,0.0,timed,24.285,24.285,882.0,52-Week Bill Auction,2
2022-03-22 11:30:00,250.00000000000355,timed,24.81,24.86,900.0,52-Week Bill Auction,2
2022-04-19 11:30:00,99.99999999999787,timed,25.23,25.25,900.0,52-Week Bill Auction,2
2022-05-18 11:30:00,450.00000000001705,tp,21.455,21.545,480.0,52-Week Bill Auction,2
2022-06-14 11:30:00,-104.72500000000551,stopped_pre,20.945,20.924055,-81.0,52-Week Bill Auction,2
2022-07-12 11:30:00,-95.17499999999401,stopped_post,19.035,19.015965,759.0,52-Week Bill Auction,2
2022-08-09 11:30:00,-125.00000000001066,stopped_pre,20.44,20.415,-5.0,52-Week Bill Auction,2
2022-09-06 13:00:00,-99.99999999999787,stopped_pre,17.96,17.94,-238.0,52-Week Bill Auction,2
2022-10-04 11:30:00,-106.1250000000058,stopped_post,21.225,21.203775,472.0,52-Week Bill Auction,2
2022-11-01 11:30:00,-99.99999999999787,stopped_pre,19.655,19.635,-277.0,52-Week Bill Auction,2
2022-11-29 11:30:00,-125.00000000001066,stopped_pre,21.44,21.415,-65.0,52-Week Bill Auction,2
2022-12-27 13:00:00,-121.07500000000826,stopped_pre,24.215,24.190784999999998,-282.0,52-Week Bill Auction,2
2023-01-24 11:30:00,-124.9999999999929,stopped_post,23.82,23.795,108.0,52-Week Bill Auction,2
2023-02-21 13:00:00,-109.87500000000594,stopped_post,21.975,21.953025,542.0,52-Week Bill Auction,2
2023-03-21 11:30:00,-125.00000000001066,stopped_pre,22.46,22.435,-204.0,52-Week Bill Auction,2
2023-04-18 11:30:00,-150.00000000000568,stopped_post,25.355,25.325,361.0,52-Week Bill Auction,2
2023-05-16 11:30:00,-119.55000000000382,stopped_post,23.91,23.88609,174.0,52-Week Bill Auction,2
2023-06-13 11:30:00,-119.4500000000076,stopped_pre,23.89,23.86611,-214.0,52-Week Bill Auction,2
2023-07-11 11:30:00,124.9999999999929,timed,23.295,23.32,900.0,52-Week Bill Auction,2
2023-08-08 11:30:00,-124.9999999999929,stopped_post,22.825,22.8,594.0,52-Week Bill Auction,2
2023-09-05 13:00:00,-124.9999999999929,stopped_post,23.915,23.89,206.0,52-Week Bill Auction,2
2023-10-03 11:30:00,-125.00000000001066,stopped_post,21.35,21.325,265.0,52-Week Bill Auction,2
2023-10-31 11:30:00,75.00000000000284,timed,23.235,23.25,900.0,52-Week Bill Auction,2
2023-11-28 11:30:00,-126.72500000000753,stopped_post,25.345,25.319654999999997,146.0,52-Week Bill Auction,2
2023-12-26 13:00:00,-124.9999999999929,stopped_post,24.465,24.44,63.0,52-Week Bill Auction,2
2024-01-23 11:30:00,-125.00000000001066,stopped_post,22.475,22.45,31.0,52-Week Bill Auction,2
2024-02-20 13:00:00,-124.9999999999929,stopped_post,23.13,23.105,530.0,52-Week Bill Auction,2
2024-03-19 11:30:00,124.9999999999929,timed,25.1,25.125,900.0,52-Week Bill Auction,2
2024-04-16 11:30:00,-149.99999999998792,stopped_pre,28.255,28.225,-265.0,52-Week Bill Auction,2
2024-05-14 11:30:00,-150.00000000000568,stopped_post,28.745,28.715,807.0,52-Week Bill Auction,2
