id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,importance,date,scale,unit
273344,Unit Labour Costs QoQ Prel,US,Unit Labour Costs QoQ,,"Labor Costs refers to the relationship between compensation per hour and labor productivity, or real output per hour, and can be used as an indicator of inflationary pressure on producers.",lbr,Q2,2021-06-30T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,1.0,-2.8,1.1,1.0,-2.8,1.1,USD,0,2021-08-10T12:30:00.000Z,,%
273345,Nonfarm Productivity QoQ Prel,US,Nonfarm Productivity QoQ,,"In the United States, the productivity of nonfarm workers is measured as the output of goods and services per hour worked.  Labor productivity is calculated by dividing an index of real output by an index of hours worked of all persons, including employees, proprietors, and unpaid family workers.",lbr,Q2,2021-06-30T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,2.3,4.3,3.5,2.3,4.3,3.5,USD,0,2021-08-10T12:30:00.000Z,,%
262166,Redbook YoY,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Aug/07,2021-08-07T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,16.2,17.2,,16.2,17.2,,USD,-1,2021-08-10T12:55:00.000Z,,%
282844,NY Fed Treasury Purchases 4.5 to 7 yrs,US,Calendar,,,gov,,,,,,,6.025,,,6025000000.0,USD,-1,2021-08-10T14:30:00.000Z,,
282797,52-Week Bill Auction,US,52 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,0.08,0.075,,0.08,0.075,,USD,-1,2021-08-10T15:30:00.000Z,,%
282980,42-Day Bill Auction,US,Calendar,,,gov,,,,,0.04,0.04,,0.04,0.04,,USD,-1,2021-08-10T15:30:00.000Z,,%
282791,3-Year Note Auction,US,3 Year Note Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,0.465,0.426,,0.465,0.426,,USD,-1,2021-08-10T17:00:00.000Z,,%
282985,Fed Evans Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2021-08-10T18:30:00.000Z,,
262169,API Crude Oil Stock Change,US,API Crude Oil Stock Change,ECONOMICS:USCSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Aug/06,2021-08-06T00:00:00Z,American Petroleum Institute (API),http://www.api.org,-0.816,-0.879,-1.05,-816000.0,-879000.0,-1050000.0,USD,0,2021-08-10T20:30:00.000Z,M,
262170,MBA Mortgage Applications,US,Mortgage Applications,ECONOMICS:USMAPL,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",hse,Aug/06,2021-08-06T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,2.8,-1.7,,2.8,-1.7,,USD,-1,2021-08-11T11:00:00.000Z,,%
262171,MBA 30-Year Mortgage Rate,US,Mortgage Rate,ECONOMICS:USMR,MBA 30-Year Mortgage Rate is average 30-year fixed mortgage lending rate measured during the reported week and backed by the Mortgage Bankers Association.,hse,Aug/06,2021-08-06T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,2.99,2.97,,2.99,2.97,,USD,-1,2021-08-11T11:00:00.000Z,,%
273231,Core Inflation Rate MoM,US,Core Inflation Rate MoM,,,prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,0.3,0.9,0.4,0.3,0.9,0.4,USD,0,2021-08-11T12:30:00.000Z,,%
273232,Inflation Rate MoM,US,Inflation Rate Mom,ECONOMICS:USIRMM,Inflation Rate MoM measures month over month change in the price of goods and services.,prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,0.5,0.9,0.5,0.5,0.9,0.5,USD,0,2021-08-11T12:30:00.000Z,,%
273233,Core Inflation Rate YoY,US,Core Inflation Rate,ECONOMICS:USCIR,"In the United States, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes volatile food and fuel costs.",prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,4.3,4.5,4.3,4.3,4.5,4.3,USD,1,2021-08-11T12:30:00.000Z,,%
273234,Inflation Rate YoY,US,Inflation Rate,ECONOMICS:USIRYY,"In the United States, unadjusted Consumer Price Index for All Urban Consumers is based on the prices of a market basket of: Food (14% of total weight); Energy (8%); Commodities Less Food & Energy Commodities (21%) and Services Less Energy Services (57%). The last category is divided by: Shelter (32%), Medical Care Services (7%) and Transportation Services (6%).",prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,5.4,5.4,5.3,5.4,5.4,5.3,USD,1,2021-08-11T12:30:00.000Z,,%
335928,CPI,US,Consumer Price Index CPI,ECONOMICS:USCPI,"In the United States, the Consumer Price Index or CPI measures changes in the prices paid by consumers for a basket of goods and services.",prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,273.003,271.696,272.866,273.003,271.696,272.866,USD,0,2021-08-11T12:30:00.000Z,,
262172,EIA Heating Oil Stocks Change,US,Heating Oil Stocks,ECONOMICS:USHOS,,enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,1.208,-0.681,,1208000.0,-681000.0,,USD,-1,2021-08-11T14:30:00.000Z,M,
262173,EIA Gasoline Production Change,US,Gasoline Production,ECONOMICS:USGPRO,,enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,-0.19,0.372,,-190000.0,372000.0,,USD,-1,2021-08-11T14:30:00.000Z,M,
262174,EIA Refinery Crude Runs Change,US,Refinery Crude Runs,ECONOMICS:USRCR,Crude Runs refer to the volume of crude oil consumed by refineries.,enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.277,0.045,,277000.0,45000.0,,USD,-1,2021-08-11T14:30:00.000Z,M,
262175,EIA Gasoline Stocks Change,US,Gasoline Stocks Change,ECONOMICS:USGSCH,Stocks of gasoline refers to the weekly change of the gasoline supply situation.,enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,-1.4,-5.292,-1.66,-1400000.0,-5292000.0,-1660000.0,USD,0,2021-08-11T14:30:00.000Z,M,
262176,EIA Crude Oil Imports Change,US,Crude Oil Imports,ECONOMICS:USCOI,,enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.796,0.51,,-796000.0,510000.0,,USD,-1,2021-08-11T14:30:00.000Z,M,
262177,EIA Crude Oil Stocks Change,US,Crude Oil Stocks Change,ECONOMICS:USCOSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.447,3.626,-1.27,-447000.0,3626000.0,-1270000.0,USD,0,2021-08-11T14:30:00.000Z,M,
262178,EIA Distillate Stocks Change,US,Distillate Stocks,ECONOMICS:USDFS,,enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,1.766,0.833,-0.472,1766000.0,833000.0,-472000.0,USD,-1,2021-08-11T14:30:00.000Z,M,
262179,EIA Distillate Fuel Production Change,US,Distillate Fuel Production,ECONOMICS:USDFP,,enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.008,0.138,,8000.0,138000.0,,USD,-1,2021-08-11T14:30:00.000Z,M,
262180,EIA Cushing Crude Oil Stocks Change,US,Cushing Crude Oil Stocks,ECONOMICS:USCCOS,"Change in the number of barrels of crude oil held in storage at the Cushing, Oklahoma storage hub excluding the Strategic Petroleum Reserve during the past week.",enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.325,-0.543,,-325000.0,-543000.0,,USD,-1,2021-08-11T14:30:00.000Z,M,
282845,NY Fed Treasury Purchases 22.5 to 30 yrs,US,Calendar,,,gov,,,,,,,2.025,,,2025000000.0,USD,-1,2021-08-11T14:30:00.000Z,,
282986,Fed Bostic Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks.. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2021-08-11T14:30:00.000Z,,
282987,Fed George Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,0,2021-08-11T16:00:00.000Z,,
282788,10-Year Note Auction,US,Government Bond 10Y,,"Generally, a government bond is issued by a national government and is denominated in the country`s own currency. Bonds issued by national governments in foreign currencies are normally referred to as sovereign bonds. The yield required by investors to loan funds to governments reflects inflation expectations and the likelihood that the debt will be repaid.",mrkt,,,Department of the Treasury,https://www.treasurydirect.gov,1.34,1.371,,1.34,1.371,,USD,0,2021-08-11T17:00:00.000Z,,%
280483,Monthly Budget Statement,US,Government Budget Value,ECONOMICS:USGBV,Federal Government budget balance is the difference between budget receipts (income) and budget outlays (spending).  A budget surplus is expressed as a positive value. A budget deficit is expressed as a negative value.,gov,Jul,2021-07-31T00:00:00Z,Financial Management Service,https://www.fiscal.treasury.gov,-302.0,-174.0,-307.0,-302000000000.0,-174000000000.0,-307000000000.0,USD,0,2021-08-11T18:00:00.000Z,B,$
262183,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Aug/07,2021-08-07T00:00:00Z,Department of Labour,https://www.dol.gov/,375.0,387.0,375.0,375000.0,387000.0,375000.0,USD,0,2021-08-12T12:30:00.000Z,K,
262184,Jobless Claims 4-week Average,US,Jobless Claims 4-week Average,ECONOMICS:USJC4W,,lbr,Aug/07,2021-08-07T00:00:00Z,Department of Labour,http://www.dol.gov,396.25,394.5,,396250.0,394500.0,,USD,0,2021-08-12T12:30:00.000Z,K,
262185,Continuing Jobless Claims,US,Continuing Jobless Claims,ECONOMICS:USCJC,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,lbr,Jul/31,2021-07-31T00:00:00Z,Department of Labour,http://www.dol.gov,2866.0,2980.0,2880.0,2866000.0,2980000.0,2880000.0,USD,-1,2021-08-12T12:30:00.000Z,K,
273165,PPI YoY,US,Producer Prices Change,ECONOMICS:USPPIYY,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,7.8,7.3,7.3,7.8,7.3,7.3,USD,-1,2021-08-12T12:30:00.000Z,,%
273166,PPI MoM,US,Producer Price Inflation MoM,ECONOMICS:USPPIMM,"In the United States, the Producer Price Inflation MoM for final demand measures month-over-month changes in the price for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,1.0,1.0,0.6,1.0,1.0,0.6,USD,0,2021-08-12T12:30:00.000Z,,%
273167,Core PPI MoM,US,Core Producer Prices MoM,ECONOMICS:USCPPMM,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Jul,2021-07-31T00:00:00Z,Department of Labour,https://www.bls.gov,1.0,1.0,0.5,1.0,1.0,0.5,USD,-1,2021-08-12T12:30:00.000Z,,%
273168,Core PPI YoY,US,Core Producer Prices YoY,ECONOMICS:USCPPYY,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,Jul,2021-07-31T00:00:00Z,Department of Labour,https://www.bls.gov,6.2,5.6,5.6,6.2,5.6,5.6,USD,-1,2021-08-12T12:30:00.000Z,,%
262186,EIA Natural Gas Stocks Change,US,Natural Gas Stocks Change,ECONOMICS:USNGSC,Natural Gas Stocks Change refers to the weekly change of the natural gas supply situation.,enrg,Aug/06,2021-08-06T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov/,49.0,13.0,49.0,49000000000.0,13000000000.0,49000000000.0,USD,-1,2021-08-12T14:30:00.000Z,B,cf
282846,NY Fed Treasury Purchases TIPS 1 to 7.5 yrs,US,Calendar,,,gov,,,,,,,2.025,,,2025000000.0,USD,-1,2021-08-12T14:30:00.000Z,,
262168,8-Week Bill Auction,US,8 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,0.055,0.05,,0.055,0.05,,USD,-1,2021-08-12T15:30:00.000Z,,%
281112,4-Week Bill Auction,US,4 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,0.045,0.04,,0.045,0.04,,USD,-1,2021-08-12T15:30:00.000Z,,%
281534,WASDE Report,US,Calendar,,,gov,,,,,,,,,,,USD,-1,2021-08-12T16:00:00.000Z,,
282794,30-Year Bond Auction,US,30 Year Bond Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,2.04,2.0,,2.04,2.0,,USD,0,2021-08-12T17:00:00.000Z,,%
273346,Export Prices YoY,US,Export Prices YoY,ECONOMICS:USEPYY,"In the United States, Export Prices correspond to the rate of change in the prices of goods and services sold by residents of that country to foreign buyers. Export Prices are heavily affected by exchange rates.",prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,17.2,16.9,,17.2,16.9,,USD,0,2021-08-13T12:30:00.000Z,,%
273347,Import Prices YoY,US,Import Prices YoY,ECONOMICS:USIPRIYY,"In the United States, Import Prices correspond to the rate of change in the prices of goods and services purchased by residents of that country from, and supplied by, foreign sellers. Import Prices are heavily affected by exchange rates.",prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,10.2,11.3,,10.2,11.3,,USD,0,2021-08-13T12:30:00.000Z,,%
273348,Import Prices MoM,US,Import Prices MoM,ECONOMICS:USIPRIMM,"In the United States, Import Prices correspond to the rate of change in the prices of goods and services purchased by residents of that country from, and supplied by, foreign sellers. Import Prices are heavily affected by exchange rates.",prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,0.3,1.1,0.6,0.3,1.1,0.6,USD,0,2021-08-13T12:30:00.000Z,,%
273349,Export Prices MoM,US,Export Prices MoM,ECONOMICS:USEPMM,"In the United States, Export Prices correspond to the rate of change in the prices of goods and services sold by residents of that country to foreign buyers. Export Prices are heavily affected by exchange rates.",prce,Jul,2021-07-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,1.3,1.2,0.8,1.3,1.2,0.8,USD,0,2021-08-13T12:30:00.000Z,,%
262190,Michigan Consumer Sentiment Prel,US,Consumer Confidence,ECONOMICS:USCCI,"The Index of Consumer Expectations focuses on three areas: how consumers view prospects for their own financial situation, how they view prospects for the general economy over the near term, and their view of prospects for the economy over the long term. Each monthly survey contains approximately 50 core questions, each of which tracks a different aspect of consumer attitudes and expectations. The samples for the Surveys of Consumers are statistically designed to be representative of all American households, excluding those in Alaska and Hawaii. Each month, a minimum of 500 interviews are conducted by telephone.",cnsm,Aug,2021-08-31T00:00:00Z,University of Michigan,http://www.sca.isr.umich.edu/,70.2,81.2,81.2,70.2,81.2,81.2,USD,0,2021-08-13T14:00:00.000Z,,
262191,Michigan 5 Year Inflation Expectations Prel,US,Michigan 5 Year Inflation Expectations,ECONOMICS:USMIE5Y,"The Index of Consumer Expectations focuses on three areas: how consumers view prospects for their own financial situation, how they view prospects for the general economy over the near term, and their view of prospects for the economy over the long term. Each monthly survey contains approximately 50 core questions, each of which tracks a different aspect of consumer attitudes and expectations. The samples for the Surveys of Consumers are statistically designed to be representative of all American households, excluding those in Alaska and Hawaii. Each month, a minimum of 500 interviews are conducted by telephone.",prce,Aug,2021-08-31T00:00:00Z,University of Michigan,http://www.sca.isr.umich.edu/,3.0,2.8,,3.0,2.8,,USD,0,2021-08-13T14:00:00.000Z,,%
262192,Michigan Consumer Expectations Prel,US,Michigan Consumer Expectations,ECONOMICS:USMCE,"The Index of Consumer Expectations focuses on three areas: how consumers view prospects for their own financial situation, how they view prospects for the general economy over the near term, and their view of prospects for the economy over the long term. Each monthly survey contains approximately 50 core questions, each of which tracks a different aspect of consumer attitudes and expectations. The samples for the Surveys of Consumers are statistically designed to be representative of all American households, excluding those in Alaska and Hawaii. Each month, a minimum of 500 interviews are conducted by telephone.",cnsm,Aug,2021-08-31T00:00:00Z,University of Michigan,http://www.sca.isr.umich.edu/,65.2,79.0,,65.2,79.0,,USD,0,2021-08-13T14:00:00.000Z,,
262193,Michigan Inflation Expectations Prel,US,Michigan Inflation Expectations,ECONOMICS:USMIE1Y,"The Index of Consumer Expectations focuses on three areas: how consumers view prospects for their own financial situation, how they view prospects for the general economy over the near term, and their view of prospects for the economy over the long term. Each monthly survey contains approximately 50 core questions, each of which tracks a different aspect of consumer attitudes and expectations. The samples for the Surveys of Consumers are statistically designed to be representative of all American households, excluding those in Alaska and Hawaii. Each month, a minimum of 500 interviews are conducted by telephone.",prce,Aug,2021-08-31T00:00:00Z,University of Michigan,http://www.sca.isr.umich.edu/,4.6,4.7,,4.6,4.7,,USD,0,2021-08-13T14:00:00.000Z,,%
262194,Michigan Current Conditions Prel,US,Michigan Current Economic Conditions,ECONOMICS:USMCEC,"The Index of Consumer Expectations focuses on three areas: how consumers view prospects for their own financial situation, how they view prospects for the general economy over the near term, and their view of prospects for the economy over the long term. Each monthly survey contains approximately 50 core questions, each of which tracks a different aspect of consumer attitudes and expectations. The samples for the Surveys of Consumers are statistically designed to be representative of all American households, excluding those in Alaska and Hawaii. Each month, a minimum of 500 interviews are conducted by telephone.",cnsm,Aug,2021-08-31T00:00:00Z,University of Michigan,http://www.sca.isr.umich.edu/,77.9,84.5,,77.9,84.5,,USD,0,2021-08-13T14:00:00.000Z,,
282995,NY Fed Treasury Purchases 0 to 2.25 yrs,US,Calendar,,,gov,,,,,,,12.425,,,12425000000.0,USD,-1,2021-08-13T14:30:00.000Z,,
262195,Baker Hughes Oil Rig Count,US,Crude Oil Rigs,ECONOMICS:USCOR,US Crude Oil Rigs refer to the number of active US rigs drilling for oil in a given week.,enrg,Aug/13,2021-08-13T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,397.0,387.0,,397.0,387.0,,USD,-1,2021-08-13T17:00:00.000Z,,
279861,Baker Hughes Total Rig Count,US,Total Rigs,ECONOMICS:USTRG,US Total Rigs refer to the number of active US rigs drilling in a given week.,,Aug/13,2021-08-13T00:00:00Z,Baker Hughes Company,https://www.bakerhughes.com/,500.0,491.0,,500.0,491.0,,USD,-1,2021-08-13T17:00:00.000Z,,
273454,NY Empire State Manufacturing Index,US,Ny Empire State Manufacturing Index,ECONOMICS:USNYESMI,"New York Empire State Manufacturing Index is based on data compiled from the survey of 200 executives from the companies in the manufacturing sector in the New York State. Participants report the change in 11 indicators including level of general business activity, new orders, shipments, inventories, number of employees, delivery time, capital expenditure from the previous month and the likely direction of these indicators in six months. A reading above 0 indicates manufacturing activity is expanding, below 0 is contracting.",bsnss,Aug,2021-08-31T00:00:00Z,Federal Reserve Bank of New York,https://www.newyorkfed.org,18.3,43.0,29.0,18.3,43.0,29.0,USD,0,2021-08-16T12:30:00.000Z,,
282996,NY Fed Treasury Purchases 10 to 22.5 yrs,US,Calendar,,,gov,,,,,,,1.425,,,1425000000.0,USD,-1,2021-08-16T14:30:00.000Z,,
262199,3-Month Bill Auction,US,3 Month Bill Yield,,,bnd,,,Federal Reserve,http://www.treasurydirect.gov,0.07,0.05,,0.07,0.05,,USD,-1,2021-08-16T15:30:00.000Z,,%
262200,6-Month Bill Auction,US,6 Month Bill Yield,,,bnd,,,Federal Reserve,http://www.treasurydirect.gov,0.05,0.05,,0.05,0.05,,USD,-1,2021-08-16T15:30:00.000Z,,%
273466,Foreign Bond Investment,US,Foreign Bond Investment,ECONOMICS:USFBI,Foreign Bond Investment refers to net purchases of US treasury bonds and notes by foreign individuals or companies. Negative figures indicate net sales by foreigners to US residents or a net outflow of capital from the United States.,mny,Jun,2021-06-30T00:00:00Z,Department of the Treasury,https://www.treasury.gov,10.9,-93.4,,10900000000.0,-93400000000.0,,USD,0,2021-08-16T20:00:00.000Z,B,$
273467,Net Long-term TIC Flows,US,Net Long-term TIC Flows,ECONOMICS:USTICNLF,"The Net Long-Term TIC Flows track the flow of Treasury and agency securities, corporate bonds and equities, into and out of the United States.",trd,Jun,2021-06-30T00:00:00Z,Department of the Treasury,https://home.treasury.gov/,110.9,-30.0,,110900000000.0,-30000000000.0,,USD,0,2021-08-16T20:00:00.000Z,B,$
273468,Overall Net Capital Flows,US,Capital Flows,ECONOMICS:USCF,"Net Treasury International Capital Flows includes all net foreign acquisitions of long-term securities, short-term U.S. securities, and banking flows.",trd,Jun,2021-06-30T00:00:00Z,Department of the Treasury,https://home.treasury.gov/,31.5,98.2,,31500000000.0,98200000000.0,,USD,0,2021-08-16T20:00:00.000Z,B,$
273341,Retail Sales MoM,US,Retail Sales MoM,ECONOMICS:USRSMM,"Retail sales report in the US provides aggregated measure of sales of retail goods and services over a period of a month. There are thirteen major types of retailers: Motor vehicle & parts dealers (20% of total sales), Nonstore retailers (17%), Food services & drinking places (14%), Food & beverage stores (12%), General merchandise stores (10%), Gasoline stations (7%), Building material & garden equipment dealers (6%), Health & personal care stores (5%), Clothing & clothing accessories stores (3%), Miscellaneous store retailers (2%), Furniture & home furnishings stores (2%), Sporting goods, hobby, musical instrument & book stores (1%), and Electronics & appliance stores (1%).",cnsm,Jul,2021-07-31T00:00:00Z,Census Bureau,https://www.census.gov/,-1.1,0.7,-0.3,-1.1,0.7,-0.3,USD,1,2021-08-17T12:30:00.000Z,,%
273342,Retail Sales YoY,US,Retail Sales YoY,ECONOMICS:USRSYY,"In the United States, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Jul,2021-07-31T00:00:00Z,Census Bureau,http://www.census.gov,15.8,18.7,,15.8,18.7,,USD,-1,2021-08-17T12:30:00.000Z,,%
273343,Retail Sales Ex Autos MoM,US,Retail Sales Ex Autos,ECONOMICS:USRSEA,Retail Sales Ex Autos report in the US provides aggregated measure of sales of retail goods and services excluding the automobile sector over a period of a month.,cnsm,Jul,2021-07-31T00:00:00Z,Census Bureau,http://www.census.gov,-0.4,1.6,0.1,-0.4,1.6,0.1,USD,0,2021-08-17T12:30:00.000Z,,%
262201,Redbook YoY,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Aug/14,2021-08-14T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,15.0,16.2,,15.0,16.2,,USD,-1,2021-08-17T12:55:00.000Z,,%
273351,Capacity Utilization,US,Capacity Utilization,ECONOMICS:USCU,"Capacity utilization rate is used to measure the rate at which potential output levels are being met or used. The capacity indexes cover all facilities located in the United States, regardless of their ownership; and are constructed for 89 detailed industries (71 in manufacturing, 16 in mining, and 2 in utilities).",bsnss,Jul,2021-07-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,76.1,75.4,75.7,76.1,75.4,75.7,USD,-1,2021-08-17T13:15:00.000Z,,%
273352,Manufacturing Production YoY,US,Manufacturing Production,ECONOMICS:USMPRYY,"Manufacturing production measures the output of businesses operating in the manufacturing sector. It is the most important sector and accounts for 78 percent of total production. The biggest segments within the sector are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent).",bsnss,Jul,2021-07-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,7.4,10.2,,7.4,10.2,,USD,-1,2021-08-17T13:15:00.000Z,,%
273353,Industrial Production YoY,US,Industrial Production,ECONOMICS:USIPYY,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",bsnss,Jul,2021-07-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,6.6,9.9,,6.6,9.9,,USD,0,2021-08-17T13:15:00.000Z,,%
273354,Industrial Production MoM,US,Industrial Production Mom,ECONOMICS:USIPMM,"In the United States, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 78 percent of total production. The biggest segments within Manufacturing are: Chemicals (12 percent of total production); food, drink and tobacco (11 percent); machinery (6 percent); fabricated metal products (6 percent); computer and electronic products (6 percent); and motor vehicles and parts (6 percent). Mining and quarrying account for 11 percent of production and utilities account for the remaining 11 percent.",bsnss,Jul,2021-07-31T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,0.9,0.2,0.5,0.9,0.2,0.5,USD,0,2021-08-17T13:15:00.000Z,,%
