event_et,utc,title,indicator,impact,importance,actual,forecast,previous,actualRaw,forecastRaw,previousRaw,unit,scale,period,referenceDate,source,ticker,id
2021-07-21 10:30:00,2021-07-21 14:30:00+00:00,EIA Distillate Stocks Change,Distillate Stocks,low,-1,-1.349,0.557,3.657,-1349000.0,557000.0,3657000.0,,M,Jul/16,2021-07-16T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFS,262076
2021-07-21 10:30:00,2021-07-21 14:30:00+00:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,low,-1,-1.347,,-1.589,-1347000.0,,-1589000.0,,M,Jul/16,2021-07-16T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCCOS,262078
2021-07-21 10:30:00,2021-07-21 14:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,2.108,-4.466,-7.897,2108000.0,-4466000.0,-7897000.0,,M,Jul/16,2021-07-16T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,262075
2021-07-21 10:30:00,2021-07-21 14:30:00+00:00,EIA Crude Oil Imports Change,Crude Oil Imports,low,-1,2.438,,-1.051,2438000.0,,-1051000.0,,M,Jul/16,2021-07-16T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOI,262074
2021-07-21 10:30:00,2021-07-21 14:30:00+00:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,low,-1,-0.086,,-0.022,-86000.0,,-22000.0,,M,Jul/16,2021-07-16T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USRCR,262073
2021-07-21 10:30:00,2021-07-21 14:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,-0.121,-1.043,1.039,-121000.0,-1043000.0,1039000.0,,M,Jul/16,2021-07-16T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,262072
2021-07-21 10:30:00,2021-07-21 14:30:00+00:00,EIA Gasoline Production Change,Gasoline Production,low,-1,-0.728,,-0.696,-728000.0,,-696000.0,,M,Jul/16,2021-07-16T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGPRO,262071
2021-07-21 10:30:00,2021-07-21 14:30:00+00:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,low,-1,0.587,,-0.669,587000.0,,-669000.0,,M,Jul/16,2021-07-16T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USHOS,262070
2021-07-21 13:00:00,2021-07-21 17:00:00+00:00,20-Year Bond Auction,20 Year Bond Yield,low,-1,1.89,,2.12,1.89,,2.12,%,,,,,,282349
2021-07-22 08:30:00,2021-07-22 12:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,3236.0,3100.0,3265.0,3236000.0,3100000.0,3265000.0,,K,Jul/10,2021-07-10T00:00:00Z,Department of Labour,ECONOMICS:USCJC,262083
2021-07-22 08:30:00,2021-07-22 12:30:00+00:00,Chicago Fed National Activity Index,Chicago Fed National Activity Index,medium,0,0.09,,0.26,0.09,,0.26,,,Jun,2021-06-30T00:00:00Z,Federal Reserve Bank of Chicago,ECONOMICS:USCFNAI,272182
2021-07-22 08:30:00,2021-07-22 12:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,419.0,350.0,368.0,419000.0,350000.0,368000.0,,K,Jul/17,2021-07-17T00:00:00Z,Department of Labour,ECONOMICS:USIJC,262081
2021-07-22 08:30:00,2021-07-22 12:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,medium,0,385.25,,384.5,385250.0,,384500.0,,K,Jul/17,2021-07-17T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,262082
2021-07-22 10:00:00,2021-07-22 14:00:00+00:00,Existing Home Sales MoM,Existing Home Sales MoM,medium,0,1.4,,-1.2,1.4,,-1.2,%,,Jun,2021-06-30T00:00:00Z,National Association of Realtors,ECONOMICS:USEHSMM,272222
2021-07-22 10:00:00,2021-07-22 14:00:00+00:00,Existing Home Sales,Existing Home Sales,medium,0,5.86,5.9,5.78,5860000.0,5900000.0,5780000.0,,M,Jun,2021-06-30T00:00:00Z,National Association of Realtors,ECONOMICS:USEHS,272223
2021-07-22 10:00:00,2021-07-22 14:00:00+00:00,CB Leading Index MoM,Calendar,low,-1,0.7,0.9,1.2,0.7,0.9,1.2,%,,Jun,2021-06-30T00:00:00Z,,,280494
2021-07-22 10:30:00,2021-07-22 14:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,49.0,44.0,55.0,49000000000.0,44000000000.0,55000000000.0,cf,B,Jul/16,2021-07-16T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,262084
2021-07-22 11:00:00,2021-07-22 15:00:00+00:00,Kansas Fed Manufacturing Index,Kansas Fed Manufacturing Index,low,-1,41.0,,30.0,41.0,,30.0,,,Jul,2021-07-31T00:00:00Z,Federal Reserve Bank of Kansas City,ECONOMICS:USKFMI,272310
2021-07-22 11:30:00,2021-07-22 15:30:00+00:00,8-Week Bill Auction,8 Week Bill Yield,low,-1,0.045,,0.05,0.045,,0.05,%,,,,Federal Reserve,,262065
2021-07-22 11:30:00,2021-07-22 15:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,0.045,,0.045,0.045,,0.045,%,,,,Federal Reserve,,281109
2021-07-22 13:00:00,2021-07-22 17:00:00+00:00,10-Year TIPS Auction,10 Year TIPS Yield,low,-1,-1.016,,-0.805,-1.016,,-0.805,%,,,,Federal Reserve,,282354
2021-07-23 09:45:00,2021-07-23 13:45:00+00:00,Markit Services PMI Flash,Services PMI,medium,0,,64.8,,,64.8,,,,Jul,2021-07-31T00:00:00Z,S&P Global,,272304
2021-07-23 09:45:00,2021-07-23 13:45:00+00:00,Markit Composite PMI Flash,Composite PMI,medium,0,,,,,,,,,Jul,2021-07-31T00:00:00Z,S&P Global,,272303
2021-07-23 09:45:00,2021-07-23 13:45:00+00:00,Markit Manufacturing PMI Flash,Manufacturing PMI,medium,0,,62.0,,,62.0,,,,Jul,2021-07-31T00:00:00Z,S&P Global,,272302
2021-07-23 13:00:00,2021-07-23 17:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,387.0,,380.0,387.0,,380.0,,,Jul/23,2021-07-23T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,262086
2021-07-23 13:00:00,2021-07-23 17:00:00+00:00,Baker Hughes Total Rig Count,Total Rigs,low,-1,491.0,,484.0,491.0,,484.0,,,Jul/23,2021-07-23T00:00:00Z,Baker Hughes Company,ECONOMICS:USTRG,279858
2021-07-26 10:00:00,2021-07-26 14:00:00+00:00,New Home Sales MoM,New Home Sales MoM,medium,0,-6.6,3.5,-7.8,-6.6,3.5,-7.8,%,,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USNHSMM,272305
2021-07-26 10:00:00,2021-07-26 14:00:00+00:00,New Home Sales,New Home Sales,medium,0,0.676,0.8,0.724,676000.0,800000.0,724000.0,,M,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USNHS,272306
2021-07-26 10:30:00,2021-07-26 14:30:00+00:00,Dallas Fed Manufacturing Index,Dallas Fed Manufacturing Index,medium,0,27.3,,31.1,27.3,,31.1,,,Jul,2021-07-31T00:00:00Z,Federal Reserve Bank of Dallas,ECONOMICS:USDFMI,272375
2021-07-26 10:30:00,2021-07-26 14:30:00+00:00,NY Fed Treasury Purchases TIPS 1 to 7.5 yrs,Calendar,low,-1,,2.025,,,2025000000.0,,,,,,,,282834
2021-07-26 11:30:00,2021-07-26 15:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,0.05,,0.05,0.05,,0.05,%,,,,Federal Reserve,,262091
2021-07-26 11:30:00,2021-07-26 15:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,0.05,,0.05,0.05,,0.05,%,,,,Federal Reserve,,262090
2021-07-26 13:00:00,2021-07-26 17:00:00+00:00,2-Year Note Auction,2 Year Note Yield,low,-1,0.213,,0.249,0.213,,0.249,%,,,,Federal Reserve,,282337
2021-07-27 08:30:00,2021-07-27 12:30:00+00:00,Durable Goods Orders ex Defense MoM,Durable Goods Orders Ex Defense,low,-1,1.0,,2.8,1.0,,2.8,%,,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USDGOED,272371
2021-07-27 08:30:00,2021-07-27 12:30:00+00:00,Durable Goods Orders Ex Transp MoM,Durable Goods Orders Ex Transportation,medium,0,0.3,0.8,0.5,0.3,0.8,0.5,%,,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USDGOET,272372
2021-07-27 08:30:00,2021-07-27 12:30:00+00:00,Durable Goods Orders MoM,Durable Goods Orders,high,1,0.8,2.1,3.2,0.8,2.1,3.2,%,,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USDGO,272373
2021-07-27 08:55:00,2021-07-27 12:55:00+00:00,Redbook YoY,Redbook Index,low,-1,16.0,,15.0,16.0,,15.0,%,,Jul/24,2021-07-24T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,262093
2021-07-27 09:00:00,2021-07-27 13:00:00+00:00,S&P/Case-Shiller Home Price MoM,Case Shiller Home Price Index MoM,medium,0,2.1,,2.2,2.1,,2.2,%,,May,2021-05-31T00:00:00Z,Standard and Poor's,ECONOMICS:USCSHPIMM,272402
2021-07-27 09:00:00,2021-07-27 13:00:00+00:00,House Price Index MoM,House Price Index MoM,low,-1,1.7,,1.8,1.7,,1.8,%,,May,2021-05-31T00:00:00Z,Federal Housing Finance Agency,ECONOMICS:USHPIMM,272219
2021-07-27 09:00:00,2021-07-27 13:00:00+00:00,S&P/Case-Shiller Home Price YoY,Case Shiller Home Price Index YoY,medium,0,17.0,16.4,15.0,17.0,16.4,15.0,%,,May,2021-05-31T00:00:00Z,Standard and Poor's,ECONOMICS:USCSHPIYY,272401
2021-07-27 09:00:00,2021-07-27 13:00:00+00:00,House Price Index YoY,House Price Index YoY,low,-1,18.0,,15.8,18.0,,15.8,%,,May,2021-05-31T00:00:00Z,Federal Housing Finance Agency,ECONOMICS:USHPIYY,279924
2021-07-27 10:00:00,2021-07-27 14:00:00+00:00,CB Consumer Confidence,Calendar,medium,0,129.1,123.9,128.9,129.1,123.9,128.9,,,Jul,2021-07-31T00:00:00Z,,,280882
2021-07-27 10:00:00,2021-07-27 14:00:00+00:00,Richmond Fed Manufacturing Index,Richmond Fed Manufacturing Index,low,-1,27.0,,26.0,27.0,,26.0,,,Jul,2021-07-31T00:00:00Z,Federal Reserve Bank of Richmond,ECONOMICS:USRFMI,272403
2021-07-27 10:30:00,2021-07-27 14:30:00+00:00,NY Fed Treasury Purchases 10 to 22.5 yrs,Calendar,low,-1,,1.425,,,1425000000.0,,,,,,,,282835
2021-07-27 11:30:00,2021-07-27 15:30:00+00:00,42-Day Bill Auction,Calendar,low,-1,0.04,,0.045,0.04,,0.045,%,,,,,,282829
2021-07-27 13:00:00,2021-07-27 17:00:00+00:00,5-Year Note Auction,5 Year Note Yield,low,-1,0.71,,0.904,0.71,,0.904,%,,,,Federal Reserve,,282340
2021-07-27 16:30:00,2021-07-27 20:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,-4.728,-3.433,0.806,-4728000.0,-3433000.0,806000.0,,M,Jul/23,2021-07-23T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,262096
2021-07-28 07:00:00,2021-07-28 11:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,5.7,,-4.0,5.7,,-4.0,%,,Jul/23,2021-07-23T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,262097
2021-07-28 07:00:00,2021-07-28 11:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,low,-1,3.01,,3.11,3.01,,3.11,%,,Jul/23,2021-07-23T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,262098
2021-07-28 08:30:00,2021-07-28 12:30:00+00:00,Goods Trade Balance Adv,Goods Trade Balance,medium,0,-91.21,,-88.16,-91210000000.0,,-88160000000.0,$,B,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USGTB,272462
2021-07-28 08:30:00,2021-07-28 12:30:00+00:00,Wholesale Inventories MoM Adv,Wholesale Inventories,medium,0,0.8,,1.3,0.8,,1.3,%,,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USWI,272463
2021-07-28 10:30:00,2021-07-28 14:30:00+00:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,low,-1,-1.268,,-1.347,-1268000.0,,-1347000.0,,M,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCCOS,262107
2021-07-28 10:30:00,2021-07-28 14:30:00+00:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,low,-1,-0.163,,-0.024,-163000.0,,-24000.0,,M,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFP,262106
2021-07-28 10:30:00,2021-07-28 14:30:00+00:00,EIA Distillate Stocks Change,Distillate Stocks,low,-1,-3.088,-0.435,-1.349,-3088000.0,-435000.0,-1349000.0,,M,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFS,262105
2021-07-28 10:30:00,2021-07-28 14:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,-4.089,-2.928,2.108,-4089000.000000001,-2928000.0,2108000.0,,M,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,262104
2021-07-28 10:30:00,2021-07-28 14:30:00+00:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,low,-1,0.108,,0.587,108000.0,,587000.0,,M,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USHOS,262099
2021-07-28 10:30:00,2021-07-28 14:30:00+00:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,low,-1,-0.132,,-0.086,-132000.0,,-86000.0,,M,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USRCR,262102
2021-07-28 10:30:00,2021-07-28 14:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,-2.253,-0.916,-0.121,-2253000.0,-916000.0,-121000.0,,M,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,262101
2021-07-28 10:30:00,2021-07-28 14:30:00+00:00,EIA Gasoline Production Change,Gasoline Production,low,-1,0.649,,-0.728,649000.0,,-728000.0,,M,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGPRO,262100
2021-07-28 10:30:00,2021-07-28 14:30:00+00:00,EIA Crude Oil Imports Change,Crude Oil Imports,low,-1,-0.616,,2.438,-616000.0,,2438000.0,,M,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOI,262103
2021-07-28 11:30:00,2021-07-28 15:30:00+00:00,2-Year FRN Auction,Calendar,low,-1,0.029,,0.03,0.029,,0.03,%,,,,,,282352
2021-07-28 14:00:00,2021-07-28 18:00:00+00:00,Fed Interest Rate Decision,Interest Rate,medium,0,0.25,0.25,0.25,0.25,0.25,0.25,%,,,2021-07-28T00:00:00Z,Federal Reserve,ECONOMICS:USINTR,258012
2021-07-28 14:30:00,2021-07-28 18:30:00+00:00,Fed Press Conference,Interest Rate,high,1,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,258020
2021-07-29 08:30:00,2021-07-29 12:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,400.0,380.0,424.0,400000.0,380000.0,424000.0,,K,Jul/24,2021-07-24T00:00:00Z,Department of Labour,ECONOMICS:USIJC,262110
2021-07-29 08:30:00,2021-07-29 12:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,medium,0,394.5,,386.5,394500.0,,386500.0,,K,Jul/24,2021-07-24T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,262111
2021-07-29 08:30:00,2021-07-29 12:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,3269.0,3196.0,3262.0,3269000.0,3196000.0,3262000.0,,K,Jul/17,2021-07-17T00:00:00Z,Department of Labour,ECONOMICS:USCJC,262112
2021-07-29 08:30:00,2021-07-29 12:30:00+00:00,GDP Price Index QoQ Adv,Gdp Deflator,medium,0,6.1,5.4,4.3,6.1,5.4,4.3,%,,Q2,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USGDPD,272624
2021-07-29 08:30:00,2021-07-29 12:30:00+00:00,GDP Growth Rate QoQ Adv,GDP Growth Rate,medium,0,6.5,8.5,6.3,6.5,8.5,6.3,%,,Q2,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USGDPQQ,272625
2021-07-29 08:30:00,2021-07-29 12:30:00+00:00,PCE Prices QoQ Adv,PCE Prices QoQ,low,-1,6.4,,3.8,6.4,,3.8,%,,Q2,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPCEPQQ,279803
2021-07-29 08:30:00,2021-07-29 12:30:00+00:00,Core PCE Prices QoQ Adv,Core PCE Prices QoQ,low,-1,6.1,5.9,2.7,6.1,5.9,2.7,%,,Q2,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USCPCEPQQ,279804
2021-07-29 10:00:00,2021-07-29 14:00:00+00:00,Pending Home Sales YoY,Pending Home Sales,medium,0,-1.9,,13.1,-1.9,,13.1,%,,Jun,2021-06-30T00:00:00Z,National Association of Realtors,ECONOMICS:USPHSIYY,272466
2021-07-29 10:00:00,2021-07-29 14:00:00+00:00,Pending Home Sales MoM,Pending Home Sales MoM,medium,0,-1.9,0.3,8.3,-1.9,0.3,8.3,%,,Jun,2021-06-30T00:00:00Z,National Association of Realtors,ECONOMICS:USPHSIMM,279912
2021-07-29 10:30:00,2021-07-29 14:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,36.0,43.0,49.0,36000000000.0,43000000000.0,49000000000.0,cf,B,Jul/23,2021-07-23T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,262113
2021-07-29 10:30:00,2021-07-29 14:30:00+00:00,NY Fed Treasury Purchases 22.5 to 30 yrs,Calendar,low,-1,,2.025,,,2025000000.0,,,,,,,,282836
2021-07-29 11:30:00,2021-07-29 15:30:00+00:00,8-Week Bill Auction,8 Week Bill Yield,low,-1,0.045,,0.045,0.045,,0.045,%,,,,Federal Reserve,,262094
2021-07-29 11:30:00,2021-07-29 15:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,0.045,,0.045,0.045,,0.045,%,,,,Federal Reserve,,281110
2021-07-29 13:00:00,2021-07-29 17:00:00+00:00,7-Year Note Auction,7 Year Note Yield,low,-1,1.029,,1.264,1.029,,1.264,%,,,,Federal Reserve,,282346
2021-07-30 08:30:00,2021-07-30 12:30:00+00:00,Employment Cost - Wages QoQ,Employment Cost Index Wages,medium,0,0.9,,1.0,0.9,,1.0,%,,Q2,2021-06-30T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USEMCIW,279902
2021-07-30 08:30:00,2021-07-30 12:30:00+00:00,Employment Cost Index QoQ,Employment Cost Index,medium,0,0.7,0.9,0.9,0.7,0.9,0.9,%,,Q2,2021-06-30T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USEMCI,272632
2021-07-30 08:30:00,2021-07-30 12:30:00+00:00,Employment Cost - Benefits QoQ,Employment Cost Index Benefits,medium,0,0.4,,0.6,0.4,,0.6,%,,Q2,2021-06-30T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USEMCIB,279903
2021-07-30 08:30:00,2021-07-30 12:30:00+00:00,Personal Income MoM,Personal Income,high,1,0.1,-0.3,-2.2,0.1,-0.3,-2.2,%,,Jun,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPI,272631
2021-07-30 08:30:00,2021-07-30 12:30:00+00:00,Core PCE Price Index MoM,Core PCE Price Index MoM,low,-1,0.4,0.6,0.5,0.4,0.6,0.5,%,,Jun,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USCPCEPIMM,272627
2021-07-30 08:30:00,2021-07-30 12:30:00+00:00,PCE Price Index YoY,PCE Price Index Annual Change,medium,0,4.0,,4.0,4.0,,4.0,%,,Jun,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPCEPIAC,272629
2021-07-30 08:30:00,2021-07-30 12:30:00+00:00,PCE Price Index MoM,PCE Price Index Monthly Change,medium,0,0.5,,0.5,0.5,,0.5,%,,Jun,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPCEPIMC,272628
2021-07-30 08:30:00,2021-07-30 12:30:00+00:00,Personal Spending MoM,Personal Spending,high,1,1.0,0.7,-0.1,1.0,0.7,-0.1,%,,Jun,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USPSP,272630
2021-07-30 08:30:00,2021-07-30 12:30:00+00:00,Core PCE Price Index YoY,Core PCE Price Index Annual Change,low,-1,3.5,3.7,3.4,3.5,3.7,3.4,%,,Jun,2021-06-30T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USCPCEPIAC,272626
2021-07-30 09:45:00,2021-07-30 13:45:00+00:00,Chicago PMI,Chicago PMI,medium,0,73.4,64.6,66.1,73.4,64.6,66.1,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USCPMI,272647
2021-07-30 10:00:00,2021-07-30 14:00:00+00:00,Michigan Consumer Expectations Final,Michigan Consumer Expectations,medium,0,79.0,,83.5,79.0,,83.5,,,Jul,2021-07-31T00:00:00Z,University of Michigan,ECONOMICS:USMCE,262121
2021-07-30 10:00:00,2021-07-30 14:00:00+00:00,Michigan 5 Year Inflation Expectations Final,Michigan 5 Year Inflation Expectations,medium,0,2.8,,2.8,2.8,,2.8,%,,Jul,2021-07-31T00:00:00Z,University of Michigan,ECONOMICS:USMIE5Y,262119
2021-07-30 10:00:00,2021-07-30 14:00:00+00:00,Michigan Current Conditions Final,Michigan Current Economic Conditions,medium,0,84.5,,88.6,84.5,,88.6,,,Jul,2021-07-31T00:00:00Z,University of Michigan,ECONOMICS:USMCEC,262120
2021-07-30 10:00:00,2021-07-30 14:00:00+00:00,Michigan Consumer Sentiment Final,Consumer Confidence,medium,0,81.2,80.8,85.5,81.2,80.8,85.5,,,Jul,2021-07-31T00:00:00Z,University of Michigan,ECONOMICS:USCCI,262117
2021-07-30 10:00:00,2021-07-30 14:00:00+00:00,Michigan Inflation Expectations Final,Michigan Inflation Expectations,medium,0,4.7,,4.2,4.7,,4.2,%,,Jul,2021-07-31T00:00:00Z,University of Michigan,ECONOMICS:USMIE1Y,262118
2021-07-30 10:30:00,2021-07-30 14:30:00+00:00,NY Fed Treasury Purchases 2.25 to 4.5 yrs,Calendar,low,-1,,8.425,,,8425000000.000001,,,,,,,,282837
2021-07-30 13:00:00,2021-07-30 17:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,385.0,,387.0,385.0,,387.0,,,Jul/30,2021-07-30T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,262122
2021-07-30 13:00:00,2021-07-30 17:00:00+00:00,Baker Hughes Total Rig Count,Total Rigs,low,-1,488.0,,491.0,488.0,,491.0,,,Jul/30,2021-07-30T00:00:00Z,Baker Hughes Company,ECONOMICS:USTRG,279859
2021-07-30 20:30:00,2021-07-31 00:30:00+00:00,Fed Brainard Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,282830
2021-08-02 09:45:00,2021-08-02 13:45:00+00:00,Markit Manufacturing PMI Final,Manufacturing PMI,medium,0,,63.1,,,63.1,,,,Jul,2021-07-31T00:00:00Z,S&P Global,,272760
2021-08-02 10:00:00,2021-08-02 14:00:00+00:00,ISM Manufacturing PMI,Business Confidence,medium,0,59.5,60.9,60.6,59.5,60.9,60.6,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USBCOI,272765
2021-08-02 10:00:00,2021-08-02 14:00:00+00:00,ISM Manufacturing Employment,ISM Manufacturing Employment,medium,0,52.9,,49.9,52.9,,49.9,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USMEMP,272764
2021-08-02 10:00:00,2021-08-02 14:00:00+00:00,Construction Spending MoM,Construction Spending,medium,0,0.1,0.4,-0.2,0.1,0.4,-0.2,%,,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USCONSTS,272763
2021-08-02 10:00:00,2021-08-02 14:00:00+00:00,ISM Manufacturing New Orders,ISM Manufacturing New Orders,low,-1,64.9,,66.0,64.9,,66.0,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USMNO,272762
2021-08-02 10:00:00,2021-08-02 14:00:00+00:00,ISM Manufacturing Prices,ISM Manufacturing Prices,low,-1,85.7,,92.1,85.7,,92.1,,,Jul,2021-07-31T00:00:00Z,Institute for Supply Management,ECONOMICS:USMPR,272761
2021-08-02 11:20:00,2021-08-02 15:20:00+00:00,NY Fed Treasury Purchases TIPS 7.5 to 30 yrs,Calendar,low,-1,,1.225,,,1225000000.0,,,,,,,,282838
2021-08-02 11:30:00,2021-08-02 15:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,0.05,,0.05,0.05,,0.05,%,,,,Federal Reserve,,262126
2021-08-02 11:30:00,2021-08-02 15:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,0.055,,0.05,0.055,,0.05,%,,,,Federal Reserve,,262127
2021-08-03 06:30:00,2021-08-03 10:30:00+00:00,LMI Logistics Managers Index,LMI Logistics Managers Index,low,-1,74.5,,75.0,74.5,,75.0,,,Jul,2021-07-31T00:00:00Z,Logistics Managers' Index,,282754
2021-08-03 08:55:00,2021-08-03 12:55:00+00:00,Redbook YoY,Redbook Index,low,-1,17.2,,16.0,17.2,,16.0,%,,Jul/31,2021-07-31T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,262129
2021-08-03 10:00:00,2021-08-03 14:00:00+00:00,IBD/TIPP Economic Optimism,Economic Optimism Index,medium,0,53.6,,54.3,53.6,,54.3,,,Aug,2021-08-31T00:00:00Z,Technometrica Market Intelligence/RealClearMarkets,ECONOMICS:USEOI,272805
2021-08-03 10:00:00,2021-08-03 14:00:00+00:00,Factory Orders MoM,Factory Orders,medium,0,1.5,1.0,2.3,1.5,1.0,2.3,%,,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USFO,272804
2021-08-03 10:00:00,2021-08-03 14:00:00+00:00,Factory Orders ex Transportation,Factory Orders Ex Transportation,low,-1,1.4,,1.0,1.4,,1.0,%,,Jun,2021-06-30T00:00:00Z,Census Bureau,ECONOMICS:USFOET,272803
2021-08-03 10:30:00,2021-08-03 14:30:00+00:00,NY Fed Treasury Purchases 10 to 22.5 yrs,Calendar,low,-1,,1.425,,,1425000000.0,,,,,,,,282839
2021-08-03 11:30:00,2021-08-03 15:30:00+00:00,42-Day Bill Auction,Calendar,low,-1,0.04,,0.04,0.04,,0.04,%,,,,,,282881
2021-08-03 14:00:00,2021-08-03 18:00:00+00:00,Fed Clarida Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,282882
