Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,WTH1,WTH2,WTHD,WTHU,DTH1,DTH2,DTHD,DTHU,WTL1,WTL2,WTLD,WTLU,MTL1,MTL2,MTLD,MTLU
2025-10-20,2026-07-01 10:57:04,3.16,3.16,3.331,3.19029175632,3.198241716,3.123710844,3.13166080368,3.2299260000000003,3.2446494,3.0773157600000003,3.091338,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,,,,,3.2299260000000003,3.2446494,3.08989382,3.1063430104000003,3.2863684,3.3171152,3.0001672,3.03676,3.4461064,3.5223888000000003,3.47993847004,3.515260927,3.29925,3.3385230000000004,3.2851944,3.3540732,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-10-21,2026-07-01 10:57:29,3.421,3.16,3.331,3.44274209044,3.450660317,3.376426943,3.38434516956,3.4777568,3.49360992,3.33375874,3.3489495,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,,,,,3.2276557896,3.2441049800000004,3.08989382,3.1063430104000003,3.2863684,3.3171152,3.0001672,3.03676,3.4461064,3.5223888000000003,3.47993847004,3.515260927,3.5524,3.5946864,3.53726592,3.61142976,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-10-22,2026-07-01 10:57:53,3.487,3.16,3.331,3.53120792658,3.5404560165,3.4537551735000003,3.46300326342,3.5803425,3.59666325,3.39738009,3.41286075,3.33559629,3.29515914,3.2863684,3.3171152,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,,,,,3.2276557896,3.2441049800000004,3.08989382,3.1063430104000003,3.2863684,3.3171152,3.0001672,3.03676,3.4461064,3.5223888000000003,3.47993847004,3.515260927,,,,,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-10-23,2026-07-01 10:58:19,3.439,3.16,3.331,3.46473520874,3.4725418945,3.3993542155,3.40716090126,3.4980708,3.51401652,3.35822849,3.37353075,3.29715669,3.25718554,3.23632506,3.31396859,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,,,,,3.2276557896,3.2441049800000004,3.08989382,3.1063430104000003,3.2863684,3.3171152,3.0001672,3.03676,3.4461064,3.5223888000000003,3.47993847004,3.515260927,,,,,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-10-24,2026-07-01 10:58:45,3.41,3.41,3.331,3.437418982,3.44656199,3.36084629,3.369989298,3.4868981,3.50279289,3.30439504,3.319452,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,,,,,3.4868981,3.50279289,3.334347445,3.3520979954,3.5463659,3.5795452,3.2375222000000003,3.27701,,,,,,,,,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-10-27,2026-07-01 10:59:12,3.411,3.41,3.331,3.4429120673800004,3.4509891365000005,3.3752666135,3.38334368262,3.4797882,3.49565058,3.33082237,3.34599975,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,,,,,3.4830083046,3.500758855,3.334347445,3.3520979954,3.5463659,3.5795452,3.2375222000000003,3.27701,,,,,,,,,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-10-28,2026-07-01 10:59:36,3.828,3.41,3.331,3.85735696908,3.865938219,3.785489001,3.79407025092,3.8931781,3.91092489,3.74093538,3.7579815,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,3.93038014,4.10492454,3.9016003,4.120447,3.4830083046,3.500758855,3.334347445,3.3520979954,3.5463659,3.5795452,3.2375222000000003,3.27701,3.7187414,3.8010588,3.6949055,3.8305894,,,,,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-10-29,2026-07-01 11:00:00,3.798,3.41,3.331,3.8217285294,3.830265435,3.750231945,3.7587688506,3.8576286,3.87521334,3.70569894,3.7225845,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,3.93038014,4.10492454,3.9016003,4.120447,3.4830083046,3.500758855,3.334347445,3.3520979954,3.5463659,3.5795452,3.2375222000000003,3.27701,3.7187414,3.8010588,3.6949055,3.8305894,,,,,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-10-30,2026-07-01 11:00:30,4.061,3.41,3.331,4.09995705848,4.110197134,4.014196426,4.02443650152,4.1511659,4.17008871,3.9543116,3.97233,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,3.93038014,4.10492454,3.9016003,4.120447,3.4830083046,3.500758855,3.334347445,3.3520979954,3.5463659,3.5795452,3.2375222000000003,3.27701,3.7187414,3.8010588,3.6949055,3.8305894,,,,,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-10-31,2026-07-01 11:00:59,4.061,3.41,3.331,4.09995705848,4.110197134,4.014196426,4.02443650152,4.1511659,4.17008871,3.9543116,3.97233,,,,,3.47993847004,3.515260927,3.184112893,3.21943534996,3.57662794,3.66140189,3.02791231,3.11841558,3.93038014,4.10492454,3.9016003,4.120447,3.4830083046,3.500758855,3.334347445,3.3520979954,3.5463659,3.5795452,3.2375222000000003,3.27701,3.7187414,3.8010588,3.6949055,3.8305894,,,,,,,,,2.72382532,2.51883558,2.49548527,2.79777352
2025-11-03,2026-07-01 11:01:24,4.16,4.16,4.16,4.19460833598,4.2066986115,4.0933522785,4.105442554020001,4.2659400000000005,4.285386,4.01401779,4.03230825,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,,,,,4.2490658496,4.27072048,4.06770832,4.0893629504,4.3263584,4.366835200000001,3.9495872,3.99776,,,,,4.3575,4.40937,4.3460054144,4.39011872,,,,,,,,
2025-11-04,2026-07-01 11:01:52,4.256,4.16,4.16,4.27611344614,4.2862223495,4.1914513805,4.20156028386,4.3228192000000005,4.34252448,4.13538775,4.15423125,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,,,,,4.2490658496,4.27072048,4.06770832,4.0893629504,4.3263584,4.366835200000001,3.9495872,3.99776,4.5366464,4.6370688,4.507568,4.6730944,4.4156,4.4681616,4.3967884800000006,4.4889734400000005,,,,,,,,
2025-11-05,2026-07-01 11:02:19,4.32,4.16,4.16,4.351428995279999,4.361286593999999,4.268871606,4.278729204719999,4.3939182,4.413947579999999,4.21662732,4.235841,4.13994492,4.08975672,4.06356408,4.16105412,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,,,,,4.2490658496,4.27072048,4.06770832,4.0893629504,4.3263584,4.366835200000001,3.9495872,3.99776,4.5366464,4.6370688,4.507568,4.6730944,,,,,,,,,,,,
2025-11-06,2026-07-01 11:02:43,4.239,4.16,4.16,4.28753494764,4.297985187,4.200014193,4.21046443236,4.3380547,4.35782943,4.1402817,4.1591475,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,,,,,4.2490658496,4.27072048,4.06770832,4.0893629504,4.3263584,4.366835200000001,3.9495872,3.99776,4.5366464,4.6370688,4.507568,4.6730944,4.4311625,4.48390935,4.41228468,4.50479454,,,,,,,,
2025-11-07,2026-07-01 11:03:07,4.413,4.16,4.16,4.43464632306,4.4450618805,4.3474160295,4.35783158694,4.4822841,4.50271629,4.29003657,4.30958475,4.21201917,4.16095722,4.13430858,4.23349587,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,,,,,4.2490658496,4.27072048,4.06770832,4.0893629504,4.3263584,4.366835200000001,3.9495872,3.99776,4.5366464,4.6370688,4.507568,4.6730944,,,,,,,,,,,,
2025-11-10,2026-07-01 11:03:33,4.48,4.48,4.16,4.50107757658,4.5123322265,4.4068198835,4.41807453342,4.5574459,4.57822071,4.340933649999999,4.36071375,4.26199065,4.2103229,4.1833581,4.28372215,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,,,,,4.575917068800001,4.5992374400000005,4.380608960000001,4.4039293312000005,4.659155200000001,4.7027456,4.2534016,4.305280000000001,,,,,,,,,,,,,,,,
2025-11-11,2026-07-01 11:04:00,4.375,4.48,4.16,4.40519087652,4.415131520999999,4.321937979,4.33187862348,4.447750299999999,4.46802507,4.26948198,4.2889365,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.575917068800001,4.5992374400000005,4.380608960000001,4.4039293312000005,4.659155200000001,4.7027456,4.2534016,4.305280000000001,,,,,4.543212499999999,4.59729315,4.523857319999999,4.618706459999999,,,,,,,,
2025-11-12,2026-07-01 11:04:26,4.526,4.48,4.16,4.56298581348,4.573294928999999,4.476646971,4.486956086519999,4.6072152,4.628216879999999,4.42217322,4.4423235,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.575917068800001,4.5992374400000005,4.380608960000001,4.4039293312000005,4.659155200000001,4.7027456,4.2534016,4.305280000000001,,,,,,,,,,,,,,,,
2025-11-13,2026-07-01 11:04:53,4.535,4.48,4.16,4.57195303774,4.5823763795,4.4846575505,4.49508089226,4.6173722,4.638420180000001,4.42902475,4.4492062500000005,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.575917068800001,4.5992374400000005,4.380608960000001,4.4039293312000005,4.659155200000001,4.7027456,4.2534016,4.305280000000001,,,,,4.716475,4.7726181,4.69638168,4.794848040000001,,,,,,,,
2025-11-14,2026-07-01 11:05:18,4.597,4.48,4.16,4.6381438339,4.6489937075,4.5472761425,4.5581260161,4.6874555,4.70882295,4.48775215,4.50820125,4.40613915,4.3527239,4.3460054144,4.39011872,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.575917068800001,4.5992374400000005,4.380608960000001,4.4039293312000005,4.659155200000001,4.7027456,4.2534016,4.305280000000001,,,,,,,,,,,,,,,,
2025-11-17,2026-07-01 11:05:47,4.531,4.531,4.16,4.54171406726,4.5533724055,4.4440754845,4.45573382274,4.6021367,4.62311523,4.37421251,4.39414425,4.29466431,4.24260046,4.215428940000001,4.31656241,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.62800898186,4.6515948305,4.430477499499999,4.454063348139999,4.71219469,4.756281319999999,4.30182202,4.354291,,,,,,,,,,,,,,,,
2025-11-18,2026-07-01 11:06:18,4.342,4.531,4.16,4.370341841119999,4.380778636,4.282933684,4.29337047888,4.4193107,4.43945583,4.22445764,4.243707,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.62800898186,4.6515948305,4.430477499499999,4.454063348139999,4.71219469,4.756281319999999,4.30182202,4.354291,,,,,,,,,4.11333242,3.95003518,3.91732136,4.17250728,,,,
2025-11-19,2026-07-01 11:06:44,4.374,4.531,4.16,4.4000543129,4.4100790825,4.316096867500001,4.326121637100001,4.4436875,4.46394375,4.2626304500000005,4.28205375,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.62800898186,4.6515948305,4.430477499499999,4.454063348139999,4.71219469,4.756281319999999,4.30182202,4.354291,,,,,4.5390625,4.59309375,4.519725,4.6144875,4.11333242,3.95003518,3.91732136,4.17250728,,,,
2025-11-20,2026-07-01 11:07:16,4.566,4.531,4.16,4.59357718606,4.6039198955,4.5069569945,4.51729970394,4.6376862,4.65882678,4.45251571,4.47280425,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.62800898186,4.6515948305,4.430477499499999,4.454063348139999,4.71219469,4.756281319999999,4.30182202,4.354291,,,,,,,,,4.11333242,3.95003518,3.91732136,4.17250728,,,,
2025-11-21,2026-07-01 11:07:42,4.489,4.531,4.16,4.51627582618,4.5265169465,4.4305064435,4.44074756382,4.560493,4.5812817,4.3761700900000005,4.39611075,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.62800898186,4.6515948305,4.430477499499999,4.454063348139999,4.71219469,4.756281319999999,4.30182202,4.354291,,,,,4.658375,4.713826500000001,4.6385292,4.7357826,4.11333242,3.95003518,3.91732136,4.17250728,,,,
2025-11-24,2026-07-01 11:08:08,4.465,4.465,4.16,4.50405835252,4.514717141,4.414790999,4.42544978748,4.5533831,4.57413939,4.3556155,4.3754625,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.5533831,4.57413939,4.3659417425,4.3891840321,4.64355535,4.6869998,4.2391603,4.290865,,,,,4.6511125,4.70647755,4.64355535,4.6869998,,,,,,,,
2025-11-25,2026-07-01 11:08:33,4.642,4.465,4.16,4.682499040480001,4.693094924,4.593758516,4.60435439952,4.7280835,4.749636150000001,4.53767044,4.558347,4.45514964,4.40114024,4.37295336,4.47786604,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.5605959179,4.5838382075,4.3659417425,4.3891840321,4.64355535,4.6869998,4.2391603,4.290865,,,,,,,,,,,,,,,,
2025-11-26,2026-07-01 11:08:56,4.483,4.465,4.16,4.512714639,4.522821375,4.428070725,4.438177461,4.5554145,4.5761800500000005,4.3751913,4.3951275,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.5605959179,4.5838382075,4.3659417425,4.3891840321,4.64355535,4.6869998,4.2391603,4.290865,,,,,4.6531875000000005,4.70857725,4.64355535,4.6869998,,,,,,,,
2025-11-27,2026-07-01 11:09:19,4.618,4.465,4.16,4.65220615746,4.662483820499999,4.5661307295,4.576408392539999,4.6945654,4.71596526,4.51320069,4.53376575,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.5605959179,4.5838382075,4.3659417425,4.3891840321,4.64355535,4.6869998,4.2391603,4.290865,,,,,,,,,,,,,,,,
2025-11-28,2026-07-01 11:09:48,4.625,4.465,4.16,4.65684523848,4.667513154,4.567501446,4.57816936152,4.703706700000001,4.72514823,4.510264319999999,4.530816,,,,,4.3460054144,4.39011872,3.97655648,4.020669785600001,4.4667584,4.5726304,3.7814816,3.8945088,4.9085504,5.126534400000001,4.8726080000000005,5.14592,4.5605959179,4.5838382075,4.3659417425,4.3891840321,4.64355535,4.6869998,4.2391603,4.290865,4.8692611,4.9770462,4.83805075,5.0157131,4.8046625,4.86185535,4.78419348,4.884500940000001,,,,,,,,
2025-12-01,2026-07-01 11:10:12,4.87,4.87,4.87,4.88095536456,4.894225218000001,4.769820342,4.783090195440001,4.9545846,4.97716974,4.6864465200000005,4.707801,,,,,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,,,,,4.9742669922,4.999617485,4.769820342,4.783090195440001,5.0647513,5.1121364,4.6236754,4.68007,,,,,,,,,,,,,,,,
2025-12-02,2026-07-01 11:10:41,4.902,4.87,4.87,4.94395806318,4.9552387515,4.8494822985,4.860762986819999,4.9931812,5.01594228,4.78921947,4.81104225,,,,,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,,,,,4.9742669922,4.999617485,4.761956615,4.7873071078,5.0647513,5.1121364,4.6236754,4.68007,,,,,,,,,,,,,,,,
2025-12-03,2026-07-01 11:11:08,4.827,4.87,4.87,4.864301922579999,4.8751590365,4.7733735935,4.78423070742,4.9098938,4.932275219999999,4.71678901,4.73828175,,,,,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,,,,,4.9742669922,4.999617485,4.761956615,4.7873071078,5.0647513,5.1121364,4.6236754,4.68007,,,,,5.015275,5.0749749,4.993908719999999,5.098613159999999,,,,,,,,
2025-12-04,2026-07-01 11:11:35,5.01,4.87,4.87,5.03533419484,5.047095167,4.936836053,4.94859702516,5.088657,5.1118533,4.87241662,4.8946185,4.78380822,4.72581452,4.69554828,4.80820042,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,,,,,4.9742669922,4.999617485,4.761956615,4.7873071078,5.0647513,5.1121364,4.6236754,4.68007,,,,,,,,,,,,,,,,
2025-12-05,2026-07-01 11:11:58,5.077,4.87,4.87,5.13059901934,5.1423414395,5.032256250500001,5.043998670660001,5.1821014000000005,5.20572366,4.96931683,4.99196025,,,,,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.9742669922,4.999617485,4.761956615,4.7873071078,5.0647513,5.1121364,4.6236754,4.68007,5.3109298,5.4284916,5.2768885,5.4706658,5.293325,5.356334700000001,5.27077416,5.3812834800000005,,,,,,,,
2025-12-08,2026-07-01 11:12:27,5.1,5.1,4.87,5.1565471912400005,5.170183357,5.042344303,5.05598046876,5.2298393,5.25367917,4.95855014,4.9811445,4.86837534,4.80935644,4.77855516,4.89319874,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,5.209191305999999,5.235739049999999,4.98685395,5.013401694,5.303948999999999,5.353572,4.842041999999999,4.9011,,,,,,,,,,,,,,,,
2025-12-09,2026-07-01 11:12:53,4.868,5.1,4.87,4.89493475948,4.906427779,4.798680721,4.810173740520001,4.947474700000001,4.97002743,4.73538602,4.7569635,4.64926962,4.59290692,4.56349188,4.67297582,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,5.209191305999999,5.235739049999999,4.98685395,5.013401694,5.303948999999999,5.353572,4.842041999999999,4.9011,,,,,,,,,4.629881999999999,4.446078,4.4268787,4.5591966,,,,
2025-12-10,2026-07-01 11:13:19,4.578,5.1,4.87,4.613795934880001,4.624435364000001,4.524690716,4.5353301451200005,4.661047300000001,4.68229437,4.46719756,4.487553,4.38595836,4.33278776,4.30503864,4.40832196,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,5.209191305999999,5.235739049999999,4.98685395,5.013401694,5.303948999999999,5.353572,4.842041999999999,4.9011,,,,,4.7610875,4.8177616500000005,4.740804120000001,4.8402018600000005,4.629881999999999,4.446078,4.4268787,4.5591966,,,,
2025-12-11,2026-07-01 11:13:45,4.626,5.1,4.87,4.6583211184,4.6688654,4.57001276,4.5805570416,4.703706700000001,4.72514823,4.51417948,4.534749,4.43208588,4.3783560800000005,4.35031512,4.45468468,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,5.209191305999999,5.235739049999999,4.98685395,5.013401694,5.303948999999999,5.353572,4.842041999999999,4.9011,,,,,,,,,4.629881999999999,4.446078,4.4268787,4.5591966,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-12,2026-07-01 11:14:12,4.231,5.1,4.87,4.25935638798,4.2693978315,4.175259298499999,4.18530074202,4.3055523,4.32517887,4.11972711,4.13849925,4.044806909999999,3.99577206,3.97018134,4.065431009999999,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,5.209191305999999,5.235739049999999,4.98685395,5.013401694,5.303948999999999,5.353572,4.842041999999999,4.9011,,,,,,,,,4.629881999999999,4.446078,4.4268787,4.5591966,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-15,2026-07-01 11:14:36,4.171,4.171,4.87,4.21829289512,4.228658746000001,4.131478894,4.14184474488,4.2689871,4.288446990000001,4.0717664000000005,4.09032,3.9977184,3.9492544,3.96003082,4.008331,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.2689871,4.288446990000001,4.0717664000000005,4.09032,4.33779829,4.37838212,3.96003082,4.008331,,,,,,,,,,,,,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-16,2026-07-01 11:15:01,4.037,4.171,4.87,4.06377722366,4.0728941155000005,3.9874232545,3.99654014634,4.1024123,4.121112869999999,3.93962975,3.957581250000001,3.86798475,3.8210935,3.796621500000001,3.887707250000001,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.260301360260001,4.2820132505,4.0784642795,4.10017616974,4.33779829,4.37838212,3.96003082,4.008331,,,,,,,,,3.78651722,3.63619438,3.60607976,3.84099048,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-17,2026-07-01 11:15:30,3.936,4.171,4.87,3.96578864846,3.9746330155,3.8917170745,3.90056144154,4.002873699999999,4.02112053,3.84566591,3.86318925,,,,,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.260301360260001,4.2820132505,4.0784642795,4.10017616974,4.33779829,4.37838212,3.96003082,4.008331,,,,,4.0887875,4.13745885,4.07136828,4.15673034,3.78651722,3.63619438,3.60607976,3.84099048,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-18,2026-07-01 11:15:58,4.117,4.171,4.87,4.15834557252,4.168108041,4.076584899,4.08634736748,4.2029666,4.22212554,4.0228269,4.041157500000001,3.9496689,3.9017874,3.8767986,3.9698079,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.260301360260001,4.2820132505,4.0784642795,4.10017616974,4.33779829,4.37838212,3.96003082,4.008331,,,,,,,,,3.78651722,3.63619438,3.60607976,3.84099048,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-19,2026-07-01 11:16:22,3.942,4.171,4.87,3.9728115263,3.9820195375,3.8956944325,3.9049024437,4.0140464,4.03234416,3.84566591,3.86318925,3.77572971,3.72995686,3.70606854,3.79498181,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.260301360260001,4.2820132505,4.0784642795,4.10017616974,4.33779829,4.37838212,3.96003082,4.008331,,,,,,,,,3.78651722,3.63619438,3.60607976,3.84099048,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-22,2026-07-01 11:16:47,4.081,4.081,4.87,4.10334826872,4.113563886,4.017792473999999,4.028008091279999,4.154213,4.1731497,3.95822676,3.976263,3.88624356,3.83913096,3.81454344,3.90605916,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.16837445486,4.189617855500001,3.9904609745,4.011704375140001,4.244199190000001,4.283907320000001,3.87458302,3.921841000000001,,,,,,,,,3.70481342,3.5577341800000006,3.5282693600000004,3.758111280000001,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-23,2026-07-01 11:17:15,3.99,4.081,4.87,4.02438860376,4.033516518,3.947942322,3.95707023624,4.0638157,4.08234033,3.89949936,3.917268,,,,,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.16837445486,4.189617855500001,3.9904609745,4.011704375140001,4.244199190000001,4.283907320000001,3.87458302,3.921841000000001,4.450493740000001,4.54900908,4.4268787,4.5591966,4.1510375,4.20044985,4.16837445486,4.189617855500001,3.70481342,3.5577341800000006,3.5282693600000004,3.758111280000001,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-24,2026-07-01 11:17:40,4.415,4.081,4.87,4.5613731816200005,4.5767502085,4.4325905815,4.44796760838,4.6651101,4.68637569,4.32135785,4.34104875,4.24277085,4.1913361,4.1644929,4.26440435,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.16837445486,4.189617855500001,3.9904609745,4.011704375140001,4.244199190000001,4.283907320000001,3.87458302,3.921841000000001,4.450493740000001,4.54900908,4.4268787,4.5591966,,,,,3.70481342,3.5577341800000006,3.5282693600000004,3.758111280000001,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-25,2026-07-01 11:18:10,4.415,4.081,4.87,4.5613731816200005,4.5767502085,4.4325905815,4.44796760838,4.6651101,4.68637569,4.32135785,4.34104875,4.24277085,4.1913361,4.1644929,4.26440435,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.16837445486,4.189617855500001,3.9904609745,4.011704375140001,4.244199190000001,4.283907320000001,3.87458302,3.921841000000001,4.450493740000001,4.54900908,4.4268787,4.5591966,,,,,3.70481342,3.5577341800000006,3.5282693600000004,3.758111280000001,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-26,2026-07-01 11:18:38,4.196,4.081,4.87,4.30755058376,4.320737698,4.197108502,4.21029561624,4.3898554,4.40986626,4.10700284,4.125717,,,,,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.16837445486,4.189617855500001,3.9904609745,4.011704375140001,4.244199190000001,4.283907320000001,3.87458302,3.921841000000001,4.450493740000001,4.54900908,4.4268787,4.5591966,4.484075,4.5374517,4.46497176,4.55858628,3.70481342,3.5577341800000006,3.5282693600000004,3.758111280000001,3.9822964,3.6825966,3.6484579,4.090410400000001
2025-12-29,2026-07-01 11:19:15,3.93,3.93,4.87,3.98749572542,3.9974640835,3.9040107265,3.91397908458,4.0374075000000005,4.05581175,3.84566591,3.86318925,3.77572971,3.72995686,3.7312206,3.77673,5.0877515308,5.13939379,4.65524761,4.7068898692,5.2291138,5.3530553,4.4268787,4.5591966,5.7463078,6.001495800000001,5.704231,6.02419,4.0141415358,4.034598915,3.84566591,3.86318925,4.0871607,4.125399600000001,3.7312206,3.77673,,,,,,,,,,,,,3.9822964,3.6825966,3.6484579,4.090410400000001
