Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WTL1,WTL2,WTLD,WTLU
2025-10-06,2026-07-01 07:09:57,5.089,5.089,4.879,5.11074112048,5.117240364000001,5.056309956,5.06280919952,5.1452139400000005,5.156234260000001,5.027005802000001,5.040176948240001,4.964042965,4.94011852,4.929001840000001,4.998975590000001,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.13731415176,5.150485298,5.027005802000001,5.040176948240001,5.19612345,5.216632120000001,4.929001840000001,4.998975590000001,,,,,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-07,2026-07-01 07:10:18,5.042,5.089,4.879,5.0661411675200005,5.072287556000001,5.014665164,5.0208115524800006,5.09680738,5.10772402,4.97708012,5.00112569,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.13731415176,5.150485298,5.027005802000001,5.040176948240001,5.19612345,5.216632120000001,4.929001840000001,4.998975590000001,5.15245192,5.181765120000001,5.13951368,5.19899926,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-08,2026-07-01 07:10:42,5.094,5.089,4.879,5.10590092304,5.112124132,5.053781548000001,5.060004756960001,5.13714618,5.1481492200000005,5.027005802000001,5.040176948240001,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.13731415176,5.150485298,5.027005802000001,5.040176948240001,5.19612345,5.216632120000001,4.929001840000001,4.998975590000001,5.19323112,5.22277632,5.19612345,5.216632120000001,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-09,2026-07-01 07:11:06,5.0805,5.089,4.879,5.08242035628,5.089460499,5.023459161,5.03049930372,5.123531835,5.134505715,4.9760928,5.0001336,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.13731415176,5.150485298,5.027005802000001,5.040176948240001,5.19612345,5.216632120000001,4.929001840000001,4.998975590000001,5.17946814,5.20893504,5.19612345,5.216632120000001,5.325536720000001,5.41902165,5.29454471,5.4263498100000005,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-10,2026-07-01 07:11:25,5.1405,5.089,4.879,5.16202336344,5.168230502,5.110038578,5.11624571656,5.19261203,5.20373387,5.072356500000001,5.096862375000001,5.020724625,4.996527,4.99033770662,5.0122284135,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.13731415176,5.150485298,5.027005802000001,5.040176948240001,5.19612345,5.216632120000001,4.929001840000001,4.998975590000001,,,,,5.325536720000001,5.41902165,5.29454471,5.4263498100000005,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,4.82630582,4.69964061,4.596893700000001,4.882946390000001
2025-10-13,2026-07-01 07:11:49,4.923,4.923,4.879,5.01511552916,5.024641853,4.935332567,4.94485889084,5.086218445,5.097112405,4.863028014,4.87576952568,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,4.96973817432,4.982479686,4.863028014,4.87576952568,5.02662915,5.04646884,4.76822088,4.83591213,5.14174738,5.17099968,5.12883602,5.188198015,5.15182104,5.2422565500000005,5.12883602,5.188198015,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-14,2026-07-01 07:12:14,5.1325,4.923,4.879,5.165126603,5.172053435,5.107114385,5.114041217,5.204209435,5.215356115,5.06149598,5.085949385,5.009974655,4.98582884,4.99033770662,5.0122284135,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,4.96973817432,4.982479686,4.863028014,4.87576952568,5.02662915,5.04646884,4.76822088,4.83591213,,,,,5.15182104,5.2422565500000005,5.12183997,5.24934567,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-15,2026-07-01 07:12:31,5.0105,4.923,4.879,5.02445699908,5.030985929,4.969777210999999,4.976306140919999,5.059998225,5.070836025,4.92771412,4.951521189999999,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,4.96973817432,4.982479686,4.863028014,4.87576952568,5.02662915,5.04646884,4.76822088,4.83591213,5.1152409,5.1443424,5.1023961,5.161452075,5.15182104,5.2422565500000005,5.12183997,5.24934567,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-16,2026-07-01 07:12:52,4.9765,4.923,4.879,4.9946539992400005,5.000783157,4.943322303,4.94945146076,5.025710245,5.036474605,4.90549942,4.929199165,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,4.96973817432,4.982479686,4.863028014,4.87576952568,5.02662915,5.04646884,4.76822088,4.83591213,,,,,5.15182104,5.2422565500000005,5.12183997,5.24934567,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-17,2026-07-01 07:13:13,4.9875,4.923,4.879,5.00470389456,5.011226388,4.950078012,4.95660050544,5.04033306,5.05112874,4.90796772,4.93167939,4.85800917,4.83459576,4.79945079,4.87873824,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,4.96973817432,4.982479686,4.863028014,4.87576952568,5.02662915,5.04646884,4.76822088,4.83591213,,,,,5.15182104,5.2422565500000005,5.12183997,5.24934567,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-20,2026-07-01 07:13:35,4.9885,4.9885,4.879,5.0214523088,5.02810516,4.96573468,4.9723875312,5.05848552,5.06932008,4.927730093,4.940641129159999,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.03586002084,5.048771057,4.927730093,4.940641129159999,5.093507925,5.113611580000001,4.831661560000001,4.900253435,5.11371168,5.14280448,5.10087072,5.15990904,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-21,2026-07-01 07:13:55,5.05,4.9885,4.879,5.080077756160001,5.086590048000001,5.025537312,5.03204960384,5.11495984,5.1259153600000005,4.99033770662,5.0122284135,4.93325896,4.90948288,4.87379352,4.9543091200000005,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.03586002084,5.048771057,4.927730093,4.940641129159999,5.093507925,5.113611580000001,4.831661560000001,4.900253435,,,,,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-22,2026-07-01 07:14:20,4.956,4.9885,4.879,4.96762378176,4.9736746080000005,4.916948112,4.92299893824,4.99797732,5.00868228,4.8798291,4.903404825,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.03586002084,5.048771057,4.927730093,4.940641129159999,5.093507925,5.113611580000001,4.831661560000001,4.900253435,5.052542880000001,5.081287680000001,5.06610965,5.115289969999999,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-23,2026-07-01 07:14:39,4.9925,4.9885,4.879,5.01353051036,5.019696943,4.961886637,4.96805306964,5.044871175000001,5.055676575000001,4.927730093,4.940641129159999,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.03586002084,5.048771057,4.927730093,4.940641129159999,5.093507925,5.113611580000001,4.831661560000001,4.900253435,5.099948700000001,5.1289632,5.0871423,5.146021725000001,5.22036548,5.312004225,5.189985515,5.319187665,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-24,2026-07-01 07:15:01,5.1725,5.1725,4.879,5.23410958856,5.242626418,5.162781142,5.17129797144,5.29144209,5.30277561,5.109488605,5.122875862600001,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.2216068874,5.234994145000001,5.109488605,5.122875862600001,5.29144209,5.30277561,5.0098766,5.080998475,,,,,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-27,2026-07-01 07:15:24,5.163,5.1725,4.879,5.17851282156,5.184659043,5.127038217,5.13318443844,5.208243315000001,5.219398635,5.09012826,5.114719995,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.2216068874,5.234994145000001,5.109488605,5.122875862600001,5.281381125,5.3022263,5.0098766,5.080998475,,,,,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-28,2026-07-01 07:15:44,5.171,5.1725,4.879,5.18560247948,5.191836299,5.133394241,5.139628060520001,5.216311075,5.227483675,5.09555852,5.12017649,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.2216068874,5.234994145000001,5.109488605,5.122875862600001,5.281381125,5.3022263,5.0098766,5.080998475,,,,,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-29,2026-07-01 07:16:05,5.2035,5.1725,4.879,5.21352010964,5.220056077000001,5.158781383,5.1653173503600005,5.247573645,5.258813205,5.11777322,5.142498515000001,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.2216068874,5.234994145000001,5.109488605,5.122875862600001,5.281381125,5.3022263,5.0098766,5.080998475,,,,,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-30,2026-07-01 07:16:30,5.111,5.1725,4.879,5.12515234424,5.1313814220000005,5.072983818,5.0792128957600005,5.15630711,5.167351190000001,5.03483834,5.059162955,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.2216068874,5.234994145000001,5.109488605,5.122875862600001,5.281381125,5.3022263,5.0098766,5.080998475,,,,,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-10-31,2026-07-01 07:16:54,5.111,5.1725,4.879,5.12515234424,5.1313814220000005,5.072983818,5.0792128957600005,5.15630711,5.167351190000001,5.03483834,5.059162955,,,,,4.99033770662,5.0122284135,4.807003036499999,4.828893743379999,5.06610965,5.115289969999999,4.6765215,4.714772859999999,5.2216068874,5.234994145000001,5.109488605,5.122875862600001,5.281381125,5.3022263,5.0098766,5.080998475,,,,,,,,,5.294837169999999,5.45511232,5.25165802,5.47101786,,,,,,,,
2025-11-03,2026-07-01 07:17:16,5.1,5.1,5.1,5.13570933252,5.142459641,5.079175499,5.08592580748,5.172946865,5.184026585,5.0378718,5.051071415999999,4.984076999999999,4.960056,4.939655999999999,5.009780999999999,5.207355,5.227907999999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.148418584,5.1616182,5.0378718,5.051071415999999,5.207355,5.227907999999999,4.939655999999999,5.009780999999999,,,,,,,,,,,,,,,,,,,,
2025-11-04,2026-07-01 07:17:41,5.0545,5.1,5.1,5.07115259108,5.077177329,5.020695411,5.02672014892,5.100337025,5.111261225,4.98448502,5.008566365,4.933747595,4.90996916,4.88835,4.928334,5.207355,5.227907999999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.148418584,5.1616182,5.0378718,5.051071415999999,5.207355,5.227907999999999,4.939655999999999,5.009780999999999,,,,,,,,,,,,,,,,,4.836738,4.709798999999999,4.60683,4.893501
2025-11-05,2026-07-01 07:18:03,4.928,5.1,5.1,4.94041692852,4.946659780999999,4.888133039,4.894375891479999,4.973269805,4.983921844999999,4.84872852,4.872153989999999,,,,,5.207355,5.227907999999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.148418584,5.1616182,5.0378718,5.051071415999999,5.207355,5.227907999999999,4.939655999999999,5.009780999999999,5.02756562,5.056168319999999,5.0378718,5.051071415999999,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,4.836738,4.709798999999999,4.59816,4.774467
2025-11-06,2026-07-01 07:18:25,4.993,5.1,5.1,5.01119872952,5.017091966,4.961842874,4.96773611048,5.03932459,5.05011811,4.9267268,4.9505291,,,,,5.207355,5.227907999999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.148418584,5.1616182,5.0378718,5.051071415999999,5.207355,5.227907999999999,4.939655999999999,5.009780999999999,,,,,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,4.836738,4.709798999999999,4.59816,4.774467
2025-11-07,2026-07-01 07:18:46,4.9735,5.1,5.1,4.99390417908,5.000096149,4.9420464310000005,4.94823840092,5.025710245,5.036474605,4.90352478,4.927214985,,,,,5.207355,5.227907999999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.148418584,5.1616182,5.0378718,5.051071415999999,5.207355,5.227907999999999,4.939655999999999,5.009780999999999,,,,,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,4.836738,4.709798999999999,4.59816,4.774467
2025-11-10,2026-07-01 07:19:10,4.97,4.97,5.1,4.99723391692,5.003572891,4.944145009,4.95048398308,5.030752595,5.041527755,4.909455459999999,4.9223186152,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.0171843848,5.03004754,4.909455459999999,4.9223186152,5.0746185,5.0946476,4.813743199999999,4.8820807,5.08567598,5.11460928,5.0729054200000006,5.131620065,5.201005599999999,5.2923045,5.216380878,5.239263149999999,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-11,2026-07-01 07:19:32,5.0955,4.97,5.1,5.11699863788,5.123186659,5.065173961,5.07136198212,5.147735115,5.158760835,5.02474185,5.047624121999999,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.0171843848,5.03004754,4.909455459999999,4.9223186152,5.0746185,5.0946476,4.813743199999999,4.8820807,,,,,5.201005599999999,5.2923045,5.216380878,5.239263149999999,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-12,2026-07-01 07:19:53,5.0635,4.97,5.1,5.08852946188,5.094717099,5.036708001,5.04289563812,5.119497955,5.130463195,4.998801159999999,5.022951669999999,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.0171843848,5.03004754,4.909455459999999,4.9223186152,5.0746185,5.0946476,4.813743199999999,4.8820807,5.175390220000001,5.20483392,5.16239438,5.222144785,5.201005599999999,5.2923045,5.216380878,5.239263149999999,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-13,2026-07-01 07:20:15,5.0925,4.97,5.1,5.10608296844,5.112163147,5.055161473,5.0612416515600005,5.135633475000001,5.146633275,5.02474185,5.047624121999999,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.0171843848,5.03004754,4.909455459999999,4.9223186152,5.0746185,5.0946476,4.813743199999999,4.8820807,5.1917019,5.2212384,5.1786651,5.238603825,5.201005599999999,5.2923045,5.216380878,5.239263149999999,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-14,2026-07-01 07:20:38,5.0615,4.97,5.1,5.0799954358,5.086046095,5.029321165000001,5.0353718242,5.109413255,5.120356895,4.99287724,5.01699913,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.0171843848,5.03004754,4.909455459999999,4.9223186152,5.0746185,5.0946476,4.813743199999999,4.8820807,,,,,5.201005599999999,5.2923045,5.216380878,5.239263149999999,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-17,2026-07-01 07:21:04,5.0535,5.0535,5.1,5.06209406736,5.068920228,5.004924972,5.01175113264,5.10084126,5.11176654,4.959802020000001,4.9837641150000005,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.10084126,5.11176654,4.991938263,5.00501752956,5.159876175,5.180241779999999,4.89461796,4.964103584999999,,,,,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-18,2026-07-01 07:21:26,4.9925,5.0535,5.1,5.00826013068,5.014356939,4.957199361,4.96329616932,5.038820355,5.049612795,4.91981556,4.943584469999999,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.101477120439999,5.114556387,4.991938263,5.00501752956,5.159876175,5.180241779999999,4.89461796,4.964103584999999,,,,,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-19,2026-07-01 07:21:50,4.968,5.0535,5.1,4.98424001312,4.990261896,4.933806744,4.93982862688,5.01411284,5.024852360000001,4.8971072,4.9207664,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.101477120439999,5.114556387,4.991938263,5.00501752956,5.159876175,5.180241779999999,4.89461796,4.964103584999999,5.06885456,5.09769216,5.05612624,5.114646680000001,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-20,2026-07-01 07:22:15,5.0285,5.0535,5.1,5.0590785578,5.065773985,5.003004355,5.0096997822,5.096303144999999,5.107218704999999,4.95930836,4.983268069999999,4.90882721,4.885168879999999,4.88835,4.928334,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.101477120439999,5.114556387,4.991938263,5.00501752956,5.159876175,5.180241779999999,4.89461796,4.964103584999999,,,,,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-21,2026-07-01 07:22:35,4.9535,5.0535,5.1,4.97476871184,4.980732132,4.924825068,4.93078848816,5.00402814,5.014746059999999,4.8887149800000005,4.912333635,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.101477120439999,5.114556387,4.991938263,5.00501752956,5.159876175,5.180241779999999,4.89461796,4.964103584999999,5.058659759999999,5.087439359999999,5.045957039999999,5.104359779999999,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-24,2026-07-01 07:22:55,5.0105,5.0105,5.1,5.0288291468,5.0349492300000005,4.97757345,4.9836935332,5.05949399,5.07033071,4.949462089,4.96243006468,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.05949399,5.07033071,4.949462089,4.96243006468,5.115971025,5.13616334,4.852969880000001,4.921864255,,,,,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-25,2026-07-01 07:23:17,5.0045,5.0105,5.1,5.01834906924,5.0242822270000005,4.968658873,4.97459203076,5.046888115,5.057697835,4.93314438,4.956977685,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.05806888532,5.0710368610000005,4.949462089,4.96243006468,5.115971025,5.13616334,4.852969880000001,4.921864255,5.10198766,5.13101376,5.115971025,5.13616334,,,,,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-26,2026-07-01 07:23:42,5.1095,5.0105,5.1,5.123515111400001,5.129583185,5.072694995,5.0787630686,5.152777465,5.163813985,5.03631932,5.06065109,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.05806888532,5.0710368610000005,4.949462089,4.96243006468,5.115971025,5.13616334,4.852969880000001,4.921864255,5.209033059999999,5.23866816,5.216380878,5.239263149999999,5.24338804,5.335430925000001,5.212874095,5.342646045,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-27,2026-07-01 07:24:04,5.206,5.0105,5.1,5.22366432036,5.229861633,5.171761827,5.17795913964,5.253624465000001,5.264876985,5.13455766,5.159364045,5.082292635,5.05779828,5.05806888532,5.0710368610000005,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.05806888532,5.0710368610000005,4.949462089,4.96243006468,5.115971025,5.13616334,4.852969880000001,4.921864255,,,,,5.24338804,5.335430925000001,5.212874095,5.342646045,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-11-28,2026-07-01 07:24:29,5.1615,5.0105,5.1,5.181649694720001,5.187831296000001,5.129878784000001,5.13606038528,5.21177296,5.22293584,5.0925965600000005,5.11720022,,,,,5.216380878,5.239263149999999,5.02474185,5.047624121999999,5.295585,5.346992999999999,4.88835,4.928334,5.05806888532,5.0710368610000005,4.949462089,4.96243006468,5.115971025,5.13616334,4.852969880000001,4.921864255,5.26867264,5.2986470400000005,5.2554425600000005,5.31626992,5.24338804,5.335430925000001,5.212874095,5.342646045,,,,,4.723415999999999,4.674455999999999,4.59816,4.774467,,,,
2025-12-01,2026-07-01 07:24:48,5.2825,5.2825,5.2825,5.328564821,5.336026725,5.266071374999999,5.273533279,5.372623925,5.384131324999999,5.218148585,5.231820540199999,,,,,5.393696625,5.4149851,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.3326512098,5.346323164999999,5.218148585,5.231820540199999,5.393696625,5.4149851,5.1164182,5.189052575,,,,,,,,,,,,,,,,,,,,
2025-12-02,2026-07-01 07:25:10,5.27,5.2825,5.2825,5.27343492796,5.280659383000001,5.212930117,5.22015457204,5.315141135,5.326525415,5.16467092,5.18962279,,,,,5.393696625,5.4149851,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.3326512098,5.346323164999999,5.218148585,5.231820540199999,5.393696625,5.4149851,5.1164182,5.189052575,,,,,,,,,,,,,,,,,,,,
2025-12-03,2026-07-01 07:25:32,5.2465,5.2825,5.2825,5.27548611412,5.282283181,5.218560679,5.22535774588,5.312115725,5.323493525,5.17503778,5.200039735,,,,,5.393696625,5.4149851,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.3326512098,5.346323164999999,5.218148585,5.231820540199999,5.393696625,5.4149851,5.1164182,5.189052575,5.3701109,5.4006624,5.3566261,5.418624575,5.5280306,5.625070125,5.495860175,5.632676925,,,,,,,,,,,,
2025-12-04,2026-07-01 07:25:54,5.3935,5.2825,5.2825,5.41224197652,5.418827740999999,5.357086199,5.36367196348,5.445233764999999,5.456896684999999,5.3167182,5.34240465,5.26259895,5.2372356,5.19916365,5.2850544,5.393696625,5.4149851,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.3326512098,5.346323164999999,5.218148585,5.231820540199999,5.393696625,5.4149851,5.1164182,5.189052575,,,,,5.5280306,5.625070125,5.495860175,5.632676925,,,,,,,,,,,,
2025-12-05,2026-07-01 07:26:14,5.3605,5.2825,5.2825,5.3776810996,5.384052690000001,5.32431903,5.3306906204,5.408424610000001,5.42000869,5.28611128,5.31164986,,,,,5.393696625,5.4149851,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.3326512098,5.346323164999999,5.218148585,5.231820540199999,5.393696625,5.4149851,5.1164182,5.189052575,5.46747124,5.4985766400000005,5.485083875,5.538331475,5.5280306,5.625070125,5.495860175,5.632676925,,,,,,,,,,,,
2025-12-08,2026-07-01 07:26:35,5.4565,5.4565,5.2825,5.46969283112,5.476534586,5.412393134,5.41923488888,5.505237729999999,5.51702917,5.36953982,5.3954814650000005,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.505237729999999,5.51702917,5.390028917,5.40415121204,5.571359325,5.59334902,5.28494764,5.359974515,,,,,,,,,,,,,,,,,,,,
2025-12-09,2026-07-01 07:26:56,5.43,5.4565,5.2825,5.4479774462,5.454380835,5.394349065,5.4007524538,5.478513275,5.490247475,5.356211,5.38208825,5.30168975,5.276138,5.23778325,5.324312,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.5083031379600005,5.522425433,5.390028917,5.40415121204,5.571359325,5.59334902,5.28494764,5.359974515,,,,,,,,,,,,,,,,,,,,
2025-12-10,2026-07-01 07:27:18,5.3325,5.4565,5.2825,5.3481478751600005,5.354565623,5.294399237,5.30081698484,5.379683215,5.391205735000001,5.255504360000001,5.280895070000001,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.5083031379600005,5.522425433,5.390028917,5.40415121204,5.571359325,5.59334902,5.28494764,5.359974515,5.438416060000001,5.46935616,5.42475974,5.487546805,,,,,,,,,,,,,,,,
2025-12-11,2026-07-01 07:27:39,5.402,5.4565,5.2825,5.423218327759999,5.429864257999999,5.367558662,5.37420459224,5.456831169999999,5.468518929999999,5.3265914,5.35232555,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.5083031379600005,5.522425433,5.390028917,5.40415121204,5.571359325,5.59334902,5.28494764,5.359974515,5.51640628,5.54779008,5.485083875,5.538331475,,,,,,,,,,,,,,,,
2025-12-12,2026-07-01 07:27:59,5.4885,5.4565,5.2825,5.507429624439999,5.513963947,5.452704673,5.45923899556,5.539021474999999,5.550885275,5.40304548785,5.42674658625,5.358371409999999,5.33254648,5.28494764,5.359974515,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.5083031379600005,5.522425433,5.390028917,5.40415121204,5.571359325,5.59334902,5.28494764,5.359974515,,,,,,,,,,,,,,,,,5.17483547,5.0390231850000005,5.06327625,5.10469105
2025-12-15,2026-07-01 07:28:21,5.349,5.349,5.2825,5.37047548772,5.376982161,5.315982099,5.32248877228,5.402878025,5.414450225,5.283838482,5.29768254984,,,,,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.402878025,5.414450225,5.283838482,5.29768254984,5.46159645,5.48315292,5.20454878875,5.22824988715,5.4618641,5.4929376,5.46159645,5.48315292,5.597621520000001,5.695882650000001,5.56504611,5.70358521,,,,,,,,,,,,
2025-12-16,2026-07-01 07:28:40,5.411,5.349,5.2825,5.42747452152,5.433934286,5.373373994,5.37983375848,5.45884811,5.47054019,5.33448996,5.36026227,5.28018981,5.25474168,5.216542469999999,5.30272032,5.40304548785,5.42674658625,5.20454878875,5.22824988715,5.485083875,5.538331475,5.06327625,5.10469105,5.39978255016,5.413626618,5.283838482,5.29768254984,5.46159645,5.48315292,5.20454878875,5.22824988715,,,,,5.597621520000001,5.695882650000001,5.56504611,5.70358521,,,,,,,,,,,,
