Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTH1,DTH2,DTHD,DTHU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU
2025-10-23,2026-06-30 16:07:54,2463.4,2473.7,2450.0,2472.99862681,2475.36432425,2453.18591075,2455.55160819,2483.48394,2488.53924,2439.74874,2445.019346,2507.08356,2518.59978,2501.23914,2526.61428,2488.0455110000003,2501.429175,2375.957325,2389.340989,2544.4965,2569.658,2308.6595,2354.744,,,,,2495.716523688,2501.3114394,2448.8591046,2454.454020312,2518.523444,2530.026149,2419.377548,2433.403427,,,,,,,,,,,,,,,,
2025-10-24,2026-06-30 16:08:11,2551.8,2551.8,2450.0,2566.45240451,2569.52866675,2540.68870825,2543.76497049,2584.696485,2589.95781,2519.88828,2525.3320120000003,,,,,2488.0455110000003,2501.429175,2375.957325,2389.340989,2544.4965,2569.658,2308.6595,2354.744,,,,,2574.511632432,2580.2831916000005,2526.1748244,2531.9463835680003,2598.0386160000003,2609.9044860000004,2495.7624720000003,2510.231178,,,,,,,,,,,,,,,,
2025-10-27,2026-06-30 16:08:31,2532.6,2551.8,2450.0,2540.935225388,2543.3791379000004,2520.4674581,2522.911370612,2551.865351,2557.059846,2506.5151800000003,2511.930022,,,,,2488.0455110000003,2501.429175,2375.957325,2389.340989,2544.4965,2569.658,2308.6595,2354.744,,,,,2574.511632432,2580.2831916000005,2526.1748244,2531.9463835680003,2598.0386160000003,2609.9044860000004,2495.7624720000003,2510.231178,,,,,,,,,,,,,,,,
2025-10-28,2026-06-30 16:08:48,2516.4,2551.8,2450.0,2524.94492739,2527.37737075,2504.57321425,2507.00565761,2535.85262,2541.01452,2490.6655800000003,2496.046182,,,,,2488.0455110000003,2501.429175,2375.957325,2389.340989,2544.4965,2569.658,2308.6595,2354.744,,,,,2574.511632432,2580.2831916000005,2526.1748244,2531.9463835680003,2598.0386160000003,2609.9044860000004,2495.7624720000003,2510.231178,,,,,,,,,,,,,,,,
2025-10-29,2026-06-30 16:09:12,2498.7,2551.8,2450.0,2507.949983284,2510.5485797,2486.1867383,2488.785334716,2520.947688,2526.079248,2470.3582800000004,2475.695012,,,,,2488.0455110000003,2501.429175,2375.957325,2389.340989,2544.4965,2569.658,2308.6595,2354.744,,,,,2574.511632432,2580.2831916000005,2526.1748244,2531.9463835680003,2598.0386160000003,2609.9044860000004,2495.7624720000003,2510.231178,,,,,2449.1921220000004,2421.8113080000003,2401.4989800000003,2463.048396,,,,,,,,
2025-10-30,2026-06-30 16:09:29,2471.4,2551.8,2450.0,2482.6550692260003,2485.0870070500005,2462.28758995,2464.719527774,2493.856967,2498.933382,2448.1688400000003,2453.457636,,,,,2488.0455110000003,2501.429175,2375.957325,2389.340989,2544.4965,2569.658,2308.6595,2354.744,,,,,2574.511632432,2580.2831916000005,2526.1748244,2531.9463835680003,2598.0386160000003,2609.9044860000004,2495.7624720000003,2510.231178,,,,,2449.1921220000004,2421.8113080000003,2401.4989800000003,2463.048396,,,,,,,,
2025-10-31,2026-06-30 16:09:52,2471.4,2551.8,2450.0,2482.6550692260003,2485.0870070500005,2462.28758995,2464.719527774,2493.856967,2498.933382,2448.1688400000003,2453.457636,,,,,2488.0455110000003,2501.429175,2375.957325,2389.340989,2544.4965,2569.658,2308.6595,2354.744,,,,,2574.511632432,2580.2831916000005,2526.1748244,2531.9463835680003,2598.0386160000003,2609.9044860000004,2495.7624720000003,2510.231178,,,,,2449.1921220000004,2421.8113080000003,2401.4989800000003,2463.048396,,,,,,,,
2025-11-03,2026-06-30 16:10:13,2489.1,2489.1,2489.1,2504.237159348,2506.9088709,2481.8615751,2484.533286652,2518.127836,2523.253656,2465.20716,2470.532764,,,,,2534.202492,2545.776807,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2511.253587384,2516.8833342,2465.20716,2470.532764,2534.202492,2545.776807,2434.439364,2448.552561,2445.771194,2433.079334,2434.439364,2448.552561,,,,,,,,,,,,
2025-11-04,2026-06-30 16:10:32,2485.5,2489.1,2489.1,2491.672067524,2494.1473417,2470.9416463,2473.416920476,2503.323613,2508.419298,2456.39082,2461.697378,,,,,2534.202492,2545.776807,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2511.253587384,2516.8833342,2464.1044578,2469.734204616,2534.202492,2545.776807,2434.439364,2448.552561,2437.024363,2424.377893,2415.128612,2443.868335,2389.013289,2362.305246,2345.503821,2392.323792,,,,,,,,
2025-11-05,2026-06-30 16:10:50,2439.6,2489.1,2489.1,2447.677152168,2450.0738394,2427.6048966,2430.001583832,2458.709526,2463.7143960000003,2413.69596,2418.910284,2482.0737240000003,2493.475062,2476.287606,2501.409612,2534.202492,2545.776807,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2511.253587384,2516.8833342,2464.1044578,2469.734204616,2534.202492,2545.776807,2434.439364,2448.552561,,,,,2389.013289,2362.305246,2345.503821,2392.323792,,,,,,,,
2025-11-06,2026-06-30 16:11:13,2474.7,2489.1,2489.1,2483.2194080080003,2485.6550514,2462.8208946000004,2465.256537992,2494.461221,2499.538866,2448.6641400000003,2453.954006,,,,,2534.202492,2545.776807,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2511.253587384,2516.8833342,2464.1044578,2469.734204616,2534.202492,2545.776807,2434.439364,2448.552561,2429.358601,2416.7519110000003,2413.87566435,2427.472920702,2389.013289,2362.305246,2345.503821,2392.323792,,,,,,,,
2025-11-07,2026-06-30 16:11:34,2432.6,2489.1,2489.1,2442.560073752,2444.9775766,2422.3134874,2424.730990248,2453.875494,2458.870524,2408.1486,2413.35094,,,,,2534.202492,2545.776807,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2511.253587384,2516.8833342,2464.1044578,2469.734204616,2534.202492,2545.776807,2434.439364,2448.552561,2389.16249,2376.76439,2367.69676,2395.87205,2389.013289,2362.305246,2345.503821,2392.323792,,,,,,,,
2025-11-10,2026-06-30 16:11:53,2455.2,2455.2,2489.1,2467.02768501,2469.55369925,2445.87231575,2448.39832999,2479.45558,2484.50268,2430.63522,2435.886138,,,,,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2479.45558,2484.50268,2430.63522,2435.886138,2499.688224,2511.104904,2401.283808,2415.204792,,,,,,,,,,,,,,,,
2025-11-11,2026-06-30 16:12:13,2466.3,2455.2,2489.1,2474.08946568,2476.491234,2453.974656,2456.37642432,2484.994575,2490.05295,2440.14498,2445.416442,,,,,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2477.051869248,2482.6049424,2430.5448816,2436.097954752,2499.688224,2511.104904,2401.283808,2415.204792,,,,,,,,,,,,,,,,
2025-11-12,2026-06-30 16:12:32,2463.1,2455.2,2489.1,2472.045576398,2474.39764715,2452.34698385,2454.699054602,2482.376141,2487.4291860000003,2439.05532,2444.324428,2505.965234,2517.476317,2500.123421,2525.487242,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2477.051869248,2482.6049424,2430.5448816,2436.097954752,2499.688224,2511.104904,2401.283808,2415.204792,,,,,,,,,,,,,,,,
2025-11-13,2026-06-30 16:12:52,2456.9,2455.2,2489.1,2462.5125933860004,2465.05997505,2441.17827195,2443.725653614,2475.2258020000004,2480.2642920000003,2425.68222,2430.922438,,,,,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2477.051869248,2482.6049424,2430.5448816,2436.097954752,2499.688224,2511.104904,2401.283808,2415.204792,2406.557873,2394.069503,2384.935852,2413.316285,2356.476408,2330.132112,2310.58872,2369.808144,,,,,,,,
2025-11-14,2026-06-30 16:13:14,2393.5,2455.2,2489.1,2402.377550728,2404.7454674,2382.5462486,2384.914165272,2413.390476,2418.303096,2368.72272,2373.839888,,,,,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,,,,,2477.051869248,2482.6049424,2430.5448816,2436.097954752,2499.688224,2511.104904,2401.283808,2415.204792,2350.047448,2337.852328,2328.933152,2356.64716,2356.476408,2330.132112,2310.58872,2369.808144,,,,,,,,
2025-11-17,2026-06-30 16:13:35,2397.0,2397.0,2489.1,2403.830540644,2406.4420977,2381.9587503,2384.5703073560003,2417.720963,2422.642398,2365.45374,2370.563846,,,,,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2417.720963,2422.642398,2372.929326,2378.35076472,2440.43364,2451.57969,2344.36188,2357.95287,2346.8042410000003,2334.625951,2325.7190840000003,2353.3948450000003,2300.61663,2274.89682,2255.8167,2313.63234,,,,,,,,
2025-11-18,2026-06-30 16:13:55,2349.8,2397.0,2489.1,2358.55807184,2360.866692,2339.223378,2341.53199816,2369.179225,2374.00185,2325.82974,2330.854246,,,,,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2418.33387528,2423.755314,2372.929326,2378.35076472,2440.43364,2451.57969,2344.36188,2357.95287,2307.4926410000003,2295.518351,2286.760684,2313.972845,2300.61663,2274.89682,2255.8167,2313.63234,,,,,,,,
2025-11-19,2026-06-30 16:14:18,2351.9,2397.0,2489.1,2363.235414982,2365.62802935,2343.19726965,2345.589884018,2374.818929,2379.653034,2328.9006,2333.93174,2397.385946,2408.398273,2391.797249,2416.062098,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2418.33387528,2423.755314,2372.929326,2378.35076472,2440.43364,2451.57969,2344.36188,2357.95287,,,,,2300.61663,2274.89682,2255.8167,2313.63234,,,,,,,,
2025-11-20,2026-06-30 16:14:38,2366.2,2397.0,2489.1,2377.883950938,2380.26448665,2357.94696435,2360.327500062,2389.220316,2394.083736,2343.85866,2348.922114,2411.924184,2423.003292,2418.33387528,2423.755314,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2418.33387528,2423.755314,2372.929326,2378.35076472,2440.43364,2451.57969,2344.36188,2357.95287,2325.379419,2313.312309,2304.486756,2331.909855,2300.61663,2274.89682,2255.8167,2313.63234,,,,,,,,
2025-11-21,2026-06-30 16:14:58,2312.0,2397.0,2489.1,2317.0444928320003,2319.5254856,2296.2661784,2298.747171168,2330.003424,2334.746304,2280.7574400000003,2285.684576,2352.144576,2362.949088,2346.661344,2370.468288,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2418.33387528,2423.755314,2372.929326,2378.35076472,2440.43364,2451.57969,2344.36188,2357.95287,,,,,2300.61663,2274.89682,2255.8167,2313.63234,,,,,,,,
2025-11-24,2026-06-30 16:15:21,2387.8,2387.8,2489.1,2399.103317962,2401.59257585,2378.25578315,2380.745041038,2411.577714,2416.486644,2363.0763,2368.18127,2434.494036,2445.676818,2431.066936,2442.170206,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2411.577714,2416.486644,2363.0763,2368.18127,2431.066936,2442.170206,2335.3639120000003,2348.902738,,,,,,,,,,,,,,,,
2025-11-25,2026-06-30 16:15:41,2422.4,2387.8,2489.1,2430.395353036,2432.7443163000003,2410.7227857,2413.071748964,2440.984742,2445.953532,2397.252,2402.4308,2464.1805080000004,2475.499654,2458.436102,2483.3770040000004,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2409.051993072,2414.4526236,2363.8217124000003,2369.222342928,2431.066936,2442.170206,2335.3639120000003,2348.902738,,,,,,,,,2483.43139,2502.509912,2473.5220200000003,2520.91985,,,,
2025-11-26,2026-06-30 16:16:00,2471.3,2387.8,2489.1,2480.322608762,2482.72052585,2460.24005315,2462.637970238,2491.137824,2496.208704,2446.48482,2451.769978,2514.810176,2526.361888,2508.947744,2534.401088,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2409.051993072,2414.4526236,2363.8217124000003,2369.222342928,2431.066936,2442.170206,2335.3639120000003,2348.902738,,,,,,,,,2483.43139,2502.509912,2473.5220200000003,2520.91985,,,,
2025-11-27,2026-06-30 16:16:23,2490.9,2387.8,2489.1,2500.715054354,2503.11253445,2480.63615855,2483.033638646,2511.380333,2516.492418,2466.99024,2472.319696,,,,,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2409.051993072,2414.4526236,2363.8217124000003,2369.222342928,2431.066936,2442.170206,2335.3639120000003,2348.902738,,,,,,,,,2483.43139,2502.509912,2473.5220200000003,2520.91985,,,,
2025-11-28,2026-06-30 16:16:43,2492.0,2387.8,2489.1,2502.708873412,2505.1432521,2482.3209519,2484.755330588,2513.797349,2518.914354,2468.27802,2473.610258,,,,,2527.752686298,2541.34994265,2413.87566435,2427.472920702,2585.104587,2610.667644,2345.503821,2392.323792,2221.397295,2177.638917,2065.953,2265.155673,2409.051993072,2414.4526236,2363.8217124000003,2369.222342928,2431.066936,2442.170206,2335.3639120000003,2348.902738,,,,,,,,,2483.43139,2502.509912,2473.5220200000003,2520.91985,,,,
2025-12-01,2026-06-30 16:17:06,2501.0,2501.0,2501.0,2510.684149644,2513.2661227,2489.0601253,2491.642098356,2523.465413,2528.602098,2473.42914,2478.772506,,,,,2546.31812,2557.94777,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2523.465413,2528.602098,2473.42914,2478.772506,2546.31812,2557.94777,2446.07804,2460.25871,2453.928351,2441.194161,2446.07804,2460.25871,,,,,,,,,,,,
2025-12-02,2026-06-30 16:17:29,2476.3,2501.0,2501.0,2487.44592845,2489.87588125,2467.09507375,2469.5250265500003,2498.59029,2503.67634,2453.02278,2458.322062,,,,,2546.31812,2557.94777,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2523.25950024,2528.916162,2475.884958,2481.54161976,2546.31812,2557.94777,2446.07804,2460.25871,,,,,,,,,,,,,,,,
2025-12-03,2026-06-30 16:17:48,2471.1,2501.0,2501.0,2480.385482568,2482.7611394,2460.4893566,2462.865013432,2490.9364060000003,2496.006876,2446.98012,2452.266348,2514.606844,2526.157622,2508.744886,2534.196172,2546.31812,2557.94777,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2523.25950024,2528.916162,2475.884958,2481.54161976,2546.31812,2557.94777,2446.07804,2460.25871,,,,,,,,,,,,,,,,
2025-12-04,2026-06-30 16:18:06,2514.5,2501.0,2501.0,2522.8633900980003,2525.2492896500003,2502.88148135,2505.267380902,2533.234186,2538.390756,2489.47686,2494.854894,2557.306564,2569.0534820000003,2551.3450660000003,2577.228532,2546.31812,2557.94777,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2523.25950024,2528.916162,2475.884958,2481.54161976,2546.31812,2557.94777,2446.07804,2460.25871,,,,,,,,,,,,,,,,
2025-12-05,2026-06-30 16:18:27,2532.1,2501.0,2501.0,2541.813361148,2544.2261959,2521.6058701,2524.018704852,2552.368896,2557.564416,2508.00108,2513.419132,,,,,2546.31812,2557.94777,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2523.25950024,2528.916162,2475.884958,2481.54161976,2546.31812,2557.94777,2446.07804,2460.25871,,,,,,,,,,,,,,,,
2025-12-08,2026-06-30 16:18:46,2528.0,2528.0,2501.0,2536.081683042,2538.5243348500003,2515.62447415,2518.0671259580004,2547.031319,2552.215974,2501.66124,2507.065596,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2550.49980672,2556.217536,2501.66124,2507.065596,2573.80736,2585.56256,2472.48512,2486.81888,,,,,,,,,,,,,,,,
2025-12-09,2026-06-30 16:19:06,2522.9,2528.0,2501.0,2531.6042394280003,2534.0651049,2510.9944911,2513.455356572,2542.8015410000003,2547.977586,2496.8073,2502.20117,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2550.49980672,2556.217536,2502.613824,2508.33155328,2573.80736,2585.56256,2472.48512,2486.81888,,,,,,,,,,,,,,,,
2025-12-10,2026-06-30 16:19:29,2530.3,2528.0,2501.0,2537.511544686,2539.93637755,2517.20356945,2519.628402314,2548.2398270000003,2553.426942,2503.44432,2508.852528,2572.454798,2584.271299,2573.80736,2585.56256,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2550.49980672,2556.217536,2502.613824,2508.33155328,2573.80736,2585.56256,2472.48512,2486.81888,,,,,,,,,,,,,,,,
2025-12-11,2026-06-30 16:19:52,2570.5,2528.0,2501.0,2578.910654192,2581.3766236,2558.2581604,2560.7241298080003,2589.832644,2595.104424,2544.25704,2549.753416,2614.442856,2626.452228,2597.46357,2623.14884,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2550.49980672,2556.217536,2502.613824,2508.33155328,2573.80736,2585.56256,2472.48512,2486.81888,2524.1978360000003,2511.098996,2501.518864,2531.2866200000003,,,,,2629.2464,2649.44512,2618.7552,2668.936,,,,
2025-12-12,2026-06-30 16:20:16,2598.9,2528.0,2501.0,2606.42584742,2608.9999335,2584.8678765,2587.44196258,2618.434,2623.764,2569.81452,2575.366108,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2550.49980672,2556.217536,2502.613824,2508.33155328,2573.80736,2585.56256,2472.48512,2486.81888,2549.553818,2536.323398,2539.83747878,2553.4997415,,,,,2629.2464,2649.44512,2618.7552,2668.936,,,,
2025-12-15,2026-06-30 16:20:36,2552.8,2552.8,2501.0,2561.301873132,2563.8409731,2540.0369109,2542.576010868,2573.215659,2578.453614,2525.13846,2530.593534,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2573.215659,2578.453614,2525.13846,2530.593534,2599.056736,2610.9272560000004,2496.7405120000003,2511.214888,,,,,,,,,,,,,,,,
2025-12-16,2026-06-30 16:20:54,2533.9,2552.8,2501.0,2539.767374342,2542.41107735,2517.62636165,2520.270064658,2553.073859,2558.270814,2501.46312,2506.867048,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2575.520532672,2581.2943536,2527.1647824,2532.938603328,2599.056736,2610.9272560000004,2496.7405120000003,2511.214888,,,,,,,,,,,,,,,,
2025-12-17,2026-06-30 16:21:14,2537.8,2552.8,2501.0,2545.336610246,2547.87064055,2524.11410645,2526.648136754,2557.303637,2562.509202,2509.1898,2514.61042,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2575.520532672,2581.2943536,2527.1647824,2532.938603328,2599.056736,2610.9272560000004,2496.7405120000003,2511.214888,2489.40707,2476.48877,2467.04068,2496.39815,,,,,,,,,,,,
2025-12-18,2026-06-30 16:21:32,2518.1,2552.8,2501.0,2525.107560276,2527.5943533,2504.2806687,2506.767461724,2536.658292,2541.821832,2489.77404,2495.152716,2560.7632080000003,2572.5260040000003,2554.7936520000003,2580.712104,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2575.520532672,2581.2943536,2527.1647824,2532.938603328,2599.056736,2610.9272560000004,2496.7405120000003,2511.214888,,,,,,,,,,,,,,,,
2025-12-19,2026-06-30 16:21:54,2523.7,2552.8,2501.0,2533.961925688,2536.4377054,2513.2272706,2515.703050312,2545.319266,2550.5004360000003,2498.88756,2504.285924,2569.506484,2581.309442,2575.520532672,2581.2943536,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2575.520532672,2581.2943536,2527.1647824,2532.938603328,2599.056736,2610.9272560000004,2496.7405120000003,2511.214888,,,,,,,,,,,,,,,,
2025-12-22,2026-06-30 16:22:14,2550.0,2550.0,2501.0,2564.461445712,2567.1182196,2542.2109644,2544.867738288,2577.747564,2582.994744,2526.03,2531.487,2602.242936,2614.196268,2597.46357,2623.14884,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2572.695612,2578.4631,2526.03,2531.487,2596.206,2608.0635,2494.002,2508.4605,,,,,,,,,,,,,,,,
2025-12-23,2026-06-30 16:22:35,2575.4,2550.0,2501.0,2583.325605368,2585.7446094,2563.0664466000003,2565.4854506320003,2593.659586,2598.939156,2549.60628,2555.1142120000004,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2572.695612,2578.4631,2524.3929000000003,2530.160388,2596.206,2608.0635,2494.002,2508.4605,,,,,,,,,,,,,,,,
2025-12-24,2026-06-30 16:22:57,2557.4,2550.0,2501.0,2565.7296278900003,2568.18670325,2545.15162175,2547.60869711,2576.639765,2581.88469,2531.18112,2536.649248,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2572.695612,2578.4631,2524.3929000000003,2530.160388,2596.206,2608.0635,2494.002,2508.4605,,,,,,,,,,,,,,,,
2025-12-25,2026-06-30 16:23:19,2557.4,2550.0,2501.0,2565.7296278900003,2568.18670325,2545.15162175,2547.60869711,2576.639765,2581.88469,2531.18112,2536.649248,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2572.695612,2578.4631,2524.3929000000003,2530.160388,2596.206,2608.0635,2494.002,2508.4605,,,,,,,,,,,,,,,,
2025-12-26,2026-06-30 16:23:39,2565.3,2550.0,2501.0,2574.157252294,2576.64755895,2553.30093405,2555.791240706,2585.401448,2590.664208,2539.00686,2544.491894,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2572.695612,2578.4631,2524.3929000000003,2530.160388,2596.206,2608.0635,2494.002,2508.4605,,,,,,,,,,,,,,,,
2025-12-29,2026-06-30 16:23:56,2551.6,2551.6,2501.0,2563.371369578,2565.89004865,2542.27743235,2544.796111422,2575.028421,2580.270066,2527.61496,2533.075384,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2575.028421,2580.270066,2527.61496,2533.075384,2597.834992,2609.699932,2495.566864,2510.034436,,,,,,,,,,,,,,,,
2025-12-30,2026-06-30 16:24:17,2537.1,2551.6,2501.0,2545.07421828,2547.477289,2524.9485010000003,2527.3515717200003,2555.490875,2560.69275,2511.4681800000003,2516.8937220000003,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2574.309852384,2580.0809592,2525.9768328,2531.747939616,2597.834992,2609.699932,2495.566864,2510.034436,,,,,,,,,,,,,,,,
2025-12-31,2026-06-30 16:24:37,2516.3,2551.6,2501.0,2526.349372554,2528.80860945,2505.75326355,2508.212500446,2537.564673,2542.730058,2491.55712,2496.939648,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2574.309852384,2580.0809592,2525.9768328,2531.747939616,2597.834992,2609.699932,2495.566864,2510.034436,,,,,,,,,,,,,,,,
2026-01-01,2026-06-30 16:24:56,2516.3,2551.6,2501.0,2526.349372554,2528.80860945,2505.75326355,2508.212500446,2537.564673,2542.730058,2491.55712,2496.939648,,,,,2539.83747878,2553.4997415,2425.4160285,2439.07829122,2597.46357,2623.14884,2356.71731,2403.76112,,,,,2574.309852384,2580.0809592,2525.9768328,2531.747939616,2597.834992,2609.699932,2495.566864,2510.034436,,,,,,,,,,,,,,,,
2026-01-02,2026-06-30 16:25:16,2501.4,2551.6,2501.4,2512.390732308,2514.8467389,2491.8216771,2494.277683692,2523.666831,2528.803926,2477.58966,2482.942014,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2574.309852384,2580.0809592,2525.9768328,2531.747939616,2597.834992,2609.699932,2495.566864,2510.034436,,,,,2449.000164,2421.621496,2401.31076,2462.855352,,,,,,,,
2026-01-05,2026-06-30 16:25:37,2524.2,2524.2,2501.4,2532.444155126,2534.95361455,2511.42743245,2513.936891874,2544.211467,2549.390382,2496.70824,2502.101896,2568.388158,2580.1859790000003,2569.938504,2581.676034,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2546.665985808,2552.3751204,2496.70824,2502.101896,2569.938504,2581.676034,2468.768568,2483.080782,,,,,,,,,,,,,,,,
2026-01-06,2026-06-30 16:25:57,2562.0,2524.2,2501.4,2570.131203432,2572.6528906,2549.0120734,2551.533760568,2581.775924,2587.031304,2534.35104,2539.826016,2606.309576,2618.281588,2597.878998,2623.568376,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2546.665985808,2552.3751204,2498.8519836,2504.561118192,2569.938504,2581.676034,2468.768568,2483.080782,,,,,,,,,2625.29421,2645.462568,2614.81878,2664.92415,,,,
2026-01-07,2026-06-30 16:26:17,2596.5,2524.2,2501.4,2605.423108152,2607.9197566000003,2584.5136774,2587.010325848,2616.520529,2621.846634,2570.30982,2575.862478,,,,,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2546.665985808,2552.3751204,2498.8519836,2504.561118192,2569.938504,2581.676034,2468.768568,2483.080782,,,,,,,,,2625.29421,2645.462568,2614.81878,2664.92415,,,,
2026-01-08,2026-06-30 16:26:36,2591.5,2524.2,2501.4,2598.71277247,2601.29572975,2577.08050525,2579.66346253,2610.880825,2616.19545,2561.88972,2567.424188,2635.69105,2647.798025,2629.546825,2656.22365,2540.2436902920003,2553.9081381,2425.8039399000004,2439.468387708,2597.878998,2623.568376,2357.094234,2404.145568,,,,,2546.665985808,2552.3751204,2498.8519836,2504.561118192,2569.938504,2581.676034,2468.768568,2483.080782,,,,,,,,,2625.29421,2645.462568,2614.81878,2664.92415,2719.922304,2755.642296,2703.363036,2785.509012
